,1,2,3,4,5,6,7,8,9,10,11,12
0,"[0, [82, 77, 66, 18, 21, 84, 90, 121], [82, 77, 66, 18, 21, 84, 90, 121]]","[4500, [5, 101, 51, 20, 93, 18, 117, 26], [5, 101, 51, 23, 93, 16, 122, 26]]","[8800, [1, 35, 130, 87, 34, 123, 61, 100], [1, 35, 130, 91, 34, 123, 71, 100]]","[9000, [57, 22, 130, 110, 125, 108, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]","[11800, [33, 86, 95, 33, 117, 104, 40, 39], [33, 86, 95, 39, 115, 104, 40, 67]]","[5400, [74, 140, 76, 79, 41, 131, 62, 84], [74, 140, 76, 79, 41, 131, 68, 84]]","[2200, [87, 82, 35, 53, 92, 95, 133, 72], [87, 82, 35, 64, 92, 95, 133, 72]]","[1000, [119, 132, 4, 66, 83, 2, 7, 67], [119, 132, 4, 66, 83, 2, 9, 67]]","[900, [91, 98, 128, 114, 21, 125, 2, 81], [91, 98, 128, 114, 21, 125, 2, 80]]","[7200, [18, 98, 100, 129, 51, 92, 7, 123], [18, 98, 100, 129, 47, 92, 7, 115]]","[5800, [116, 29, 86, 103, 128, 77, 83, 35], [116, 29, 86, 104, 125, 77, 83, 40]]","[0, [121, 43, 33, 78, 110, 120, 1, 28], [121, 43, 33, 78, 110, 120, 1, 28]]"
1,"[0, [90, 42, 49, 9, 24, 66, 25, 114], [90, 42, 49, 9, 24, 66, 25, 114]]","[3600, [101, 26, 34, 89, 7, 36, 49, 124], [101, 26, 34, 89, 1, 36, 49, 124]]","[4000, [109, 118, 101, 26, 63, 36, 26, 75], [109, 118, 101, 26, 67, 36, 27, 72]]","[23400, [123, 77, 116, 43, 74, 51, 139, 95], [123, 77, 116, 43, 76, 79, 139, 95]]","[2500, [138, 74, 45, 110, 26, 35, 92, 70], [138, 74, 45, 105, 26, 35, 92, 70]]","[0, [45, 99, 62, 22, 84, 93, 41, 124], [45, 99, 62, 22, 84, 93, 41, 124]]","[0, [49, 80, 79, 47, 110, 21, 4, 108], [49, 80, 79, 47, 110, 21, 4, 108]]","[14700, [124, 88, 93, 108, 64, 40, 135, 8], [124, 88, 93, 95, 64, 45, 135, 8]]","[2700, [104, 133, 42, 127, 13, 127, 72, 102], [104, 133, 42, 127, 18, 129, 72, 102]]","[5100, [46, 65, 85, 106, 85, 0, 73, 125], [46, 65, 85, 110, 112, 0, 73, 125]]","[200, [114, 7, 11, 99, 104, 30, 83, 2], [114, 7, 11, 99, 104, 29, 83, 2]]","[900, [130, 109, 43, 43, 114, 83, 113, 98], [130, 109, 43, 43, 114, 83, 113, 101]]"
2,"[0, [38, 140, 114, 124, 18, 113, 92, 6], [38, 140, 114, 124, 18, 113, 92, 6]]","[32000, [118, 3, 125, 111, 52, 140, 50, 117], [118, 3, 125, 82, 58, 140, 50, 117]]","[31500, [5, 93, 48, 61, 7, 11, 42, 121], [5, 93, 48, 72, 7, 65, 42, 121]]","[3300, [108, 44, 127, 51, 137, 115, 73, 109], [108, 44, 127, 54, 137, 115, 76, 111]]","[200, [1, 122, 53, 130, 66, 31, 39, 12], [1, 122, 53, 130, 66, 31, 37, 12]]","[0, [11, 6, 37, 70, 15, 16, 123, 111], [11, 6, 37, 70, 15, 16, 123, 111]]","[0, [128, 13, 40, 73, 67, 88, 66, 107], [128, 13, 40, 73, 67, 88, 66, 107]]","[5800, [74, 140, 76, 80, 41, 131, 62, 85], [74, 140, 76, 79, 41, 131, 68, 84]]","[2000, [33, 20, 99, 83, 0, 21, 13, 34], [33, 20, 99, 83, 0, 19, 13, 34]]","[0, [5, 69, 79, 75, 60, 133, 70, 141], [5, 69, 79, 75, 60, 133, 70, 141]]","[7100, [106, 131, 85, 54, 33, 132, 35, 109], [106, 131, 85, 54, 42, 127, 35, 109]]","[500, [37, 15, 107, 54, 75, 91, 18, 101], [37, 15, 107, 54, 76, 91, 18, 101]]"
3,"[0, [131, 57, 130, 120, 36, 86, 58, 124], [131, 57, 130, 120, 36, 86, 58, 124]]","[100, [138, 114, 137, 21, 114, 43, 27, 8], [138, 114, 137, 21, 114, 43, 28, 8]]","[700, [87, 120, 65, 109, 52, 141, 55, 120], [87, 120, 65, 109, 59, 141, 55, 120]]","[400, [87, 69, 35, 53, 30, 123, 8, 93], [87, 69, 35, 53, 29, 123, 8, 93]]","[9800, [66, 3, 58, 10, 111, 111, 70, 117], [66, 3, 58, 10, 111, 101, 70, 111]]","[4500, [107, 132, 44, 118, 109, 0, 130, 60], [107, 132, 44, 118, 109, 0, 130, 65]]","[9000, [90, 92, 124, 85, 39, 86, 132, 92], [90, 92, 124, 85, 24, 86, 132, 92]]","[900, [49, 20, 54, 98, 4, 61, 18, 138], [49, 20, 54, 98, 4, 61, 17, 136]]","[500, [43, 35, 5, 119, 129, 56, 11, 96], [43, 35, 5, 119, 129, 56, 12, 96]]","[2100, [114, 56, 104, 32, 81, 124, 51, 52], [114, 56, 104, 32, 80, 125, 49, 52]]","[300, [113, 133, 46, 33, 85, 19, 124, 80], [113, 133, 46, 33, 85, 20, 124, 80]]","[5800, [70, 58, 108, 84, 142, 63, 25, 40], [70, 58, 108, 84, 143, 69, 27, 40]]"
4,"[0, [35, 119, 18, 122, 122, 34, 62, 9], [35, 119, 18, 122, 122, 34, 62, 9]]","[6900, [140, 97, 130, 126, 24, 57, 51, 62], [140, 97, 130, 126, 24, 66, 54, 62]]","[1900, [25, 57, 43, 61, 17, 110, 40, 21], [25, 57, 43, 66, 17, 110, 40, 24]]","[19300, [102, 35, 135, 62, 111, 128, 108, 30], [102, 35, 135, 67, 111, 128, 91, 25]]","[800, [31, 47, 107, 12, 55, 100, 75, 141], [31, 47, 107, 13, 55, 100, 75, 141]]","[6100, [50, 64, 9, 138, 45, 30, 81, 72], [50, 64, 9, 143, 45, 29, 78, 72]]","[5500, [70, 112, 58, 78, 73, 24, 51, 51], [70, 112, 58, 78, 76, 27, 51, 49]]","[0, [115, 122, 126, 37, 21, 126, 88, 142], [115, 122, 126, 37, 21, 126, 88, 142]]","[300, [49, 58, 81, 58, 45, 83, 130, 87], [49, 58, 81, 58, 42, 83, 130, 87]]","[0, [0, 46, 109, 112, 123, 4, 9, 78], [0, 46, 109, 112, 123, 4, 9, 78]]","[1800, [61, 63, 122, 85, 117, 115, 90, 70], [61, 63, 122, 85, 117, 115, 90, 76]]","[3700, [106, 131, 85, 51, 39, 126, 35, 109], [106, 131, 85, 54, 42, 127, 35, 109]]"
5,"[0, [140, 85, 129, 79, 95, 130, 116, 105], [140, 85, 129, 79, 95, 130, 116, 105]]","[5100, [49, 80, 79, 47, 111, 16, 4, 111], [49, 80, 79, 47, 110, 21, 4, 108]]","[2200, [11, 83, 34, 139, 16, 114, 8, 111], [11, 83, 34, 139, 16, 114, 8, 100]]","[400, [110, 127, 129, 68, 7, 22, 55, 21], [110, 127, 129, 68, 9, 24, 55, 21]]","[3800, [39, 74, 26, 114, 32, 0, 39, 39], [39, 74, 26, 114, 55, 0, 39, 42]]","[1700, [140, 62, 57, 123, 41, 127, 14, 52], [140, 62, 57, 106, 41, 127, 14, 52]]","[1800, [24, 30, 83, 94, 119, 54, 120, 135], [24, 30, 83, 94, 119, 57, 120, 135]]","[2100, [101, 102, 27, 0, 108, 30, 72, 87], [101, 102, 27, 0, 105, 30, 72, 87]]","[1400, [67, 45, 103, 110, 45, 138, 52, 65], [67, 45, 103, 110, 45, 136, 56, 65]]","[1600, [58, 48, 45, 54, 100, 111, 37, 24], [58, 48, 45, 54, 100, 109, 37, 24]]","[6900, [71, 127, 126, 119, 57, 85, 61, 5], [71, 127, 126, 122, 48, 85, 55, 5]]","[1200, [130, 70, 28, 129, 39, 36, 36, 135], [130, 70, 28, 129, 45, 36, 36, 135]]"
6,"[0, [11, 6, 37, 70, 15, 16, 123, 111], [11, 6, 37, 70, 15, 16, 123, 111]]","[1800, [70, 140, 129, 132, 35, 108, 92, 115], [70, 140, 129, 129, 35, 108, 92, 115]]","[1000, [107, 89, 70, 23, 83, 15, 24, 104], [107, 89, 70, 23, 84, 15, 24, 104]]","[0, [128, 13, 40, 73, 67, 88, 66, 107], [128, 13, 40, 73, 67, 88, 66, 107]]","[9800, [15, 118, 129, 51, 51, 58, 109, 37], [15, 118, 129, 48, 53, 67, 109, 37]]","[2700, [58, 78, 37, 68, 127, 42, 43, 18], [58, 78, 37, 68, 127, 42, 46, 18]]","[1800, [28, 52, 25, 33, 77, 110, 12, 36], [28, 52, 25, 33, 77, 110, 14, 36]]","[0, [46, 8, 94, 57, 117, 128, 104, 136], [46, 8, 94, 57, 117, 128, 104, 136]]","[0, [78, 61, 112, 49, 108, 43, 33, 131], [78, 61, 112, 49, 108, 43, 33, 131]]","[0, [75, 80, 45, 39, 67, 0, 85, 110], [75, 80, 45, 39, 67, 0, 85, 110]]","[1000, [39, 110, 32, 71, 138, 115, 77, 57], [39, 110, 32, 70, 138, 115, 77, 58]]","[4200, [82, 127, 19, 70, 39, 114, 95, 112], [82, 127, 19, 70, 46, 114, 95, 112]]"
7,"[0, [35, 77, 106, 17, 8, 97, 86, 82], [35, 77, 106, 17, 8, 97, 86, 82]]","[2000, [72, 79, 112, 112, 89, 95, 86, 11], [72, 79, 112, 107, 89, 95, 86, 11]]","[12200, [91, 82, 88, 7, 81, 8, 23, 21], [91, 82, 88, 7, 80, 8, 44, 51]]","[13000, [98, 93, 76, 118, 52, 12, 108, 22], [98, 93, 76, 118, 72, 12, 97, 22]]","[0, [88, 5, 127, 143, 42, 123, 63, 97], [88, 5, 127, 143, 42, 123, 63, 97]]","[3500, [87, 130, 104, 11, 112, 12, 37, 20], [87, 130, 104, 14, 112, 14, 37, 20]]","[0, [25, 77, 106, 29, 120, 31, 89, 84], [25, 77, 106, 29, 120, 31, 89, 84]]","[0, [111, 25, 97, 124, 67, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]","[0, [104, 48, 140, 107, 49, 57, 2, 87], [104, 48, 140, 107, 49, 57, 2, 87]]","[0, [57, 22, 130, 110, 125, 99, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]","[6100, [115, 141, 42, 32, 18, 57, 105, 113], [115, 141, 42, 32, 13, 78, 105, 113]]","[1200, [96, 93, 55, 130, 115, 123, 45, 68], [96, 93, 55, 130, 115, 129, 45, 68]]"
8,"[0, [134, 69, 133, 129, 123, 55, 109, 33], [134, 69, 133, 129, 123, 55, 109, 33]]","[5600, [64, 54, 85, 119, 24, 125, 32, 131], [64, 54, 85, 127, 24, 125, 32, 127]]","[11400, [111, 0, 8, 102, 129, 68, 8, 59], [111, 0, 8, 104, 129, 68, 8, 71]]","[6000, [106, 131, 85, 56, 30, 127, 35, 109], [106, 131, 85, 54, 42, 127, 35, 109]]","[2400, [100, 88, 16, 44, 81, 131, 114, 69], [100, 88, 16, 44, 77, 131, 114, 69]]","[3000, [47, 114, 94, 108, 67, 75, 30, 143], [47, 114, 94, 104, 67, 76, 22, 143]]","[0, [57, 86, 60, 90, 0, 24, 2, 40], [57, 86, 60, 90, 0, 24, 2, 40]]","[2900, [101, 124, 58, 110, 130, 108, 16, 128], [101, 124, 58, 110, 131, 110, 16, 133]]","[0, [5, 18, 49, 96, 98, 96, 119, 20], [5, 18, 49, 96, 98, 96, 119, 20]]","[7000, [131, 41, 52, 54, 100, 51, 137, 37], [131, 41, 52, 58, 100, 44, 137, 37]]","[0, [72, 60, 106, 0, 113, 44, 117, 11], [72, 60, 106, 0, 113, 44, 117, 11]]","[600, [1, 35, 130, 91, 34, 123, 70, 100], [1, 35, 130, 91, 34, 123, 71, 100]]"
9,"[0, [92, 139, 66, 69, 41, 47, 106, 124], [92, 139, 66, 69, 41, 47, 106, 124]]","[3100, [53, 46, 54, 114, 9, 114, 118, 40], [53, 46, 54, 114, 6, 122, 122, 40]]","[0, [96, 14, 84, 60, 10, 32, 59, 139], [96, 14, 84, 60, 10, 32, 59, 139]]","[23800, [21, 10, 58, 93, 30, 121, 95, 108], [21, 10, 58, 93, 28, 121, 95, 80]]","[7500, [111, 108, 131, 112, 111, 67, 6, 118], [111, 108, 131, 112, 88, 67, 8, 118]]","[200, [130, 48, 26, 72, 89, 122, 126, 108], [130, 48, 26, 72, 89, 122, 126, 107]]","[100, [16, 34, 126, 110, 18, 70, 87, 128], [16, 34, 126, 110, 17, 70, 87, 128]]","[300, [63, 139, 48, 31, 71, 36, 88, 100], [63, 139, 48, 31, 71, 35, 88, 100]]","[2300, [36, 3, 76, 120, 6, 71, 85, 21], [36, 3, 76, 122, 5, 71, 85, 21]]","[2600, [121, 85, 123, 104, 40, 30, 95, 39], [121, 85, 123, 104, 40, 28, 95, 41]]","[0, [48, 141, 96, 104, 32, 46, 7, 92], [48, 141, 96, 104, 32, 46, 7, 92]]","[0, [70, 120, 39, 48, 23, 19, 77, 25], [70, 120, 39, 48, 23, 19, 77, 25]]"
