,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,"[1690, [20, 29, 10, 5, 30, 5], [28, 36, 10, 5, 46, 4]]","[590, [29, 29, 28, 18, 18, 29], [20, 29, 30, 17, 16, 28]]","[1480, [19, 24, 31, 27, 26, 26], [27, 9, 35, 27, 25, 21]]","[180, [24, 16, 6, 15, 16, 34], [27, 16, 7, 15, 16, 36]]","[1110, [23, 1, 13, 18, 28, 6], [23, 5, 11, 12, 47, 6]]","[590, [10, 3, 24, 33, 5, 19], [7, 4, 27, 34, 5, 17]]","[80, [34, 45, 12, 23, 39, 25], [34, 45, 14, 23, 39, 25]]","[510, [7, 28, 21, 11, 7, 36], [6, 28, 22, 11, 3, 36]]","[80, [44, 35, 46, 17, 46, 21], [44, 35, 47, 17, 46, 21]]","[30, [39, 34, 29, 5, 7, 2], [39, 34, 29, 4, 7, 2]]","[0, [25, 31, 14, 35, 42, 40], [25, 31, 14, 35, 42, 40]]","[0, [45, 29, 40, 19, 29, 36], [45, 29, 40, 19, 29, 36]]","[0, [11, 47, 18, 8, 19, 27], [11, 47, 18, 8, 19, 27]]","[0, [27, 8, 3, 27, 11, 29], [27, 8, 3, 27, 11, 29]]","[0, [46, 45, 27, 22, 36, 18], [46, 45, 27, 22, 36, 18]]","[0, [31, 26, 44, 4, 10, 36], [31, 26, 44, 4, 10, 36]]","[40, [9, 21, 6, 18, 34, 32], [9, 21, 6, 19, 34, 32]]","[0, [47, 4, 5, 15, 33, 29], [47, 4, 5, 15, 33, 29]]","[120, [1, 1, 26, 24, 1, 3], [1, 1, 27, 25, 1, 3]]","[0, [35, 29, 33, 31, 15, 41], [35, 29, 33, 31, 15, 41]]","[40, [26, 12, 13, 32, 11, 16], [27, 12, 13, 32, 11, 16]]","[0, [33, 36, 27, 7, 16, 32], [33, 36, 27, 7, 16, 32]]"
1,"[560, [41, 46, 9, 19, 46, 41], [42, 46, 14, 20, 46, 43]]","[430, [41, 35, 46, 18, 45, 22], [44, 35, 47, 17, 46, 21]]","[370, [1, 31, 15, 31, 3, 6], [2, 29, 15, 31, 3, 9]]","[2050, [6, 24, 45, 25, 24, 36], [8, 23, 46, 42, 19, 36]]","[210, [35, 23, 21, 5, 28, 8], [35, 23, 22, 5, 32, 8]]","[460, [19, 24, 44, 44, 24, 44], [16, 22, 44, 46, 24, 44]]","[1440, [16, 12, 36, 21, 17, 39], [16, 12, 36, 33, 17, 31]]","[300, [16, 7, 16, 45, 12, 45], [16, 5, 16, 45, 12, 47]]","[0, [10, 22, 19, 35, 40, 2], [10, 22, 19, 35, 40, 2]]","[0, [20, 6, 34, 22, 19, 45], [20, 6, 34, 22, 19, 45]]","[140, [42, 23, 46, 44, 20, 20], [42, 23, 47, 45, 20, 20]]","[0, [20, 12, 28, 34, 19, 26], [20, 12, 28, 34, 19, 26]]","[0, [25, 28, 40, 25, 19, 21], [25, 28, 40, 25, 19, 21]]","[0, [23, 44, 31, 43, 30, 40], [23, 44, 31, 43, 30, 40]]","[10, [20, 33, 42, 18, 23, 3], [20, 33, 43, 18, 23, 3]]","[0, [13, 30, 0, 38, 13, 30], [13, 30, 0, 38, 13, 30]]","[80, [43, 35, 47, 17, 46, 21], [44, 35, 47, 17, 46, 21]]","[0, [1, 36, 18, 42, 16, 27], [1, 36, 18, 42, 16, 27]]","[90, [30, 4, 27, 16, 30, 3], [31, 4, 27, 16, 30, 3]]","[0, [6, 6, 5, 15, 20, 19], [6, 6, 5, 15, 20, 19]]","[70, [36, 36, 2, 23, 23, 17], [36, 37, 2, 23, 23, 17]]","[0, [14, 1, 2, 26, 35, 19], [14, 1, 2, 26, 35, 19]]"
2,"[1810, [8, 35, 30, 6, 0, 8], [17, 33, 45, 6, 2, 14]]","[620, [7, 11, 29, 7, 39, 35], [14, 16, 30, 7, 39, 38]]","[290, [8, 19, 39, 44, 46, 39], [8, 17, 38, 47, 46, 38]]","[50, [43, 16, 1, 25, 28, 23], [43, 16, 0, 25, 28, 23]]","[350, [28, 23, 13, 23, 28, 35], [27, 25, 8, 23, 26, 35]]","[700, [3, 44, 23, 24, 21, 44], [1, 43, 25, 27, 21, 43]]","[340, [39, 21, 39, 18, 39, 13], [40, 21, 39, 16, 37, 14]]","[40, [39, 29, 32, 2, 20, 31], [38, 29, 32, 2, 20, 31]]","[0, [12, 25, 15, 21, 39, 19], [12, 25, 15, 21, 39, 19]]","[0, [8, 23, 7, 22, 22, 41], [8, 23, 7, 22, 22, 41]]","[0, [26, 28, 24, 20, 28, 42], [26, 28, 24, 20, 28, 42]]","[190, [39, 26, 1, 44, 30, 28], [41, 26, 1, 43, 30, 28]]","[0, [1, 43, 25, 27, 21, 43], [1, 43, 25, 27, 21, 43]]","[70, [32, 34, 0, 7, 45, 42], [32, 34, 0, 7, 46, 42]]","[0, [36, 30, 22, 9, 2, 13], [36, 30, 22, 9, 2, 13]]","[0, [8, 23, 46, 42, 19, 36], [8, 23, 46, 42, 19, 36]]","[0, [7, 45, 11, 12, 14, 36], [7, 45, 11, 12, 14, 36]]","[30, [21, 20, 14, 32, 43, 13], [21, 19, 14, 32, 43, 13]]","[0, [36, 18, 45, 1, 35, 20], [36, 18, 45, 1, 35, 20]]","[0, [2, 13, 46, 42, 47, 9], [2, 13, 46, 42, 47, 9]]","[130, [44, 23, 26, 27, 33, 36], [43, 23, 26, 27, 33, 37]]","[0, [37, 33, 41, 11, 35, 39], [37, 33, 41, 11, 35, 39]]"
3,"[3230, [8, 41, 41, 9, 30, 5], [11, 43, 41, 40, 32, 4]]","[620, [15, 35, 0, 29, 35, 39], [15, 34, 2, 27, 33, 36]]","[490, [39, 19, 44, 31, 21, 39], [39, 13, 45, 30, 22, 35]]","[1810, [34, 17, 5, 46, 25, 34], [37, 19, 5, 45, 42, 33]]","[880, [8, 28, 1, 34, 28, 9], [9, 27, 0, 33, 34, 10]]","[450, [2, 41, 24, 15, 19, 19], [2, 33, 25, 15, 16, 20]]","[530, [43, 40, 12, 39, 13, 39], [42, 41, 8, 39, 11, 36]]","[380, [27, 45, 1, 32, 33, 14], [27, 47, 3, 32, 33, 12]]","[180, [33, 0, 18, 45, 19, 26], [33, 0, 18, 47, 19, 27]]","[30, [39, 28, 18, 15, 39, 17], [39, 28, 18, 15, 38, 17]]","[80, [42, 41, 8, 40, 11, 36], [42, 41, 8, 39, 11, 36]]","[60, [10, 11, 47, 36, 36, 34], [9, 11, 47, 36, 36, 34]]","[0, [34, 18, 18, 31, 23, 25], [34, 18, 18, 31, 23, 25]]","[100, [28, 13, 33, 14, 44, 38], [28, 13, 33, 14, 45, 38]]","[0, [20, 5, 34, 35, 26, 10], [20, 5, 34, 35, 26, 10]]","[0, [34, 45, 14, 23, 39, 25], [34, 45, 14, 23, 39, 25]]","[0, [7, 41, 16, 36, 33, 42], [7, 41, 16, 36, 33, 42]]","[50, [38, 14, 25, 32, 1, 0], [38, 14, 25, 32, 2, 0]]","[60, [11, 28, 2, 25, 34, 36], [12, 28, 2, 25, 34, 36]]","[0, [20, 19, 21, 20, 19, 21], [20, 19, 21, 20, 19, 21]]","[1410, [36, 36, 31, 42, 37, 40], [23, 44, 31, 43, 30, 40]]","[0, [29, 38, 0, 27, 5, 6], [29, 38, 0, 27, 5, 6]]"
4,"[3100, [7, 30, 0, 35, 8, 10], [9, 27, 0, 33, 34, 10]]","[830, [0, 21, 18, 29, 35, 7], [1, 35, 19, 27, 37, 9]]","[170, [7, 31, 3, 19, 22, 5], [7, 31, 2, 17, 22, 5]]","[1390, [46, 24, 25, 24, 3, 43], [47, 15, 29, 14, 3, 44]]","[860, [43, 13, 13, 1, 46, 28], [43, 14, 22, 1, 45, 27]]","[290, [44, 37, 19, 10, 3, 36], [45, 37, 21, 9, 4, 37]]","[700, [30, 47, 12, 30, 18, 39], [30, 47, 4, 30, 8, 39]]","[30, [44, 20, 16, 2, 44, 32], [43, 20, 16, 2, 44, 32]]","[50, [6, 30, 17, 37, 32, 32], [6, 30, 17, 37, 32, 33]]","[130, [18, 30, 29, 36, 26, 21], [19, 30, 29, 37, 26, 21]]","[80, [12, 42, 46, 4, 43, 4], [12, 42, 47, 4, 43, 3]]","[0, [33, 25, 39, 4, 47, 41], [33, 25, 39, 4, 47, 41]]","[80, [21, 32, 31, 26, 22, 3], [22, 32, 31, 26, 22, 3]]","[0, [14, 16, 30, 7, 39, 38], [14, 16, 30, 7, 39, 38]]","[60, [39, 42, 12, 39, 35, 21], [40, 42, 12, 39, 35, 21]]","[0, [22, 14, 39, 14, 41, 36], [22, 14, 39, 14, 41, 36]]","[0, [22, 14, 25, 26, 33, 18], [22, 14, 25, 26, 33, 18]]","[0, [36, 43, 30, 33, 31, 25], [36, 43, 30, 33, 31, 25]]","[0, [7, 19, 17, 10, 15, 26], [7, 19, 17, 10, 15, 26]]","[0, [16, 41, 39, 27, 13, 7], [16, 41, 39, 27, 13, 7]]","[280, [36, 17, 13, 16, 17, 36], [37, 17, 13, 16, 17, 31]]","[20, [5, 33, 38, 2, 29, 26], [5, 33, 38, 2, 29, 27]]"
5,"[320, [9, 5, 20, 41, 30, 1], [9, 2, 20, 42, 30, 1]]","[1580, [28, 35, 11, 18, 35, 35], [33, 34, 21, 23, 42, 34]]","[2200, [34, 19, 24, 40, 24, 44], [34, 2, 24, 43, 4, 44]]","[650, [16, 24, 28, 24, 25, 25], [8, 20, 28, 18, 28, 27]]","[1550, [23, 26, 28, 28, 43, 34], [23, 26, 14, 14, 44, 34]]","[430, [44, 3, 44, 19, 44, 39], [45, 5, 43, 20, 43, 38]]","[670, [12, 13, 39, 13, 39, 17], [5, 13, 37, 11, 37, 12]]","[100, [20, 35, 25, 11, 12, 5], [20, 35, 26, 11, 12, 5]]","[0, [43, 31, 39, 18, 8, 26], [43, 31, 39, 18, 8, 26]]","[0, [17, 33, 45, 6, 2, 14], [17, 33, 45, 6, 2, 14]]","[50, [10, 40, 24, 35, 31, 10], [11, 40, 24, 35, 31, 10]]","[0, [14, 41, 31, 29, 35, 3], [14, 41, 31, 29, 35, 3]]","[0, [19, 25, 44, 45, 10, 19], [19, 25, 44, 45, 10, 19]]","[0, [24, 17, 34, 40, 26, 15], [24, 17, 34, 40, 26, 15]]","[40, [7, 45, 11, 12, 13, 36], [7, 45, 11, 12, 14, 36]]","[0, [27, 43, 33, 27, 32, 6], [27, 43, 33, 27, 32, 6]]","[0, [47, 13, 29, 47, 22, 29], [47, 13, 29, 47, 22, 29]]","[20, [33, 0, 18, 47, 18, 27], [33, 0, 18, 47, 19, 27]]","[140, [43, 30, 4, 14, 45, 30], [43, 31, 5, 14, 45, 30]]","[0, [7, 34, 22, 42, 13, 24], [7, 34, 22, 42, 13, 24]]","[150, [6, 30, 6, 36, 23, 30], [6, 30, 6, 41, 23, 30]]","[0, [37, 2, 3, 22, 44, 35], [37, 2, 3, 22, 44, 35]]"
6,"[1490, [5, 0, 8, 30, 5, 18], [7, 4, 27, 34, 5, 17]]","[920, [7, 29, 29, 31, 41, 29], [14, 27, 25, 27, 40, 30]]","[1100, [19, 44, 31, 39, 21, 31], [6, 47, 28, 37, 24, 32]]","[1720, [24, 8, 24, 25, 41, 25], [18, 8, 32, 38, 40, 38]]","[290, [13, 23, 46, 35, 28, 1], [10, 25, 46, 35, 27, 1]]","[430, [3, 10, 23, 26, 10, 36], [3, 7, 23, 27, 8, 37]]","[120, [33, 22, 39, 46, 34, 2], [33, 22, 42, 46, 34, 2]]","[110, [7, 20, 39, 44, 25, 12], [7, 20, 40, 44, 25, 13]]","[240, [3, 29, 19, 24, 3, 35], [2, 29, 19, 24, 2, 36]]","[0, [10, 32, 36, 30, 32, 45], [10, 32, 36, 30, 32, 45]]","[0, [10, 13, 21, 35, 16, 15], [10, 13, 21, 35, 16, 15]]","[0, [34, 41, 16, 11, 39, 27], [34, 41, 16, 11, 39, 27]]","[30, [10, 18, 4, 34, 41, 37], [10, 18, 4, 34, 42, 37]]","[10, [35, 17, 25, 20, 21, 15], [35, 18, 25, 20, 21, 15]]","[100, [42, 17, 18, 23, 31, 39], [42, 17, 18, 23, 31, 40]]","[90, [10, 30, 15, 36, 22, 32], [9, 30, 15, 36, 22, 32]]","[0, [35, 27, 3, 28, 39, 39], [35, 27, 3, 28, 39, 39]]","[50, [31, 17, 44, 23, 23, 36], [31, 18, 44, 23, 23, 36]]","[160, [44, 24, 14, 14, 28, 21], [44, 24, 14, 14, 28, 23]]","[0, [34, 37, 45, 43, 22, 9], [34, 37, 45, 43, 22, 9]]","[110, [28, 34, 28, 21, 44, 2], [28, 34, 27, 21, 44, 1]]","[0, [34, 2, 24, 43, 4, 44], [34, 2, 24, 43, 4, 44]]"
7,"[590, [20, 8, 1, 19, 41, 9], [15, 9, 2, 20, 42, 13]]","[880, [7, 45, 46, 18, 29, 22], [7, 41, 41, 13, 25, 22]]","[330, [39, 9, 19, 44, 21, 39], [39, 9, 30, 44, 21, 39]]","[630, [12, 25, 16, 17, 17, 45], [12, 25, 9, 11, 17, 47]]","[410, [6, 24, 13, 43, 23, 23], [6, 24, 16, 44, 24, 22]]","[1220, [41, 5, 24, 10, 24, 24], [35, 7, 37, 9, 26, 24]]","[740, [33, 28, 21, 39, 12, 21], [33, 28, 30, 35, 12, 20]]","[80, [46, 18, 45, 1, 21, 31], [46, 18, 47, 0, 21, 31]]","[40, [4, 19, 3, 32, 40, 40], [4, 19, 3, 33, 40, 40]]","[140, [43, 21, 32, 44, 36, 1], [43, 21, 31, 44, 37, 1]]","[200, [33, 0, 18, 43, 19, 27], [33, 0, 18, 47, 19, 27]]","[30, [12, 44, 22, 19, 41, 10], [12, 43, 22, 19, 41, 10]]","[0, [26, 28, 47, 17, 26, 45], [26, 28, 47, 17, 26, 45]]","[0, [30, 13, 15, 40, 9, 29], [30, 13, 15, 40, 9, 29]]","[0, [46, 9, 0, 35, 13, 0], [46, 9, 0, 35, 13, 0]]","[0, [33, 32, 44, 30, 6, 29], [33, 32, 44, 30, 6, 29]]","[0, [38, 46, 41, 33, 19, 16], [38, 46, 41, 33, 19, 16]]","[0, [29, 22, 27, 4, 7, 10], [29, 22, 27, 4, 7, 10]]","[100, [34, 32, 35, 22, 21, 11], [34, 32, 35, 22, 21, 12]]","[0, [23, 5, 11, 12, 47, 6], [23, 5, 11, 12, 47, 6]]","[1290, [36, 41, 29, 36, 37, 23], [30, 41, 30, 27, 35, 23]]","[0, [34, 17, 40, 20, 13, 38], [34, 17, 40, 20, 13, 38]]"
8,"[200, [11, 8, 41, 45, 45, 29], [11, 7, 40, 45, 46, 27]]","[710, [40, 18, 17, 7, 29, 35], [38, 18, 12, 9, 30, 34]]","[1260, [39, 43, 12, 19, 15, 44], [39, 38, 6, 15, 9, 47]]","[1360, [16, 16, 43, 26, 17, 24], [15, 13, 41, 26, 17, 3]]","[620, [46, 23, 8, 28, 0, 28], [46, 21, 8, 36, 0, 36]]","[680, [44, 21, 10, 41, 0, 24], [46, 21, 8, 36, 0, 36]]","[250, [46, 12, 28, 46, 22, 28], [47, 13, 29, 47, 22, 29]]","[70, [18, 18, 28, 11, 35, 8], [18, 19, 28, 11, 35, 8]]","[0, [12, 43, 22, 19, 41, 10], [12, 43, 22, 19, 41, 10]]","[180, [34, 39, 44, 24, 3, 21], [34, 38, 44, 24, 4, 21]]","[0, [1, 38, 38, 40, 23, 18], [1, 38, 38, 40, 23, 18]]","[20, [47, 13, 39, 41, 8, 15], [47, 13, 39, 41, 9, 15]]","[80, [13, 33, 10, 18, 36, 24], [12, 33, 10, 18, 37, 24]]","[0, [37, 36, 33, 37, 36, 33], [37, 36, 33, 37, 36, 33]]","[0, [46, 45, 23, 13, 18, 15], [46, 45, 23, 13, 18, 15]]","[0, [31, 33, 10, 11, 16, 35], [31, 33, 10, 11, 16, 35]]","[0, [14, 29, 14, 26, 2, 12], [14, 29, 14, 26, 2, 12]]","[100, [31, 36, 13, 32, 0, 22], [31, 36, 13, 32, 1, 22]]","[160, [3, 7, 21, 26, 8, 36], [3, 7, 23, 27, 8, 37]]","[0, [12, 25, 15, 21, 39, 19], [12, 25, 15, 21, 39, 19]]","[320, [15, 36, 47, 37, 47, 43], [15, 26, 47, 35, 47, 43]]","[0, [4, 8, 44, 5, 30, 43], [4, 8, 44, 5, 30, 43]]"
9,"[1270, [18, 20, 20, 30, 29, 41], [15, 15, 13, 40, 31, 42]]","[430, [11, 45, 45, 18, 22, 15], [10, 45, 45, 16, 25, 15]]","[300, [31, 24, 12, 4, 31, 19], [33, 25, 10, 4, 31, 15]]","[640, [25, 34, 25, 16, 16, 43], [40, 34, 31, 20, 10, 41]]","[990, [28, 13, 8, 28, 13, 9], [33, 11, 9, 24, 17, 9]]","[230, [40, 40, 41, 44, 24, 23], [40, 40, 38, 42, 29, 23]]","[760, [18, 21, 21, 21, 34, 36], [23, 20, 20, 28, 34, 36]]","[100, [47, 4, 7, 15, 33, 29], [47, 4, 5, 15, 33, 29]]","[130, [10, 27, 13, 41, 26, 5], [10, 28, 14, 42, 26, 5]]","[0, [29, 1, 2, 29, 21, 13], [29, 1, 2, 29, 21, 13]]","[0, [17, 0, 22, 17, 42, 35], [17, 0, 22, 17, 42, 35]]","[150, [20, 37, 24, 44, 22, 25], [20, 37, 24, 43, 21, 25]]","[100, [23, 31, 36, 15, 29, 4], [23, 31, 37, 15, 29, 5]]","[0, [21, 41, 12, 26, 42, 20], [21, 41, 12, 26, 42, 20]]","[60, [9, 23, 20, 47, 26, 7], [9, 23, 20, 47, 27, 7]]","[100, [27, 4, 47, 36, 14, 16], [27, 4, 47, 36, 14, 17]]","[200, [11, 14, 0, 16, 8, 23], [11, 15, 0, 15, 8, 24]]","[0, [1, 36, 18, 39, 8, 12], [1, 36, 18, 39, 8, 12]]","[100, [22, 36, 8, 46, 8, 32], [22, 37, 8, 46, 8, 32]]","[90, [31, 35, 13, 32, 1, 22], [31, 36, 13, 32, 1, 22]]","[120, [2, 36, 25, 15, 16, 20], [2, 33, 25, 15, 16, 20]]","[0, [21, 38, 38, 32, 19, 18], [21, 38, 38, 32, 19, 18]]"
