,1,2,3,4,5,6,7,8,9,10,11,12
0,"[840, [21, 33, 21, 33, 21, 41], [24, 31, 31, 33, 23, 41]]","[930, [4, 19, 15, 20, 41, 46], [2, 17, 21, 19, 35, 46]]","[700, [9, 37, 27, 26, 26, 11], [6, 39, 28, 25, 27, 7]]","[430, [37, 4, 2, 11, 45, 29], [42, 1, 2, 11, 46, 28]]","[1290, [41, 19, 22, 29, 15, 44], [39, 16, 20, 29, 9, 34]]","[1760, [30, 17, 23, 3, 41, 30], [35, 2, 23, 2, 41, 16]]","[70, [8, 27, 28, 46, 8, 34], [8, 27, 28, 47, 8, 34]]","[180, [41, 14, 15, 21, 3, 16], [41, 14, 18, 21, 3, 17]]","[50, [10, 29, 12, 5, 12, 23], [11, 29, 12, 4, 12, 23]]","[370, [44, 44, 12, 13, 31, 23], [44, 45, 18, 31, 31, 23]]","[1270, [40, 22, 38, 23, 41, 40], [37, 23, 38, 27, 38, 45]]","[160, [10, 5, 10, 34, 22, 33], [9, 5, 10, 34, 22, 28]]"
1,"[810, [27, 6, 14, 4, 9, 37], [28, 4, 17, 4, 10, 40]]","[470, [41, 27, 44, 42, 19, 17], [39, 29, 47, 28, 19, 17]]","[180, [42, 3, 40, 39, 42, 9], [42, 3, 40, 39, 45, 9]]","[870, [0, 7, 22, 11, 30, 22], [1, 2, 20, 15, 30, 16]]","[640, [42, 42, 25, 29, 19, 42], [39, 42, 25, 31, 17, 47]]","[850, [40, 18, 30, 17, 18, 35], [40, 18, 45, 17, 18, 36]]","[340, [21, 29, 20, 10, 37, 1], [21, 32, 20, 11, 39, 1]]","[0, [46, 18, 14, 32, 10, 15], [46, 18, 14, 32, 10, 15]]","[260, [35, 35, 31, 26, 29, 20], [35, 36, 31, 28, 29, 17]]","[1350, [44, 3, 13, 24, 32, 13], [43, 4, 12, 24, 32, 30]]","[320, [40, 1, 11, 23, 31, 30], [43, 4, 12, 24, 32, 30]]","[810, [33, 15, 27, 32, 33, 33], [27, 15, 27, 30, 27, 32]]"
2,"[2060, [21, 34, 42, 9, 6, 9], [45, 38, 30, 5, 4, 3]]","[280, [9, 46, 42, 4, 12, 42], [9, 47, 41, 4, 11, 40]]","[850, [34, 15, 34, 40, 27, 34], [36, 15, 44, 40, 30, 38]]","[890, [11, 11, 17, 37, 11, 37], [15, 11, 17, 40, 7, 36]]","[870, [19, 29, 40, 10, 10, 19], [18, 27, 40, 8, 2, 11]]","[140, [43, 37, 31, 3, 35, 40], [43, 37, 31, 5, 35, 44]]","[130, [21, 8, 37, 42, 42, 29], [21, 8, 35, 42, 41, 30]]","[390, [9, 22, 43, 22, 14, 19], [9, 22, 37, 25, 14, 19]]","[390, [43, 37, 10, 44, 33, 12], [43, 37, 12, 44, 33, 15]]","[340, [7, 19, 33, 3, 30, 38], [7, 19, 33, 4, 27, 38]]","[280, [11, 28, 23, 0, 14, 31], [14, 28, 23, 0, 14, 32]]","[660, [43, 12, 12, 33, 30, 3], [43, 12, 17, 29, 30, 3]]"
3,"[150, [21, 15, 45, 46, 45, 45], [18, 16, 47, 46, 45, 45]]","[580, [33, 4, 15, 4, 44, 39], [30, 29, 15, 4, 43, 39]]","[720, [33, 34, 41, 34, 12, 45], [38, 34, 41, 42, 9, 45]]","[1890, [22, 11, 23, 22, 22, 23], [22, 2, 34, 15, 19, 35]]","[260, [29, 6, 46, 27, 29, 19], [29, 7, 46, 27, 30, 16]]","[1400, [30, 39, 30, 26, 41, 33], [47, 38, 27, 26, 42, 36]]","[510, [37, 24, 28, 29, 20, 25], [37, 24, 31, 35, 22, 26]]","[1150, [22, 22, 46, 43, 13, 22], [21, 20, 47, 36, 6, 21]]","[40, [12, 33, 37, 32, 20, 35], [12, 33, 37, 30, 18, 35]]","[110, [44, 0, 26, 32, 22, 16], [41, 0, 26, 32, 22, 17]]","[690, [30, 40, 30, 33, 39, 31], [30, 35, 30, 33, 36, 31]]","[640, [27, 16, 39, 35, 12, 5], [27, 16, 43, 35, 13, 2]]"
4,"[640, [6, 21, 42, 21, 45, 8], [5, 23, 38, 24, 46, 8]]","[500, [4, 15, 44, 45, 10, 27], [9, 19, 43, 45, 10, 27]]","[680, [0, 12, 12, 26, 12, 6], [0, 18, 10, 18, 14, 6]]","[470, [22, 25, 16, 4, 8, 22], [18, 25, 15, 4, 7, 18]]","[840, [44, 42, 10, 25, 42, 41], [46, 47, 1, 25, 43, 40]]","[330, [17, 41, 11, 13, 10, 30], [11, 42, 10, 13, 10, 31]]","[390, [8, 22, 28, 24, 17, 19], [9, 22, 37, 25, 14, 19]]","[280, [19, 22, 13, 4, 35, 19], [19, 20, 12, 5, 36, 19]]","[200, [30, 19, 33, 45, 45, 4], [30, 18, 33, 47, 43, 3]]","[420, [27, 30, 13, 13, 14, 24], [27, 26, 11, 11, 14, 24]]","[180, [37, 30, 7, 1, 40, 35], [37, 30, 7, 2, 40, 36]]","[140, [22, 33, 10, 44, 35, 43], [22, 26, 10, 44, 35, 43]]"
5,"[1010, [17, 21, 15, 21, 21, 9], [17, 25, 15, 19, 22, 14]]","[400, [41, 18, 15, 4, 15, 20], [41, 18, 14, 7, 17, 20]]","[360, [9, 0, 27, 6, 26, 9], [9, 1, 28, 4, 19, 9]]","[1480, [23, 23, 11, 11, 37, 22], [27, 31, 21, 6, 38, 38]]","[1560, [29, 25, 42, 42, 10, 29], [35, 25, 41, 32, 9, 33]]","[880, [8, 37, 4, 17, 45, 30], [8, 37, 4, 15, 45, 37]]","[500, [5, 29, 29, 25, 15, 10], [5, 31, 31, 26, 15, 12]]","[40, [32, 27, 15, 45, 45, 22], [32, 27, 15, 47, 45, 21]]","[680, [12, 5, 10, 6, 33, 34], [13, 2, 8, 4, 31, 33]]","[880, [15, 44, 13, 26, 42, 32], [15, 47, 35, 26, 42, 39]]","[60, [29, 11, 23, 19, 25, 0], [30, 11, 23, 20, 25, 0]]","[1290, [5, 7, 29, 39, 5, 33], [4, 7, 29, 44, 4, 17]]"
6,"[520, [21, 15, 26, 41, 44, 15], [21, 16, 26, 27, 45, 15]]","[430, [41, 45, 26, 41, 42, 42], [40, 46, 25, 40, 45, 40]]","[530, [34, 12, 9, 14, 12, 26], [34, 6, 9, 13, 14, 14]]","[990, [22, 10, 11, 22, 11, 45], [21, 12, 11, 16, 2, 45]]","[530, [19, 29, 29, 22, 10, 4], [20, 28, 35, 22, 9, 1]]","[1390, [17, 30, 30, 30, 34, 43], [7, 33, 36, 21, 34, 47]]","[60, [19, 20, 12, 5, 37, 19], [19, 20, 12, 5, 36, 19]]","[160, [45, 22, 9, 22, 34, 22], [45, 22, 11, 22, 36, 22]]","[50, [28, 5, 17, 4, 10, 40], [28, 4, 17, 4, 10, 40]]","[800, [7, 18, 44, 7, 32, 30], [7, 21, 45, 6, 38, 30]]","[770, [29, 30, 35, 40, 1, 40], [29, 30, 36, 45, 4, 40]]","[690, [32, 29, 21, 5, 33, 35], [26, 29, 21, 1, 32, 36]]"
7,"[800, [6, 12, 46, 41, 21, 42], [6, 12, 47, 39, 15, 41]]","[1080, [12, 41, 26, 29, 44, 15], [13, 41, 15, 27, 44, 14]]","[2420, [34, 26, 1, 12, 26, 34], [43, 46, 1, 4, 24, 35]]","[2060, [23, 37, 3, 8, 6, 37], [35, 41, 2, 8, 3, 45]]","[490, [42, 10, 10, 19, 15, 19], [43, 10, 11, 20, 10, 14]]","[1660, [41, 30, 17, 39, 22, 30], [41, 28, 3, 39, 20, 33]]","[340, [46, 21, 10, 20, 37, 21], [45, 22, 11, 22, 36, 22]]","[150, [22, 2, 32, 46, 40, 27], [21, 2, 32, 46, 40, 28]]","[340, [20, 2, 33, 12, 10, 15], [17, 2, 33, 15, 8, 15]]","[310, [44, 46, 40, 14, 18, 43], [45, 47, 40, 15, 20, 43]]","[470, [8, 19, 34, 17, 19, 11], [5, 19, 34, 17, 14, 8]]","[570, [32, 19, 29, 46, 12, 33], [17, 19, 29, 47, 12, 29]]"
8,"[820, [10, 9, 45, 21, 8, 15], [10, 20, 45, 21, 8, 14]]","[1790, [42, 4, 15, 27, 33, 42], [43, 4, 17, 28, 33, 26]]","[1480, [20, 37, 34, 34, 34, 34], [20, 39, 40, 35, 45, 34]]","[280, [6, 42, 11, 13, 19, 0], [6, 41, 16, 15, 19, 1]]","[390, [10, 16, 38, 29, 6, 42], [12, 16, 38, 33, 5, 42]]","[180, [25, 45, 41, 39, 43, 41], [25, 45, 41, 38, 44, 42]]","[0, [21, 2, 32, 46, 40, 28], [21, 2, 32, 46, 40, 28]]","[220, [23, 22, 44, 27, 15, 2], [23, 25, 44, 25, 15, 3]]","[280, [32, 17, 43, 39, 10, 24], [32, 17, 43, 29, 9, 24]]","[200, [7, 3, 32, 44, 9, 13], [6, 4, 33, 40, 9, 13]]","[250, [19, 23, 23, 15, 14, 23], [18, 22, 22, 15, 14, 22]]","[370, [14, 33, 35, 18, 46, 39], [14, 30, 35, 18, 47, 45]]"
9,"[1340, [9, 44, 20, 9, 21, 45], [41, 44, 23, 14, 32, 45]]","[1470, [23, 44, 42, 34, 37, 42], [23, 44, 47, 36, 38, 24]]","[790, [34, 34, 42, 33, 26, 34], [36, 34, 41, 32, 18, 35]]","[600, [22, 13, 22, 11, 20, 3], [21, 13, 17, 13, 21, 3]]","[1930, [10, 19, 19, 29, 29, 42], [4, 17, 29, 37, 38, 46]]","[200, [30, 11, 17, 23, 40, 30], [30, 11, 17, 23, 40, 34]]","[180, [10, 6, 26, 27, 30, 27], [13, 6, 26, 27, 30, 27]]","[290, [38, 16, 9, 4, 34, 41], [40, 17, 8, 4, 35, 41]]","[90, [5, 33, 40, 26, 33, 45], [5, 33, 41, 26, 32, 44]]","[620, [13, 16, 14, 44, 18, 39], [8, 17, 14, 44, 19, 39]]","[10, [31, 33, 1, 13, 29, 44], [31, 33, 2, 13, 29, 44]]","[480, [35, 34, 41, 33, 12, 35], [36, 34, 41, 32, 18, 35]]"
10,"[1300, [21, 45, 9, 15, 27, 21], [28, 46, 4, 14, 32, 38]]","[1110, [26, 4, 15, 23, 26, 26], [26, 28, 13, 23, 26, 25]]","[2400, [26, 26, 45, 33, 26, 33], [21, 20, 47, 36, 6, 21]]","[670, [44, 37, 34, 44, 5, 22], [47, 34, 35, 44, 5, 37]]","[880, [0, 29, 28, 19, 29, 2], [0, 27, 20, 15, 16, 1]]","[490, [22, 17, 30, 35, 30, 13], [22, 23, 28, 35, 47, 13]]","[230, [13, 8, 29, 27, 42, 20], [13, 9, 31, 30, 43, 22]]","[120, [31, 27, 43, 2, 44, 30], [31, 27, 39, 2, 44, 30]]","[610, [39, 5, 20, 33, 26, 25], [32, 2, 17, 31, 29, 25]]","[140, [11, 34, 7, 30, 30, 39], [11, 34, 7, 31, 31, 39]]","[250, [11, 19, 40, 40, 11, 29], [12, 16, 41, 40, 11, 28]]","[540, [31, 10, 42, 32, 12, 16], [31, 13, 42, 32, 20, 16]]"
11,"[560, [10, 37, 4, 42, 9, 9], [10, 37, 4, 36, 10, 9]]","[460, [28, 15, 4, 26, 5, 42], [28, 16, 5, 23, 6, 36]]","[810, [12, 27, 26, 29, 26, 34], [6, 28, 28, 29, 23, 36]]","[270, [28, 11, 3, 22, 22, 12], [28, 15, 2, 20, 20, 12]]","[570, [19, 29, 3, 47, 42, 22], [16, 31, 1, 47, 40, 24]]","[750, [11, 46, 30, 22, 15, 30], [11, 46, 27, 22, 12, 27]]","[440, [37, 17, 8, 5, 37, 42], [40, 17, 8, 4, 35, 41]]","[770, [13, 14, 34, 43, 27, 9], [12, 14, 34, 28, 27, 10]]","[250, [26, 5, 33, 45, 0, 6], [28, 3, 33, 46, 0, 6]]","[430, [0, 30, 13, 16, 18, 1], [0, 27, 20, 15, 16, 1]]","[430, [31, 35, 31, 28, 29, 19], [35, 36, 31, 28, 29, 17]]","[200, [34, 10, 25, 4, 28, 12], [34, 9, 25, 2, 28, 14]]"
