,1,2,3,4,5,6,7
0,"[0, [98, 109, 113, 7, 61, 99, 8, 116], [98, 109, 113, 7, 61, 99, 8, 116]]","[5100, [48, 48, 140, 52, 26, 92, 90, 59], [48, 48, 140, 52, 26, 92, 107, 59]]","[400, [32, 36, 110, 99, 72, 18, 110, 93], [32, 36, 110, 99, 72, 18, 110, 89]]","[1900, [100, 46, 124, 137, 32, 129, 44, 133], [100, 46, 124, 137, 31, 119, 44, 133]]","[0, [122, 11, 131, 87, 61, 100, 118, 104], [122, 11, 131, 87, 61, 100, 118, 104]]","[0, [42, 90, 80, 87, 78, 128, 26, 11], [42, 90, 80, 87, 78, 128, 26, 11]]","[2600, [139, 113, 14, 105, 98, 99, 56, 90], [139, 113, 14, 107, 98, 98, 56, 90]]"
1,"[0, [0, 101, 114, 101, 53, 141, 84, 35], [0, 101, 114, 101, 53, 141, 84, 35]]","[3300, [132, 82, 104, 40, 90, 49, 1, 41], [132, 82, 104, 40, 85, 49, 1, 42]]","[4000, [21, 98, 29, 87, 48, 99, 58, 60], [21, 98, 29, 87, 48, 97, 58, 86]]","[2200, [75, 105, 49, 7, 140, 128, 75, 75], [75, 105, 49, 5, 140, 128, 72, 73]]","[1200, [112, 70, 64, 45, 63, 136, 20, 75], [112, 70, 64, 45, 63, 136, 20, 79]]","[2100, [109, 82, 80, 64, 76, 81, 35, 141], [109, 82, 80, 67, 76, 81, 35, 141]]","[0, [99, 123, 130, 89, 99, 9, 103, 43], [99, 123, 130, 89, 99, 9, 103, 43]]"
2,"[0, [51, 59, 14, 116, 42, 123, 94, 86], [51, 59, 14, 116, 42, 123, 94, 86]]","[1800, [63, 47, 46, 26, 63, 57, 13, 70], [63, 47, 46, 35, 63, 58, 13, 70]]","[0, [100, 143, 85, 102, 80, 46, 51, 60], [100, 143, 85, 102, 80, 46, 51, 60]]","[0, [59, 46, 70, 1, 118, 56, 63, 89], [59, 46, 70, 1, 118, 56, 63, 89]]","[0, [79, 41, 93, 94, 43, 41, 107, 130], [79, 41, 93, 94, 43, 41, 107, 130]]","[1800, [129, 24, 30, 52, 44, 128, 81, 19], [129, 24, 30, 52, 44, 128, 83, 25]]","[0, [137, 7, 24, 136, 17, 67, 118, 121], [137, 7, 24, 136, 17, 67, 118, 121]]"
3,"[0, [20, 16, 59, 132, 59, 12, 5, 120], [20, 16, 59, 132, 59, 12, 5, 120]]","[3900, [18, 86, 13, 114, 7, 103, 52, 75], [18, 86, 13, 111, 7, 103, 55, 75]]","[0, [109, 127, 138, 105, 113, 15, 62, 59], [109, 127, 138, 105, 113, 15, 62, 59]]","[800, [109, 119, 93, 96, 73, 123, 82, 120], [109, 119, 93, 96, 72, 123, 82, 120]]","[0, [3, 76, 138, 52, 130, 67, 85, 52], [3, 76, 138, 52, 130, 67, 85, 52]]","[1000, [16, 12, 114, 76, 114, 117, 127, 114], [16, 12, 114, 76, 113, 117, 127, 112]]","[800, [39, 53, 75, 102, 30, 143, 113, 87], [39, 53, 75, 102, 30, 141, 113, 87]]"
4,"[0, [73, 108, 28, 19, 65, 1, 127, 64], [73, 108, 28, 19, 65, 1, 127, 64]]","[2800, [31, 131, 65, 101, 132, 33, 75, 96], [31, 131, 65, 103, 132, 31, 70, 96]]","[800, [61, 141, 11, 33, 123, 141, 99, 124], [61, 141, 11, 37, 123, 141, 99, 124]]","[0, [133, 0, 9, 107, 116, 55, 80, 143], [133, 0, 9, 107, 116, 55, 80, 143]]","[0, [12, 52, 24, 87, 134, 124, 42, 8], [12, 52, 24, 87, 134, 124, 42, 8]]","[2400, [2, 34, 10, 114, 58, 11, 114, 79], [2, 34, 10, 113, 58, 11, 113, 80]]","[1400, [112, 121, 4, 123, 51, 78, 59, 47], [112, 121, 4, 123, 51, 80, 59, 47]]"
5,"[0, [100, 90, 22, 103, 46, 135, 105, 97], [100, 90, 22, 103, 46, 135, 105, 97]]","[0, [100, 51, 122, 101, 32, 103, 34, 103], [100, 51, 122, 101, 32, 103, 34, 103]]","[1000, [83, 5, 113, 107, 34, 65, 43, 24], [83, 5, 113, 107, 39, 65, 43, 24]]","[3900, [63, 94, 28, 129, 89, 101, 75, 89], [63, 94, 28, 129, 89, 102, 80, 89]]","[1000, [60, 23, 120, 94, 36, 131, 33, 48], [60, 23, 120, 94, 36, 131, 32, 48]]","[2400, [7, 136, 135, 39, 24, 133, 93, 72], [7, 136, 135, 35, 24, 133, 93, 72]]","[0, [116, 12, 71, 82, 74, 32, 122, 64], [116, 12, 71, 82, 74, 32, 122, 64]]"
6,"[0, [56, 1, 132, 93, 89, 101, 84, 122], [56, 1, 132, 93, 89, 101, 84, 122]]","[1000, [130, 71, 106, 75, 90, 142, 13, 121], [130, 71, 106, 70, 91, 142, 13, 121]]","[0, [135, 36, 48, 109, 138, 95, 118, 47], [135, 36, 48, 109, 138, 95, 118, 47]]","[1000, [102, 93, 47, 67, 132, 44, 20, 6], [102, 93, 47, 68, 133, 44, 20, 6]]","[800, [109, 119, 93, 96, 73, 123, 82, 120], [109, 119, 93, 96, 72, 123, 82, 120]]","[100, [74, 25, 40, 9, 21, 57, 108, 0], [74, 25, 40, 8, 21, 57, 108, 0]]","[1500, [138, 115, 6, 135, 101, 108, 1, 84], [138, 115, 6, 137, 101, 108, 2, 84]]"
7,"[0, [18, 3, 116, 34, 105, 119, 83, 123], [18, 3, 116, 34, 105, 119, 83, 123]]","[1500, [79, 130, 92, 92, 80, 123, 101, 37], [79, 130, 92, 92, 80, 123, 101, 40]]","[0, [51, 59, 14, 116, 42, 123, 94, 86], [51, 59, 14, 116, 42, 123, 94, 86]]","[600, [29, 87, 63, 18, 57, 82, 39, 3], [29, 87, 63, 15, 57, 82, 39, 3]]","[0, [100, 140, 109, 69, 43, 49, 88, 72], [100, 140, 109, 69, 43, 49, 88, 72]]","[1000, [94, 28, 23, 23, 31, 54, 103, 20], [94, 28, 23, 23, 31, 45, 104, 20]]","[9600, [94, 121, 62, 39, 101, 100, 41, 114], [94, 121, 62, 42, 107, 103, 41, 114]]"
8,"[0, [61, 105, 53, 84, 68, 7, 97, 64], [61, 105, 53, 84, 68, 7, 97, 64]]","[1000, [0, 115, 117, 129, 1, 79, 39, 130], [0, 115, 117, 131, 1, 79, 39, 130]]","[2900, [42, 92, 3, 116, 119, 81, 9, 68], [42, 92, 3, 117, 119, 81, 6, 68]]","[1800, [132, 82, 104, 40, 87, 49, 1, 41], [132, 82, 104, 40, 85, 49, 1, 42]]","[0, [104, 43, 50, 125, 25, 94, 126, 102], [104, 43, 50, 125, 25, 94, 126, 102]]","[2100, [42, 92, 3, 117, 119, 81, 9, 68], [42, 92, 3, 117, 119, 81, 6, 68]]","[0, [63, 104, 137, 69, 16, 18, 113, 119], [63, 104, 137, 69, 16, 18, 113, 119]]"
9,"[0, [109, 2, 85, 93, 121, 139, 17, 78], [109, 2, 85, 93, 121, 139, 17, 78]]","[100, [118, 140, 15, 81, 18, 51, 79, 3], [118, 140, 15, 81, 18, 50, 79, 3]]","[8000, [16, 140, 74, 33, 14, 9, 59, 139], [16, 140, 74, 45, 14, 8, 64, 139]]","[2400, [136, 98, 92, 17, 82, 51, 92, 114], [136, 98, 92, 17, 82, 51, 92, 110]]","[900, [55, 64, 43, 12, 68, 34, 57, 10], [55, 64, 43, 12, 68, 35, 57, 10]]","[0, [122, 54, 53, 55, 47, 15, 25, 37], [122, 54, 53, 55, 47, 15, 25, 37]]","[400, [21, 122, 67, 73, 32, 61, 9, 20], [21, 122, 67, 73, 32, 61, 8, 20]]"
