,1,2,3,4,5,6,7,8,9,10
0,"[420, [7, 27, 10, 46, 22, 46], [8, 35, 10, 47, 23, 46]]","[480, [0, 5, 34, 20, 44, 20], [0, 25, 35, 22, 47, 26]]","[310, [12, 9, 13, 9, 16, 34], [12, 11, 13, 10, 15, 35]]","[90, [41, 19, 41, 24, 40, 33], [41, 20, 41, 24, 40, 34]]","[440, [33, 34, 19, 45, 40, 8], [34, 36, 20, 47, 40, 8]]","[430, [27, 10, 7, 29, 33, 43], [23, 11, 7, 29, 34, 42]]","[390, [25, 18, 34, 3, 5, 3], [25, 16, 47, 4, 5, 0]]","[730, [12, 12, 36, 39, 28, 44], [12, 9, 42, 39, 28, 45]]","[140, [46, 43, 39, 21, 38, 16], [47, 43, 39, 21, 38, 11]]","[750, [10, 35, 35, 11, 43, 1], [1, 35, 35, 8, 43, 1]]"
1,"[390, [5, 31, 28, 22, 39, 8], [5, 29, 28, 21, 38, 9]]","[1080, [25, 17, 42, 19, 20, 33], [24, 22, 39, 24, 33, 34]]","[520, [9, 41, 4, 9, 31, 9], [9, 42, 4, 6, 31, 18]]","[310, [41, 6, 19, 43, 32, 31], [38, 6, 19, 39, 32, 31]]","[180, [31, 23, 31, 39, 19, 24], [31, 23, 31, 38, 20, 25]]","[40, [33, 39, 28, 6, 4, 33], [33, 39, 28, 5, 4, 32]]","[70, [31, 20, 19, 31, 32, 7], [31, 21, 19, 29, 32, 7]]","[100, [3, 42, 41, 42, 35, 29], [3, 41, 41, 42, 35, 29]]","[1030, [8, 16, 35, 21, 40, 30], [9, 8, 35, 20, 41, 29]]","[1010, [32, 44, 46, 8, 10, 2], [32, 44, 47, 16, 26, 3]]"
2,"[650, [12, 0, 40, 40, 31, 41], [16, 1, 37, 40, 31, 41]]","[2500, [10, 42, 9, 20, 20, 42], [38, 38, 11, 32, 19, 41]]","[160, [9, 19, 23, 30, 21, 9], [12, 19, 22, 30, 21, 8]]","[160, [25, 10, 39, 35, 13, 41], [25, 11, 39, 35, 13, 40]]","[0, [17, 13, 36, 32, 25, 40], [17, 13, 36, 32, 25, 40]]","[500, [39, 21, 25, 29, 10, 44], [38, 20, 26, 32, 8, 44]]","[170, [38, 32, 31, 3, 18, 46], [39, 32, 31, 3, 17, 47]]","[660, [46, 23, 29, 14, 27, 29], [47, 24, 32, 17, 27, 32]]","[980, [30, 11, 30, 30, 44, 16], [39, 11, 29, 27, 45, 6]]","[170, [31, 15, 0, 18, 39, 22], [30, 16, 0, 18, 39, 22]]"
3,"[560, [22, 25, 40, 46, 31, 13], [25, 26, 41, 47, 34, 14]]","[2490, [10, 11, 41, 42, 13, 31], [31, 22, 34, 34, 16, 31]]","[250, [41, 39, 46, 7, 46, 31], [42, 37, 47, 7, 45, 31]]","[440, [41, 30, 12, 17, 4, 38], [39, 36, 13, 16, 5, 38]]","[90, [15, 6, 10, 33, 17, 43], [15, 6, 9, 33, 17, 42]]","[200, [21, 33, 4, 38, 27, 25], [21, 34, 4, 37, 26, 26]]","[750, [46, 27, 31, 24, 32, 46], [46, 27, 26, 24, 27, 46]]","[820, [23, 23, 32, 25, 29, 23], [20, 19, 32, 24, 29, 19]]","[130, [8, 21, 41, 30, 2, 34], [9, 21, 41, 31, 2, 34]]","[0, [25, 13, 33, 10, 27, 38], [25, 13, 33, 10, 27, 38]]"
4,"[740, [34, 22, 40, 20, 27, 28], [34, 26, 34, 19, 30, 28]]","[1630, [44, 11, 5, 11, 41, 1], [47, 24, 35, 17, 35, 1]]","[470, [9, 0, 12, 41, 32, 25], [22, 0, 11, 41, 32, 25]]","[750, [44, 29, 29, 24, 30, 46], [46, 27, 26, 24, 27, 46]]","[260, [27, 43, 33, 12, 34, 19], [27, 43, 36, 13, 34, 19]]","[200, [44, 39, 43, 23, 25, 46], [44, 40, 44, 24, 25, 47]]","[130, [3, 6, 46, 35, 31, 29], [2, 6, 47, 36, 31, 29]]","[720, [22, 29, 23, 24, 26, 12], [22, 32, 15, 21, 26, 3]]","[130, [35, 32, 40, 43, 16, 11], [36, 32, 39, 43, 17, 11]]","[140, [46, 35, 31, 46, 32, 25], [47, 35, 31, 47, 32, 25]]"
5,"[1450, [39, 40, 12, 5, 22, 22], [37, 38, 19, 5, 30, 20]]","[400, [11, 5, 5, 31, 11, 20], [13, 11, 2, 32, 12, 23]]","[350, [41, 9, 6, 47, 45, 9], [41, 14, 5, 47, 45, 9]]","[650, [41, 43, 39, 10, 30, 17], [37, 43, 36, 11, 33, 16]]","[90, [13, 24, 27, 28, 15, 19], [14, 24, 27, 28, 15, 20]]","[490, [43, 29, 36, 10, 25, 1], [47, 29, 37, 8, 26, 0]]","[100, [9, 15, 15, 31, 3, 23], [9, 16, 15, 31, 4, 23]]","[970, [33, 19, 12, 15, 26, 36], [33, 19, 5, 15, 26, 45]]","[90, [40, 43, 16, 1, 11, 17], [44, 43, 15, 2, 11, 17]]","[250, [22, 5, 10, 36, 20, 28], [22, 5, 5, 36, 20, 28]]"
6,"[470, [40, 22, 20, 25, 41, 42], [36, 20, 20, 26, 39, 40]]","[870, [5, 5, 11, 10, 39, 42], [3, 4, 11, 10, 39, 32]]","[520, [9, 39, 46, 31, 31, 17], [14, 39, 41, 32, 31, 17]]","[80, [6, 33, 20, 45, 43, 43], [6, 33, 20, 45, 43, 42]]","[250, [30, 25, 12, 21, 6, 7], [30, 26, 12, 21, 1, 7]]","[620, [21, 43, 43, 27, 39, 28], [20, 46, 46, 27, 39, 28]]","[480, [24, 40, 7, 18, 31, 11], [27, 40, 8, 17, 30, 12]]","[260, [25, 31, 14, 35, 36, 16], [25, 31, 16, 36, 37, 16]]","[480, [22, 30, 22, 13, 21, 21], [22, 36, 22, 13, 21, 24]]","[360, [2, 27, 38, 29, 10, 10], [2, 27, 37, 29, 7, 6]]"
7,"[930, [45, 43, 12, 41, 1, 12], [45, 43, 17, 41, 1, 18]]","[530, [3, 41, 41, 41, 41, 28], [3, 41, 41, 42, 35, 29]]","[2460, [41, 9, 9, 9, 41, 45], [42, 27, 40, 7, 41, 33]]","[150, [31, 45, 13, 21, 3, 29], [31, 46, 13, 20, 3, 28]]","[590, [24, 6, 6, 45, 25, 23], [24, 6, 3, 46, 25, 21]]","[110, [39, 12, 33, 21, 44, 23], [39, 12, 35, 21, 45, 23]]","[500, [24, 26, 24, 6, 34, 40], [23, 26, 27, 9, 34, 42]]","[660, [8, 15, 12, 14, 40, 23], [9, 15, 7, 13, 40, 24]]","[270, [45, 40, 40, 23, 26, 39], [45, 43, 42, 23, 26, 39]]","[180, [44, 17, 26, 43, 46, 20], [47, 17, 26, 43, 46, 20]]"
8,"[310, [40, 45, 40, 28, 20, 45], [41, 45, 36, 29, 20, 44]]","[900, [27, 42, 27, 10, 33, 19], [27, 43, 36, 13, 34, 19]]","[280, [46, 6, 25, 19, 25, 10], [45, 6, 25, 19, 25, 19]]","[190, [18, 12, 39, 1, 21, 44], [20, 12, 39, 1, 21, 47]]","[70, [18, 33, 15, 39, 32, 31], [18, 33, 15, 38, 32, 30]]","[90, [30, 15, 13, 26, 12, 21], [31, 15, 13, 26, 12, 22]]","[280, [6, 29, 11, 15, 40, 7], [5, 29, 12, 15, 41, 9]]","[240, [43, 30, 22, 14, 4, 20], [47, 30, 22, 18, 4, 20]]","[110, [43, 38, 30, 1, 11, 15], [43, 37, 32, 2, 11, 15]]","[0, [20, 30, 38, 6, 16, 44], [20, 30, 38, 6, 16, 44]]"
9,"[1860, [22, 8, 21, 40, 33, 20], [23, 43, 21, 39, 33, 20]]","[120, [33, 42, 20, 20, 28, 16], [33, 41, 20, 19, 28, 16]]","[30, [34, 21, 12, 34, 28, 34], [34, 21, 12, 34, 28, 33]]","[160, [28, 2, 44, 41, 24, 33], [28, 3, 44, 42, 24, 37]]","[590, [39, 6, 21, 29, 16, 10], [39, 1, 21, 29, 16, 4]]","[0, [23, 43, 21, 39, 33, 20], [23, 43, 21, 39, 33, 20]]","[60, [42, 44, 3, 28, 24, 35], [42, 44, 1, 28, 24, 35]]","[100, [20, 30, 36, 6, 16, 44], [20, 30, 38, 6, 16, 44]]","[380, [45, 21, 40, 16, 29, 5], [46, 25, 41, 10, 29, 5]]","[40, [6, 27, 5, 10, 27, 44], [6, 27, 5, 12, 27, 44]]"
