,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[90, [41, 26, 43, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[260, [19, 4, 3, 8, 35, 18], [18, 8, 3, 10, 36, 18]]","[880, [41, 23, 15, 45, 21, 42], [45, 23, 2, 47, 21, 44]]","[320, [18, 11, 43, 45, 26, 13], [18, 2, 43, 45, 24, 7]]","[290, [37, 28, 13, 37, 8, 21], [37, 29, 15, 36, 8, 20]]","[160, [26, 0, 40, 13, 25, 13], [26, 0, 40, 16, 23, 14]]","[190, [43, 21, 18, 35, 27, 40], [27, 21, 18, 36, 27, 40]]","[320, [8, 32, 38, 23, 30, 28], [8, 32, 41, 24, 30, 28]]","[0, [44, 11, 39, 34, 44, 3], [44, 11, 39, 34, 44, 3]]","[70, [31, 12, 46, 37, 30, 45], [31, 12, 46, 38, 30, 45]]","[90, [2, 19, 32, 25, 42, 36], [1, 19, 35, 25, 42, 36]]","[220, [46, 12, 42, 8, 41, 15], [47, 12, 43, 11, 41, 16]]","[0, [25, 39, 36, 8, 2, 1], [25, 39, 36, 8, 2, 1]]","[0, [36, 37, 45, 14, 43, 32], [36, 37, 45, 14, 43, 32]]","[0, [23, 7, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]","[460, [24, 45, 12, 24, 35, 22], [26, 45, 12, 24, 35, 19]]","[180, [41, 14, 43, 26, 39, 14], [41, 14, 43, 26, 40, 11]]"
1,"[480, [46, 5, 25, 31, 15, 31], [47, 5, 27, 36, 15, 32]]","[340, [8, 28, 43, 14, 39, 25], [8, 30, 43, 16, 35, 25]]","[210, [41, 34, 43, 7, 33, 25], [40, 36, 44, 9, 33, 25]]","[120, [2, 5, 14, 46, 33, 42], [3, 4, 14, 47, 33, 44]]","[470, [36, 34, 47, 13, 46, 37], [37, 34, 47, 17, 46, 38]]","[110, [0, 36, 36, 7, 26, 9], [0, 37, 37, 7, 30, 9]]","[120, [20, 9, 3, 11, 36, 18], [18, 8, 3, 10, 36, 18]]","[190, [7, 39, 42, 29, 42, 6], [8, 39, 42, 29, 43, 5]]","[120, [24, 16, 22, 45, 26, 37], [24, 16, 22, 45, 28, 37]]","[120, [29, 38, 22, 42, 46, 29], [29, 38, 22, 42, 46, 31]]","[0, [41, 4, 12, 4, 18, 40], [41, 4, 12, 4, 18, 40]]","[120, [14, 15, 42, 23, 26, 35], [14, 16, 43, 23, 26, 35]]","[40, [16, 15, 34, 8, 33, 43], [17, 15, 34, 8, 32, 43]]","[60, [32, 28, 20, 35, 12, 1], [32, 28, 21, 35, 11, 1]]","[160, [29, 22, 38, 10, 45, 45], [29, 22, 38, 9, 47, 46]]","[40, [14, 9, 21, 39, 9, 40], [14, 11, 21, 39, 9, 40]]","[210, [37, 28, 15, 35, 8, 21], [37, 29, 15, 36, 8, 20]]"
2,"[2630, [7, 9, 16, 43, 10, 10], [7, 17, 17, 42, 37, 12]]","[340, [39, 36, 41, 45, 45, 25], [44, 36, 41, 45, 44, 25]]","[110, [41, 32, 40, 33, 41, 38], [47, 32, 40, 33, 42, 38]]","[90, [43, 34, 20, 38, 30, 12], [43, 34, 20, 38, 30, 13]]","[670, [28, 21, 24, 19, 45, 13], [31, 24, 24, 19, 47, 13]]","[290, [21, 40, 1, 13, 22, 36], [21, 42, 2, 18, 20, 33]]","[60, [33, 20, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[230, [35, 38, 32, 24, 41, 15], [35, 36, 32, 25, 41, 15]]","[60, [47, 39, 24, 39, 30, 28], [47, 39, 24, 38, 30, 28]]","[340, [21, 40, 23, 41, 30, 19], [23, 40, 23, 41, 31, 20]]","[0, [22, 13, 14, 28, 38, 38], [22, 13, 14, 28, 38, 38]]","[230, [8, 39, 42, 29, 42, 7], [8, 39, 42, 29, 43, 5]]","[30, [42, 7, 12, 32, 16, 13], [42, 7, 12, 32, 17, 13]]","[60, [41, 27, 24, 19, 36, 36], [41, 27, 24, 16, 36, 36]]","[210, [8, 3, 21, 25, 47, 25], [8, 3, 23, 24, 47, 25]]","[140, [42, 23, 8, 23, 18, 8], [42, 23, 8, 23, 19, 7]]","[160, [6, 37, 21, 39, 30, 40], [6, 37, 22, 40, 30, 40]]"
3,"[1770, [44, 22, 3, 10, 29, 10], [23, 21, 3, 11, 26, 24]]","[330, [28, 25, 14, 20, 41, 8], [30, 28, 15, 20, 40, 8]]","[1280, [22, 14, 15, 15, 5, 8], [24, 14, 27, 8, 5, 8]]","[0, [47, 23, 24, 5, 20, 23], [47, 23, 24, 5, 20, 23]]","[600, [6, 13, 6, 21, 37, 41], [6, 15, 6, 16, 42, 41]]","[160, [30, 39, 13, 18, 45, 34], [30, 40, 4, 18, 45, 34]]","[480, [31, 20, 24, 19, 45, 12], [31, 24, 24, 19, 47, 13]]","[80, [46, 40, 46, 23, 19, 42], [46, 40, 47, 22, 19, 42]]","[60, [22, 12, 35, 10, 35, 45], [22, 12, 37, 10, 35, 45]]","[140, [9, 3, 45, 43, 35, 39], [9, 1, 47, 43, 35, 39]]","[30, [16, 32, 42, 32, 37, 31], [17, 33, 42, 32, 37, 31]]","[160, [40, 30, 24, 6, 23, 32], [40, 30, 26, 6, 23, 32]]","[290, [11, 1, 31, 22, 31, 5], [14, 1, 31, 23, 32, 5]]","[390, [19, 23, 24, 25, 41, 44], [16, 23, 23, 24, 41, 47]]","[70, [39, 38, 2, 29, 21, 15], [39, 38, 2, 29, 20, 16]]","[0, [17, 31, 45, 34, 45, 33], [17, 31, 45, 34, 45, 33]]","[0, [12, 9, 44, 33, 2, 38], [12, 9, 44, 33, 2, 38]]"
4,"[420, [14, 31, 10, 15, 22, 31], [14, 37, 10, 15, 21, 32]]","[220, [3, 4, 9, 22, 25, 45], [3, 4, 9, 23, 25, 40]]","[480, [43, 41, 15, 16, 40, 28], [43, 29, 15, 16, 40, 28]]","[210, [11, 40, 14, 29, 42, 33], [9, 40, 14, 29, 41, 34]]","[730, [34, 43, 13, 8, 22, 27], [33, 44, 17, 4, 22, 27]]","[500, [22, 39, 25, 39, 36, 36], [22, 39, 17, 39, 36, 35]]","[40, [43, 10, 9, 35, 2, 20], [41, 10, 9, 35, 2, 20]]","[20, [11, 12, 18, 9, 26, 3], [11, 13, 18, 9, 26, 4]]","[0, [26, 25, 27, 42, 45, 44], [26, 25, 27, 42, 45, 44]]","[250, [37, 46, 16, 16, 33, 19], [38, 46, 16, 16, 32, 17]]","[0, [12, 9, 32, 38, 42, 9], [12, 9, 32, 38, 42, 9]]","[1300, [28, 46, 8, 0, 23, 8], [16, 47, 10, 0, 25, 9]]","[10, [27, 39, 16, 43, 38, 19], [28, 39, 16, 43, 38, 19]]","[100, [16, 1, 0, 33, 9, 19], [16, 1, 0, 33, 9, 20]]","[0, [0, 10, 9, 30, 31, 24], [0, 10, 9, 30, 31, 24]]","[360, [24, 29, 35, 9, 39, 16], [27, 29, 35, 9, 39, 15]]","[50, [46, 22, 15, 21, 27, 39], [47, 22, 15, 20, 27, 39]]"
5,"[410, [29, 10, 10, 16, 29, 19], [30, 10, 12, 17, 26, 19]]","[270, [41, 26, 25, 14, 34, 36], [41, 27, 24, 16, 36, 36]]","[140, [5, 32, 11, 45, 15, 28], [1, 32, 11, 45, 14, 28]]","[140, [9, 23, 34, 23, 42, 31], [6, 23, 34, 22, 42, 31]]","[100, [21, 25, 31, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[1280, [46, 1, 39, 11, 26, 43], [44, 1, 36, 2, 26, 44]]","[40, [1, 40, 13, 24, 11, 33], [1, 40, 13, 25, 11, 33]]","[90, [37, 34, 47, 16, 46, 38], [37, 34, 47, 17, 46, 38]]","[0, [15, 11, 26, 20, 24, 35], [15, 11, 26, 20, 24, 35]]","[10, [29, 6, 25, 32, 7, 43], [29, 6, 26, 32, 7, 43]]","[270, [6, 10, 8, 27, 36, 15], [8, 3, 8, 27, 36, 15]]","[0, [40, 15, 3, 3, 1, 15], [40, 15, 3, 3, 1, 15]]","[310, [30, 16, 42, 18, 25, 21], [29, 14, 42, 18, 28, 21]]","[0, [24, 5, 24, 4, 23, 3], [24, 5, 24, 4, 23, 3]]","[50, [29, 13, 41, 40, 18, 2], [29, 13, 41, 40, 19, 2]]","[340, [8, 26, 25, 18, 15, 46], [2, 26, 25, 18, 11, 46]]","[60, [33, 16, 40, 15, 9, 14], [33, 16, 40, 15, 9, 12]]"
6,"[1100, [45, 23, 14, 44, 44, 39], [47, 23, 16, 36, 40, 39]]","[340, [14, 3, 25, 0, 39, 45], [17, 2, 25, 0, 40, 45]]","[340, [35, 9, 32, 44, 38, 28], [35, 10, 33, 44, 37, 29]]","[170, [21, 2, 18, 22, 23, 30], [21, 3, 18, 23, 24, 30]]","[250, [28, 34, 44, 32, 28, 28], [28, 35, 44, 32, 26, 17]]","[60, [32, 19, 6, 32, 40, 7], [32, 19, 6, 32, 41, 7]]","[620, [21, 11, 24, 0, 42, 42], [17, 2, 25, 0, 40, 45]]","[100, [40, 14, 46, 21, 30, 41], [40, 14, 47, 21, 30, 42]]","[100, [30, 16, 31, 35, 41, 36], [30, 16, 32, 37, 41, 36]]","[0, [5, 31, 19, 20, 10, 34], [5, 31, 19, 20, 10, 34]]","[80, [45, 12, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[0, [23, 40, 23, 41, 31, 20], [23, 40, 23, 41, 31, 20]]","[0, [6, 37, 22, 40, 30, 40], [6, 37, 22, 40, 30, 40]]","[0, [1, 20, 16, 30, 38, 13], [1, 20, 16, 30, 38, 13]]","[370, [45, 46, 21, 2, 45, 3], [47, 46, 16, 2, 46, 3]]","[0, [11, 0, 10, 47, 43, 37], [11, 0, 10, 47, 43, 37]]","[20, [15, 6, 16, 21, 38, 24], [13, 6, 16, 21, 38, 24]]"
7,"[290, [25, 35, 32, 31, 10, 14], [25, 34, 32, 32, 10, 15]]","[120, [39, 46, 43, 20, 45, 39], [37, 46, 43, 20, 45, 37]]","[290, [12, 33, 41, 40, 16, 16], [12, 33, 45, 40, 19, 17]]","[40, [43, 31, 45, 36, 42, 23], [43, 31, 45, 36, 41, 23]]","[60, [8, 28, 8, 30, 18, 46], [8, 29, 7, 30, 18, 46]]","[190, [21, 40, 22, 4, 30, 13], [20, 40, 19, 4, 30, 13]]","[370, [43, 20, 14, 21, 27, 6], [44, 20, 13, 14, 29, 6]]","[30, [32, 27, 17, 23, 29, 14], [34, 27, 17, 22, 29, 14]]","[40, [23, 6, 2, 9, 15, 26], [23, 6, 2, 8, 15, 26]]","[10, [28, 2, 42, 0, 43, 44], [27, 2, 42, 0, 43, 44]]","[170, [2, 14, 36, 28, 12, 31], [1, 13, 35, 28, 13, 31]]","[50, [33, 8, 30, 7, 39, 1], [33, 8, 30, 8, 39, 1]]","[0, [33, 23, 35, 35, 21, 34], [33, 23, 35, 35, 21, 34]]","[0, [5, 42, 47, 6, 6, 19], [5, 42, 47, 6, 6, 19]]","[260, [40, 30, 25, 6, 21, 32], [40, 30, 26, 6, 23, 32]]","[0, [18, 31, 33, 23, 18, 39], [18, 31, 33, 23, 18, 39]]","[190, [23, 15, 17, 44, 36, 3], [23, 12, 17, 44, 36, 1]]"
8,"[800, [20, 6, 10, 46, 25, 31], [20, 4, 16, 47, 37, 32]]","[380, [22, 39, 7, 46, 8, 14], [22, 41, 7, 47, 8, 17]]","[90, [41, 18, 26, 28, 38, 16], [41, 19, 26, 28, 38, 16]]","[0, [5, 28, 32, 18, 35, 29], [5, 28, 32, 18, 35, 29]]","[970, [37, 28, 14, 36, 37, 34], [47, 29, 14, 43, 43, 35]]","[380, [40, 7, 14, 13, 46, 25], [41, 7, 14, 2, 45, 25]]","[200, [20, 25, 31, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[70, [14, 1, 32, 23, 32, 6], [14, 1, 31, 23, 32, 5]]","[60, [20, 10, 38, 39, 26, 36], [21, 10, 38, 39, 26, 36]]","[450, [22, 13, 35, 29, 4, 5], [23, 10, 35, 29, 4, 6]]","[0, [13, 34, 32, 27, 19, 45], [13, 34, 32, 27, 19, 45]]","[250, [42, 32, 7, 43, 0, 8], [43, 32, 5, 43, 0, 6]]","[280, [9, 39, 42, 27, 43, 4], [8, 39, 42, 29, 43, 5]]","[480, [12, 21, 27, 19, 3, 1], [7, 21, 27, 13, 3, 1]]","[160, [33, 22, 39, 19, 40, 39], [33, 24, 39, 19, 40, 39]]","[30, [32, 32, 22, 29, 42, 22], [32, 32, 22, 29, 42, 21]]","[130, [41, 33, 46, 15, 35, 21], [41, 33, 46, 13, 36, 20]]"
9,"[810, [15, 31, 35, 19, 15, 37], [18, 38, 34, 23, 16, 37]]","[1770, [5, 3, 39, 29, 33, 19], [5, 28, 38, 29, 33, 19]]","[60, [2, 16, 26, 18, 30, 15], [2, 16, 26, 18, 30, 12]]","[170, [44, 43, 5, 18, 33, 9], [44, 44, 5, 17, 34, 9]]","[410, [12, 46, 34, 40, 8, 13], [11, 44, 33, 41, 10, 15]]","[440, [36, 12, 31, 13, 43, 21], [36, 8, 32, 9, 43, 17]]","[110, [38, 43, 1, 27, 42, 32], [38, 44, 1, 29, 42, 32]]","[80, [18, 14, 22, 22, 38, 16], [18, 14, 22, 22, 38, 17]]","[40, [19, 6, 34, 8, 41, 31], [19, 7, 34, 8, 41, 32]]","[110, [29, 30, 25, 13, 30, 46], [30, 31, 25, 11, 31, 46]]","[110, [32, 25, 37, 21, 16, 26], [32, 24, 37, 21, 16, 25]]","[0, [42, 37, 27, 5, 46, 30], [42, 37, 27, 5, 46, 30]]","[10, [46, 40, 46, 22, 19, 42], [46, 40, 47, 22, 19, 42]]","[30, [3, 42, 45, 18, 47, 12], [3, 42, 45, 18, 47, 13]]","[0, [5, 28, 32, 18, 35, 29], [5, 28, 32, 18, 35, 29]]","[100, [30, 28, 9, 24, 10, 1], [30, 28, 10, 25, 10, 1]]","[0, [31, 3, 31, 33, 41, 14], [31, 3, 31, 33, 41, 14]]"
