,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[2250, [9, 63, 124, 139, 143, 78, 127, 138, 90, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[1640, [131, 102, 116, 101, 121, 72, 54, 141, 114, 24], [131, 102, 116, 101, 121, 69, 59, 142, 104, 41]]","[3040, [103, 110, 10, 78, 4, 15, 93, 137, 91, 30], [103, 110, 10, 78, 4, 55, 96, 137, 99, 42]]","[5750, [58, 15, 49, 34, 110, 27, 117, 132, 67, 60], [58, 15, 49, 34, 110, 139, 117, 130, 67, 57]]","[160, [129, 38, 41, 77, 19, 121, 90, 120, 136, 87], [129, 38, 41, 77, 19, 121, 86, 108, 136, 87]]","[420, [4, 42, 40, 32, 93, 76, 66, 66, 93, 130], [4, 42, 40, 32, 93, 78, 68, 66, 92, 130]]","[1570, [92, 70, 136, 43, 3, 120, 66, 12, 66, 98], [92, 70, 136, 43, 3, 110, 64, 12, 72, 93]]","[40, [98, 85, 135, 49, 36, 124, 139, 51, 89, 77], [98, 85, 135, 49, 36, 124, 139, 50, 89, 77]]","[570, [87, 88, 121, 20, 0, 20, 125, 141, 42, 57], [87, 88, 121, 20, 0, 20, 125, 132, 42, 54]]","[70, [138, 3, 132, 114, 81, 124, 21, 50, 98, 99], [138, 3, 132, 114, 81, 124, 22, 50, 98, 99]]","[480, [123, 135, 93, 61, 109, 87, 36, 123, 72, 72], [123, 135, 93, 61, 109, 86, 42, 119, 72, 72]]","[4140, [69, 16, 22, 52, 111, 0, 7, 29, 10, 63], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]","[280, [2, 80, 43, 43, 52, 82, 36, 60, 39, 74], [2, 80, 43, 43, 52, 82, 36, 60, 35, 74]]","[420, [94, 113, 139, 45, 49, 143, 122, 6, 34, 117], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[170, [115, 53, 34, 130, 3, 59, 12, 104, 77, 134], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]","[2610, [137, 20, 62, 26, 5, 2, 3, 36, 8, 38], [137, 20, 62, 26, 5, 2, 39, 40, 9, 38]]","[0, [68, 109, 9, 16, 120, 63, 51, 91, 140, 101], [68, 109, 9, 16, 120, 63, 51, 91, 140, 101]]","[390, [65, 90, 37, 136, 88, 114, 14, 27, 83, 51], [65, 90, 37, 136, 88, 111, 35, 27, 83, 51]]","[0, [12, 140, 99, 110, 1, 27, 79, 91, 99, 131], [12, 140, 99, 110, 1, 27, 79, 91, 99, 131]]","[70, [84, 112, 99, 105, 2, 50, 120, 58, 31, 54], [84, 112, 99, 105, 2, 50, 119, 58, 31, 54]]"
1,"[9730, [61, 46, 91, 21, 122, 30, 70, 69, 78, 71], [61, 46, 91, 21, 122, 129, 88, 61, 79, 74]]","[5600, [140, 59, 100, 138, 52, 24, 141, 24, 57, 127], [140, 59, 100, 138, 52, 123, 139, 34, 57, 128]]","[480, [16, 80, 34, 16, 30, 72, 141, 54, 132, 94], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[1820, [102, 130, 80, 99, 101, 84, 27, 37, 28, 86], [102, 130, 80, 99, 101, 99, 53, 37, 28, 87]]","[1070, [71, 19, 3, 28, 23, 22, 94, 11, 133, 89], [71, 19, 3, 28, 23, 35, 96, 11, 133, 89]]","[560, [89, 127, 46, 132, 128, 67, 1, 94, 36, 63], [89, 127, 46, 132, 128, 67, 1, 66, 36, 63]]","[6320, [48, 19, 47, 7, 55, 22, 63, 118, 87, 34], [48, 19, 47, 7, 55, 94, 63, 118, 85, 60]]","[2330, [56, 59, 7, 32, 25, 118, 75, 24, 26, 41], [56, 59, 7, 32, 25, 119, 85, 24, 43, 48]]","[1300, [124, 92, 44, 38, 73, 26, 16, 41, 94, 143], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]","[1720, [18, 62, 63, 35, 37, 141, 66, 65, 1, 69], [18, 62, 63, 35, 37, 141, 80, 43, 1, 49]]","[1320, [124, 32, 7, 66, 129, 10, 143, 40, 59, 121], [124, 32, 7, 66, 129, 10, 121, 40, 59, 121]]","[80, [142, 132, 78, 70, 89, 143, 116, 112, 112, 99], [142, 132, 78, 70, 89, 139, 116, 112, 112, 99]]","[1370, [46, 134, 107, 129, 12, 16, 129, 58, 15, 101], [46, 134, 107, 129, 12, 23, 116, 62, 25, 101]]","[1080, [27, 33, 113, 38, 4, 33, 2, 125, 104, 102], [27, 33, 113, 38, 4, 91, 2, 125, 109, 102]]","[2000, [40, 43, 13, 123, 19, 136, 59, 71, 143, 76], [40, 43, 13, 123, 19, 136, 59, 71, 123, 76]]","[110, [72, 119, 120, 18, 0, 136, 94, 53, 62, 4], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[5600, [39, 119, 23, 47, 88, 19, 50, 138, 88, 20], [39, 119, 23, 47, 88, 125, 50, 138, 88, 5]]","[200, [110, 117, 103, 126, 139, 131, 114, 73, 18, 116], [110, 117, 103, 126, 139, 131, 110, 73, 18, 116]]","[420, [70, 126, 66, 13, 47, 32, 99, 114, 44, 86], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]","[300, [89, 0, 102, 55, 104, 15, 94, 85, 102, 134], [89, 0, 102, 55, 104, 9, 94, 85, 105, 134]]"
2,"[3600, [136, 98, 19, 110, 67, 29, 54, 61, 27, 90], [136, 98, 19, 110, 67, 94, 55, 61, 41, 92]]","[2730, [91, 40, 63, 119, 106, 3, 18, 83, 78, 84], [91, 40, 63, 119, 106, 3, 44, 83, 97, 106]]","[2380, [68, 81, 107, 28, 63, 22, 54, 4, 33, 15], [68, 81, 107, 28, 63, 23, 62, 4, 66, 13]]","[12390, [114, 137, 136, 72, 105, 132, 81, 19, 22, 27], [114, 137, 136, 72, 105, 134, 76, 23, 56, 116]]","[960, [88, 137, 48, 115, 14, 126, 3, 90, 77, 97], [88, 137, 48, 115, 14, 126, 3, 85, 81, 102]]","[1900, [133, 59, 61, 82, 16, 24, 29, 96, 96, 77], [133, 59, 61, 82, 16, 24, 34, 111, 113, 80]]","[1200, [107, 70, 81, 117, 49, 120, 66, 89, 25, 124], [107, 70, 81, 117, 49, 110, 76, 89, 25, 124]]","[300, [16, 139, 66, 136, 51, 135, 4, 32, 32, 52], [16, 139, 66, 136, 51, 135, 4, 38, 32, 52]]","[820, [141, 72, 109, 78, 47, 93, 121, 95, 57, 93], [141, 72, 109, 78, 47, 95, 121, 95, 48, 93]]","[2300, [98, 9, 49, 91, 121, 66, 3, 18, 135, 20], [98, 9, 49, 91, 121, 66, 2, 18, 125, 91]]","[3150, [79, 106, 118, 133, 89, 111, 114, 88, 143, 15], [79, 106, 118, 133, 89, 111, 114, 99, 107, 15]]","[1630, [141, 104, 74, 142, 52, 45, 29, 36, 66, 45], [141, 104, 74, 142, 52, 72, 29, 36, 66, 62]]","[350, [75, 38, 102, 87, 116, 63, 5, 15, 20, 106], [75, 38, 102, 87, 116, 63, 5, 15, 35, 108]]","[1500, [25, 71, 113, 93, 13, 6, 119, 132, 134, 32], [25, 71, 113, 93, 13, 6, 119, 130, 134, 67]]","[0, [107, 122, 128, 99, 129, 139, 101, 119, 12, 46], [107, 122, 128, 99, 129, 139, 101, 119, 12, 46]]","[1180, [27, 141, 101, 63, 66, 20, 97, 106, 47, 26], [27, 141, 101, 63, 66, 22, 97, 106, 45, 42]]","[830, [39, 92, 131, 100, 139, 27, 10, 4, 17, 85], [39, 92, 131, 100, 139, 27, 14, 4, 26, 85]]","[0, [61, 46, 91, 21, 122, 129, 88, 61, 79, 74], [61, 46, 91, 21, 122, 129, 88, 61, 79, 74]]","[1620, [18, 59, 70, 103, 52, 54, 111, 75, 97, 31], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]","[240, [82, 50, 17, 43, 103, 23, 106, 102, 127, 96], [82, 50, 17, 43, 103, 40, 106, 100, 127, 97]]"
3,"[3290, [57, 136, 15, 111, 15, 29, 90, 29, 92, 130], [57, 136, 15, 111, 15, 107, 98, 39, 97, 132]]","[3090, [98, 50, 112, 132, 89, 24, 84, 7, 17, 78], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[3860, [33, 114, 45, 95, 102, 9, 54, 132, 60, 120], [33, 114, 45, 95, 102, 9, 115, 134, 61, 118]]","[2990, [97, 104, 81, 134, 68, 116, 36, 143, 38, 39], [97, 104, 81, 134, 68, 121, 44, 138, 53, 88]]","[0, [67, 95, 82, 20, 90, 38, 92, 135, 76, 34], [67, 95, 82, 20, 90, 38, 92, 135, 76, 34]]","[3150, [69, 71, 6, 57, 116, 95, 141, 55, 75, 133], [69, 71, 6, 57, 116, 62, 141, 55, 65, 127]]","[5190, [68, 47, 51, 29, 4, 99, 18, 66, 11, 67], [68, 47, 51, 29, 4, 99, 18, 69, 107, 70]]","[2750, [131, 0, 102, 38, 111, 90, 31, 41, 99, 108], [131, 0, 102, 38, 111, 90, 53, 50, 98, 108]]","[400, [59, 106, 49, 136, 80, 141, 120, 10, 23, 0], [59, 106, 49, 136, 80, 139, 120, 10, 45, 0]]","[3290, [109, 118, 89, 59, 12, 30, 62, 80, 135, 67], [109, 118, 89, 59, 12, 30, 62, 80, 92, 71]]","[730, [26, 128, 132, 5, 141, 139, 87, 87, 48, 130], [26, 128, 132, 5, 141, 139, 85, 66, 48, 130]]","[580, [108, 109, 38, 72, 126, 45, 113, 29, 82, 113], [108, 109, 38, 72, 126, 45, 113, 42, 85, 116]]","[0, [58, 115, 35, 7, 142, 46, 74, 24, 81, 80], [58, 115, 35, 7, 142, 46, 74, 24, 81, 80]]","[0, [33, 42, 56, 59, 33, 49, 86, 124, 82, 74], [33, 42, 56, 59, 33, 49, 86, 124, 82, 74]]","[100, [94, 66, 84, 65, 101, 42, 72, 86, 86, 143], [94, 66, 84, 65, 101, 44, 72, 86, 86, 143]]","[140, [82, 50, 17, 43, 103, 26, 106, 100, 127, 97], [82, 50, 17, 43, 103, 40, 106, 100, 127, 97]]","[0, [67, 118, 114, 118, 76, 6, 68, 91, 122, 76], [67, 118, 114, 118, 76, 6, 68, 91, 122, 76]]","[2500, [96, 89, 56, 93, 78, 131, 141, 114, 16, 37], [96, 89, 56, 93, 78, 131, 129, 112, 27, 43]]","[2460, [100, 20, 95, 2, 65, 128, 30, 29, 111, 10], [100, 20, 95, 2, 65, 128, 46, 29, 105, 36]]","[190, [46, 134, 107, 129, 12, 23, 120, 62, 22, 101], [46, 134, 107, 129, 12, 23, 116, 62, 25, 101]]"
4,"[1190, [63, 69, 117, 36, 0, 54, 90, 129, 21, 64], [63, 69, 117, 36, 0, 52, 98, 130, 12, 64]]","[200, [26, 104, 71, 64, 54, 73, 125, 33, 114, 76], [26, 104, 71, 64, 54, 73, 125, 31, 114, 76]]","[750, [65, 72, 132, 109, 142, 54, 73, 54, 31, 72], [65, 72, 132, 109, 142, 60, 73, 58, 31, 65]]","[1550, [116, 107, 70, 80, 37, 0, 8, 84, 114, 135], [116, 107, 70, 80, 37, 0, 4, 73, 112, 135]]","[1040, [87, 8, 65, 134, 83, 36, 90, 57, 114, 97], [87, 8, 65, 134, 83, 36, 118, 54, 114, 100]]","[5480, [140, 33, 106, 102, 122, 97, 138, 119, 40, 51], [140, 33, 106, 102, 122, 101, 133, 119, 70, 91]]","[4320, [140, 112, 1, 48, 41, 25, 73, 25, 118, 39], [140, 112, 1, 48, 41, 97, 73, 25, 118, 39]]","[570, [119, 29, 16, 123, 1, 123, 126, 70, 9, 113], [119, 29, 16, 123, 1, 120, 126, 70, 9, 109]]","[2930, [72, 2, 103, 136, 18, 23, 39, 57, 143, 68], [72, 2, 103, 136, 18, 64, 39, 65, 121, 68]]","[580, [92, 127, 0, 14, 121, 13, 15, 135, 105, 55], [92, 127, 0, 14, 121, 13, 15, 119, 104, 56]]","[0, [67, 113, 109, 66, 118, 75, 106, 59, 100, 126], [67, 113, 109, 66, 118, 75, 106, 59, 100, 126]]","[1190, [106, 61, 99, 35, 50, 70, 72, 77, 77, 20], [106, 61, 99, 35, 50, 70, 72, 88, 78, 20]]","[360, [52, 128, 54, 123, 4, 41, 7, 136, 111, 93], [52, 128, 54, 123, 4, 43, 15, 136, 111, 93]]","[2510, [17, 13, 72, 97, 55, 34, 21, 85, 5, 26], [17, 13, 72, 97, 55, 80, 24, 85, 5, 26]]","[0, [50, 114, 115, 45, 88, 101, 87, 93, 118, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[150, [90, 57, 60, 47, 87, 89, 138, 38, 51, 136], [90, 57, 60, 47, 87, 89, 138, 38, 56, 136]]","[840, [35, 112, 134, 128, 42, 134, 88, 86, 67, 20], [35, 112, 134, 128, 42, 134, 88, 86, 67, 6]]","[630, [117, 0, 78, 97, 138, 137, 122, 37, 127, 33], [117, 0, 78, 97, 138, 137, 122, 44, 127, 33]]","[1610, [111, 117, 95, 81, 38, 50, 24, 11, 11, 123], [111, 117, 95, 81, 38, 50, 47, 11, 11, 123]]","[0, [39, 113, 84, 23, 120, 51, 117, 51, 73, 63], [39, 113, 84, 23, 120, 51, 117, 51, 73, 63]]"
5,"[3760, [100, 52, 117, 35, 96, 28, 20, 129, 140, 114], [100, 52, 117, 35, 96, 65, 20, 126, 140, 115]]","[4540, [138, 53, 100, 83, 2, 24, 78, 22, 24, 141], [138, 53, 100, 83, 2, 31, 117, 22, 39, 122]]","[220, [132, 129, 99, 119, 14, 3, 111, 92, 72, 34], [132, 129, 99, 119, 14, 2, 111, 92, 72, 54]]","[970, [68, 124, 25, 91, 60, 84, 93, 68, 86, 57], [68, 124, 25, 91, 60, 91, 101, 70, 88, 57]]","[200, [36, 52, 124, 86, 121, 111, 140, 4, 137, 95], [36, 52, 124, 86, 121, 110, 140, 6, 137, 95]]","[1420, [138, 43, 102, 73, 35, 66, 43, 15, 51, 53], [138, 43, 102, 73, 35, 64, 44, 35, 50, 71]]","[830, [25, 138, 56, 33, 78, 1, 131, 57, 6, 37], [25, 138, 56, 33, 78, 1, 131, 61, 1, 47]]","[540, [64, 101, 72, 130, 136, 135, 52, 93, 19, 130], [64, 101, 72, 130, 136, 139, 54, 99, 19, 130]]","[6690, [103, 108, 113, 10, 112, 22, 95, 112, 57, 24], [103, 108, 113, 10, 112, 42, 95, 112, 56, 82]]","[6290, [86, 132, 15, 71, 32, 27, 106, 27, 82, 140], [86, 132, 15, 71, 32, 113, 108, 29, 83, 140]]","[420, [18, 77, 130, 72, 107, 51, 87, 76, 50, 30], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]","[290, [11, 14, 82, 38, 87, 3, 127, 45, 27, 96], [11, 14, 82, 38, 87, 2, 127, 42, 30, 96]]","[270, [142, 123, 98, 124, 88, 129, 4, 76, 108, 66], [142, 123, 98, 124, 88, 126, 4, 76, 108, 66]]","[520, [133, 138, 101, 15, 112, 13, 17, 104, 49, 103], [133, 138, 101, 15, 112, 13, 22, 107, 49, 105]]","[1800, [60, 102, 9, 68, 117, 74, 87, 24, 90, 124], [60, 102, 9, 68, 117, 74, 87, 42, 90, 124]]","[2430, [1, 51, 105, 140, 88, 24, 51, 82, 26, 93], [1, 51, 105, 140, 88, 42, 96, 82, 50, 93]]","[420, [128, 79, 58, 136, 135, 5, 19, 102, 46, 23], [128, 79, 58, 136, 135, 5, 61, 102, 46, 23]]","[240, [136, 18, 133, 20, 119, 60, 100, 36, 38, 8], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]","[0, [39, 43, 32, 98, 62, 122, 95, 38, 65, 37], [39, 43, 32, 98, 62, 122, 95, 38, 65, 37]]","[0, [45, 80, 31, 115, 13, 16, 0, 47, 92, 63], [45, 80, 31, 115, 13, 16, 0, 47, 92, 63]]"
6,"[2170, [58, 14, 36, 110, 116, 142, 35, 20, 90, 30], [58, 14, 36, 110, 116, 142, 59, 17, 101, 26]]","[450, [3, 14, 54, 51, 39, 27, 114, 3, 24, 24], [3, 14, 54, 51, 39, 27, 106, 0, 23, 24]]","[790, [110, 118, 45, 126, 52, 29, 89, 3, 31, 15], [110, 118, 45, 126, 52, 38, 95, 2, 44, 14]]","[670, [105, 117, 143, 91, 16, 106, 114, 114, 75, 9], [105, 117, 143, 91, 16, 106, 111, 110, 75, 9]]","[1270, [56, 111, 93, 4, 133, 140, 24, 120, 21, 126], [56, 111, 93, 4, 133, 140, 24, 119, 21, 114]]","[330, [141, 91, 52, 57, 83, 93, 44, 68, 50, 93], [141, 91, 52, 57, 83, 98, 46, 69, 50, 91]]","[980, [42, 78, 121, 135, 89, 103, 113, 87, 104, 120], [42, 78, 121, 135, 89, 104, 113, 80, 99, 128]]","[710, [77, 85, 35, 81, 118, 39, 75, 75, 105, 129], [77, 85, 35, 81, 118, 40, 75, 55, 105, 127]]","[0, [65, 69, 3, 114, 128, 43, 21, 71, 83, 106], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]","[1710, [56, 50, 99, 103, 94, 63, 61, 28, 123, 88], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[130, [103, 112, 42, 47, 7, 32, 56, 110, 128, 36], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[0, [103, 57, 79, 88, 124, 35, 53, 131, 107, 101], [103, 57, 79, 88, 124, 35, 53, 131, 107, 101]]","[1190, [121, 53, 47, 43, 18, 104, 11, 52, 89, 129], [121, 53, 47, 43, 18, 106, 32, 52, 89, 132]]","[0, [35, 85, 45, 1, 128, 77, 1, 18, 48, 32], [35, 85, 45, 1, 128, 77, 1, 18, 48, 32]]","[90, [126, 19, 91, 59, 34, 24, 56, 22, 72, 65], [126, 19, 91, 59, 34, 33, 56, 22, 72, 65]]","[1590, [64, 71, 137, 9, 143, 95, 51, 130, 30, 94], [64, 71, 137, 9, 143, 95, 104, 130, 30, 94]]","[0, [14, 0, 24, 29, 123, 102, 84, 45, 25, 105], [14, 0, 24, 29, 123, 102, 84, 45, 25, 105]]","[630, [136, 6, 75, 52, 137, 47, 36, 102, 103, 137], [136, 6, 75, 52, 137, 47, 54, 101, 103, 137]]","[2220, [64, 71, 137, 9, 143, 95, 30, 130, 30, 94], [64, 71, 137, 9, 143, 95, 104, 130, 30, 94]]","[600, [138, 75, 55, 92, 7, 92, 110, 26, 21, 18], [138, 75, 55, 92, 7, 92, 110, 38, 21, 18]]"
7,"[850, [5, 63, 106, 7, 120, 27, 21, 131, 29, 90], [5, 63, 106, 7, 120, 65, 21, 131, 38, 110]]","[390, [63, 80, 139, 126, 24, 78, 114, 114, 63, 125], [63, 80, 139, 126, 24, 72, 110, 116, 63, 126]]","[5960, [118, 85, 60, 116, 110, 72, 34, 72, 93, 30], [118, 85, 60, 116, 110, 104, 91, 85, 93, 37]]","[1800, [127, 102, 102, 52, 141, 82, 127, 116, 116, 90], [127, 102, 102, 52, 141, 71, 122, 108, 119, 90]]","[1190, [119, 92, 132, 41, 98, 38, 4, 87, 39, 59], [119, 92, 132, 41, 98, 64, 4, 86, 42, 45]]","[490, [66, 17, 116, 105, 9, 51, 32, 1, 75, 81], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]","[400, [119, 52, 40, 63, 112, 67, 66, 120, 133, 66], [119, 52, 40, 63, 112, 67, 63, 119, 139, 66]]","[660, [86, 132, 15, 71, 32, 113, 106, 30, 76, 140], [86, 132, 15, 71, 32, 113, 108, 29, 83, 140]]","[140, [134, 114, 138, 131, 0, 87, 79, 117, 131, 65], [134, 114, 138, 131, 0, 89, 79, 117, 131, 65]]","[2240, [1, 50, 109, 133, 2, 76, 20, 69, 66, 134], [1, 50, 109, 133, 2, 76, 53, 69, 63, 108]]","[660, [113, 79, 30, 32, 12, 138, 14, 95, 4, 37], [113, 79, 30, 32, 12, 136, 17, 95, 4, 42]]","[790, [110, 80, 91, 9, 55, 113, 76, 82, 14, 99], [110, 80, 91, 9, 55, 113, 97, 82, 14, 101]]","[1860, [111, 0, 44, 113, 38, 69, 39, 4, 92, 138], [111, 0, 44, 113, 38, 69, 70, 4, 92, 138]]","[1560, [108, 44, 92, 132, 38, 47, 32, 124, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[2570, [30, 141, 127, 27, 68, 42, 74, 42, 91, 44], [30, 141, 127, 27, 68, 52, 74, 83, 91, 50]]","[900, [39, 46, 47, 118, 53, 51, 2, 93, 135, 63], [39, 46, 47, 118, 53, 60, 2, 93, 135, 63]]","[0, [72, 48, 14, 101, 84, 86, 36, 11, 135, 10], [72, 48, 14, 101, 84, 86, 36, 11, 135, 10]]","[40, [32, 103, 22, 33, 71, 70, 105, 57, 35, 143], [32, 103, 22, 33, 71, 70, 109, 57, 35, 143]]","[3930, [38, 49, 65, 96, 93, 125, 11, 99, 115, 11], [38, 49, 65, 96, 93, 125, 120, 99, 115, 33]]","[2040, [9, 29, 104, 101, 60, 105, 22, 120, 53, 104], [9, 29, 104, 101, 60, 112, 90, 115, 53, 104]]"
8,"[830, [33, 97, 122, 45, 43, 66, 68, 113, 129, 131], [33, 97, 122, 45, 43, 59, 72, 113, 126, 140]]","[2020, [101, 93, 84, 6, 137, 78, 28, 24, 31, 98], [101, 93, 84, 6, 137, 78, 58, 13, 31, 104]]","[3930, [79, 15, 109, 53, 63, 114, 30, 92, 84, 56], [79, 15, 109, 53, 63, 106, 137, 92, 85, 57]]","[3300, [113, 139, 109, 114, 47, 123, 26, 9, 27, 9], [113, 139, 109, 114, 47, 123, 33, 9, 77, 14]]","[3060, [113, 105, 75, 56, 77, 22, 96, 22, 3, 143], [113, 105, 75, 56, 77, 76, 96, 45, 0, 143]]","[910, [92, 0, 133, 131, 72, 42, 110, 139, 16, 97], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]","[1200, [137, 38, 115, 59, 56, 113, 120, 25, 65, 0], [137, 38, 115, 59, 56, 113, 80, 25, 65, 0]]","[560, [141, 95, 73, 76, 141, 34, 21, 112, 112, 51], [141, 95, 73, 76, 141, 36, 21, 80, 110, 51]]","[660, [12, 42, 126, 3, 104, 113, 117, 9, 68, 80], [12, 42, 126, 3, 104, 113, 117, 9, 68, 113]]","[2720, [118, 31, 46, 112, 83, 113, 67, 67, 93, 41], [118, 31, 46, 112, 83, 113, 89, 89, 96, 41]]","[550, [3, 116, 82, 79, 123, 1, 31, 14, 11, 87], [3, 116, 82, 79, 123, 1, 68, 14, 11, 84]]","[1770, [43, 93, 125, 71, 39, 6, 38, 28, 127, 46], [43, 93, 125, 71, 39, 93, 38, 28, 127, 61]]","[80, [69, 55, 16, 106, 114, 129, 69, 36, 128, 78], [69, 55, 16, 106, 114, 129, 67, 36, 128, 79]]","[40, [110, 73, 37, 1, 45, 103, 55, 28, 99, 101], [110, 73, 37, 1, 45, 104, 55, 28, 99, 101]]","[700, [124, 87, 49, 55, 134, 80, 12, 3, 7, 42], [124, 87, 49, 55, 134, 80, 16, 2, 7, 46]]","[3680, [52, 112, 58, 55, 46, 50, 119, 143, 51, 98], [52, 112, 58, 55, 46, 46, 119, 67, 77, 104]]","[1550, [68, 115, 72, 107, 64, 17, 85, 84, 114, 63], [68, 115, 72, 107, 64, 2, 85, 84, 113, 63]]","[70, [80, 30, 32, 31, 44, 132, 36, 79, 51, 3], [80, 30, 32, 31, 44, 132, 35, 79, 51, 3]]","[30, [40, 48, 108, 101, 51, 48, 138, 19, 105, 84], [40, 48, 108, 101, 51, 48, 138, 19, 104, 84]]","[890, [117, 92, 1, 31, 58, 26, 38, 142, 34, 85], [117, 92, 1, 31, 58, 31, 38, 110, 34, 85]]"
9,"[2770, [28, 17, 93, 13, 122, 31, 27, 54, 29, 141], [28, 17, 93, 13, 122, 44, 86, 50, 54, 133]]","[3340, [96, 89, 18, 108, 140, 24, 26, 24, 50, 54], [96, 89, 18, 108, 140, 62, 36, 24, 80, 123]]","[1580, [2, 45, 108, 126, 72, 63, 58, 3, 114, 124], [2, 45, 108, 126, 72, 64, 64, 0, 105, 128]]","[1300, [136, 64, 69, 62, 15, 41, 115, 84, 84, 38], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]","[5990, [50, 41, 62, 0, 59, 126, 21, 87, 11, 30], [50, 41, 62, 0, 59, 113, 77, 82, 11, 32]]","[260, [61, 115, 17, 103, 71, 120, 51, 142, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[990, [108, 109, 38, 72, 126, 37, 120, 35, 87, 119], [108, 109, 38, 72, 126, 45, 113, 42, 85, 116]]","[140, [72, 126, 39, 103, 9, 10, 113, 140, 75, 114], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[420, [13, 28, 79, 8, 29, 89, 60, 59, 107, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[2270, [104, 103, 129, 109, 95, 118, 27, 141, 18, 50], [104, 103, 129, 109, 95, 118, 98, 141, 32, 50]]","[370, [112, 99, 84, 92, 59, 142, 47, 15, 86, 123], [112, 99, 84, 92, 59, 142, 47, 21, 86, 122]]","[120, [106, 48, 43, 95, 113, 100, 46, 143, 19, 20], [106, 48, 43, 95, 113, 102, 46, 143, 19, 20]]","[320, [139, 24, 54, 68, 125, 41, 8, 127, 102, 130], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[3860, [84, 81, 44, 37, 137, 33, 71, 21, 13, 20], [84, 81, 44, 37, 137, 68, 71, 21, 13, 24]]","[120, [58, 14, 63, 74, 122, 63, 44, 25, 92, 117], [58, 14, 63, 74, 122, 63, 48, 25, 92, 117]]","[400, [120, 66, 5, 51, 83, 81, 51, 117, 114, 112], [120, 66, 5, 51, 83, 81, 59, 117, 114, 112]]","[10, [125, 86, 67, 81, 103, 87, 97, 48, 29, 18], [125, 86, 67, 81, 103, 87, 97, 48, 29, 19]]","[0, [60, 109, 141, 37, 141, 23, 123, 8, 8, 82], [60, 109, 141, 37, 141, 23, 123, 8, 8, 82]]","[100, [94, 131, 129, 81, 96, 88, 6, 97, 98, 73], [94, 131, 129, 81, 96, 88, 6, 97, 103, 73]]","[1350, [69, 55, 16, 106, 114, 129, 67, 21, 128, 79], [69, 55, 16, 106, 114, 129, 67, 36, 128, 79]]"
