,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,"[990, [1, 5, 30, 22, 36, 8], [1, 5, 32, 20, 33, 16]]","[1270, [4, 39, 28, 6, 28, 9], [8, 38, 33, 11, 30, 15]]","[2180, [9, 10, 10, 22, 22, 31], [10, 47, 18, 24, 32, 33]]","[1580, [35, 25, 12, 31, 12, 20], [35, 25, 47, 28, 12, 24]]","[770, [18, 43, 1, 36, 7, 3], [26, 43, 13, 36, 12, 3]]","[180, [43, 43, 3, 9, 23, 25], [43, 43, 9, 9, 23, 25]]","[340, [27, 9, 20, 37, 39, 23], [27, 9, 20, 33, 41, 23]]","[590, [26, 14, 47, 20, 31, 27], [32, 15, 47, 20, 31, 34]]","[610, [37, 19, 19, 29, 43, 12], [35, 24, 20, 27, 43, 12]]","[920, [14, 15, 0, 29, 24, 15], [14, 29, 2, 29, 25, 16]]","[540, [45, 30, 12, 45, 20, 31], [45, 30, 19, 45, 17, 31]]","[1410, [40, 42, 1, 8, 6, 8], [40, 46, 24, 13, 6, 8]]","[440, [45, 25, 32, 45, 34, 38], [42, 26, 33, 46, 34, 38]]","[70, [31, 1, 24, 1, 47, 29], [32, 1, 24, 1, 47, 29]]","[380, [37, 10, 33, 11, 46, 35], [37, 8, 33, 37, 46, 35]]","[560, [6, 33, 41, 46, 26, 37], [10, 33, 42, 47, 27, 37]]","[70, [29, 42, 42, 9, 33, 34], [29, 41, 42, 9, 33, 34]]","[2390, [19, 2, 36, 2, 19, 13], [19, 26, 37, 9, 19, 13]]","[980, [21, 32, 8, 0, 14, 47], [24, 32, 8, 0, 14, 37]]","[570, [3, 16, 3, 14, 13, 28], [4, 16, 29, 14, 13, 27]]","[2660, [21, 5, 1, 42, 37, 31], [21, 43, 1, 42, 37, 31]]"
1,"[360, [20, 14, 46, 13, 45, 30], [20, 20, 46, 13, 45, 30]]","[130, [28, 41, 31, 16, 12, 9], [27, 40, 32, 16, 13, 9]]","[5320, [13, 1, 12, 31, 43, 31], [22, 34, 32, 31, 39, 31]]","[470, [8, 36, 36, 41, 41, 39], [9, 41, 37, 47, 40, 39]]","[2210, [0, 23, 46, 31, 7, 18], [20, 22, 46, 35, 31, 17]]","[980, [2, 3, 13, 13, 36, 19], [2, 7, 28, 18, 36, 18]]","[880, [37, 39, 23, 1, 7, 40], [33, 40, 39, 1, 7, 40]]","[1260, [39, 9, 21, 5, 6, 7], [39, 10, 21, 9, 19, 47]]","[150, [30, 46, 14, 37, 1, 6], [30, 47, 14, 43, 1, 7]]","[270, [25, 38, 42, 46, 21, 24], [27, 38, 41, 46, 22, 25]]","[160, [0, 42, 46, 46, 44, 43], [0, 42, 47, 47, 44, 43]]","[850, [9, 42, 21, 24, 2, 31], [14, 36, 21, 23, 4, 31]]","[180, [36, 0, 22, 44, 4, 2], [36, 0, 22, 42, 3, 3]]","[300, [13, 16, 29, 29, 44, 31], [16, 16, 29, 29, 44, 31]]","[70, [25, 11, 35, 21, 41, 43], [26, 11, 36, 21, 42, 43]]","[230, [29, 34, 25, 34, 12, 29], [27, 35, 25, 34, 12, 26]]","[0, [17, 32, 46, 34, 35, 24], [17, 32, 46, 34, 35, 24]]","[200, [20, 22, 5, 39, 10, 25], [21, 23, 5, 39, 11, 26]]","[0, [46, 15, 17, 18, 33, 0], [46, 15, 17, 18, 33, 0]]","[600, [46, 3, 6, 32, 40, 3], [46, 16, 6, 32, 40, 1]]","[40, [12, 47, 34, 41, 17, 1], [12, 47, 34, 41, 18, 1]]"
2,"[1950, [29, 0, 18, 11, 29, 46], [26, 9, 18, 18, 18, 47]]","[3040, [14, 9, 10, 12, 41, 45], [16, 20, 12, 34, 42, 44]]","[1130, [39, 25, 1, 10, 10, 6], [40, 35, 1, 12, 12, 12]]","[170, [31, 9, 20, 41, 43, 4], [32, 9, 19, 41, 44, 4]]","[670, [10, 31, 46, 39, 15, 18], [11, 33, 46, 39, 18, 21]]","[1180, [3, 36, 34, 7, 9, 27], [16, 31, 34, 7, 8, 28]]","[800, [9, 46, 42, 42, 14, 10], [10, 47, 43, 43, 18, 16]]","[760, [34, 21, 39, 2, 8, 3], [34, 19, 39, 6, 8, 7]]","[370, [37, 4, 37, 41, 19, 26], [34, 4, 39, 41, 24, 26]]","[1330, [14, 0, 13, 15, 28, 31], [21, 0, 14, 19, 28, 26]]","[550, [10, 43, 46, 34, 12, 20], [19, 43, 47, 34, 33, 18]]","[750, [9, 25, 42, 7, 42, 19], [10, 27, 43, 7, 37, 17]]","[520, [7, 38, 35, 38, 42, 25], [31, 40, 35, 37, 42, 25]]","[30, [29, 40, 5, 38, 24, 30], [29, 40, 5, 38, 24, 31]]","[100, [11, 44, 40, 20, 0, 19], [15, 44, 40, 20, 0, 18]]","[90, [38, 37, 29, 9, 29, 34], [38, 37, 29, 9, 28, 34]]","[160, [17, 46, 13, 20, 0, 33], [17, 46, 11, 20, 1, 33]]","[20, [13, 33, 44, 47, 33, 2], [15, 33, 44, 47, 33, 2]]","[210, [17, 41, 35, 47, 36, 33], [17, 41, 35, 45, 36, 34]]","[1680, [33, 3, 27, 36, 25, 1], [33, 45, 27, 36, 25, 1]]","[1220, [15, 27, 5, 47, 39, 35], [16, 27, 17, 47, 40, 35]]"
3,"[1190, [0, 44, 44, 29, 1, 29], [0, 44, 37, 24, 1, 21]]","[90, [45, 8, 6, 8, 0, 8], [47, 7, 7, 8, 0, 8]]","[400, [36, 22, 31, 7, 22, 8], [35, 29, 32, 7, 28, 9]]","[1350, [0, 36, 25, 41, 2, 36], [3, 35, 28, 37, 14, 37]]","[230, [7, 15, 8, 39, 14, 9], [6, 16, 8, 40, 14, 9]]","[180, [29, 40, 1, 3, 7, 19], [29, 40, 2, 4, 7, 19]]","[150, [2, 4, 30, 19, 23, 46], [2, 4, 30, 18, 31, 47]]","[570, [26, 24, 46, 35, 46, 26], [26, 30, 47, 35, 46, 44]]","[730, [37, 37, 38, 43, 37, 1], [36, 42, 38, 43, 33, 8]]","[330, [14, 46, 40, 15, 20, 14], [15, 47, 41, 17, 22, 14]]","[20, [32, 21, 25, 12, 40, 25], [32, 21, 25, 13, 40, 25]]","[1050, [42, 42, 7, 24, 31, 47], [46, 27, 7, 24, 37, 47]]","[170, [32, 45, 6, 7, 11, 7], [33, 46, 6, 13, 11, 7]]","[940, [24, 38, 38, 20, 7, 7], [22, 38, 38, 20, 19, 14]]","[250, [16, 46, 29, 2, 4, 30], [17, 47, 28, 2, 3, 30]]","[100, [16, 31, 6, 44, 3, 13], [16, 31, 8, 44, 3, 13]]","[1350, [14, 20, 4, 44, 27, 6], [14, 20, 19, 46, 26, 6]]","[230, [38, 45, 39, 31, 10, 40], [37, 45, 39, 31, 11, 41]]","[100, [37, 39, 22, 41, 37, 45], [37, 39, 23, 41, 37, 46]]","[360, [45, 35, 22, 46, 3, 43], [47, 35, 22, 47, 6, 43]]","[40, [32, 45, 28, 28, 20, 10], [32, 45, 28, 28, 19, 11]]"
4,"[1190, [29, 30, 7, 29, 30, 5], [32, 37, 7, 21, 39, 1]]","[1520, [9, 36, 44, 45, 45, 36], [30, 35, 44, 47, 46, 33]]","[1660, [6, 23, 14, 18, 39, 22], [8, 23, 16, 17, 31, 39]]","[1060, [41, 12, 41, 41, 25, 3], [41, 16, 44, 42, 25, 11]]","[210, [43, 18, 9, 42, 36, 36], [47, 18, 10, 42, 36, 34]]","[690, [12, 25, 2, 13, 36, 10], [12, 19, 2, 20, 27, 10]]","[450, [32, 12, 9, 27, 23, 38], [32, 12, 15, 28, 20, 38]]","[680, [32, 27, 27, 31, 26, 5], [33, 45, 32, 31, 26, 5]]","[630, [19, 37, 37, 19, 37, 5], [28, 36, 37, 19, 34, 5]]","[4170, [0, 4, 38, 15, 18, 15], [34, 41, 38, 19, 18, 15]]","[650, [0, 15, 46, 2, 25, 34], [6, 15, 47, 6, 25, 34]]","[450, [15, 6, 43, 29, 17, 6], [15, 3, 43, 28, 17, 4]]","[530, [8, 21, 8, 45, 12, 24], [8, 21, 18, 46, 12, 24]]","[130, [16, 46, 36, 11, 9, 26], [16, 46, 35, 11, 8, 26]]","[1620, [10, 5, 1, 10, 11, 33], [10, 5, 1, 19, 26, 33]]","[30, [3, 43, 34, 46, 47, 2], [3, 43, 34, 47, 47, 2]]","[0, [16, 27, 19, 42, 10, 31], [16, 27, 19, 42, 10, 31]]","[540, [34, 34, 9, 1, 33, 31], [34, 35, 10, 11, 33, 31]]","[50, [8, 29, 39, 40, 35, 38], [7, 29, 39, 40, 35, 38]]","[120, [28, 19, 29, 5, 35, 25], [28, 20, 29, 5, 35, 23]]","[100, [21, 21, 29, 29, 36, 5], [21, 21, 29, 29, 36, 7]]"
5,"[780, [0, 0, 11, 13, 30, 9], [0, 1, 13, 17, 34, 9]]","[920, [36, 45, 0, 44, 41, 28], [36, 41, 2, 41, 41, 22]]","[730, [0, 10, 14, 31, 22, 10], [2, 20, 15, 31, 26, 11]]","[1870, [8, 25, 7, 14, 0, 41], [32, 23, 17, 14, 0, 46]]","[370, [9, 18, 43, 31, 3, 18], [9, 23, 46, 30, 3, 18]]","[1980, [3, 13, 19, 9, 33, 36], [22, 36, 20, 9, 33, 35]]","[5000, [10, 7, 1, 37, 10, 23], [28, 26, 13, 33, 12, 38]]","[370, [46, 6, 15, 19, 21, 39], [46, 6, 17, 18, 19, 39]]","[920, [37, 19, 37, 4, 43, 19], [36, 23, 33, 4, 43, 26]]","[1660, [40, 13, 15, 5, 15, 45], [41, 13, 16, 6, 31, 45]]","[370, [6, 3, 12, 14, 9, 23], [6, 4, 20, 14, 11, 23]]","[240, [25, 36, 34, 42, 9, 8], [25, 36, 34, 42, 21, 8]]","[210, [6, 20, 20, 32, 14, 8], [5, 20, 20, 33, 14, 11]]","[90, [9, 9, 31, 18, 43, 38], [9, 9, 33, 18, 42, 38]]","[2700, [10, 19, 39, 16, 19, 32], [43, 19, 39, 16, 17, 31]]","[40, [4, 29, 25, 4, 6, 20], [4, 29, 25, 4, 7, 20]]","[230, [1, 32, 40, 21, 43, 27], [2, 32, 41, 21, 43, 26]]","[140, [18, 19, 19, 20, 46, 25], [18, 21, 19, 20, 47, 25]]","[80, [24, 1, 32, 46, 29, 39], [24, 2, 32, 46, 29, 39]]","[80, [46, 34, 17, 29, 21, 34], [47, 34, 17, 29, 21, 33]]","[140, [0, 24, 30, 24, 15, 39], [0, 25, 30, 23, 16, 39]]"
6,"[500, [45, 13, 30, 11, 11, 11], [45, 13, 35, 11, 11, 11]]","[860, [5, 8, 4, 9, 45, 28], [5, 16, 3, 17, 46, 30]]","[1370, [6, 22, 42, 25, 43, 43], [7, 21, 36, 37, 43, 35]]","[430, [31, 31, 25, 8, 36, 39], [34, 30, 26, 8, 35, 39]]","[720, [18, 26, 42, 5, 27, 7], [18, 26, 42, 7, 27, 18]]","[0, [20, 26, 27, 47, 13, 46], [20, 26, 27, 47, 13, 46]]","[3510, [23, 39, 4, 4, 45, 4], [44, 40, 35, 21, 45, 15]]","[1070, [2, 27, 34, 7, 8, 27], [16, 31, 34, 7, 8, 28]]","[180, [21, 2, 2, 47, 2, 41], [21, 4, 4, 47, 2, 41]]","[880, [46, 5, 39, 9, 40, 14], [47, 12, 40, 11, 40, 14]]","[600, [20, 12, 1, 20, 38, 38], [19, 12, 1, 16, 38, 37]]","[420, [21, 42, 1, 42, 42, 31], [21, 43, 1, 42, 37, 31]]","[1240, [2, 7, 4, 8, 8, 45], [2, 20, 5, 26, 24, 47]]","[180, [29, 46, 6, 24, 31, 0], [28, 46, 6, 24, 33, 0]]","[610, [38, 11, 46, 29, 2, 5], [38, 18, 47, 29, 3, 5]]","[750, [34, 33, 6, 28, 45, 46], [34, 33, 18, 28, 45, 47]]","[2100, [17, 16, 4, 19, 14, 19], [18, 16, 27, 19, 14, 19]]","[910, [22, 41, 26, 31, 2, 25], [22, 41, 26, 31, 15, 25]]","[160, [35, 1, 21, 27, 44, 47], [35, 1, 21, 26, 44, 41]]","[180, [43, 43, 3, 9, 23, 25], [43, 43, 9, 9, 23, 25]]","[120, [29, 28, 24, 47, 30, 40], [29, 28, 23, 45, 30, 40]]"
7,"[1250, [0, 7, 11, 12, 37, 30], [0, 8, 16, 18, 37, 35]]","[790, [14, 8, 28, 44, 4, 45], [14, 12, 25, 45, 2, 47]]","[1130, [22, 3, 44, 22, 44, 42], [29, 3, 47, 21, 46, 38]]","[510, [31, 1, 20, 1, 47, 25], [32, 1, 24, 1, 47, 29]]","[80, [20, 4, 39, 30, 39, 21], [20, 4, 41, 30, 39, 21]]","[1420, [40, 36, 13, 13, 13, 25], [41, 42, 24, 19, 18, 28]]","[240, [10, 45, 9, 7, 15, 24], [21, 45, 6, 7, 14, 24]]","[170, [27, 21, 46, 3, 14, 24], [28, 21, 46, 7, 14, 24]]","[360, [19, 3, 19, 40, 42, 45], [21, 3, 16, 41, 42, 45]]","[4960, [0, 34, 46, 3, 34, 4], [12, 34, 46, 8, 33, 47]]","[110, [38, 19, 9, 29, 10, 26], [37, 19, 9, 28, 10, 26]]","[500, [19, 2, 42, 44, 16, 9], [19, 8, 45, 44, 18, 10]]","[50, [20, 38, 21, 24, 34, 34], [20, 38, 22, 23, 34, 34]]","[130, [20, 44, 18, 31, 17, 47], [19, 45, 18, 32, 17, 47]]","[3340, [10, 9, 29, 10, 29, 6], [9, 23, 29, 44, 29, 6]]","[2000, [6, 32, 33, 40, 19, 6], [19, 32, 33, 40, 17, 15]]","[300, [10, 4, 9, 44, 42, 38], [10, 10, 8, 47, 41, 38]]","[520, [32, 40, 20, 2, 22, 27], [32, 40, 22, 8, 23, 27]]","[150, [7, 47, 44, 28, 35, 13], [7, 42, 44, 28, 35, 13]]","[170, [17, 21, 18, 40, 46, 25], [18, 21, 18, 40, 46, 24]]","[40, [19, 20, 42, 30, 10, 24], [19, 20, 42, 30, 11, 24]]"
8,"[110, [29, 11, 29, 46, 1, 22], [29, 11, 27, 47, 1, 22]]","[1550, [41, 9, 41, 25, 28, 28], [40, 16, 41, 35, 28, 27]]","[3880, [44, 5, 22, 6, 0, 31], [43, 27, 28, 24, 2, 33]]","[360, [7, 12, 42, 12, 12, 46], [7, 14, 42, 15, 11, 45]]","[1350, [7, 18, 5, 23, 14, 13], [13, 47, 16, 22, 14, 13]]","[1700, [13, 13, 36, 25, 2, 4], [23, 25, 34, 16, 2, 9]]","[870, [10, 42, 23, 35, 14, 23], [10, 42, 23, 31, 14, 30]]","[550, [8, 21, 43, 19, 26, 27], [8, 22, 43, 18, 25, 33]]","[580, [31, 40, 0, 37, 37, 6], [32, 41, 8, 37, 41, 7]]","[5540, [15, 0, 38, 6, 20, 15], [43, 46, 38, 6, 20, 15]]","[710, [12, 1, 9, 35, 2, 3], [20, 1, 9, 36, 3, 8]]","[190, [6, 4, 47, 24, 44, 32], [6, 3, 47, 24, 44, 33]]","[160, [24, 14, 26, 19, 15, 2], [24, 14, 27, 19, 15, 3]]","[670, [37, 14, 40, 0, 36, 20], [37, 15, 40, 9, 34, 20]]","[330, [10, 10, 46, 2, 11, 42], [10, 9, 46, 2, 14, 42]]","[100, [40, 19, 41, 35, 12, 44], [40, 18, 41, 35, 12, 45]]","[90, [10, 27, 24, 16, 29, 29], [11, 26, 24, 16, 29, 29]]","[250, [44, 36, 36, 20, 25, 31], [44, 37, 36, 21, 23, 31]]","[0, [1, 33, 14, 43, 31, 16], [1, 33, 14, 43, 31, 16]]","[60, [32, 5, 0, 0, 29, 12], [33, 5, 0, 0, 29, 11]]","[20, [13, 28, 5, 32, 8, 29], [13, 28, 3, 32, 8, 29]]"
9,"[400, [25, 1, 45, 30, 28, 30], [25, 2, 42, 30, 26, 33]]","[2000, [28, 9, 6, 28, 28, 9], [25, 21, 6, 36, 30, 13]]","[710, [46, 1, 44, 22, 44, 1], [47, 3, 39, 22, 39, 1]]","[3580, [12, 8, 8, 7, 4, 12], [22, 20, 47, 4, 4, 16]]","[420, [27, 42, 0, 39, 43, 25], [28, 40, 2, 38, 47, 25]]","[400, [38, 46, 36, 27, 13, 36], [38, 44, 35, 27, 20, 31]]","[790, [35, 21, 45, 35, 4, 37], [33, 21, 45, 32, 15, 36]]","[540, [26, 8, 7, 24, 12, 14], [26, 22, 7, 25, 13, 16]]","[630, [46, 12, 19, 37, 6, 19], [47, 13, 16, 36, 10, 15]]","[2300, [35, 15, 0, 32, 7, 4], [35, 23, 22, 33, 6, 4]]","[790, [20, 16, 12, 34, 25, 30], [16, 17, 20, 34, 25, 30]]","[600, [2, 42, 1, 24, 31, 26], [36, 34, 1, 24, 33, 26]]","[0, [37, 6, 44, 38, 41, 45], [37, 6, 44, 38, 41, 45]]","[100, [7, 36, 39, 36, 43, 24], [7, 36, 39, 36, 43, 23]]","[410, [10, 32, 46, 34, 10, 32], [15, 32, 47, 34, 8, 31]]","[2830, [35, 4, 43, 35, 6, 31], [36, 12, 43, 35, 34, 31]]","[120, [16, 3, 35, 24, 9, 30], [15, 3, 35, 23, 8, 30]]","[430, [34, 19, 1, 10, 20, 2], [34, 19, 6, 10, 20, 3]]","[30, [16, 41, 8, 17, 10, 32], [16, 41, 8, 18, 10, 32]]","[160, [16, 13, 12, 25, 28, 25], [16, 13, 12, 26, 27, 23]]","[1320, [5, 5, 45, 34, 26, 5], [27, 5, 45, 34, 26, 5]]"
