,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[100, [43, 26, 30, 6, 43, 30], [43, 21, 31, 6, 43, 30]]","[200, [4, 10, 3, 23, 6, 28], [4, 10, 18, 23, 6, 29]]","[320, [44, 34, 24, 38, 28, 27], [44, 35, 20, 37, 28, 24]]","[360, [39, 27, 6, 34, 46, 20], [36, 27, 6, 35, 47, 20]]","[210, [7, 13, 6, 31, 24, 4], [7, 14, 6, 30, 17, 3]]","[220, [21, 9, 15, 27, 45, 37], [20, 9, 15, 25, 45, 35]]","[1160, [23, 31, 28, 42, 31, 47], [25, 30, 26, 42, 13, 47]]","[190, [42, 26, 23, 32, 34, 1], [42, 28, 23, 33, 34, 0]]","[190, [29, 10, 2, 15, 42, 3], [29, 10, 1, 15, 42, 2]]","[70, [22, 30, 2, 27, 30, 24], [22, 30, 3, 27, 30, 25]]","[240, [31, 18, 9, 11, 15, 23], [31, 18, 8, 10, 15, 25]]","[90, [17, 13, 9, 4, 34, 13], [17, 16, 9, 1, 34, 13]]","[60, [10, 7, 14, 28, 6, 5], [10, 7, 14, 26, 6, 5]]","[100, [6, 19, 46, 38, 29, 17], [6, 19, 47, 38, 29, 17]]"
1,"[700, [30, 0, 12, 8, 45, 41], [29, 3, 12, 25, 45, 41]]","[960, [43, 37, 14, 43, 41, 43], [44, 37, 15, 35, 41, 40]]","[190, [28, 21, 42, 4, 15, 6], [28, 22, 42, 3, 15, 6]]","[660, [27, 16, 10, 19, 12, 27], [27, 16, 10, 19, 5, 26]]","[250, [4, 19, 4, 43, 21, 6], [3, 18, 4, 43, 20, 8]]","[80, [14, 21, 41, 39, 38, 29], [14, 20, 41, 39, 38, 30]]","[370, [7, 47, 23, 7, 35, 38], [12, 47, 23, 3, 35, 38]]","[230, [37, 32, 21, 26, 37, 31], [36, 33, 20, 31, 37, 31]]","[170, [45, 46, 14, 8, 39, 13], [47, 45, 14, 9, 38, 13]]","[70, [17, 46, 31, 2, 29, 32], [17, 47, 31, 2, 29, 32]]","[90, [31, 16, 29, 23, 41, 15], [31, 16, 29, 25, 40, 14]]","[570, [44, 16, 4, 29, 33, 12], [44, 16, 9, 29, 32, 14]]","[880, [28, 34, 32, 13, 45, 27], [27, 46, 32, 13, 47, 26]]","[330, [21, 37, 25, 25, 3, 23], [21, 39, 25, 22, 3, 23]]"
2,"[450, [43, 13, 3, 12, 25, 13], [43, 14, 3, 14, 21, 16]]","[200, [33, 4, 14, 34, 30, 14], [33, 4, 15, 34, 31, 15]]","[630, [38, 14, 31, 23, 31, 1], [34, 14, 34, 23, 34, 2]]","[330, [0, 20, 19, 40, 14, 39], [1, 1, 18, 41, 14, 39]]","[30, [28, 13, 20, 44, 35, 43], [29, 13, 20, 44, 35, 43]]","[190, [14, 38, 46, 45, 40, 9], [15, 38, 47, 45, 40, 9]]","[270, [16, 35, 7, 23, 23, 33], [16, 35, 4, 20, 24, 33]]","[770, [7, 4, 8, 11, 26, 38], [7, 11, 7, 10, 34, 37]]","[40, [33, 45, 26, 35, 17, 16], [33, 45, 26, 36, 17, 16]]","[180, [25, 10, 5, 18, 40, 32], [25, 11, 4, 18, 40, 32]]","[170, [43, 44, 21, 45, 23, 31], [43, 44, 21, 45, 24, 33]]","[140, [4, 30, 27, 19, 22, 16], [5, 29, 27, 18, 22, 16]]","[170, [35, 36, 13, 35, 31, 38], [36, 36, 13, 36, 31, 39]]","[80, [0, 38, 38, 34, 46, 37], [0, 38, 38, 34, 45, 36]]"
3,"[760, [45, 13, 20, 38, 26, 8], [31, 14, 20, 37, 27, 9]]","[300, [3, 11, 12, 2, 43, 1], [4, 21, 12, 2, 44, 1]]","[100, [30, 34, 1, 13, 9, 11], [30, 34, 2, 13, 8, 12]]","[140, [20, 6, 46, 45, 45, 4], [20, 6, 46, 45, 47, 4]]","[420, [0, 31, 34, 39, 13, 39], [0, 29, 42, 39, 13, 39]]","[360, [34, 9, 14, 10, 6, 34], [34, 7, 14, 8, 3, 34]]","[220, [1, 37, 40, 7, 1, 37], [2, 37, 40, 6, 0, 37]]","[90, [40, 18, 21, 22, 47, 42], [41, 18, 21, 22, 47, 42]]","[270, [43, 8, 46, 33, 29, 29], [43, 7, 47, 33, 33, 27]]","[40, [35, 28, 21, 0, 44, 21], [35, 29, 20, 0, 44, 21]]","[160, [19, 36, 27, 9, 27, 3], [20, 36, 26, 9, 26, 3]]","[120, [14, 45, 36, 34, 36, 31], [14, 47, 36, 35, 36, 31]]","[200, [43, 28, 16, 21, 6, 33], [43, 30, 16, 21, 6, 31]]","[150, [41, 2, 26, 13, 15, 19], [41, 2, 11, 13, 15, 19]]"
4,"[1690, [8, 12, 26, 43, 13, 13], [20, 14, 27, 43, 18, 16]]","[230, [20, 41, 23, 38, 23, 43], [23, 41, 28, 37, 24, 43]]","[150, [45, 46, 45, 36, 38, 25], [45, 47, 45, 36, 37, 27]]","[490, [30, 44, 39, 15, 41, 20], [30, 44, 39, 17, 41, 15]]","[380, [13, 4, 33, 13, 44, 34], [13, 3, 33, 10, 44, 45]]","[380, [27, 37, 15, 14, 12, 45], [28, 36, 17, 15, 13, 45]]","[0, [39, 46, 21, 10, 21, 32], [39, 46, 21, 10, 21, 32]]","[690, [41, 40, 38, 1, 24, 28], [47, 47, 37, 1, 24, 28]]","[240, [43, 12, 39, 31, 26, 27], [41, 12, 40, 31, 26, 27]]","[250, [8, 21, 14, 14, 4, 35], [9, 20, 15, 14, 4, 35]]","[0, [2, 9, 41, 46, 46, 41], [2, 9, 41, 46, 46, 41]]","[260, [44, 37, 13, 34, 41, 40], [44, 37, 15, 35, 41, 40]]","[10, [11, 14, 2, 7, 15, 45], [10, 14, 2, 7, 15, 45]]","[30, [43, 24, 2, 16, 30, 46], [41, 24, 2, 16, 30, 47]]"
5,"[260, [26, 30, 14, 43, 13, 7], [25, 38, 14, 47, 13, 7]]","[670, [30, 43, 10, 14, 27, 43], [33, 40, 10, 15, 26, 42]]","[480, [31, 44, 11, 13, 40, 19], [36, 43, 12, 13, 40, 19]]","[200, [0, 6, 38, 39, 20, 34], [1, 6, 38, 39, 18, 36]]","[380, [42, 14, 0, 46, 12, 34], [42, 14, 1, 47, 9, 36]]","[0, [38, 7, 32, 32, 19, 27], [38, 7, 32, 32, 19, 27]]","[730, [39, 19, 7, 42, 23, 23], [39, 19, 23, 41, 20, 20]]","[130, [22, 33, 26, 12, 38, 22], [22, 33, 22, 12, 39, 22]]","[450, [43, 19, 37, 43, 12, 21], [37, 20, 37, 41, 12, 21]]","[340, [5, 45, 24, 31, 42, 43], [6, 47, 25, 31, 43, 43]]","[110, [10, 20, 22, 1, 12, 46], [10, 20, 22, 2, 13, 46]]","[150, [39, 40, 13, 2, 36, 30], [38, 40, 13, 2, 37, 29]]","[0, [31, 11, 16, 3, 35, 4], [31, 11, 16, 3, 35, 4]]","[30, [37, 3, 32, 1, 12, 5], [40, 3, 32, 1, 12, 5]]"
6,"[700, [26, 8, 45, 10, 2, 30], [27, 8, 44, 12, 2, 38]]","[170, [38, 7, 27, 23, 23, 30], [39, 8, 27, 27, 23, 34]]","[690, [7, 29, 15, 14, 25, 25], [8, 30, 15, 16, 26, 18]]","[270, [28, 22, 42, 0, 15, 6], [28, 22, 42, 3, 15, 6]]","[770, [10, 31, 38, 13, 6, 13], [10, 23, 38, 24, 6, 3]]","[60, [21, 40, 29, 24, 26, 11], [21, 40, 30, 25, 26, 11]]","[260, [44, 31, 47, 16, 23, 31], [44, 31, 47, 19, 22, 31]]","[1280, [40, 33, 38, 25, 26, 30], [32, 33, 35, 25, 23, 30]]","[710, [43, 14, 29, 23, 34, 2], [34, 14, 34, 23, 34, 2]]","[0, [19, 17, 44, 30, 34, 14], [19, 17, 44, 30, 34, 14]]","[240, [44, 31, 7, 16, 38, 27], [46, 31, 7, 18, 38, 27]]","[100, [13, 19, 40, 19, 4, 12], [13, 19, 40, 19, 0, 10]]","[600, [14, 21, 34, 44, 11, 26], [2, 24, 34, 44, 2, 26]]","[30, [35, 25, 26, 42, 44, 39], [35, 25, 27, 42, 44, 39]]"
7,"[500, [26, 44, 13, 30, 8, 29], [26, 44, 17, 30, 9, 28]]","[330, [2, 20, 33, 7, 6, 43], [2, 19, 33, 8, 6, 40]]","[340, [4, 19, 38, 31, 16, 29], [3, 16, 39, 34, 16, 29]]","[70, [10, 10, 13, 40, 29, 19], [9, 10, 13, 40, 30, 18]]","[360, [33, 4, 12, 45, 16, 6], [41, 3, 11, 46, 16, 5]]","[70, [39, 30, 37, 8, 19, 6], [39, 30, 36, 8, 19, 5]]","[680, [14, 16, 44, 7, 31, 38], [14, 16, 46, 11, 35, 38]]","[60, [38, 34, 4, 20, 40, 32], [37, 34, 4, 20, 40, 32]]","[170, [29, 32, 29, 36, 35, 34], [29, 32, 36, 36, 36, 34]]","[160, [35, 2, 12, 28, 35, 21], [35, 3, 12, 28, 35, 20]]","[50, [23, 42, 26, 31, 44, 31], [22, 43, 26, 31, 47, 31]]","[230, [24, 13, 36, 36, 38, 38], [26, 15, 37, 36, 38, 38]]","[100, [4, 16, 33, 45, 14, 34], [4, 16, 33, 46, 14, 34]]","[20, [9, 38, 37, 43, 15, 23], [9, 38, 37, 42, 15, 23]]"
8,"[1410, [25, 43, 9, 30, 26, 14], [20, 35, 9, 32, 21, 15]]","[280, [3, 30, 19, 14, 33, 43], [3, 30, 18, 15, 33, 37]]","[320, [34, 22, 39, 25, 29, 37], [35, 22, 39, 29, 29, 37]]","[100, [10, 38, 39, 41, 15, 23], [9, 38, 37, 42, 15, 23]]","[130, [13, 21, 41, 40, 38, 31], [14, 20, 41, 39, 38, 30]]","[20, [29, 15, 41, 45, 27, 32], [29, 17, 41, 45, 27, 32]]","[20, [38, 10, 20, 28, 35, 34], [38, 10, 20, 26, 35, 34]]","[80, [38, 36, 16, 38, 27, 26], [38, 36, 16, 37, 27, 20]]","[530, [29, 18, 22, 39, 29, 43], [30, 18, 22, 39, 34, 38]]","[260, [2, 37, 40, 5, 2, 37], [2, 37, 40, 6, 0, 37]]","[0, [17, 23, 25, 35, 1, 8], [17, 23, 25, 35, 1, 8]]","[0, [41, 44, 34, 32, 18, 38], [41, 44, 34, 32, 18, 38]]","[80, [44, 12, 41, 15, 15, 35], [44, 12, 42, 15, 14, 35]]","[730, [43, 38, 26, 0, 13, 26], [42, 38, 30, 0, 13, 31]]"
9,"[730, [30, 34, 45, 8, 26, 7], [29, 35, 44, 6, 29, 3]]","[90, [40, 44, 20, 20, 46, 23], [40, 44, 20, 20, 47, 19]]","[480, [25, 29, 38, 32, 38, 11], [37, 29, 38, 32, 38, 11]]","[70, [42, 28, 22, 33, 34, 0], [42, 28, 23, 33, 34, 0]]","[290, [15, 33, 12, 39, 37, 29], [16, 36, 9, 39, 37, 29]]","[130, [39, 10, 28, 6, 27, 19], [39, 11, 28, 6, 25, 20]]","[110, [46, 45, 9, 7, 16, 45], [47, 45, 9, 7, 16, 46]]","[260, [16, 38, 26, 15, 8, 18], [18, 38, 25, 15, 9, 18]]","[260, [22, 16, 46, 32, 46, 11], [22, 15, 47, 32, 47, 10]]","[430, [16, 15, 9, 10, 21, 44], [16, 15, 11, 12, 22, 43]]","[180, [44, 5, 31, 42, 38, 38], [47, 5, 31, 42, 38, 38]]","[90, [41, 31, 33, 43, 4, 34], [42, 31, 32, 43, 1, 35]]","[370, [33, 20, 28, 15, 41, 28], [30, 20, 28, 15, 41, 27]]","[220, [26, 37, 39, 10, 6, 46], [28, 38, 39, 10, 6, 47]]"
