,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[520, [38, 17, 27, 8, 39, 31], [40, 16, 28, 9, 41, 36]]","[520, [39, 12, 31, 46, 31, 30], [39, 15, 36, 46, 31, 27]]","[870, [19, 38, 10, 1, 42, 3], [30, 37, 11, 1, 44, 8]]","[2570, [39, 28, 11, 13, 21, 8], [39, 29, 32, 37, 25, 4]]","[600, [10, 4, 42, 22, 10, 45], [0, 6, 41, 22, 11, 45]]","[1700, [11, 29, 42, 16, 29, 13], [4, 45, 44, 12, 31, 13]]","[180, [24, 8, 38, 24, 30, 20], [24, 6, 40, 25, 30, 19]]","[280, [37, 5, 9, 0, 37, 9], [40, 6, 9, 0, 31, 8]]","[0, [36, 13, 45, 22, 2, 30], [36, 13, 45, 22, 2, 30]]","[1620, [10, 38, 38, 13, 38, 26], [20, 38, 40, 18, 39, 19]]","[630, [38, 17, 15, 34, 41, 25], [38, 17, 15, 34, 41, 16]]","[0, [42, 2, 45, 1, 20, 9], [42, 2, 45, 1, 20, 9]]","[0, [20, 31, 27, 27, 12, 33], [20, 31, 27, 27, 12, 33]]","[240, [40, 17, 22, 10, 25, 23], [40, 22, 22, 3, 25, 23]]","[0, [37, 22, 44, 15, 1, 29], [37, 22, 44, 15, 1, 29]]"
1,"[810, [19, 27, 8, 19, 7, 31], [18, 27, 15, 14, 3, 32]]","[130, [45, 12, 19, 12, 9, 46], [44, 12, 19, 12, 9, 47]]","[710, [1, 19, 30, 1, 1, 33], [2, 31, 30, 1, 1, 34]]","[540, [5, 44, 23, 33, 8, 31], [1, 44, 23, 33, 5, 31]]","[870, [2, 25, 10, 10, 38, 32], [2, 33, 14, 10, 39, 33]]","[610, [16, 26, 29, 29, 2, 42], [16, 22, 28, 35, 2, 47]]","[150, [34, 5, 16, 45, 24, 38], [34, 5, 22, 45, 23, 38]]","[390, [3, 1, 34, 9, 37, 13], [3, 1, 34, 9, 34, 16]]","[200, [43, 15, 18, 12, 9, 47], [44, 12, 19, 12, 9, 47]]","[960, [38, 13, 15, 13, 26, 21], [44, 16, 15, 13, 22, 21]]","[1410, [25, 14, 13, 33, 27, 22], [1, 14, 13, 33, 22, 22]]","[50, [9, 40, 31, 14, 41, 35], [9, 40, 31, 14, 46, 35]]","[90, [33, 46, 3, 33, 29, 37], [34, 46, 3, 33, 29, 37]]","[700, [18, 39, 19, 41, 40, 46], [18, 39, 19, 34, 40, 46]]","[40, [45, 21, 46, 30, 35, 22], [45, 21, 47, 30, 35, 22]]"
2,"[410, [27, 5, 46, 42, 31, 30], [32, 2, 46, 42, 31, 33]]","[700, [24, 4, 42, 6, 46, 6], [42, 5, 43, 4, 47, 9]]","[360, [15, 21, 30, 28, 19, 30], [15, 20, 31, 29, 32, 34]]","[270, [8, 31, 43, 5, 9, 31], [7, 32, 43, 5, 9, 33]]","[250, [2, 45, 46, 10, 34, 38], [1, 47, 46, 7, 34, 38]]","[330, [38, 12, 29, 29, 42, 16], [39, 10, 32, 28, 44, 16]]","[540, [10, 42, 42, 32, 38, 2], [12, 42, 47, 25, 39, 4]]","[30, [42, 2, 46, 1, 20, 9], [42, 2, 45, 1, 20, 9]]","[660, [0, 38, 46, 36, 15, 36], [0, 38, 46, 37, 8, 36]]","[70, [6, 7, 38, 34, 9, 26], [6, 7, 38, 33, 9, 26]]","[40, [40, 34, 30, 32, 19, 44], [40, 35, 30, 32, 19, 44]]","[0, [10, 3, 32, 13, 6, 38], [10, 3, 32, 13, 6, 38]]","[70, [29, 33, 29, 36, 1, 36], [29, 33, 29, 36, 1, 35]]","[340, [41, 41, 32, 17, 10, 25], [44, 37, 32, 16, 10, 25]]","[500, [39, 12, 43, 34, 11, 12], [40, 16, 43, 34, 1, 9]]"
3,"[510, [1, 21, 27, 17, 13, 27], [1, 21, 29, 16, 13, 40]]","[220, [37, 24, 24, 2, 31, 36], [37, 25, 25, 0, 33, 36]]","[140, [28, 16, 38, 15, 12, 45], [27, 16, 37, 15, 12, 47]]","[140, [43, 43, 21, 46, 43, 0], [42, 46, 22, 46, 46, 0]]","[750, [46, 30, 25, 25, 12, 2], [47, 31, 29, 30, 13, 1]]","[850, [12, 1, 34, 9, 29, 16], [3, 1, 34, 9, 34, 16]]","[100, [19, 19, 8, 33, 14, 45], [19, 19, 7, 33, 14, 45]]","[380, [32, 8, 37, 37, 5, 20], [32, 6, 41, 40, 5, 20]]","[420, [39, 12, 32, 16, 15, 5], [39, 12, 34, 16, 12, 8]]","[0, [37, 34, 33, 24, 13, 30], [37, 34, 33, 24, 13, 30]]","[3050, [1, 25, 43, 25, 11, 25], [1, 15, 43, 12, 11, 6]]","[180, [24, 32, 41, 41, 41, 36], [24, 32, 42, 44, 40, 36]]","[70, [34, 11, 44, 35, 36, 14], [35, 11, 44, 35, 36, 14]]","[80, [9, 45, 6, 25, 2, 44], [9, 46, 6, 25, 1, 44]]","[90, [36, 35, 11, 27, 32, 29], [36, 35, 10, 27, 32, 29]]"
4,"[2430, [10, 21, 7, 27, 7, 8], [12, 21, 35, 27, 4, 11]]","[600, [39, 6, 42, 5, 24, 46], [41, 4, 42, 1, 46, 47]]","[2430, [19, 15, 19, 17, 39, 1], [35, 21, 36, 33, 39, 0]]","[230, [21, 21, 23, 21, 31, 39], [21, 20, 23, 19, 31, 37]]","[700, [10, 22, 29, 11, 32, 38], [3, 22, 29, 11, 32, 38]]","[290, [16, 29, 29, 29, 12, 26], [17, 30, 29, 29, 12, 22]]","[120, [33, 4, 14, 13, 37, 14], [33, 5, 12, 12, 37, 14]]","[310, [13, 23, 20, 37, 9, 1], [13, 23, 23, 34, 7, 2]]","[500, [32, 22, 22, 5, 46, 29], [33, 39, 22, 9, 46, 29]]","[600, [38, 38, 10, 16, 38, 13], [38, 40, 24, 16, 46, 15]]","[110, [5, 34, 25, 7, 23, 34], [5, 35, 25, 7, 18, 34]]","[210, [0, 46, 17, 41, 23, 45], [0, 47, 17, 47, 23, 45]]","[10, [15, 26, 46, 44, 36, 2], [15, 26, 47, 44, 36, 2]]","[510, [32, 10, 17, 33, 11, 33], [33, 7, 18, 34, 10, 33]]","[60, [24, 39, 24, 44, 46, 30], [24, 39, 24, 44, 47, 30]]"
5,"[3250, [27, 5, 24, 7, 27, 7], [34, 12, 26, 25, 33, 46]]","[1530, [39, 5, 24, 10, 39, 45], [40, 20, 24, 10, 40, 44]]","[340, [19, 17, 21, 42, 4, 19], [22, 16, 23, 42, 4, 19]]","[530, [31, 15, 43, 25, 42, 43], [37, 15, 44, 25, 40, 43]]","[760, [22, 4, 10, 38, 33, 14], [13, 3, 7, 38, 33, 14]]","[390, [12, 29, 16, 26, 28, 20], [14, 40, 15, 25, 27, 22]]","[770, [9, 32, 0, 3, 38, 16], [9, 27, 1, 3, 40, 20]]","[20, [28, 9, 22, 10, 3, 15], [28, 9, 22, 10, 4, 15]]","[220, [46, 46, 28, 46, 21, 21], [47, 47, 29, 47, 21, 21]]","[130, [21, 21, 44, 29, 34, 34], [21, 21, 44, 29, 32, 35]]","[530, [39, 12, 25, 16, 25, 8], [39, 12, 34, 16, 12, 8]]","[60, [4, 15, 2, 28, 13, 41], [4, 15, 2, 28, 13, 43]]","[0, [29, 27, 25, 38, 26, 43], [29, 27, 25, 38, 26, 43]]","[250, [17, 17, 10, 41, 10, 37], [16, 16, 10, 44, 10, 37]]","[0, [34, 21, 44, 34, 6, 33], [34, 21, 44, 34, 6, 33]]"
6,"[1630, [27, 11, 6, 46, 11, 27], [26, 36, 6, 46, 14, 39]]","[460, [4, 17, 2, 17, 5, 12], [4, 18, 3, 16, 6, 20]]","[740, [19, 19, 13, 3, 39, 8], [42, 23, 13, 4, 38, 7]]","[230, [15, 39, 28, 45, 21, 15], [15, 41, 29, 45, 16, 15]]","[1250, [18, 18, 42, 22, 22, 25], [15, 20, 42, 19, 17, 34]]","[530, [20, 32, 11, 37, 34, 26], [18, 33, 9, 40, 34, 27]]","[450, [4, 4, 27, 13, 24, 4], [5, 4, 28, 14, 21, 3]]","[330, [20, 29, 13, 37, 31, 43], [23, 29, 13, 40, 31, 43]]","[660, [13, 45, 15, 17, 21, 21], [13, 47, 11, 14, 21, 20]]","[790, [26, 10, 38, 20, 13, 38], [28, 10, 39, 20, 13, 45]]","[1400, [32, 22, 16, 15, 39, 25], [32, 22, 16, 15, 39, 11]]","[390, [7, 41, 40, 36, 5, 46], [7, 44, 40, 36, 5, 47]]","[0, [31, 1, 28, 33, 19, 1], [31, 1, 28, 33, 19, 1]]","[510, [17, 33, 39, 4, 10, 17], [25, 33, 40, 4, 6, 22]]","[620, [11, 30, 11, 12, 39, 12], [7, 30, 0, 15, 40, 13]]"
7,"[1610, [31, 27, 16, 10, 27, 27], [37, 34, 16, 16, 29, 32]]","[1220, [4, 6, 30, 1, 11, 12], [5, 12, 30, 1, 15, 17]]","[250, [43, 17, 30, 46, 31, 1], [43, 16, 30, 47, 35, 2]]","[610, [42, 5, 43, 14, 46, 43], [40, 6, 47, 14, 47, 47]]","[70, [45, 16, 42, 45, 38, 32], [45, 16, 44, 45, 39, 32]]","[470, [29, 12, 37, 36, 29, 36], [31, 18, 39, 36, 31, 35]]","[350, [0, 3, 8, 46, 46, 24], [0, 3, 11, 47, 46, 23]]","[240, [15, 14, 23, 22, 23, 28], [15, 14, 23, 22, 24, 33]]","[160, [3, 11, 15, 28, 11, 24], [3, 11, 15, 30, 11, 24]]","[260, [38, 26, 46, 26, 21, 17], [37, 25, 47, 23, 21, 17]]","[480, [25, 10, 24, 18, 36, 8], [18, 10, 25, 18, 36, 8]]","[0, [26, 24, 18, 30, 22, 22], [26, 24, 18, 30, 22, 22]]","[10, [28, 9, 34, 4, 39, 24], [28, 9, 35, 4, 39, 24]]","[40, [23, 22, 0, 29, 17, 36], [23, 22, 0, 29, 15, 36]]","[100, [46, 41, 42, 17, 14, 21], [47, 41, 42, 17, 14, 21]]"
8,"[1480, [10, 7, 30, 36, 7, 42], [17, 23, 31, 36, 10, 38]]","[2230, [12, 11, 45, 12, 24, 24], [47, 14, 45, 20, 25, 38]]","[130, [42, 46, 30, 46, 3, 46], [40, 47, 30, 47, 4, 46]]","[120, [33, 43, 5, 15, 21, 8], [33, 43, 6, 15, 20, 8]]","[890, [42, 12, 10, 12, 2, 25], [42, 12, 1, 2, 1, 34]]","[480, [30, 20, 37, 37, 12, 29], [30, 21, 37, 37, 13, 36]]","[380, [34, 43, 3, 32, 4, 33], [35, 44, 3, 26, 6, 33]]","[570, [15, 20, 20, 28, 37, 37], [15, 20, 31, 29, 32, 34]]","[60, [2, 25, 45, 28, 1, 39], [2, 25, 45, 30, 1, 39]]","[610, [34, 13, 41, 38, 34, 41], [35, 18, 41, 39, 35, 41]]","[0, [21, 20, 8, 30, 16, 19], [21, 20, 8, 30, 16, 19]]","[150, [7, 41, 2, 29, 21, 14], [7, 36, 2, 29, 21, 14]]","[0, [26, 11, 28, 15, 27, 34], [26, 11, 28, 15, 27, 34]]","[490, [32, 2, 17, 3, 9, 8], [32, 2, 24, 3, 9, 8]]","[520, [7, 35, 11, 27, 12, 19], [7, 35, 24, 27, 25, 19]]"
9,"[580, [7, 8, 11, 42, 27, 31], [19, 13, 13, 41, 29, 34]]","[1120, [3, 24, 5, 2, 8, 31], [3, 41, 10, 2, 8, 34]]","[250, [9, 39, 28, 31, 19, 3], [9, 38, 28, 35, 20, 3]]","[570, [11, 5, 28, 21, 31, 5], [12, 4, 27, 19, 32, 0]]","[600, [25, 46, 38, 10, 45, 47], [39, 47, 38, 13, 46, 47]]","[130, [37, 2, 20, 29, 15, 9], [38, 3, 20, 28, 15, 9]]","[110, [9, 10, 42, 8, 34, 34], [9, 10, 41, 9, 35, 34]]","[470, [13, 37, 15, 37, 20, 20], [14, 40, 15, 25, 27, 22]]","[530, [45, 5, 28, 15, 28, 21], [45, 8, 30, 15, 29, 20]]","[140, [34, 13, 22, 1, 30, 38], [37, 14, 22, 2, 30, 38]]","[220, [10, 0, 37, 25, 24, 46], [10, 0, 37, 27, 25, 47]]","[350, [28, 41, 33, 41, 45, 34], [28, 36, 33, 39, 45, 34]]","[80, [43, 37, 46, 36, 30, 40], [43, 37, 47, 36, 30, 41]]","[680, [45, 17, 38, 10, 1, 17], [45, 21, 38, 5, 1, 17]]","[0, [29, 21, 2, 22, 18, 18], [29, 21, 2, 22, 18, 18]]"
10,"[110, [27, 27, 5, 19, 7, 27], [27, 28, 5, 21, 8, 27]]","[710, [39, 31, 45, 46, 42, 30], [34, 32, 45, 47, 44, 28]]","[870, [21, 30, 30, 30, 3, 39], [22, 36, 30, 26, 9, 40]]","[280, [32, 39, 5, 15, 13, 39], [32, 39, 3, 16, 13, 39]]","[390, [22, 10, 23, 31, 46, 32], [24, 12, 24, 31, 47, 33]]","[220, [21, 42, 16, 28, 4, 12], [21, 45, 17, 28, 4, 11]]","[250, [46, 38, 42, 16, 13, 14], [46, 40, 43, 16, 13, 14]]","[440, [1, 1, 20, 13, 37, 13], [1, 0, 24, 14, 32, 13]]","[200, [39, 25, 23, 5, 36, 39], [40, 25, 24, 5, 36, 40]]","[280, [38, 45, 27, 38, 3, 30], [45, 45, 27, 40, 4, 30]]","[60, [13, 25, 42, 5, 43, 37], [13, 23, 42, 5, 43, 37]]","[0, [20, 22, 25, 13, 33, 24], [20, 22, 25, 13, 33, 24]]","[0, [24, 26, 42, 25, 14, 36], [24, 26, 42, 25, 14, 36]]","[2080, [17, 2, 35, 17, 7, 45], [34, 2, 35, 26, 7, 45]]","[400, [43, 27, 11, 12, 2, 38], [43, 27, 11, 16, 2, 38]]"
11,"[3970, [7, 19, 24, 42, 7, 8], [47, 19, 21, 40, 18, 27]]","[1280, [46, 5, 46, 21, 24, 28], [47, 12, 47, 29, 31, 27]]","[270, [3, 22, 45, 8, 30, 45], [5, 23, 45, 7, 30, 44]]","[260, [0, 43, 21, 38, 32, 31], [0, 43, 19, 38, 32, 33]]","[1510, [22, 10, 36, 3, 22, 46], [19, 10, 35, 5, 3, 47]]","[600, [8, 29, 38, 12, 42, 29], [6, 30, 38, 9, 43, 30]]","[360, [11, 4, 24, 42, 27, 42], [12, 5, 21, 43, 26, 43]]","[870, [9, 37, 37, 11, 43, 30], [6, 30, 38, 9, 43, 30]]","[470, [23, 34, 39, 15, 32, 9], [25, 34, 38, 12, 31, 9]]","[160, [15, 12, 46, 3, 26, 4], [15, 12, 46, 4, 29, 4]]","[920, [25, 16, 25, 25, 40, 41], [32, 16, 34, 20, 40, 41]]","[300, [15, 15, 15, 5, 40, 30], [15, 15, 15, 5, 37, 30]]","[90, [16, 46, 23, 16, 16, 1], [16, 47, 23, 16, 16, 1]]","[600, [17, 41, 41, 20, 41, 31], [27, 45, 47, 20, 41, 31]]","[650, [42, 11, 33, 12, 30, 41], [42, 6, 34, 22, 30, 41]]"
