,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[470, [13, 8, 12, 42, 6, 46], [19, 9, 12, 42, 5, 46]]","[820, [43, 11, 11, 15, 22, 43], [35, 9, 6, 11, 22, 43]]","[310, [32, 27, 32, 34, 22, 22], [35, 28, 33, 34, 20, 16]]","[270, [11, 20, 23, 24, 30, 35], [11, 16, 23, 25, 46, 36]]","[380, [36, 36, 1, 10, 36, 10], [37, 36, 1, 10, 37, 19]]","[240, [36, 36, 17, 43, 35, 33], [36, 37, 18, 42, 35, 34]]","[80, [12, 15, 24, 26, 29, 17], [12, 14, 24, 26, 29, 17]]","[110, [26, 32, 3, 36, 34, 19], [27, 30, 3, 36, 34, 19]]","[120, [14, 28, 39, 42, 39, 46], [14, 28, 41, 42, 39, 47]]","[280, [42, 20, 36, 32, 32, 35], [42, 19, 36, 36, 32, 35]]","[200, [40, 33, 19, 13, 45, 35], [40, 33, 19, 13, 47, 35]]","[0, [34, 41, 3, 47, 34, 33], [34, 41, 3, 47, 34, 33]]","[0, [37, 17, 2, 12, 41, 23], [37, 17, 2, 12, 41, 23]]","[100, [47, 23, 15, 31, 16, 22], [47, 23, 14, 31, 15, 23]]","[450, [28, 42, 6, 44, 33, 0], [27, 42, 4, 44, 38, 0]]"
1,"[1280, [42, 46, 12, 24, 13, 39], [39, 47, 16, 32, 29, 40]]","[1540, [16, 24, 31, 24, 24, 11], [22, 29, 32, 24, 23, 4]]","[2660, [6, 39, 27, 25, 27, 39], [1, 46, 38, 13, 13, 47]]","[460, [35, 16, 44, 43, 30, 20], [35, 20, 44, 47, 30, 23]]","[240, [36, 10, 19, 46, 4, 21], [36, 12, 19, 47, 4, 21]]","[20, [25, 36, 19, 36, 39, 39], [25, 36, 20, 36, 39, 39]]","[390, [41, 29, 16, 23, 22, 15], [41, 32, 16, 23, 22, 14]]","[1200, [37, 32, 7, 37, 44, 33], [37, 41, 2, 46, 44, 33]]","[50, [15, 0, 10, 39, 13, 18], [15, 0, 10, 40, 13, 18]]","[80, [36, 30, 17, 21, 10, 16], [36, 31, 17, 21, 10, 16]]","[270, [45, 20, 29, 17, 25, 46], [43, 20, 29, 17, 25, 47]]","[0, [40, 33, 19, 13, 47, 35], [40, 33, 19, 13, 47, 35]]","[0, [27, 19, 9, 17, 24, 46], [27, 19, 9, 17, 24, 46]]","[0, [29, 41, 25, 44, 47, 40], [29, 41, 25, 44, 47, 40]]","[40, [10, 4, 38, 25, 18, 5], [10, 4, 38, 25, 16, 5]]"
2,"[780, [8, 17, 30, 39, 32, 25], [19, 19, 30, 38, 33, 25]]","[460, [7, 1, 31, 3, 24, 11], [7, 4, 35, 4, 26, 17]]","[280, [39, 25, 8, 25, 22, 41], [40, 24, 9, 25, 22, 43]]","[1040, [32, 42, 30, 44, 33, 11], [32, 42, 44, 45, 33, 11]]","[620, [8, 36, 22, 31, 26, 31], [8, 42, 23, 29, 26, 29]]","[170, [43, 11, 35, 31, 2, 31], [45, 11, 35, 32, 2, 32]]","[0, [4, 42, 46, 17, 33, 14], [4, 42, 46, 17, 33, 14]]","[390, [19, 19, 7, 27, 41, 22], [18, 18, 4, 27, 41, 22]]","[20, [40, 31, 9, 18, 23, 21], [40, 32, 9, 18, 23, 21]]","[430, [44, 20, 41, 44, 4, 23], [44, 18, 41, 44, 4, 20]]","[580, [18, 31, 24, 32, 5, 17], [20, 31, 23, 32, 4, 14]]","[0, [15, 1, 17, 30, 27, 43], [15, 1, 17, 30, 27, 43]]","[0, [41, 20, 44, 1, 15, 25], [41, 20, 44, 1, 15, 25]]","[370, [32, 22, 28, 32, 35, 26], [40, 22, 28, 37, 35, 26]]","[120, [12, 6, 12, 28, 10, 12], [12, 6, 12, 26, 10, 12]]"
3,"[530, [10, 24, 29, 39, 42, 16], [10, 33, 28, 39, 34, 16]]","[1800, [16, 21, 16, 19, 24, 43], [4, 20, 19, 10, 25, 43]]","[90, [32, 5, 39, 25, 4, 8], [32, 5, 36, 26, 4, 9]]","[400, [30, 34, 20, 44, 10, 2], [33, 34, 20, 45, 9, 0]]","[920, [28, 36, 31, 36, 36, 35], [28, 42, 33, 40, 37, 35]]","[290, [44, 40, 35, 6, 43, 9], [47, 41, 35, 6, 42, 9]]","[190, [2, 42, 23, 42, 45, 23], [2, 42, 24, 42, 45, 25]]","[810, [44, 41, 8, 7, 44, 25], [47, 41, 8, 1, 44, 25]]","[60, [38, 8, 44, 40, 43, 31], [38, 8, 44, 40, 43, 32]]","[160, [42, 12, 30, 16, 33, 38], [44, 14, 29, 14, 33, 38]]","[140, [45, 36, 25, 5, 16, 18], [45, 38, 25, 5, 16, 20]]","[0, [12, 38, 42, 26, 4, 45], [12, 38, 42, 26, 4, 45]]","[0, [2, 14, 23, 23, 47, 41], [2, 14, 23, 23, 47, 41]]","[670, [25, 30, 30, 20, 29, 32], [25, 30, 33, 20, 29, 40]]","[380, [33, 1, 23, 18, 27, 28], [35, 1, 23, 14, 27, 26]]"
4,"[380, [3, 42, 39, 24, 42, 42], [4, 37, 40, 22, 37, 43]]","[820, [24, 24, 39, 43, 11, 24], [27, 31, 39, 36, 11, 16]]","[1530, [39, 32, 25, 44, 5, 6], [40, 32, 25, 44, 12, 14]]","[220, [23, 40, 16, 6, 30, 5], [23, 40, 15, 5, 40, 5]]","[670, [36, 36, 45, 38, 41, 42], [37, 41, 44, 41, 41, 42]]","[0, [25, 36, 12, 36, 43, 38], [25, 36, 12, 36, 43, 38]]","[60, [34, 47, 36, 46, 35, 36], [34, 47, 36, 47, 35, 36]]","[170, [44, 32, 36, 40, 15, 37], [47, 31, 36, 41, 15, 35]]","[230, [12, 38, 27, 38, 24, 39], [12, 41, 26, 38, 24, 39]]","[270, [43, 41, 38, 33, 32, 4], [45, 41, 38, 33, 33, 4]]","[600, [45, 5, 35, 18, 24, 14], [47, 11, 35, 14, 28, 14]]","[0, [22, 20, 30, 28, 33, 24], [22, 20, 30, 28, 33, 24]]","[0, [22, 6, 4, 17, 27, 1], [22, 6, 4, 17, 27, 1]]","[10, [40, 20, 30, 4, 22, 30], [40, 19, 30, 4, 22, 30]]","[410, [31, 14, 31, 28, 18, 6], [30, 14, 32, 29, 18, 3]]"
5,"[370, [16, 3, 42, 42, 37, 16], [19, 3, 45, 43, 37, 15]]","[570, [15, 16, 18, 11, 16, 17], [6, 16, 18, 6, 18, 17]]","[690, [22, 25, 10, 31, 22, 13], [21, 16, 10, 31, 12, 14]]","[320, [2, 35, 44, 8, 40, 15], [0, 37, 47, 8, 40, 15]]","[320, [31, 9, 31, 28, 32, 31], [33, 8, 35, 28, 32, 33]]","[20, [41, 39, 19, 31, 38, 17], [41, 39, 19, 32, 38, 17]]","[0, [4, 31, 10, 10, 25, 15], [4, 31, 10, 10, 25, 15]]","[440, [31, 23, 44, 46, 15, 16], [31, 23, 47, 47, 14, 14]]","[100, [46, 20, 31, 27, 24, 18], [47, 20, 32, 27, 24, 18]]","[240, [34, 47, 36, 43, 35, 36], [34, 47, 36, 47, 35, 36]]","[150, [10, 11, 28, 35, 28, 36], [10, 11, 28, 30, 28, 36]]","[0, [40, 32, 25, 44, 12, 14], [40, 32, 25, 44, 12, 14]]","[0, [1, 17, 1, 33, 16, 17], [1, 17, 1, 33, 16, 17]]","[0, [31, 35, 20, 47, 17, 38], [31, 35, 20, 47, 17, 38]]","[390, [23, 18, 6, 40, 45, 18], [26, 18, 12, 40, 45, 15]]"
6,"[1980, [42, 3, 1, 27, 42, 42], [28, 1, 1, 27, 35, 37]]","[560, [42, 44, 11, 1, 31, 24], [42, 44, 13, 1, 33, 27]]","[880, [22, 25, 6, 27, 19, 24], [21, 23, 14, 29, 14, 24]]","[200, [46, 29, 16, 11, 2, 9], [47, 29, 16, 12, 1, 9]]","[0, [9, 24, 41, 45, 10, 11], [9, 24, 41, 45, 10, 11]]","[220, [28, 1, 21, 44, 46, 39], [28, 0, 21, 45, 46, 38]]","[180, [9, 39, 32, 39, 21, 4], [9, 39, 32, 39, 21, 6]]","[20, [40, 16, 22, 6, 16, 32], [41, 16, 22, 6, 16, 32]]","[90, [0, 0, 39, 41, 27, 24], [1, 0, 39, 41, 27, 24]]","[20, [40, 39, 36, 3, 12, 38], [40, 39, 36, 3, 14, 38]]","[450, [20, 29, 25, 36, 45, 35], [20, 32, 25, 37, 45, 34]]","[20, [7, 45, 3, 30, 7, 25], [7, 47, 3, 30, 7, 25]]","[0, [39, 18, 26, 12, 36, 34], [39, 18, 26, 12, 36, 34]]","[0, [22, 40, 46, 43, 42, 43], [22, 40, 46, 43, 42, 43]]","[580, [6, 23, 18, 27, 17, 23], [5, 25, 15, 26, 16, 21]]"
7,"[200, [39, 24, 24, 2, 39, 31], [39, 24, 26, 2, 39, 31]]","[390, [45, 44, 43, 24, 31, 35], [46, 44, 38, 21, 35, 35]]","[1100, [25, 0, 22, 25, 6, 3], [21, 0, 21, 16, 5, 3]]","[40, [2, 2, 45, 14, 9, 20], [0, 2, 45, 14, 9, 19]]","[360, [31, 18, 41, 20, 36, 46], [31, 18, 41, 20, 45, 46]]","[200, [37, 7, 30, 27, 44, 33], [37, 7, 30, 27, 46, 34]]","[10, [32, 5, 34, 44, 2, 30], [33, 5, 34, 44, 2, 30]]","[110, [18, 20, 33, 46, 38, 0], [18, 22, 34, 46, 38, 0]]","[110, [13, 7, 36, 27, 43, 30], [13, 7, 37, 28, 43, 30]]","[860, [34, 23, 15, 16, 23, 10], [34, 22, 15, 22, 22, 11]]","[110, [18, 36, 32, 4, 38, 18], [19, 40, 32, 4, 38, 18]]","[80, [25, 46, 13, 1, 4, 17], [25, 47, 13, 1, 4, 17]]","[0, [12, 17, 4, 42, 14, 0], [12, 17, 4, 42, 14, 0]]","[0, [20, 16, 15, 5, 41, 36], [20, 16, 15, 5, 41, 36]]","[0, [38, 25, 19, 35, 38, 47], [38, 25, 19, 35, 38, 47]]"
8,"[340, [12, 7, 5, 18, 10, 13], [14, 7, 5, 19, 10, 16]]","[400, [32, 29, 31, 5, 24, 24], [32, 30, 34, 5, 23, 22]]","[460, [39, 22, 39, 25, 27, 2], [43, 20, 45, 25, 27, 2]]","[780, [44, 30, 24, 1, 30, 30], [47, 34, 25, 1, 33, 37]]","[1230, [9, 31, 9, 22, 36, 22], [16, 31, 4, 22, 34, 22]]","[90, [11, 25, 31, 9, 26, 26], [11, 26, 31, 9, 27, 26]]","[430, [41, 28, 17, 11, 41, 17], [41, 28, 17, 9, 38, 17]]","[150, [42, 42, 44, 13, 24, 16], [43, 42, 44, 13, 25, 16]]","[260, [9, 36, 4, 35, 38, 2], [9, 34, 3, 35, 36, 2]]","[20, [17, 9, 0, 2, 30, 35], [18, 9, 0, 2, 30, 35]]","[70, [26, 44, 13, 35, 24, 1], [26, 44, 14, 35, 24, 1]]","[0, [28, 14, 37, 35, 29, 26], [28, 14, 37, 35, 29, 26]]","[1530, [31, 36, 42, 14, 45, 45], [31, 36, 42, 14, 28, 45]]","[40, [17, 17, 29, 26, 32, 22], [18, 17, 29, 26, 32, 22]]","[220, [33, 18, 28, 22, 18, 16], [41, 19, 28, 22, 18, 16]]"
9,"[420, [36, 2, 42, 42, 10, 11], [38, 2, 45, 42, 10, 11]]","[390, [23, 24, 29, 24, 36, 24], [23, 29, 29, 27, 36, 23]]","[610, [15, 22, 25, 39, 39, 27], [15, 15, 21, 40, 40, 29]]","[760, [12, 11, 24, 34, 35, 30], [12, 12, 25, 34, 37, 37]]","[300, [25, 27, 16, 44, 25, 20], [25, 27, 16, 47, 25, 20]]","[400, [44, 44, 26, 39, 23, 12], [47, 47, 28, 39, 24, 13]]","[160, [34, 32, 27, 30, 41, 29], [34, 31, 27, 31, 40, 29]]","[100, [33, 27, 42, 32, 40, 40], [33, 27, 42, 30, 40, 40]]","[220, [18, 36, 18, 29, 28, 13], [17, 34, 17, 29, 28, 14]]","[740, [34, 32, 41, 41, 42, 16], [34, 35, 33, 39, 40, 16]]","[190, [36, 0, 18, 5, 29, 35], [36, 0, 19, 2, 28, 35]]","[0, [44, 23, 12, 44, 14, 3], [44, 23, 12, 44, 14, 3]]","[0, [32, 30, 34, 5, 23, 22], [32, 30, 34, 5, 23, 22]]","[20, [16, 12, 35, 40, 17, 38], [18, 12, 35, 40, 17, 38]]","[170, [8, 47, 31, 1, 18, 15], [8, 47, 30, 2, 17, 15]]"
