,1,2,3,4,5,6,7,8,9,10,11,12
0,"[2250, [46, 10, 9, 46, 24, 45], [37, 12, 38, 32, 30, 45]]","[530, [25, 11, 44, 1, 45, 26], [27, 11, 47, 5, 47, 30]]","[1520, [24, 15, 20, 26, 3, 15], [39, 11, 19, 26, 3, 5]]","[840, [9, 23, 41, 30, 9, 41], [16, 24, 47, 29, 10, 44]]","[430, [0, 10, 46, 44, 46, 29], [1, 4, 47, 47, 46, 29]]","[930, [35, 21, 35, 35, 39, 6], [34, 22, 40, 38, 39, 9]]","[1400, [30, 47, 25, 31, 31, 42], [33, 47, 21, 37, 27, 31]]","[80, [22, 41, 15, 46, 10, 20], [22, 42, 15, 46, 10, 20]]","[120, [19, 30, 19, 9, 5, 32], [19, 31, 19, 9, 4, 32]]","[70, [27, 28, 7, 11, 4, 3], [26, 28, 7, 11, 5, 3]]","[50, [39, 37, 14, 8, 40, 3], [39, 37, 14, 8, 40, 4]]","[20, [19, 21, 31, 7, 22, 15], [19, 21, 31, 7, 23, 15]]"
1,"[650, [10, 24, 10, 42, 24, 24], [11, 33, 12, 40, 24, 20]]","[1010, [42, 45, 11, 25, 2, 45], [41, 45, 23, 44, 3, 45]]","[980, [2, 29, 20, 3, 29, 29], [1, 44, 20, 3, 46, 29]]","[320, [7, 23, 3, 41, 32, 32], [7, 21, 5, 40, 35, 33]]","[600, [40, 17, 10, 10, 30, 30], [37, 25, 12, 10, 26, 32]]","[620, [17, 26, 35, 28, 35, 26], [16, 22, 33, 28, 34, 1]]","[1710, [9, 42, 31, 31, 43, 25], [9, 42, 29, 35, 47, 0]]","[170, [26, 8, 35, 41, 20, 40], [26, 8, 34, 42, 20, 40]]","[200, [18, 2, 26, 15, 5, 13], [18, 2, 26, 15, 5, 8]]","[0, [29, 45, 31, 24, 24, 12], [29, 45, 31, 24, 24, 12]]","[0, [43, 10, 10, 42, 26, 14], [43, 10, 10, 42, 26, 14]]","[20, [23, 16, 25, 11, 42, 41], [23, 16, 25, 12, 42, 41]]"
2,"[1580, [44, 24, 10, 25, 44, 24], [40, 23, 16, 24, 38, 15]]","[1220, [11, 32, 20, 42, 11, 25], [3, 32, 18, 38, 3, 25]]","[340, [10, 13, 24, 41, 44, 21], [10, 13, 24, 44, 45, 22]]","[560, [23, 23, 23, 6, 23, 41], [22, 26, 17, 6, 23, 43]]","[310, [44, 22, 40, 44, 10, 28], [45, 22, 42, 44, 15, 28]]","[630, [26, 45, 15, 45, 11, 17], [22, 42, 15, 46, 10, 20]]","[340, [41, 24, 31, 32, 7, 5], [35, 21, 32, 33, 7, 5]]","[100, [38, 41, 29, 40, 14, 35], [39, 41, 29, 39, 14, 35]]","[80, [46, 35, 37, 35, 15, 21], [46, 35, 37, 34, 15, 21]]","[20, [15, 37, 45, 28, 20, 2], [15, 38, 45, 28, 20, 2]]","[0, [28, 22, 2, 23, 2, 14], [28, 22, 2, 23, 2, 14]]","[30, [1, 26, 4, 19, 39, 29], [1, 26, 3, 19, 39, 29]]"
3,"[2280, [4, 24, 24, 8, 0, 24], [4, 26, 31, 24, 1, 20]]","[710, [11, 11, 7, 42, 11, 11], [28, 13, 7, 32, 6, 6]]","[2040, [15, 41, 0, 15, 15, 20], [1, 40, 2, 16, 9, 19]]","[210, [9, 27, 46, 45, 7, 23], [9, 28, 46, 46, 8, 24]]","[630, [43, 30, 40, 40, 40, 10], [43, 36, 41, 36, 37, 4]]","[40, [2, 27, 28, 32, 35, 1], [2, 27, 28, 32, 31, 1]]","[120, [42, 36, 19, 25, 25, 28], [43, 36, 19, 25, 25, 27]]","[260, [44, 38, 35, 16, 38, 16], [43, 38, 34, 16, 37, 16]]","[0, [25, 40, 29, 19, 31, 46], [25, 40, 29, 19, 31, 46]]","[170, [23, 15, 28, 32, 25, 16], [23, 15, 28, 32, 26, 17]]","[0, [41, 18, 44, 8, 41, 17], [41, 18, 44, 8, 41, 17]]","[0, [9, 15, 27, 28, 18, 17], [9, 15, 27, 28, 18, 17]]"
4,"[1180, [46, 32, 9, 7, 45, 11], [46, 32, 45, 7, 44, 15]]","[3480, [11, 42, 42, 42, 11, 19], [33, 38, 32, 27, 17, 19]]","[1100, [15, 16, 15, 20, 20, 28], [15, 17, 11, 24, 12, 32]]","[980, [17, 32, 9, 32, 32, 9], [18, 31, 16, 33, 28, 13]]","[540, [43, 13, 5, 18, 30, 22], [45, 14, 3, 17, 28, 21]]","[160, [11, 16, 28, 12, 38, 12], [11, 16, 30, 13, 38, 13]]","[320, [42, 6, 43, 9, 19, 12], [38, 6, 45, 11, 19, 12]]","[60, [5, 41, 9, 44, 5, 35], [5, 42, 9, 44, 5, 35]]","[0, [30, 19, 39, 38, 0, 19], [30, 19, 39, 38, 0, 19]]","[80, [21, 13, 43, 36, 38, 39], [21, 13, 43, 35, 38, 39]]","[0, [33, 20, 32, 40, 47, 7], [33, 20, 32, 40, 47, 7]]","[100, [14, 32, 35, 22, 35, 35], [14, 34, 35, 23, 35, 34]]"
5,"[810, [8, 45, 24, 17, 41, 4], [15, 47, 28, 17, 41, 5]]","[840, [13, 24, 41, 11, 28, 42], [13, 46, 45, 7, 30, 39]]","[3270, [15, 24, 21, 24, 24, 15], [9, 42, 29, 35, 47, 0]]","[530, [17, 22, 32, 32, 7, 32], [18, 30, 36, 33, 7, 30]]","[730, [13, 25, 30, 30, 22, 40], [14, 25, 35, 34, 25, 39]]","[430, [25, 27, 45, 35, 35, 27], [27, 27, 42, 34, 37, 34]]","[290, [25, 25, 7, 25, 42, 43], [25, 26, 7, 13, 42, 47]]","[140, [32, 12, 19, 35, 24, 1], [32, 12, 19, 33, 24, 1]]","[150, [30, 36, 25, 5, 15, 0], [30, 36, 26, 3, 15, 2]]","[60, [36, 18, 12, 39, 15, 18], [37, 18, 12, 39, 15, 18]]","[0, [25, 13, 17, 20, 19, 15], [25, 13, 17, 20, 19, 15]]","[0, [26, 20, 28, 28, 10, 18], [26, 20, 28, 28, 10, 18]]"
6,"[880, [24, 4, 44, 6, 32, 24], [27, 1, 35, 6, 33, 28]]","[850, [47, 21, 42, 24, 1, 11], [47, 22, 40, 24, 2, 3]]","[1420, [24, 16, 41, 24, 15, 32], [28, 16, 40, 39, 8, 31]]","[740, [2, 45, 40, 2, 16, 23], [2, 46, 33, 2, 16, 22]]","[320, [22, 30, 46, 29, 10, 40], [23, 27, 47, 24, 16, 38]]","[680, [35, 35, 26, 35, 11, 21], [33, 40, 25, 37, 10, 22]]","[220, [10, 25, 35, 43, 44, 25], [10, 21, 34, 43, 44, 27]]","[60, [28, 18, 17, 24, 36, 46], [28, 18, 17, 25, 36, 47]]","[30, [26, 19, 15, 13, 32, 41], [26, 19, 15, 12, 32, 41]]","[0, [33, 36, 25, 27, 39, 13], [33, 36, 25, 27, 39, 13]]","[0, [35, 7, 7, 26, 33, 45], [35, 7, 7, 26, 33, 45]]","[0, [11, 28, 15, 9, 34, 31], [11, 28, 15, 9, 34, 31]]"
7,"[1180, [8, 32, 8, 46, 10, 25], [31, 31, 11, 43, 10, 25]]","[1030, [41, 41, 11, 1, 11, 43], [36, 41, 20, 0, 15, 39]]","[2530, [24, 15, 24, 29, 16, 29], [29, 4, 42, 29, 6, 30]]","[630, [32, 13, 17, 41, 32, 14], [34, 14, 16, 33, 30, 14]]","[1210, [22, 30, 10, 10, 22, 1], [23, 27, 47, 4, 22, 1]]","[280, [35, 38, 35, 14, 17, 46], [36, 38, 38, 13, 16, 46]]","[430, [31, 30, 38, 25, 31, 25], [31, 30, 39, 28, 31, 16]]","[0, [27, 47, 23, 27, 4, 11], [27, 47, 23, 27, 4, 11]]","[560, [43, 5, 26, 13, 13, 21], [43, 3, 26, 7, 13, 21]]","[40, [42, 30, 13, 32, 6, 29], [42, 30, 14, 32, 6, 29]]","[0, [20, 30, 41, 24, 3, 37], [20, 30, 41, 24, 3, 37]]","[80, [19, 17, 11, 44, 30, 40], [19, 17, 12, 44, 30, 40]]"
8,"[1800, [24, 24, 4, 0, 44, 32], [21, 39, 13, 0, 44, 35]]","[1370, [20, 42, 42, 11, 32, 25], [20, 37, 44, 6, 35, 11]]","[270, [2, 24, 24, 39, 41, 15], [2, 24, 31, 40, 42, 16]]","[640, [45, 3, 41, 23, 35, 47], [45, 4, 47, 24, 36, 47]]","[390, [40, 47, 10, 13, 35, 5], [36, 47, 13, 13, 34, 1]]","[210, [35, 5, 20, 36, 28, 26], [32, 5, 20, 36, 28, 26]]","[910, [25, 21, 15, 8, 42, 9], [16, 21, 15, 8, 41, 8]]","[0, [28, 13, 7, 32, 6, 6], [28, 13, 7, 32, 6, 6]]","[0, [33, 47, 39, 42, 39, 39], [33, 47, 39, 42, 39, 39]]","[40, [28, 41, 32, 41, 13, 20], [28, 41, 32, 41, 14, 20]]","[70, [33, 38, 44, 38, 32, 7], [33, 38, 44, 38, 33, 7]]","[40, [27, 16, 38, 35, 15, 39], [27, 16, 38, 34, 15, 39]]"
9,"[1140, [12, 46, 42, 24, 20, 45], [14, 44, 40, 32, 20, 45]]","[1080, [44, 24, 42, 42, 11, 32], [46, 24, 47, 37, 15, 32]]","[360, [24, 22, 41, 35, 40, 32], [25, 22, 40, 35, 39, 39]]","[520, [23, 32, 3, 7, 41, 35], [20, 31, 3, 7, 38, 36]]","[460, [10, 10, 10, 13, 30, 44], [10, 14, 11, 15, 30, 45]]","[880, [14, 44, 17, 26, 11, 14], [15, 44, 21, 23, 4, 11]]","[1740, [16, 41, 25, 6, 26, 10], [16, 41, 13, 7, 15, 10]]","[100, [43, 38, 7, 9, 2, 41], [43, 37, 7, 9, 2, 42]]","[30, [47, 4, 5, 4, 5, 44], [47, 4, 6, 4, 5, 44]]","[0, [20, 28, 6, 46, 45, 47], [20, 28, 6, 46, 45, 47]]","[60, [32, 11, 20, 14, 1, 18], [30, 11, 20, 14, 1, 18]]","[0, [32, 27, 36, 10, 35, 14], [32, 27, 36, 10, 35, 14]]"
