,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[60, [4, 6, 45, 21, 6, 8], [4, 5, 45, 21, 6, 8]]","[1370, [13, 21, 21, 25, 12, 14], [15, 22, 36, 23, 12, 18]]","[480, [25, 36, 19, 31, 32, 6], [25, 37, 20, 27, 35, 6]]","[180, [45, 26, 25, 18, 10, 10], [47, 26, 26, 18, 12, 12]]","[560, [28, 5, 24, 20, 0, 20], [34, 5, 24, 20, 2, 23]]","[1190, [45, 3, 45, 38, 5, 4], [47, 6, 44, 38, 5, 16]]","[1490, [3, 18, 44, 44, 28, 27], [22, 18, 45, 45, 27, 26]]","[280, [30, 20, 23, 44, 45, 30], [31, 23, 24, 44, 45, 25]]","[610, [43, 27, 27, 34, 3, 18], [43, 27, 34, 36, 3, 18]]","[770, [43, 25, 25, 34, 3, 18], [43, 27, 34, 36, 3, 18]]","[40, [5, 29, 7, 12, 8, 12], [5, 29, 7, 12, 8, 14]]","[1350, [6, 9, 9, 46, 32, 16], [7, 21, 9, 47, 31, 21]]","[0, [16, 29, 21, 0, 41, 29], [16, 29, 21, 0, 41, 29]]","[870, [8, 37, 25, 10, 8, 0], [20, 37, 25, 43, 10, 0]]","[740, [41, 41, 43, 43, 11, 20], [41, 39, 44, 43, 16, 20]]","[200, [4, 33, 16, 21, 24, 1], [4, 35, 16, 21, 24, 3]]","[260, [26, 42, 3, 3, 42, 47], [27, 42, 3, 3, 39, 46]]"
1,"[1860, [11, 30, 30, 35, 0, 27], [30, 32, 43, 34, 0, 28]]","[210, [31, 7, 21, 45, 27, 35], [31, 7, 22, 47, 27, 34]]","[2780, [19, 45, 31, 4, 35, 19], [31, 46, 29, 18, 37, 22]]","[760, [10, 7, 29, 2, 38, 38], [17, 7, 30, 7, 43, 38]]","[550, [29, 44, 20, 9, 45, 40], [33, 44, 20, 10, 42, 41]]","[20, [42, 8, 26, 24, 19, 34], [42, 9, 26, 24, 19, 34]]","[320, [9, 36, 18, 10, 1, 18], [12, 37, 22, 10, 1, 18]]","[740, [47, 31, 9, 30, 24, 43], [47, 37, 11, 24, 24, 47]]","[1390, [0, 9, 1, 2, 3, 25], [24, 9, 1, 5, 3, 26]]","[350, [28, 7, 5, 25, 10, 6], [29, 7, 5, 23, 16, 9]]","[430, [19, 29, 29, 32, 20, 23], [24, 32, 29, 32, 20, 22]]","[290, [47, 18, 3, 46, 39, 32], [47, 18, 4, 47, 39, 30]]","[700, [42, 2, 39, 25, 14, 18], [36, 4, 39, 25, 14, 25]]","[1000, [4, 8, 8, 25, 46, 43], [20, 8, 8, 25, 44, 43]]","[2100, [42, 31, 5, 37, 36, 38], [42, 31, 35, 37, 36, 38]]","[40, [33, 21, 33, 20, 37, 44], [33, 22, 33, 20, 37, 44]]","[60, [47, 18, 4, 46, 39, 30], [47, 18, 4, 47, 39, 30]]"
2,"[590, [35, 35, 18, 35, 19, 25], [35, 35, 20, 34, 22, 28]]","[940, [26, 26, 21, 35, 27, 27], [22, 25, 24, 33, 24, 23]]","[1390, [18, 19, 31, 12, 4, 31], [20, 18, 31, 18, 4, 43]]","[2530, [3, 8, 25, 35, 38, 3], [26, 43, 22, 31, 47, 3]]","[480, [8, 6, 40, 44, 31, 28], [6, 8, 38, 44, 31, 32]]","[1050, [36, 5, 44, 10, 13, 8], [38, 6, 47, 16, 24, 6]]","[70, [44, 38, 36, 35, 4, 9], [44, 38, 43, 35, 4, 9]]","[200, [25, 42, 42, 30, 2, 30], [24, 42, 40, 31, 2, 29]]","[250, [27, 34, 29, 12, 27, 8], [27, 34, 29, 12, 33, 9]]","[100, [16, 28, 21, 0, 41, 28], [16, 29, 21, 0, 41, 29]]","[670, [20, 19, 31, 7, 4, 47], [20, 18, 31, 18, 4, 43]]","[2880, [3, 8, 23, 16, 46, 3], [26, 43, 22, 31, 47, 3]]","[200, [14, 27, 39, 30, 27, 20], [14, 27, 35, 32, 27, 20]]","[140, [23, 41, 37, 24, 20, 26], [22, 41, 37, 23, 20, 27]]","[40, [2, 40, 38, 35, 2, 33], [2, 40, 38, 37, 2, 33]]","[160, [47, 37, 10, 20, 24, 45], [47, 37, 11, 24, 24, 47]]","[380, [20, 39, 34, 40, 46, 21], [17, 39, 34, 40, 46, 20]]"
3,"[240, [6, 14, 0, 11, 46, 1], [4, 14, 1, 12, 47, 1]]","[1970, [7, 21, 14, 43, 13, 19], [37, 22, 15, 40, 13, 18]]","[210, [14, 27, 32, 32, 27, 19], [14, 27, 35, 32, 27, 20]]","[540, [20, 39, 9, 38, 44, 6], [20, 39, 11, 43, 47, 7]]","[1140, [44, 29, 9, 28, 24, 40], [47, 37, 11, 24, 24, 47]]","[1700, [26, 4, 45, 4, 33, 26], [25, 18, 45, 5, 36, 28]]","[590, [6, 34, 10, 41, 35, 41], [10, 33, 22, 40, 35, 41]]","[140, [37, 11, 43, 5, 31, 19], [38, 11, 44, 5, 31, 18]]","[10, [44, 38, 44, 35, 4, 9], [44, 38, 43, 35, 4, 9]]","[150, [21, 10, 1, 17, 25, 30], [21, 10, 1, 16, 37, 30]]","[2550, [1, 17, 7, 14, 16, 18], [14, 37, 32, 14, 16, 38]]","[2770, [16, 2, 17, 17, 35, 3], [16, 27, 36, 21, 35, 35]]","[1740, [26, 2, 45, 2, 39, 28], [25, 18, 45, 5, 36, 28]]","[400, [39, 21, 4, 26, 46, 23], [39, 23, 16, 26, 47, 24]]","[190, [20, 14, 37, 16, 25, 24], [20, 14, 37, 18, 25, 25]]","[930, [14, 19, 3, 37, 5, 31], [15, 19, 5, 36, 13, 32]]","[130, [7, 33, 44, 13, 30, 7], [8, 33, 44, 23, 30, 7]]"
4,"[1230, [30, 14, 30, 6, 11, 46], [40, 14, 35, 6, 12, 47]]","[1340, [2, 38, 42, 44, 29, 13], [2, 42, 42, 46, 29, 31]]","[540, [27, 19, 31, 45, 31, 27], [27, 24, 33, 45, 31, 27]]","[920, [10, 3, 4, 10, 25, 16], [10, 4, 17, 10, 44, 16]]","[430, [29, 29, 17, 45, 13, 40], [31, 33, 17, 46, 13, 39]]","[390, [45, 33, 17, 5, 24, 8], [42, 37, 18, 11, 24, 17]]","[250, [28, 24, 20, 44, 15, 18], [29, 25, 20, 47, 15, 16]]","[970, [42, 30, 3, 4, 9, 43], [42, 30, 5, 4, 29, 46]]","[110, [7, 14, 34, 23, 16, 35], [7, 14, 34, 22, 16, 36]]","[990, [25, 25, 9, 32, 41, 10], [35, 32, 9, 32, 42, 14]]","[1130, [35, 1, 47, 44, 14, 9], [35, 32, 45, 44, 14, 9]]","[340, [2, 3, 44, 43, 26, 5], [2, 10, 45, 43, 29, 5]]","[270, [42, 18, 18, 0, 40, 45], [41, 19, 25, 0, 40, 47]]","[350, [35, 4, 0, 8, 46, 1], [35, 8, 0, 7, 46, 1]]","[300, [19, 2, 35, 41, 24, 35], [19, 25, 35, 41, 23, 35]]","[10, [27, 24, 33, 45, 31, 26], [27, 24, 33, 45, 31, 27]]","[390, [13, 38, 8, 10, 44, 29], [16, 37, 8, 9, 44, 32]]"
5,"[460, [35, 11, 25, 13, 38, 46], [34, 11, 25, 16, 41, 46]]","[820, [43, 21, 32, 19, 38, 44], [33, 22, 33, 20, 37, 44]]","[420, [6, 13, 32, 19, 13, 36], [7, 14, 34, 22, 16, 36]]","[240, [38, 19, 19, 4, 38, 25], [38, 20, 19, 4, 37, 24]]","[1060, [9, 13, 29, 29, 29, 20], [19, 13, 28, 30, 28, 21]]","[150, [19, 4, 2, 33, 24, 39], [19, 4, 2, 32, 23, 39]]","[380, [32, 5, 40, 36, 24, 12], [32, 7, 40, 40, 26, 12]]","[540, [19, 43, 14, 42, 19, 42], [18, 45, 13, 38, 19, 43]]","[1450, [37, 27, 27, 7, 10, 39], [37, 31, 47, 6, 13, 40]]","[540, [37, 14, 0, 1, 25, 16], [35, 14, 0, 2, 30, 16]]","[1170, [1, 7, 14, 19, 24, 28], [37, 7, 14, 19, 25, 27]]","[350, [9, 44, 9, 46, 41, 46], [9, 46, 19, 47, 42, 46]]","[980, [39, 24, 10, 40, 18, 18], [37, 24, 10, 40, 32, 18]]","[190, [4, 28, 44, 47, 37, 38], [4, 28, 45, 47, 38, 38]]","[220, [43, 35, 34, 1, 41, 0], [43, 36, 37, 1, 38, 0]]","[250, [21, 2, 1, 5, 18, 10], [22, 2, 2, 5, 18, 12]]","[300, [37, 26, 13, 24, 30, 29], [37, 26, 18, 23, 31, 29]]"
6,"[940, [9, 11, 0, 46, 13, 25], [9, 44, 1, 46, 36, 24]]","[1890, [9, 31, 12, 4, 13, 21], [40, 31, 11, 4, 23, 36]]","[110, [12, 19, 5, 36, 12, 32], [15, 19, 5, 36, 13, 32]]","[370, [10, 29, 14, 6, 44, 20], [14, 30, 15, 7, 47, 19]]","[880, [40, 35, 5, 29, 13, 36], [40, 35, 11, 26, 13, 37]]","[480, [44, 20, 33, 32, 5, 45], [44, 20, 30, 32, 7, 43]]","[1230, [9, 3, 5, 36, 43, 28], [9, 21, 14, 37, 43, 29]]","[790, [5, 27, 31, 42, 6, 43], [7, 27, 34, 44, 25, 43]]","[2150, [23, 23, 15, 25, 13, 18], [37, 22, 15, 40, 13, 18]]","[370, [44, 10, 44, 35, 18, 25], [44, 11, 44, 35, 18, 31]]","[70, [8, 6, 44, 37, 9, 34], [8, 6, 43, 37, 9, 32]]","[340, [17, 41, 37, 29, 39, 17], [43, 41, 39, 29, 39, 17]]","[1130, [2, 10, 24, 6, 18, 11], [2, 10, 24, 24, 19, 17]]","[130, [32, 23, 32, 20, 37, 44], [33, 22, 33, 20, 37, 44]]","[1050, [8, 1, 24, 16, 21, 10], [8, 22, 24, 21, 22, 10]]","[610, [42, 42, 0, 5, 33, 37], [42, 42, 14, 9, 33, 38]]","[70, [35, 7, 0, 7, 46, 1], [35, 8, 0, 7, 46, 1]]"
7,"[890, [30, 46, 6, 13, 46, 11], [29, 38, 6, 16, 47, 15]]","[830, [21, 21, 35, 13, 20, 20], [23, 24, 35, 16, 20, 26]]","[220, [31, 44, 20, 12, 42, 42], [33, 44, 20, 10, 42, 41]]","[630, [38, 27, 25, 35, 2, 45], [37, 30, 19, 31, 2, 45]]","[1030, [9, 20, 4, 36, 6, 29], [15, 19, 5, 36, 13, 32]]","[1640, [2, 33, 42, 44, 29, 13], [2, 42, 42, 46, 29, 31]]","[1310, [18, 36, 10, 36, 19, 35], [18, 45, 13, 38, 19, 43]]","[440, [46, 43, 2, 31, 27, 0], [46, 46, 2, 35, 27, 0]]","[570, [27, 27, 17, 43, 17, 34], [29, 32, 17, 43, 18, 34]]","[590, [20, 18, 32, 10, 4, 47], [20, 18, 31, 18, 4, 43]]","[400, [11, 13, 19, 44, 47, 24], [11, 13, 19, 45, 24, 25]]","[990, [0, 8, 47, 44, 33, 42], [0, 41, 47, 44, 33, 42]]","[130, [45, 35, 42, 2, 12, 2], [47, 36, 42, 3, 12, 2]]","[2570, [4, 8, 40, 10, 12, 10], [11, 29, 40, 27, 12, 15]]","[130, [12, 25, 2, 31, 35, 33], [13, 25, 3, 31, 35, 33]]","[10, [34, 8, 4, 37, 19, 19], [34, 9, 4, 37, 19, 19]]","[1270, [10, 31, 11, 4, 24, 34], [40, 31, 11, 4, 23, 36]]"
8,"[10, [20, 14, 38, 18, 25, 25], [20, 14, 37, 18, 25, 25]]","[1410, [26, 43, 21, 7, 14, 14], [26, 31, 23, 1, 14, 19]]","[1160, [19, 32, 19, 20, 13, 19], [23, 32, 47, 21, 14, 23]]","[1020, [4, 27, 35, 35, 8, 43], [7, 27, 34, 44, 25, 43]]","[720, [28, 29, 29, 40, 14, 40], [26, 32, 27, 47, 14, 42]]","[600, [20, 13, 33, 4, 26, 18], [20, 15, 32, 11, 29, 18]]","[310, [9, 28, 3, 28, 35, 27], [14, 28, 4, 28, 35, 31]]","[490, [30, 42, 2, 1, 42, 47], [27, 42, 3, 3, 39, 46]]","[580, [27, 16, 0, 1, 27, 16], [35, 14, 0, 2, 30, 16]]","[730, [18, 18, 25, 25, 10, 25], [20, 18, 28, 26, 15, 23]]","[90, [39, 11, 44, 5, 31, 19], [38, 11, 44, 5, 31, 18]]","[2790, [32, 1, 3, 26, 1, 1], [32, 22, 31, 27, 7, 1]]","[270, [45, 45, 26, 42, 32, 30], [45, 47, 26, 41, 32, 32]]","[820, [10, 23, 4, 28, 35, 23], [14, 28, 4, 28, 35, 31]]","[130, [42, 35, 20, 11, 24, 16], [42, 37, 18, 11, 24, 17]]","[170, [37, 14, 17, 43, 40, 34], [37, 18, 17, 43, 39, 34]]","[60, [46, 24, 45, 40, 45, 34], [46, 24, 45, 40, 45, 36]]"
9,"[210, [19, 46, 35, 44, 0, 35], [19, 45, 34, 44, 1, 36]]","[240, [29, 25, 12, 45, 43, 45], [29, 25, 13, 46, 43, 46]]","[550, [25, 26, 12, 19, 42, 31], [25, 26, 15, 22, 42, 41]]","[860, [16, 25, 3, 8, 38, 35], [21, 25, 3, 20, 39, 43]]","[590, [9, 40, 6, 46, 40, 45], [9, 46, 19, 47, 42, 46]]","[1200, [4, 44, 4, 13, 2, 43], [4, 47, 21, 28, 2, 43]]","[160, [23, 42, 46, 44, 18, 36], [23, 42, 46, 44, 21, 40]]","[150, [34, 34, 2, 6, 1, 41], [34, 34, 8, 6, 2, 40]]","[530, [41, 46, 8, 27, 16, 23], [41, 47, 8, 27, 12, 16]]","[1230, [47, 25, 10, 23, 24, 25], [47, 37, 11, 24, 24, 47]]","[1040, [12, 19, 4, 28, 35, 28], [14, 28, 4, 28, 35, 31]]","[1080, [9, 47, 29, 34, 46, 9], [37, 47, 29, 36, 46, 21]]","[0, [38, 11, 44, 5, 31, 18], [38, 11, 44, 5, 31, 18]]","[280, [38, 37, 15, 23, 11, 23], [38, 37, 15, 20, 11, 22]]","[150, [10, 44, 16, 11, 35, 46], [10, 45, 15, 11, 35, 45]]","[110, [44, 31, 2, 14, 5, 44], [44, 30, 2, 15, 5, 44]]","[200, [21, 38, 38, 34, 10, 3], [21, 38, 40, 34, 10, 3]]"
