,1,2,3,4,5,6,7,8,9
0,"[560, [16, 9, 44, 27, 37, 28], [17, 10, 43, 35, 36, 26]]","[670, [31, 44, 26, 35, 44, 30], [31, 44, 29, 43, 45, 30]]","[240, [33, 39, 11, 26, 9, 46], [32, 40, 12, 26, 9, 47]]","[220, [11, 22, 12, 26, 23, 43], [24, 24, 12, 26, 24, 43]]","[170, [14, 24, 12, 26, 24, 44], [24, 24, 12, 26, 24, 43]]","[610, [29, 1, 11, 32, 15, 9], [29, 47, 12, 33, 15, 9]]","[1020, [2, 3, 5, 3, 19, 39], [14, 3, 26, 3, 24, 39]]","[360, [42, 7, 44, 25, 2, 12], [42, 8, 44, 25, 4, 27]]","[300, [9, 36, 26, 27, 10, 42], [10, 36, 27, 33, 11, 40]]"
1,"[620, [43, 39, 15, 16, 4, 46], [43, 39, 17, 20, 4, 43]]","[170, [47, 39, 35, 41, 31, 36], [47, 39, 37, 41, 31, 39]]","[270, [33, 36, 46, 18, 0, 0], [33, 35, 47, 18, 1, 1]]","[130, [19, 16, 33, 28, 21, 19], [19, 16, 33, 28, 20, 17]]","[360, [31, 45, 26, 41, 45, 30], [31, 44, 29, 43, 45, 30]]","[240, [21, 21, 41, 7, 26, 1], [21, 20, 41, 7, 25, 3]]","[0, [25, 20, 44, 31, 14, 30], [25, 20, 44, 31, 14, 30]]","[1120, [1, 0, 38, 44, 14, 29], [1, 24, 38, 42, 15, 29]]","[300, [27, 5, 14, 32, 41, 6], [28, 5, 14, 34, 40, 6]]"
2,"[540, [37, 28, 16, 35, 37, 26], [37, 27, 21, 34, 39, 26]]","[970, [8, 22, 7, 9, 44, 44], [31, 22, 17, 9, 44, 46]]","[790, [45, 25, 15, 9, 27, 36], [42, 25, 16, 10, 29, 40]]","[300, [47, 39, 33, 41, 31, 37], [47, 39, 37, 41, 31, 39]]","[440, [26, 45, 37, 31, 18, 5], [26, 45, 36, 35, 18, 7]]","[550, [21, 11, 46, 41, 1, 1], [21, 17, 47, 43, 5, 1]]","[340, [19, 37, 39, 1, 18, 44], [18, 37, 42, 1, 18, 45]]","[70, [41, 7, 32, 28, 20, 25], [40, 7, 33, 28, 20, 26]]","[310, [15, 27, 46, 37, 20, 18], [16, 26, 46, 37, 19, 19]]"
3,"[790, [28, 7, 28, 16, 13, 36], [22, 7, 25, 17, 13, 38]]","[90, [5, 19, 24, 22, 31, 44], [5, 19, 25, 22, 32, 40]]","[1020, [44, 25, 8, 9, 18, 9], [44, 25, 12, 17, 19, 13]]","[120, [8, 16, 45, 16, 5, 43], [8, 21, 45, 15, 4, 43]]","[220, [26, 2, 2, 45, 4, 5], [26, 2, 2, 39, 4, 7]]","[430, [26, 2, 2, 26, 4, 5], [26, 2, 2, 39, 4, 7]]","[50, [25, 39, 47, 32, 25, 4], [28, 39, 47, 32, 26, 4]]","[280, [33, 32, 25, 38, 34, 16], [35, 33, 25, 40, 39, 17]]","[120, [32, 23, 29, 7, 45, 30], [32, 23, 33, 7, 45, 30]]"
4,"[800, [16, 9, 24, 28, 9, 28], [21, 9, 24, 23, 9, 28]]","[420, [22, 22, 18, 44, 44, 8], [23, 22, 19, 47, 45, 8]]","[240, [37, 36, 29, 9, 25, 38], [37, 39, 29, 9, 25, 38]]","[310, [29, 5, 14, 33, 43, 6], [28, 5, 14, 34, 40, 6]]","[240, [9, 36, 26, 31, 11, 45], [10, 36, 27, 33, 11, 40]]","[850, [41, 19, 7, 12, 46, 26], [38, 19, 8, 13, 46, 46]]","[60, [22, 22, 43, 19, 7, 3], [22, 22, 43, 19, 7, 4]]","[480, [44, 16, 12, 34, 21, 12], [42, 36, 12, 40, 20, 12]]","[540, [0, 4, 4, 0, 34, 1], [18, 4, 4, 0, 34, 19]]"
5,"[60, [17, 22, 11, 44, 43, 15], [17, 22, 11, 45, 43, 15]]","[490, [36, 35, 26, 44, 7, 8], [37, 33, 26, 42, 8, 15]]","[860, [17, 36, 7, 6, 32, 46], [17, 39, 15, 6, 32, 42]]","[760, [32, 33, 9, 3, 29, 2], [36, 38, 8, 4, 31, 2]]","[400, [13, 45, 45, 4, 24, 9], [13, 41, 43, 11, 23, 9]]","[10, [44, 12, 9, 29, 41, 41], [44, 12, 9, 29, 41, 40]]","[170, [40, 41, 29, 39, 37, 37], [40, 41, 31, 39, 36, 36]]","[240, [37, 32, 25, 44, 7, 12], [37, 33, 26, 42, 8, 15]]","[240, [37, 34, 4, 18, 42, 18], [36, 34, 4, 20, 40, 18]]"
6,"[100, [2, 4, 28, 28, 21, 45], [1, 4, 28, 28, 21, 46]]","[370, [1, 35, 2, 8, 0, 8], [1, 34, 2, 29, 1, 9]]","[270, [34, 33, 24, 36, 36, 15], [35, 33, 25, 40, 39, 17]]","[570, [21, 18, 30, 38, 5, 16], [21, 18, 30, 38, 10, 18]]","[5000, [18, 45, 3, 31, 30, 19], [17, 45, 45, 38, 42, 19]]","[240, [26, 22, 26, 34, 34, 9], [27, 22, 25, 35, 34, 9]]","[120, [32, 34, 1, 0, 29, 29], [33, 35, 1, 1, 29, 29]]","[550, [12, 24, 2, 25, 16, 34], [11, 28, 2, 30, 17, 39]]","[320, [45, 6, 27, 21, 18, 35], [45, 6, 26, 22, 24, 35]]"
7,"[650, [37, 15, 1, 24, 12, 28], [40, 15, 1, 25, 18, 32]]","[170, [43, 43, 6, 31, 35, 6], [43, 42, 6, 31, 37, 6]]","[310, [28, 9, 46, 14, 45, 39], [28, 34, 46, 14, 44, 39]]","[360, [45, 6, 33, 41, 33, 38], [46, 18, 34, 41, 36, 38]]","[1160, [3, 31, 31, 18, 41, 24], [3, 43, 34, 17, 40, 25]]","[560, [9, 1, 25, 18, 3, 26], [9, 1, 23, 19, 3, 44]]","[80, [41, 9, 1, 15, 3, 24], [41, 9, 1, 15, 5, 24]]","[0, [25, 20, 44, 31, 14, 30], [25, 20, 44, 31, 14, 30]]","[450, [37, 22, 11, 15, 41, 18], [37, 22, 20, 15, 41, 18]]"
8,"[510, [28, 24, 37, 28, 16, 4], [31, 24, 41, 27, 15, 4]]","[600, [3, 18, 30, 35, 37, 18], [4, 20, 30, 31, 36, 17]]","[1360, [4, 27, 5, 43, 7, 0], [4, 35, 5, 44, 20, 0]]","[170, [23, 2, 2, 43, 4, 6], [26, 2, 2, 39, 4, 7]]","[150, [34, 34, 2, 44, 31, 16], [35, 34, 2, 43, 34, 16]]","[260, [26, 26, 1, 11, 26, 5], [25, 26, 1, 11, 42, 14]]","[70, [14, 3, 23, 47, 39, 15], [14, 3, 23, 47, 40, 15]]","[10, [30, 25, 42, 8, 30, 16], [30, 25, 42, 8, 30, 17]]","[620, [29, 0, 11, 32, 15, 9], [29, 47, 12, 33, 15, 9]]"
9,"[150, [12, 37, 28, 23, 28, 14], [12, 38, 29, 23, 25, 14]]","[980, [8, 9, 44, 13, 24, 35], [8, 21, 47, 19, 24, 28]]","[160, [18, 27, 29, 7, 21, 45], [18, 27, 30, 11, 21, 45]]","[750, [9, 33, 22, 37, 43, 43], [9, 41, 26, 38, 44, 42]]","[820, [4, 31, 25, 22, 3, 5], [37, 29, 25, 22, 3, 13]]","[910, [41, 1, 41, 2, 5, 11], [38, 1, 38, 3, 16, 38]]","[60, [3, 38, 37, 34, 22, 16], [4, 38, 38, 34, 22, 17]]","[170, [38, 25, 30, 27, 6, 1], [38, 30, 30, 28, 6, 1]]","[360, [17, 37, 11, 6, 32, 42], [17, 39, 15, 6, 32, 42]]"
