,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[740, [9, 17, 14, 41, 45, 17], [10, 18, 14, 40, 46, 22]]","[340, [29, 23, 44, 29, 30, 32], [29, 23, 35, 31, 30, 33]]","[810, [14, 24, 8, 41, 5, 8], [14, 23, 6, 46, 5, 2]]","[790, [18, 17, 17, 17, 18, 7], [20, 15, 16, 14, 16, 7]]","[320, [19, 46, 11, 36, 24, 36], [19, 46, 13, 38, 18, 37]]","[550, [31, 5, 40, 25, 32, 25], [33, 5, 41, 21, 33, 30]]","[120, [38, 40, 0, 32, 41, 32], [39, 40, 1, 32, 41, 32]]","[230, [20, 20, 24, 14, 21, 14], [24, 18, 25, 14, 20, 14]]","[1590, [14, 17, 30, 21, 30, 10], [14, 17, 46, 22, 39, 10]]","[160, [24, 7, 46, 28, 22, 42], [25, 7, 47, 29, 23, 42]]","[20, [29, 2, 32, 19, 24, 4], [29, 2, 34, 19, 24, 4]]","[350, [30, 43, 11, 45, 38, 13], [30, 42, 10, 47, 38, 11]]","[310, [21, 19, 30, 36, 30, 28], [21, 19, 28, 36, 27, 28]]","[100, [35, 31, 14, 31, 4, 31], [35, 31, 14, 31, 5, 31]]","[0, [45, 11, 19, 37, 25, 38], [45, 11, 19, 37, 25, 38]]","[0, [14, 17, 46, 22, 39, 10], [14, 17, 46, 22, 39, 10]]","[60, [45, 36, 34, 38, 45, 38], [45, 36, 34, 38, 46, 38]]","[90, [14, 25, 27, 15, 42, 10], [14, 25, 27, 15, 42, 11]]"
1,"[700, [17, 27, 1, 3, 34, 34], [17, 27, 1, 2, 40, 29]]","[790, [32, 23, 45, 32, 45, 30], [32, 18, 42, 34, 44, 30]]","[350, [24, 29, 33, 14, 46, 33], [24, 26, 34, 14, 46, 37]]","[300, [7, 44, 18, 18, 18, 27], [7, 46, 26, 18, 18, 27]]","[290, [36, 35, 12, 7, 45, 1], [41, 34, 12, 6, 45, 0]]","[260, [40, 12, 25, 30, 1, 32], [45, 13, 21, 30, 1, 32]]","[360, [1, 8, 27, 9, 10, 22], [1, 6, 27, 9, 8, 19]]","[390, [26, 41, 41, 7, 17, 41], [26, 38, 44, 7, 17, 36]]","[360, [22, 1, 30, 8, 5, 2], [23, 0, 23, 8, 2, 2]]","[1540, [18, 15, 42, 35, 11, 35], [18, 15, 42, 28, 13, 19]]","[0, [36, 20, 32, 18, 17, 22], [36, 20, 32, 18, 17, 22]]","[720, [2, 17, 43, 23, 26, 16], [2, 17, 34, 23, 26, 16]]","[900, [30, 18, 30, 30, 44, 30], [32, 18, 42, 34, 44, 30]]","[70, [25, 46, 35, 7, 22, 15], [25, 46, 36, 7, 22, 15]]","[130, [40, 23, 26, 9, 36, 35], [40, 23, 26, 8, 36, 36]]","[100, [1, 29, 5, 17, 22, 14], [0, 29, 5, 17, 22, 14]]","[0, [45, 47, 10, 13, 14, 23], [45, 47, 10, 13, 14, 23]]","[40, [4, 16, 35, 39, 46, 18], [4, 16, 35, 39, 47, 18]]"
2,"[410, [36, 34, 9, 30, 14, 3], [37, 33, 12, 20, 15, 3]]","[1420, [2, 17, 6, 32, 30, 15], [44, 17, 4, 32, 29, 15]]","[660, [29, 4, 29, 15, 41, 29], [31, 4, 24, 15, 43, 24]]","[740, [17, 11, 32, 35, 5, 5], [12, 11, 32, 41, 11, 6]]","[180, [44, 21, 36, 3, 7, 46], [44, 21, 38, 4, 5, 47]]","[380, [12, 3, 21, 12, 25, 39], [16, 4, 21, 13, 25, 38]]","[300, [41, 22, 13, 15, 16, 31], [41, 12, 13, 13, 16, 30]]","[270, [19, 21, 17, 44, 38, 6], [19, 24, 17, 43, 37, 6]]","[370, [5, 30, 30, 35, 38, 5], [11, 32, 36, 35, 37, 5]]","[360, [38, 35, 20, 4, 42, 13], [38, 17, 20, 4, 42, 13]]","[100, [12, 40, 22, 29, 24, 7], [13, 40, 22, 30, 25, 7]]","[10, [43, 20, 43, 46, 43, 13], [43, 20, 43, 47, 43, 13]]","[670, [44, 8, 44, 30, 33, 30], [45, 9, 44, 47, 33, 27]]","[50, [14, 23, 6, 46, 4, 2], [14, 23, 6, 46, 5, 2]]","[0, [38, 31, 23, 18, 38, 38], [38, 31, 23, 18, 38, 38]]","[0, [8, 30, 46, 15, 9, 10], [8, 30, 46, 15, 9, 10]]","[0, [19, 46, 13, 38, 18, 37], [19, 46, 13, 38, 18, 37]]","[0, [13, 28, 6, 15, 23, 25], [13, 28, 6, 15, 23, 25]]"
3,"[1760, [17, 34, 7, 45, 32, 19], [18, 37, 23, 47, 31, 19]]","[2380, [2, 32, 2, 14, 35, 36], [42, 35, 4, 19, 36, 36]]","[560, [41, 19, 35, 41, 36, 8], [41, 20, 39, 42, 39, 4]]","[320, [42, 42, 30, 42, 30, 44], [44, 47, 30, 39, 30, 41]]","[600, [10, 34, 11, 27, 27, 46], [10, 35, 13, 28, 28, 42]]","[750, [45, 25, 25, 3, 40, 9], [46, 26, 23, 5, 37, 10]]","[70, [1, 13, 28, 10, 15, 19], [1, 13, 28, 10, 15, 18]]","[650, [20, 41, 21, 41, 2, 10], [17, 46, 22, 39, 1, 10]]","[720, [5, 9, 46, 30, 30, 30], [4, 9, 47, 47, 44, 33]]","[750, [19, 19, 1, 35, 35, 19], [19, 19, 0, 28, 35, 19]]","[50, [32, 29, 5, 1, 46, 12], [32, 29, 5, 1, 46, 13]]","[560, [43, 30, 45, 25, 45, 16], [27, 30, 47, 25, 33, 16]]","[760, [4, 10, 13, 18, 30, 33], [4, 9, 13, 18, 23, 33]]","[60, [29, 39, 15, 26, 2, 15], [30, 39, 15, 26, 2, 15]]","[0, [18, 2, 15, 46, 36, 15], [18, 2, 15, 46, 36, 15]]","[70, [13, 5, 44, 27, 28, 39], [14, 3, 44, 27, 28, 39]]","[0, [41, 13, 21, 20, 18, 45], [41, 13, 21, 20, 18, 45]]","[0, [10, 30, 14, 15, 3, 39], [10, 30, 14, 15, 3, 39]]"
4,"[630, [14, 27, 4, 4, 14, 30], [11, 27, 13, 5, 15, 27]]","[350, [41, 6, 45, 30, 23, 41], [43, 6, 46, 29, 22, 41]]","[430, [15, 41, 36, 41, 8, 1], [15, 40, 36, 47, 4, 1]]","[500, [38, 23, 5, 42, 30, 36], [39, 23, 11, 40, 32, 39]]","[520, [3, 11, 46, 26, 7, 46], [4, 15, 47, 27, 9, 43]]","[320, [9, 2, 25, 25, 32, 3], [9, 3, 23, 24, 32, 6]]","[510, [38, 0, 32, 38, 10, 15], [38, 0, 34, 36, 7, 16]]","[60, [39, 15, 36, 41, 45, 20], [39, 15, 37, 43, 45, 20]]","[1100, [36, 19, 30, 46, 43, 30], [36, 19, 36, 47, 43, 35]]","[910, [19, 35, 17, 44, 38, 6], [19, 24, 17, 43, 37, 6]]","[90, [11, 2, 12, 9, 21, 42], [11, 2, 12, 9, 21, 43]]","[210, [13, 7, 26, 11, 28, 38], [15, 7, 26, 12, 28, 38]]","[0, [37, 35, 19, 29, 31, 8], [37, 35, 19, 29, 31, 8]]","[0, [41, 40, 31, 29, 19, 16], [41, 40, 31, 29, 19, 16]]","[0, [16, 17, 12, 0, 27, 28], [16, 17, 12, 0, 27, 28]]","[0, [25, 26, 5, 35, 23, 6], [25, 26, 5, 35, 23, 6]]","[120, [46, 18, 33, 46, 41, 26], [47, 18, 33, 47, 41, 26]]","[0, [42, 24, 42, 36, 9, 43], [42, 24, 42, 36, 9, 43]]"
5,"[940, [16, 21, 32, 9, 36, 34], [19, 21, 36, 11, 36, 41]]","[2840, [36, 19, 2, 9, 23, 11], [37, 19, 30, 9, 18, 11]]","[220, [36, 7, 14, 29, 11, 0], [36, 2, 12, 27, 9, 0]]","[680, [45, 14, 42, 18, 17, 28], [45, 14, 37, 20, 16, 28]]","[420, [27, 11, 45, 45, 24, 30], [27, 23, 45, 47, 23, 31]]","[360, [25, 12, 21, 45, 32, 45], [21, 8, 21, 45, 32, 46]]","[500, [45, 15, 31, 38, 42, 19], [46, 13, 30, 36, 42, 17]]","[470, [16, 20, 0, 21, 0, 28], [15, 20, 0, 26, 0, 36]]","[30, [26, 42, 14, 39, 16, 11], [26, 42, 15, 39, 16, 11]]","[1210, [35, 8, 22, 35, 31, 8], [38, 8, 23, 46, 31, 8]]","[0, [30, 32, 14, 18, 6, 11], [30, 32, 14, 18, 6, 11]]","[150, [33, 7, 8, 4, 21, 6], [33, 7, 8, 5, 20, 6]]","[220, [26, 30, 30, 41, 25, 30], [26, 41, 30, 41, 25, 30]]","[0, [27, 45, 22, 22, 27, 33], [27, 45, 22, 22, 27, 33]]","[90, [41, 44, 39, 11, 5, 20], [41, 44, 39, 11, 6, 20]]","[170, [1, 46, 40, 8, 13, 26], [2, 47, 40, 8, 13, 26]]","[50, [6, 10, 22, 22, 13, 34], [6, 10, 22, 22, 14, 34]]","[0, [37, 41, 12, 12, 28, 20], [37, 41, 12, 12, 28, 20]]"
6,"[520, [17, 7, 30, 30, 0, 45], [18, 13, 30, 26, 8, 46]]","[720, [23, 24, 16, 1, 2, 40], [22, 24, 17, 15, 2, 40]]","[220, [9, 41, 33, 8, 33, 16], [11, 40, 32, 7, 33, 21]]","[840, [18, 24, 17, 42, 42, 42], [18, 24, 12, 39, 42, 38]]","[500, [40, 35, 46, 24, 24, 35], [40, 35, 46, 22, 17, 40]]","[230, [45, 12, 25, 0, 13, 3], [45, 14, 25, 0, 13, 4]]","[840, [46, 15, 44, 10, 4, 33], [47, 14, 40, 8, 3, 34]]","[660, [11, 46, 11, 9, 31, 20], [11, 46, 12, 6, 31, 14]]","[620, [1, 18, 30, 5, 22, 40], [1, 18, 31, 11, 22, 40]]","[140, [28, 35, 43, 10, 14, 32], [28, 36, 43, 10, 13, 32]]","[100, [38, 24, 4, 46, 6, 14], [38, 25, 4, 46, 6, 14]]","[160, [43, 43, 12, 17, 41, 7], [29, 43, 12, 17, 41, 5]]","[570, [36, 2, 30, 40, 4, 29], [36, 2, 35, 40, 3, 19]]","[130, [45, 8, 10, 7, 26, 20], [46, 8, 9, 7, 26, 20]]","[240, [42, 28, 41, 11, 42, 13], [42, 28, 41, 7, 42, 9]]","[10, [6, 17, 45, 5, 17, 10], [6, 17, 45, 5, 17, 11]]","[0, [20, 15, 38, 40, 32, 46], [20, 15, 38, 40, 32, 46]]","[80, [30, 43, 8, 37, 38, 8], [30, 43, 8, 37, 38, 6]]"
7,"[1980, [9, 9, 34, 34, 0, 35], [11, 9, 45, 42, 1, 35]]","[160, [6, 5, 3, 6, 2, 23], [7, 6, 3, 4, 1, 22]]","[210, [29, 42, 15, 15, 9, 41], [30, 43, 15, 15, 10, 38]]","[860, [17, 27, 17, 5, 17, 27], [11, 27, 13, 5, 15, 27]]","[660, [35, 40, 30, 1, 7, 11], [35, 43, 29, 2, 3, 8]]","[1020, [4, 40, 25, 40, 44, 31], [4, 34, 29, 42, 41, 34]]","[950, [38, 19, 31, 45, 43, 32], [36, 19, 36, 47, 43, 35]]","[890, [41, 10, 26, 5, 38, 9], [35, 10, 26, 5, 37, 1]]","[280, [30, 19, 44, 33, 5, 29], [31, 19, 44, 34, 5, 12]]","[70, [2, 16, 5, 3, 40, 29], [2, 16, 5, 3, 40, 30]]","[0, [14, 2, 9, 12, 14, 3], [14, 2, 9, 12, 14, 3]]","[690, [32, 16, 34, 43, 21, 16], [32, 16, 34, 31, 22, 16]]","[560, [30, 7, 3, 4, 2, 22], [7, 6, 3, 4, 1, 22]]","[120, [8, 45, 32, 26, 46, 41], [9, 45, 32, 26, 47, 41]]","[240, [39, 9, 24, 25, 39, 11], [39, 9, 24, 25, 39, 7]]","[30, [1, 28, 21, 18, 17, 6], [3, 28, 21, 19, 17, 6]]","[90, [46, 13, 44, 35, 19, 31], [46, 14, 44, 35, 19, 31]]","[60, [2, 28, 8, 44, 4, 2], [2, 28, 6, 44, 5, 2]]"
8,"[320, [15, 34, 34, 45, 4, 1], [15, 40, 36, 47, 4, 1]]","[380, [40, 6, 32, 23, 30, 45], [39, 5, 34, 21, 30, 42]]","[250, [19, 14, 24, 1, 33, 9], [20, 13, 24, 2, 34, 9]]","[1200, [17, 5, 46, 18, 44, 35], [16, 6, 46, 29, 45, 33]]","[580, [24, 7, 36, 11, 40, 35], [23, 6, 40, 11, 40, 38]]","[280, [20, 19, 38, 40, 45, 30], [20, 19, 37, 42, 47, 30]]","[380, [38, 31, 15, 15, 33, 30], [36, 29, 14, 14, 33, 30]]","[1130, [8, 14, 20, 28, 28, 36], [14, 13, 40, 30, 28, 36]]","[570, [5, 21, 46, 28, 30, 42], [5, 21, 46, 31, 38, 42]]","[0, [25, 19, 46, 45, 19, 5], [25, 19, 46, 45, 19, 5]]","[30, [4, 9, 12, 18, 23, 33], [4, 9, 13, 18, 23, 33]]","[130, [17, 18, 26, 39, 26, 43], [19, 19, 26, 39, 26, 42]]","[1300, [1, 2, 30, 40, 46, 30], [1, 2, 11, 40, 46, 35]]","[40, [8, 22, 11, 39, 31, 34], [8, 22, 11, 39, 30, 34]]","[10, [1, 40, 31, 29, 44, 24], [1, 40, 31, 30, 44, 24]]","[0, [35, 30, 36, 43, 31, 25], [35, 30, 36, 43, 31, 25]]","[0, [24, 29, 33, 23, 43, 36], [24, 29, 33, 23, 43, 36]]","[0, [34, 31, 38, 19, 29, 35], [34, 31, 38, 19, 29, 35]]"
9,"[2060, [34, 14, 4, 17, 3, 9], [41, 23, 4, 16, 3, 29]]","[1110, [46, 45, 32, 6, 32, 36], [46, 41, 38, 5, 40, 36]]","[830, [29, 14, 6, 8, 8, 26], [24, 14, 6, 5, 4, 26]]","[640, [17, 18, 17, 42, 5, 7], [12, 37, 17, 36, 6, 8]]","[250, [46, 36, 10, 27, 19, 7], [47, 36, 10, 28, 18, 8]]","[1540, [40, 12, 31, 40, 25, 16], [45, 21, 30, 43, 36, 16]]","[70, [32, 45, 8, 15, 11, 45], [32, 46, 8, 15, 11, 45]]","[320, [41, 4, 9, 21, 0, 45], [44, 4, 6, 23, 0, 45]]","[1070, [30, 9, 10, 24, 21, 30], [26, 9, 10, 24, 21, 15]]","[140, [46, 2, 12, 35, 21, 35], [47, 2, 12, 35, 21, 31]]","[170, [46, 18, 33, 46, 40, 26], [47, 18, 33, 47, 41, 26]]","[220, [2, 2, 14, 13, 24, 13], [3, 3, 14, 14, 23, 14]]","[510, [30, 25, 32, 25, 44, 2], [25, 25, 32, 25, 45, 2]]","[80, [12, 40, 8, 2, 28, 8], [12, 40, 8, 3, 28, 8]]","[90, [33, 9, 42, 25, 28, 25], [33, 8, 42, 25, 28, 25]]","[70, [12, 7, 35, 13, 10, 30], [12, 7, 35, 12, 10, 30]]","[30, [13, 18, 13, 16, 35, 24], [13, 18, 14, 16, 35, 24]]","[0, [4, 44, 14, 43, 20, 4], [4, 44, 14, 43, 20, 4]]"
