,1,2,3,4,5,6,7,8
0,"[0, [57, 70, 0, 70, 125, 75, 119, 143], [57, 70, 0, 70, 125, 75, 119, 143]]","[2100, [36, 81, 140, 14, 17, 125, 109, 66], [36, 81, 140, 14, 17, 118, 109, 66]]","[0, [74, 53, 52, 54, 60, 84, 5, 45], [74, 53, 52, 54, 60, 84, 5, 45]]","[2200, [76, 86, 88, 78, 74, 53, 141, 57], [76, 86, 88, 78, 75, 53, 143, 57]]","[3600, [130, 91, 91, 131, 67, 6, 51, 28], [130, 91, 91, 131, 71, 6, 51, 28]]","[0, [32, 41, 14, 60, 63, 27, 36, 39], [32, 41, 14, 60, 63, 27, 36, 39]]","[0, [123, 38, 1, 23, 72, 124, 1, 50], [123, 38, 1, 23, 72, 124, 1, 50]]","[2800, [93, 20, 106, 15, 21, 132, 112, 141], [93, 20, 106, 15, 21, 128, 112, 141]]"
1,"[0, [36, 20, 106, 48, 86, 24, 25, 110], [36, 20, 106, 48, 86, 24, 25, 110]]","[8200, [106, 135, 28, 101, 140, 83, 129, 16], [106, 135, 28, 101, 140, 83, 88, 16]]","[1100, [107, 112, 130, 111, 60, 12, 110, 131], [107, 112, 130, 111, 60, 12, 108, 130]]","[400, [63, 120, 143, 62, 72, 72, 61, 44], [63, 120, 143, 63, 72, 72, 61, 44]]","[6000, [41, 23, 69, 48, 11, 49, 79, 62], [41, 23, 69, 44, 16, 49, 81, 62]]","[0, [138, 20, 119, 105, 61, 130, 114, 36], [138, 20, 119, 105, 61, 130, 114, 36]]","[200, [99, 95, 34, 73, 131, 7, 2, 70], [99, 95, 34, 73, 132, 7, 2, 70]]","[300, [136, 28, 75, 13, 62, 40, 138, 89], [136, 28, 75, 13, 62, 40, 138, 92]]"
2,"[0, [64, 50, 109, 108, 82, 67, 103, 53], [64, 50, 109, 108, 82, 67, 103, 53]]","[3900, [43, 0, 33, 97, 132, 63, 50, 43], [43, 0, 33, 97, 119, 63, 50, 43]]","[0, [90, 53, 2, 61, 42, 98, 22, 129], [90, 53, 2, 61, 42, 98, 22, 129]]","[1800, [73, 1, 113, 139, 138, 29, 128, 108], [73, 1, 113, 139, 138, 29, 128, 106]]","[0, [84, 51, 50, 42, 110, 126, 130, 47], [84, 51, 50, 42, 110, 126, 130, 47]]","[700, [18, 65, 6, 142, 73, 99, 85, 38], [18, 65, 6, 142, 73, 99, 85, 31]]","[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]","[0, [59, 43, 46, 29, 48, 122, 101, 12], [59, 43, 46, 29, 48, 122, 101, 12]]"
3,"[0, [114, 128, 20, 70, 138, 120, 49, 27], [114, 128, 20, 70, 138, 120, 49, 27]]","[0, [56, 104, 80, 6, 48, 46, 44, 58], [56, 104, 80, 6, 48, 46, 44, 58]]","[0, [69, 114, 28, 74, 35, 53, 122, 137], [69, 114, 28, 74, 35, 53, 122, 137]]","[200, [62, 92, 7, 119, 131, 96, 39, 121], [62, 92, 7, 119, 131, 96, 40, 121]]","[500, [93, 0, 132, 87, 50, 67, 4, 70], [93, 0, 132, 87, 50, 68, 4, 70]]","[2800, [112, 130, 52, 41, 10, 87, 33, 120], [112, 130, 52, 43, 12, 86, 33, 119]]","[0, [46, 75, 72, 143, 2, 130, 69, 107], [46, 75, 72, 143, 2, 130, 69, 107]]","[0, [28, 128, 71, 89, 50, 85, 100, 126], [28, 128, 71, 89, 50, 85, 100, 126]]"
4,"[0, [69, 127, 15, 59, 44, 5, 119, 58], [69, 127, 15, 59, 44, 5, 119, 58]]","[1000, [113, 89, 10, 137, 12, 137, 113, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[3600, [91, 56, 98, 111, 122, 68, 70, 55], [91, 56, 98, 115, 122, 68, 70, 55]]","[0, [69, 114, 28, 74, 35, 53, 122, 137], [69, 114, 28, 74, 35, 53, 122, 137]]","[5100, [45, 141, 15, 103, 137, 83, 12, 91], [45, 141, 15, 103, 134, 83, 0, 91]]","[1400, [46, 112, 70, 125, 139, 6, 99, 87], [46, 112, 70, 125, 138, 6, 99, 85]]","[0, [125, 58, 52, 132, 34, 67, 53, 56], [125, 58, 52, 132, 34, 67, 53, 56]]","[500, [103, 54, 16, 56, 98, 75, 87, 81], [103, 54, 16, 56, 100, 76, 87, 81]]"
5,"[0, [84, 141, 111, 36, 4, 61, 78, 37], [84, 141, 111, 36, 4, 61, 78, 37]]","[1400, [91, 107, 81, 62, 88, 71, 62, 44], [91, 107, 81, 64, 90, 75, 62, 44]]","[4500, [73, 57, 13, 120, 111, 14, 99, 115], [73, 57, 13, 111, 112, 14, 99, 115]]","[600, [118, 139, 133, 132, 3, 98, 58, 52], [118, 139, 133, 132, 0, 98, 58, 52]]","[16700, [132, 55, 92, 2, 111, 66, 50, 89], [132, 55, 92, 2, 107, 93, 50, 89]]","[600, [46, 121, 92, 43, 89, 105, 51, 96], [46, 121, 92, 43, 91, 105, 51, 96]]","[200, [64, 33, 103, 70, 14, 98, 130, 27], [64, 33, 103, 70, 14, 98, 131, 27]]","[0, [78, 34, 80, 130, 23, 142, 129, 28], [78, 34, 80, 130, 23, 142, 129, 28]]"
6,"[0, [132, 0, 85, 30, 112, 53, 117, 88], [132, 0, 85, 30, 112, 53, 117, 88]]","[300, [22, 50, 57, 65, 39, 9, 55, 60], [22, 50, 57, 65, 39, 6, 55, 60]]","[0, [81, 85, 52, 131, 131, 27, 100, 65], [81, 85, 52, 131, 131, 27, 100, 65]]","[2400, [101, 123, 36, 60, 40, 5, 120, 127], [101, 123, 36, 60, 40, 5, 120, 115]]","[1000, [105, 89, 96, 114, 13, 21, 102, 61], [105, 89, 96, 114, 14, 21, 102, 61]]","[0, [94, 113, 9, 50, 8, 25, 74, 58], [94, 113, 9, 50, 8, 25, 74, 58]]","[0, [83, 78, 108, 48, 55, 14, 55, 72], [83, 78, 108, 48, 55, 14, 55, 72]]","[600, [93, 118, 109, 50, 101, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]"
7,"[0, [130, 130, 85, 56, 20, 79, 111, 79], [130, 130, 85, 56, 20, 79, 111, 79]]","[0, [28, 143, 84, 47, 141, 79, 136, 90], [28, 143, 84, 47, 141, 79, 136, 90]]","[10000, [94, 88, 112, 65, 102, 108, 50, 135], [94, 88, 112, 87, 102, 108, 50, 137]]","[0, [92, 134, 3, 59, 117, 51, 123, 15], [92, 134, 3, 59, 117, 51, 123, 15]]","[4100, [112, 23, 8, 135, 64, 87, 116, 9], [112, 23, 8, 135, 105, 87, 116, 9]]","[700, [67, 140, 11, 95, 131, 116, 120, 46], [67, 140, 11, 95, 131, 116, 119, 46]]","[900, [141, 86, 74, 31, 74, 99, 89, 0], [141, 86, 74, 31, 75, 99, 89, 0]]","[1000, [32, 67, 82, 46, 75, 52, 20, 98], [32, 67, 82, 46, 80, 52, 20, 98]]"
8,"[0, [118, 49, 58, 34, 63, 6, 32, 137], [118, 49, 58, 34, 63, 6, 32, 137]]","[35800, [108, 143, 118, 132, 58, 131, 64, 77], [108, 143, 118, 113, 59, 124, 102, 77]]","[1800, [34, 106, 117, 132, 87, 43, 65, 128], [34, 106, 117, 132, 89, 43, 65, 128]]","[0, [141, 122, 110, 129, 5, 62, 88, 134], [141, 122, 110, 129, 5, 62, 88, 134]]","[0, [58, 27, 110, 53, 131, 75, 141, 21], [58, 27, 110, 53, 131, 75, 141, 21]]","[0, [35, 57, 18, 31, 65, 139, 62, 57], [35, 57, 18, 31, 65, 139, 62, 57]]","[1100, [103, 54, 16, 56, 98, 69, 87, 81], [103, 54, 16, 56, 100, 76, 87, 81]]","[1500, [137, 13, 24, 102, 38, 24, 120, 111], [137, 13, 24, 102, 38, 24, 120, 114]]"
9,"[0, [135, 107, 125, 138, 81, 35, 0, 22], [135, 107, 125, 138, 81, 35, 0, 22]]","[1900, [83, 78, 108, 54, 55, 15, 55, 71], [83, 78, 108, 48, 55, 14, 55, 72]]","[1200, [85, 82, 20, 38, 21, 52, 4, 36], [85, 82, 20, 38, 21, 52, 4, 48]]","[3600, [44, 60, 69, 36, 8, 99, 0, 67], [44, 60, 69, 36, 8, 103, 0, 67]]","[900, [4, 109, 96, 99, 108, 52, 107, 63], [4, 109, 96, 99, 107, 52, 107, 63]]","[7800, [3, 42, 82, 74, 134, 100, 122, 4], [3, 42, 82, 84, 134, 102, 123, 4]]","[1600, [140, 107, 19, 113, 54, 102, 110, 87], [140, 107, 19, 113, 54, 102, 110, 89]]","[1200, [119, 35, 129, 132, 77, 114, 104, 72], [119, 35, 129, 138, 77, 114, 104, 71]]"
