,1,2,3,4,5,6,7,8,9,10,11,12
0,"[420, [36, 36, 13, 37, 36, 29], [37, 40, 17, 38, 36, 28]]","[1160, [45, 9, 35, 17, 12, 29], [47, 29, 35, 19, 12, 41]]","[530, [44, 8, 31, 32, 5, 45], [42, 11, 37, 28, 5, 47]]","[980, [35, 30, 31, 35, 10, 46], [39, 38, 31, 36, 11, 44]]","[1200, [42, 12, 5, 9, 24, 0], [41, 24, 7, 9, 47, 1]]","[720, [21, 17, 2, 45, 31, 0], [20, 14, 4, 44, 32, 2]]","[490, [23, 46, 46, 42, 31, 0], [28, 47, 47, 42, 31, 5]]","[480, [35, 30, 7, 15, 14, 35], [39, 32, 7, 15, 14, 36]]","[210, [22, 20, 29, 5, 16, 4], [23, 20, 29, 8, 17, 5]]","[1140, [16, 6, 17, 8, 0, 0], [19, 15, 17, 17, 8, 4]]","[140, [0, 25, 45, 31, 25, 33], [1, 24, 45, 31, 25, 34]]","[1820, [5, 19, 42, 37, 19, 30], [13, 41, 42, 37, 19, 30]]"
1,"[1160, [36, 17, 29, 36, 36, 24], [47, 20, 29, 44, 33, 26]]","[620, [31, 22, 44, 17, 19, 32], [33, 20, 44, 17, 18, 35]]","[670, [4, 32, 35, 1, 37, 4], [7, 37, 37, 2, 38, 3]]","[1380, [10, 19, 42, 38, 42, 18], [18, 17, 42, 38, 42, 28]]","[1850, [0, 5, 11, 16, 30, 16], [5, 16, 42, 17, 34, 17]]","[2860, [7, 17, 17, 21, 21, 2], [7, 39, 15, 19, 25, 4]]","[1070, [10, 42, 23, 30, 23, 2], [10, 42, 31, 41, 21, 2]]","[2680, [19, 35, 0, 13, 33, 22], [47, 38, 7, 31, 33, 22]]","[820, [20, 30, 42, 14, 0, 29], [20, 43, 42, 14, 4, 29]]","[280, [33, 19, 44, 16, 18, 38], [33, 20, 44, 17, 18, 35]]","[1620, [10, 17, 11, 18, 45, 30], [10, 30, 11, 38, 45, 33]]","[840, [30, 17, 20, 20, 15, 10], [29, 18, 29, 22, 16, 11]]"
2,"[410, [36, 29, 36, 35, 24, 17], [36, 31, 43, 37, 26, 17]]","[2090, [6, 46, 4, 29, 6, 16], [11, 47, 10, 27, 20, 16]]","[3400, [42, 23, 0, 44, 22, 32], [42, 22, 39, 44, 20, 33]]","[220, [16, 7, 26, 18, 3, 26], [16, 8, 26, 18, 5, 29]]","[520, [28, 24, 30, 25, 1, 30], [30, 24, 35, 26, 1, 40]]","[930, [9, 16, 9, 13, 21, 36], [43, 16, 27, 13, 20, 36]]","[200, [42, 33, 6, 15, 35, 20], [42, 33, 5, 16, 36, 20]]","[270, [35, 46, 7, 11, 20, 10], [38, 47, 7, 12, 20, 11]]","[1290, [5, 16, 30, 44, 22, 14], [6, 23, 25, 44, 20, 15]]","[1030, [7, 0, 28, 10, 30, 37], [6, 1, 38, 10, 30, 37]]","[350, [25, 17, 14, 26, 46, 3], [23, 17, 15, 24, 46, 3]]","[920, [25, 14, 5, 32, 37, 20], [26, 13, 19, 34, 39, 23]]"
3,"[1260, [36, 36, 36, 45, 12, 6], [38, 32, 29, 44, 14, 1]]","[990, [5, 4, 6, 9, 6, 29], [5, 5, 19, 10, 7, 26]]","[520, [7, 26, 13, 8, 32, 44], [8, 28, 13, 9, 33, 41]]","[2920, [3, 35, 0, 3, 35, 31], [44, 38, 1, 36, 40, 31]]","[1580, [30, 22, 5, 22, 30, 24], [32, 29, 25, 28, 32, 30]]","[4080, [33, 21, 9, 21, 2, 35], [33, 41, 18, 33, 12, 35]]","[210, [42, 22, 18, 33, 31, 1], [43, 22, 18, 34, 32, 4]]","[800, [35, 12, 11, 35, 35, 39], [35, 12, 12, 40, 41, 39]]","[910, [37, 31, 1, 11, 33, 22], [37, 32, 1, 17, 34, 39]]","[720, [8, 28, 16, 19, 27, 42], [21, 38, 16, 19, 25, 42]]","[110, [38, 40, 14, 10, 23, 30], [39, 40, 14, 12, 23, 28]]","[340, [42, 1, 43, 31, 43, 37], [33, 1, 43, 32, 43, 37]]"
4,"[1000, [45, 36, 7, 10, 35, 0], [41, 24, 7, 9, 47, 1]]","[2220, [41, 4, 42, 29, 6, 23], [41, 2, 39, 41, 33, 23]]","[540, [32, 30, 32, 11, 4, 8], [37, 30, 31, 11, 7, 9]]","[1480, [3, 9, 10, 10, 46, 18], [1, 31, 12, 15, 45, 21]]","[2270, [16, 12, 12, 21, 22, 12], [16, 26, 34, 20, 18, 13]]","[2370, [20, 21, 21, 21, 2, 40], [25, 44, 22, 35, 12, 40]]","[1010, [33, 33, 33, 37, 16, 42], [34, 42, 45, 38, 16, 43]]","[140, [30, 38, 37, 33, 7, 27], [30, 38, 37, 33, 9, 27]]","[1630, [31, 22, 31, 11, 8, 37], [34, 36, 29, 11, 9, 37]]","[1030, [2, 44, 2, 28, 10, 27], [42, 44, 2, 35, 10, 23]]","[1060, [37, 33, 18, 0, 18, 20], [37, 35, 24, 8, 18, 20]]","[1240, [5, 5, 5, 10, 7, 20], [5, 5, 19, 10, 7, 26]]"
5,"[420, [4, 10, 7, 2, 45, 4], [2, 10, 9, 2, 42, 1]]","[70, [4, 29, 4, 6, 15, 29], [4, 28, 4, 6, 15, 30]]","[460, [45, 17, 44, 4, 7, 17], [47, 16, 44, 6, 7, 20]]","[850, [26, 26, 45, 46, 19, 46], [37, 30, 46, 47, 19, 43]]","[1180, [15, 12, 2, 37, 23, 24], [12, 13, 2, 38, 24, 37]]","[2070, [0, 16, 27, 17, 17, 21], [16, 23, 36, 17, 46, 21]]","[2020, [23, 16, 1, 11, 23, 23], [35, 17, 1, 11, 42, 25]]","[550, [37, 46, 8, 7, 35, 45], [39, 46, 8, 6, 41, 45]]","[710, [22, 0, 40, 11, 27, 42], [24, 7, 40, 12, 27, 38]]","[700, [28, 20, 4, 16, 38, 33], [36, 22, 5, 16, 38, 35]]","[260, [14, 14, 2, 38, 25, 37], [12, 13, 2, 38, 24, 37]]","[350, [44, 5, 41, 1, 40, 14], [44, 10, 41, 1, 39, 14]]"
6,"[480, [36, 36, 13, 10, 23, 23], [39, 40, 14, 12, 23, 28]]","[1740, [29, 29, 46, 26, 32, 9], [26, 35, 46, 25, 34, 17]]","[830, [17, 23, 31, 7, 13, 13], [46, 25, 40, 7, 16, 12]]","[1030, [5, 26, 12, 7, 35, 46], [8, 28, 13, 9, 33, 41]]","[350, [9, 22, 24, 28, 44, 29], [10, 22, 26, 28, 47, 30]]","[1040, [20, 27, 27, 0, 9, 0], [20, 27, 32, 8, 4, 1]]","[370, [15, 33, 44, 37, 20, 37], [12, 34, 45, 37, 20, 37]]","[300, [11, 19, 3, 28, 20, 41], [12, 17, 3, 29, 21, 41]]","[810, [37, 40, 22, 11, 23, 30], [39, 40, 14, 12, 23, 28]]","[1150, [28, 28, 28, 11, 8, 38], [34, 36, 29, 11, 9, 37]]","[20, [10, 31, 45, 30, 30, 2], [10, 31, 45, 31, 30, 2]]","[120, [43, 22, 18, 33, 31, 3], [43, 22, 18, 34, 32, 4]]"
7,"[460, [4, 36, 3, 29, 36, 4], [4, 40, 2, 29, 36, 1]]","[1540, [32, 35, 6, 44, 6, 23], [32, 36, 17, 41, 15, 25]]","[610, [4, 32, 13, 17, 32, 46], [13, 32, 16, 17, 31, 46]]","[580, [35, 3, 26, 38, 10, 10], [41, 4, 30, 38, 10, 10]]","[1410, [28, 22, 2, 5, 30, 30], [36, 22, 5, 8, 34, 44]]","[550, [42, 1, 25, 35, 9, 21], [42, 1, 25, 35, 20, 32]]","[4380, [16, 6, 6, 23, 15, 1], [26, 29, 42, 43, 16, 3]]","[400, [18, 20, 40, 35, 18, 25], [18, 20, 40, 41, 18, 29]]","[700, [14, 31, 37, 37, 36, 5], [14, 32, 37, 44, 36, 5]]","[410, [18, 46, 0, 38, 20, 28], [18, 46, 1, 36, 21, 35]]","[0, [41, 40, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[990, [5, 17, 37, 20, 20, 42], [27, 20, 38, 32, 25, 42]]"
8,"[1040, [36, 10, 35, 36, 4, 36], [42, 11, 37, 28, 5, 47]]","[2070, [0, 2, 37, 23, 37, 45], [18, 2, 39, 25, 38, 45]]","[440, [44, 17, 17, 0, 45, 44], [43, 14, 16, 4, 45, 44]]","[1080, [35, 23, 19, 26, 9, 18], [36, 23, 18, 24, 8, 33]]","[220, [2, 33, 5, 12, 22, 43], [2, 34, 5, 14, 22, 43]]","[2740, [15, 17, 16, 37, 17, 16], [20, 27, 18, 39, 39, 37]]","[460, [16, 16, 42, 40, 35, 13], [19, 17, 43, 40, 34, 13]]","[850, [13, 20, 31, 35, 29, 19], [15, 20, 31, 33, 29, 10]]","[1050, [27, 0, 0, 22, 46, 10], [28, 2, 1, 24, 46, 18]]","[310, [28, 12, 11, 40, 40, 39], [35, 12, 12, 40, 41, 39]]","[1710, [30, 18, 18, 5, 36, 0], [28, 20, 39, 5, 36, 4]]","[120, [4, 44, 20, 7, 10, 42], [4, 44, 20, 8, 9, 42]]"
9,"[1280, [29, 36, 40, 7, 36, 24], [27, 32, 41, 12, 42, 19]]","[170, [21, 45, 44, 46, 40, 6], [21, 45, 42, 46, 39, 5]]","[1440, [13, 4, 24, 32, 32, 13], [14, 14, 24, 35, 47, 13]]","[2800, [35, 10, 18, 46, 19, 12], [38, 10, 42, 44, 21, 14]]","[360, [5, 40, 33, 22, 16, 44], [4, 40, 34, 21, 18, 43]]","[70, [6, 11, 13, 27, 33, 37], [5, 12, 13, 27, 34, 37]]","[500, [23, 23, 6, 11, 33, 15], [25, 21, 12, 12, 37, 14]]","[520, [7, 0, 35, 11, 35, 37], [6, 1, 38, 10, 30, 37]]","[1880, [31, 37, 1, 40, 11, 27], [32, 36, 17, 41, 15, 25]]","[1460, [8, 1, 28, 28, 43, 2], [9, 2, 30, 38, 43, 15]]","[320, [36, 22, 4, 6, 30, 44], [36, 22, 5, 8, 34, 44]]","[640, [25, 20, 20, 42, 15, 42], [25, 21, 27, 41, 16, 38]]"
