,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[2000, [47, 6, 86, 24, 138, 46], [47, 6, 86, 16, 136, 46]]","[5800, [123, 57, 143, 90, 9, 96], [114, 57, 143, 88, 9, 98]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[500, [40, 135, 123, 59, 103, 39], [40, 135, 118, 59, 103, 39]]","[0, [129, 99, 22, 95, 35, 128], [129, 99, 22, 95, 35, 128]]","[500, [21, 141, 1, 97, 139, 102], [22, 141, 4, 97, 139, 102]]","[200, [33, 35, 5, 95, 60, 79], [32, 35, 5, 95, 60, 79]]","[400, [50, 75, 23, 140, 32, 36], [50, 71, 23, 140, 32, 36]]","[400, [143, 100, 101, 65, 45, 60], [142, 100, 101, 65, 45, 60]]","[200, [63, 69, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[2000, [10, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[1200, [12, 98, 18, 57, 112, 88], [12, 98, 18, 60, 112, 88]]","[0, [94, 109, 24, 8, 113, 140], [94, 109, 24, 8, 113, 140]]","[1200, [87, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[0, [13, 87, 102, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[0, [82, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]"
1,"[2500, [119, 126, 111, 64, 124, 30], [119, 116, 111, 65, 124, 30]]","[1200, [104, 98, 15, 34, 46, 30], [104, 98, 15, 34, 46, 28]]","[2100, [90, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[1200, [41, 131, 5, 3, 96, 43], [41, 131, 17, 3, 96, 43]]","[0, [88, 93, 112, 45, 100, 8], [88, 93, 112, 45, 100, 8]]","[1200, [107, 2, 23, 123, 118, 127], [107, 2, 23, 117, 118, 127]]","[1600, [54, 137, 11, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[0, [37, 17, 82, 98, 25, 108], [37, 17, 82, 98, 25, 108]]","[2400, [9, 9, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[2000, [53, 140, 51, 138, 70, 43], [53, 140, 51, 138, 75, 43]]","[0, [122, 132, 82, 4, 109, 66], [122, 132, 82, 4, 109, 66]]","[0, [95, 46, 11, 85, 114, 100], [95, 46, 11, 85, 114, 100]]","[0, [96, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[1200, [101, 123, 100, 112, 99, 25], [101, 119, 100, 112, 99, 25]]","[300, [37, 37, 17, 14, 88, 19], [37, 37, 17, 14, 88, 20]]","[0, [126, 91, 113, 116, 51, 135], [126, 91, 113, 116, 51, 135]]","[0, [86, 2, 14, 117, 61, 19], [86, 2, 14, 117, 61, 19]]"
2,"[1700, [91, 50, 50, 113, 115, 33], [91, 51, 53, 113, 115, 37]]","[500, [125, 53, 132, 3, 82, 121], [125, 53, 132, 2, 82, 121]]","[900, [126, 5, 80, 100, 61, 16], [126, 6, 80, 100, 61, 18]]","[8200, [107, 2, 33, 123, 118, 127], [107, 2, 23, 117, 118, 127]]","[7000, [56, 123, 49, 45, 97, 100], [56, 118, 49, 45, 105, 100]]","[2100, [123, 78, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]","[1200, [18, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[0, [53, 140, 51, 138, 75, 43], [53, 140, 51, 138, 75, 43]]","[300, [123, 8, 50, 6, 83, 46], [123, 8, 50, 5, 83, 46]]","[3800, [75, 23, 135, 101, 127, 140], [73, 23, 135, 106, 129, 140]]","[1200, [95, 126, 53, 32, 57, 59], [95, 124, 53, 32, 56, 59]]","[0, [120, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[0, [40, 135, 118, 59, 103, 39], [40, 135, 118, 59, 103, 39]]","[0, [30, 67, 117, 96, 117, 38], [30, 67, 117, 96, 117, 38]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[200, [95, 58, 99, 89, 15, 119], [95, 58, 99, 89, 13, 119]]","[0, [37, 37, 17, 14, 88, 20], [37, 37, 17, 14, 88, 20]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]"
3,"[4600, [15, 21, 90, 75, 5, 66], [15, 21, 83, 71, 6, 68]]","[8600, [126, 90, 55, 30, 102, 75], [126, 86, 55, 29, 107, 71]]","[5900, [11, 90, 96, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[5600, [56, 119, 61, 136, 84, 33], [56, 119, 61, 98, 84, 27]]","[3900, [128, 75, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [30, 67, 117, 96, 117, 38], [30, 67, 117, 96, 117, 38]]","[800, [127, 93, 47, 121, 66, 33], [128, 93, 47, 121, 66, 33]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[0, [74, 83, 20, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[0, [14, 58, 110, 10, 10, 23], [14, 58, 110, 10, 10, 23]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[1800, [89, 86, 123, 96, 89, 126], [89, 86, 123, 92, 89, 116]]","[1800, [32, 87, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[0, [131, 98, 24, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[0, [130, 65, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[400, [15, 44, 131, 57, 58, 91], [17, 44, 131, 57, 58, 91]]","[0, [18, 116, 59, 118, 83, 74], [18, 116, 59, 118, 83, 74]]","[0, [33, 104, 45, 84, 43, 106], [33, 104, 45, 84, 43, 106]]"
4,"[1600, [81, 30, 14, 90, 93, 48], [83, 30, 14, 90, 93, 45]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[0, [47, 74, 69, 31, 141, 117], [47, 74, 69, 31, 141, 117]]","[700, [13, 124, 87, 123, 55, 24], [13, 124, 87, 116, 55, 24]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[200, [38, 48, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[4000, [86, 2, 14, 114, 63, 19], [86, 2, 14, 117, 61, 19]]","[600, [125, 46, 27, 7, 1, 72], [125, 46, 27, 7, 1, 71]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[2400, [86, 2, 14, 114, 61, 19], [86, 2, 14, 117, 61, 19]]","[400, [97, 77, 71, 88, 102, 13], [97, 77, 71, 88, 106, 13]]","[0, [30, 67, 117, 96, 117, 38], [30, 67, 117, 96, 117, 38]]","[7600, [60, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[200, [126, 6, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[0, [32, 35, 5, 95, 60, 79], [32, 35, 5, 95, 60, 79]]","[300, [32, 35, 5, 96, 60, 79], [32, 35, 5, 95, 60, 79]]","[1200, [21, 3, 28, 93, 118, 95], [21, 5, 28, 91, 118, 95]]"
5,"[15400, [27, 124, 75, 97, 33, 90], [36, 115, 69, 98, 33, 84]]","[7600, [123, 61, 138, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[2400, [75, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[2100, [39, 6, 95, 59, 61, 102], [39, 6, 95, 59, 61, 105]]","[7200, [65, 112, 127, 92, 123, 73], [65, 112, 127, 92, 114, 64]]","[3600, [38, 21, 74, 104, 110, 122], [38, 21, 74, 104, 110, 118]]","[0, [30, 99, 23, 56, 13, 65], [30, 99, 23, 56, 13, 65]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[100, [133, 36, 82, 125, 91, 66], [133, 36, 82, 125, 92, 66]]","[0, [55, 92, 81, 73, 116, 33], [55, 92, 81, 73, 116, 33]]","[0, [48, 99, 93, 99, 105, 7], [48, 99, 93, 99, 105, 7]]","[2400, [118, 67, 48, 35, 51, 58], [118, 67, 48, 35, 54, 58]]","[2400, [56, 114, 49, 45, 105, 100], [56, 118, 49, 45, 105, 100]]","[200, [46, 31, 35, 97, 30, 112], [46, 31, 35, 97, 28, 112]]","[2000, [22, 126, 103, 44, 87, 0], [22, 126, 103, 42, 87, 0]]","[900, [54, 21, 25, 115, 27, 104], [54, 21, 25, 118, 27, 104]]","[0, [90, 19, 25, 89, 66, 93], [90, 19, 25, 89, 66, 93]]"
6,"[17700, [0, 49, 135, 126, 114, 26], [0, 68, 135, 125, 114, 26]]","[1100, [126, 9, 80, 96, 61, 18], [126, 6, 80, 100, 61, 18]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[1900, [43, 16, 123, 4, 96, 63], [43, 16, 117, 4, 97, 63]]","[0, [38, 127, 61, 95, 110, 92], [38, 127, 61, 95, 110, 92]]","[1000, [52, 127, 76, 54, 99, 135], [52, 127, 76, 54, 101, 135]]","[0, [37, 17, 82, 98, 25, 108], [37, 17, 82, 98, 25, 108]]","[0, [94, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[1000, [48, 47, 67, 87, 32, 72], [38, 47, 67, 87, 32, 72]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[2400, [27, 52, 102, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[7200, [85, 0, 16, 126, 52, 111], [85, 0, 16, 114, 52, 111]]","[1100, [46, 75, 33, 114, 59, 64], [46, 77, 33, 117, 59, 64]]","[0, [44, 71, 17, 22, 72, 28], [44, 71, 17, 22, 72, 28]]","[0, [72, 44, 24, 27, 69, 57], [72, 44, 24, 27, 69, 57]]","[200, [45, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[2400, [127, 4, 11, 10, 132, 121], [127, 4, 11, 10, 135, 121]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]"
7,"[18200, [136, 64, 129, 18, 91, 123], [136, 65, 129, 18, 107, 121]]","[7800, [64, 104, 88, 123, 75, 112], [64, 112, 88, 119, 74, 112]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[7700, [96, 133, 76, 93, 123, 138], [96, 133, 76, 93, 116, 140]]","[5000, [94, 123, 14, 75, 6, 85], [94, 118, 14, 80, 6, 85]]","[6600, [48, 103, 48, 142, 12, 48], [38, 103, 47, 142, 12, 38]]","[400, [78, 62, 29, 91, 53, 124], [78, 62, 29, 91, 49, 124]]","[800, [77, 34, 71, 12, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [9, 50, 97, 3, 28, 60], [9, 50, 97, 3, 28, 60]]","[1000, [52, 32, 10, 9, 123, 60], [52, 32, 10, 9, 122, 60]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[1200, [5, 75, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[0, [49, 69, 97, 49, 69, 50], [49, 69, 97, 49, 69, 50]]","[0, [82, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[0, [108, 58, 91, 85, 120, 63], [108, 58, 91, 85, 120, 63]]","[0, [37, 99, 24, 34, 131, 93], [37, 99, 24, 34, 131, 93]]"
8,"[2000, [85, 93, 55, 141, 21, 78], [85, 93, 55, 141, 21, 73]]","[3400, [31, 103, 47, 142, 12, 33], [38, 103, 47, 142, 12, 38]]","[700, [97, 77, 71, 88, 99, 13], [97, 77, 71, 88, 106, 13]]","[2700, [64, 107, 88, 119, 75, 112], [64, 112, 88, 119, 74, 112]]","[0, [38, 103, 47, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[3800, [22, 126, 101, 45, 87, 0], [22, 126, 103, 42, 87, 0]]","[2000, [22, 126, 98, 42, 87, 0], [22, 126, 103, 42, 87, 0]]","[2100, [98, 73, 128, 22, 3, 58], [98, 73, 128, 43, 3, 58]]","[400, [131, 98, 24, 45, 58, 84], [131, 98, 24, 45, 58, 83]]","[600, [37, 37, 18, 14, 88, 20], [37, 37, 17, 14, 88, 20]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[0, [48, 124, 102, 123, 131, 56], [48, 124, 102, 123, 131, 56]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[0, [38, 127, 61, 95, 110, 92], [38, 127, 61, 95, 110, 92]]","[0, [98, 19, 102, 48, 125, 129], [98, 19, 102, 48, 125, 129]]","[2700, [114, 57, 77, 47, 36, 83], [117, 56, 77, 47, 36, 83]]","[0, [131, 135, 108, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[0, [7, 122, 141, 59, 136, 111], [7, 122, 141, 59, 136, 111]]"
9,"[10400, [126, 93, 129, 60, 44, 130], [130, 98, 131, 57, 44, 132]]","[7400, [65, 15, 96, 123, 81, 50], [67, 15, 107, 123, 81, 57]]","[2100, [37, 127, 61, 90, 110, 92], [38, 127, 61, 95, 110, 92]]","[1800, [52, 32, 8, 7, 123, 60], [52, 32, 10, 9, 122, 60]]","[4900, [8, 107, 123, 53, 73, 132], [8, 107, 116, 53, 73, 132]]","[10800, [130, 48, 22, 56, 134, 24], [130, 35, 22, 56, 137, 24]]","[600, [125, 46, 27, 7, 1, 72], [125, 46, 27, 7, 1, 71]]","[1200, [72, 44, 24, 27, 67, 57], [72, 44, 24, 27, 69, 57]]","[700, [52, 123, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[2500, [44, 60, 25, 28, 76, 0], [44, 60, 30, 28, 76, 0]]","[600, [37, 17, 82, 101, 25, 108], [37, 17, 82, 98, 25, 108]]","[0, [34, 25, 89, 0, 89, 64], [34, 25, 89, 0, 89, 64]]","[1200, [41, 88, 132, 50, 72, 48], [41, 88, 132, 54, 72, 48]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[2000, [141, 6, 123, 105, 87, 97], [141, 6, 119, 105, 87, 97]]","[1000, [99, 134, 52, 59, 78, 82], [99, 134, 52, 59, 77, 91]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[2000, [39, 112, 83, 63, 121, 17], [39, 117, 83, 63, 121, 17]]"
