,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[0, [107, 20, 83, 137, 40, 113, 8, 6], [107, 20, 83, 137, 40, 113, 8, 6]]","[640, [134, 124, 111, 15, 37, 65, 67, 128], [134, 124, 111, 15, 37, 65, 59, 136]]","[950, [15, 19, 58, 9, 93, 41, 39, 54], [15, 19, 58, 3, 93, 41, 34, 52]]","[2220, [121, 84, 122, 54, 74, 39, 134, 16], [121, 84, 122, 65, 115, 36, 143, 16]]","[1100, [45, 113, 2, 46, 133, 91, 89, 84], [45, 113, 2, 46, 140, 100, 91, 81]]","[1320, [22, 128, 0, 48, 108, 104, 70, 123], [22, 128, 0, 31, 108, 100, 74, 129]]","[250, [2, 123, 56, 97, 101, 38, 96, 111], [2, 123, 56, 97, 101, 43, 96, 111]]","[1110, [108, 103, 35, 78, 76, 19, 15, 78], [108, 103, 35, 76, 94, 19, 15, 89]]","[1660, [96, 67, 0, 93, 57, 67, 51, 72], [96, 67, 0, 99, 55, 74, 32, 81]]","[770, [43, 137, 86, 101, 6, 88, 98, 95], [43, 137, 86, 116, 11, 93, 99, 95]]","[310, [97, 97, 66, 87, 135, 87, 66, 31], [97, 97, 66, 88, 140, 85, 66, 29]]","[280, [86, 51, 58, 69, 18, 18, 123, 99], [86, 51, 58, 66, 15, 8, 123, 99]]","[300, [16, 107, 77, 134, 12, 95, 95, 125], [16, 107, 77, 134, 12, 98, 96, 125]]","[140, [10, 22, 132, 117, 129, 69, 96, 9], [10, 22, 132, 117, 131, 68, 96, 9]]","[240, [15, 112, 140, 101, 0, 55, 134, 93], [15, 112, 140, 101, 0, 55, 133, 91]]","[1580, [74, 76, 31, 58, 49, 110, 141, 111], [74, 76, 31, 71, 49, 103, 141, 125]]","[1780, [98, 100, 117, 105, 133, 105, 18, 18], [98, 100, 117, 109, 133, 47, 14, 20]]","[570, [99, 50, 56, 8, 136, 64, 69, 32], [99, 50, 56, 12, 139, 64, 68, 32]]","[350, [4, 65, 67, 71, 99, 53, 120, 43], [4, 65, 67, 71, 98, 55, 117, 43]]","[240, [125, 39, 21, 111, 117, 81, 53, 37], [125, 39, 21, 111, 117, 80, 57, 37]]","[650, [73, 5, 17, 18, 90, 35, 98, 117], [73, 5, 17, 29, 90, 35, 98, 116]]","[90, [8, 115, 46, 75, 29, 1, 46, 119], [8, 115, 46, 75, 28, 1, 46, 119]]","[250, [69, 110, 45, 46, 14, 34, 20, 70], [69, 110, 45, 46, 9, 34, 20, 70]]","[450, [11, 90, 138, 35, 99, 2, 59, 66], [11, 90, 138, 35, 99, 2, 59, 71]]","[550, [75, 123, 113, 89, 57, 64, 118, 5], [75, 123, 113, 90, 56, 65, 118, 21]]"
1,"[0, [125, 118, 35, 96, 52, 103, 30, 122], [125, 118, 35, 96, 52, 103, 30, 122]]","[1060, [8, 132, 2, 112, 108, 93, 33, 12], [8, 132, 2, 112, 112, 93, 50, 7]]","[360, [17, 86, 44, 84, 24, 15, 122, 88], [17, 86, 44, 84, 27, 15, 133, 88]]","[800, [19, 107, 138, 73, 49, 40, 101, 59], [19, 107, 138, 87, 46, 40, 101, 62]]","[550, [107, 67, 83, 40, 66, 116, 131, 59], [107, 67, 83, 40, 65, 116, 140, 60]]","[520, [129, 11, 94, 99, 45, 110, 123, 98], [129, 11, 94, 99, 38, 110, 131, 98]]","[1010, [24, 80, 108, 54, 93, 86, 34, 71], [24, 80, 108, 66, 91, 87, 35, 76]]","[860, [124, 123, 61, 88, 3, 23, 80, 96], [124, 123, 61, 88, 3, 15, 86, 96]]","[1280, [49, 87, 91, 8, 70, 93, 60, 20], [49, 87, 91, 10, 86, 95, 56, 20]]","[890, [31, 58, 102, 7, 123, 41, 76, 101], [31, 58, 102, 7, 122, 48, 77, 101]]","[0, [6, 141, 43, 5, 132, 129, 67, 60], [6, 141, 43, 5, 132, 129, 67, 60]]","[90, [134, 69, 20, 131, 139, 80, 128, 53], [134, 69, 20, 131, 140, 80, 128, 53]]","[420, [57, 7, 71, 30, 128, 91, 10, 105], [57, 7, 71, 24, 128, 91, 10, 105]]","[180, [141, 2, 67, 69, 129, 1, 107, 134], [141, 2, 67, 69, 131, 1, 109, 134]]","[630, [73, 113, 120, 113, 39, 42, 93, 19], [73, 113, 120, 113, 43, 47, 86, 19]]","[600, [72, 110, 61, 33, 6, 64, 19, 111], [72, 110, 61, 31, 6, 71, 19, 106]]","[560, [129, 99, 143, 80, 132, 141, 57, 2], [129, 99, 143, 80, 132, 141, 67, 3]]","[20, [85, 124, 106, 74, 61, 84, 75, 130], [85, 124, 106, 74, 61, 82, 75, 130]]","[200, [124, 68, 106, 50, 51, 60, 63, 74], [124, 68, 106, 52, 55, 58, 63, 74]]","[4520, [7, 1, 125, 93, 23, 103, 31, 22], [7, 1, 125, 93, 121, 110, 31, 23]]","[10, [52, 88, 4, 108, 96, 2, 112, 56], [52, 88, 4, 107, 96, 2, 112, 56]]","[870, [122, 37, 54, 20, 134, 32, 124, 92], [122, 37, 54, 20, 134, 28, 124, 99]]","[1520, [10, 127, 109, 16, 15, 96, 15, 17], [10, 127, 109, 21, 24, 94, 24, 17]]","[90, [39, 27, 39, 75, 58, 15, 37, 84], [39, 27, 39, 75, 58, 15, 37, 87]]","[920, [27, 77, 75, 4, 121, 85, 3, 38], [27, 77, 75, 22, 121, 95, 1, 38]]"
2,"[0, [77, 86, 111, 57, 83, 36, 41, 58], [77, 86, 111, 57, 83, 36, 41, 58]]","[1690, [22, 28, 36, 113, 108, 33, 98, 69], [22, 28, 36, 114, 117, 32, 98, 78]]","[120, [128, 80, 23, 20, 126, 89, 39, 104], [128, 80, 23, 20, 126, 89, 39, 106]]","[700, [36, 81, 7, 57, 72, 50, 21, 39], [36, 81, 7, 56, 64, 27, 23, 38]]","[300, [122, 13, 80, 46, 72, 115, 129, 129], [122, 13, 80, 46, 73, 117, 129, 130]]","[580, [82, 64, 6, 100, 78, 105, 108, 120], [82, 64, 6, 100, 71, 102, 111, 120]]","[1910, [112, 124, 68, 35, 62, 114, 77, 36], [112, 124, 68, 31, 62, 109, 77, 25]]","[450, [89, 124, 90, 57, 28, 119, 78, 120], [89, 124, 90, 55, 29, 119, 83, 116]]","[940, [62, 40, 124, 103, 70, 93, 93, 111], [62, 40, 124, 103, 70, 98, 95, 115]]","[340, [125, 118, 35, 97, 51, 101, 30, 123], [125, 118, 35, 96, 52, 103, 30, 122]]","[490, [128, 80, 13, 71, 10, 62, 108, 137], [128, 80, 13, 71, 6, 62, 104, 140]]","[1610, [56, 130, 42, 18, 60, 127, 76, 97], [56, 130, 42, 39, 62, 127, 77, 104]]","[1120, [11, 90, 138, 39, 96, 2, 59, 78], [11, 90, 138, 35, 99, 2, 59, 71]]","[720, [14, 84, 138, 107, 61, 22, 1, 129], [14, 84, 138, 107, 61, 15, 3, 129]]","[980, [137, 8, 60, 86, 93, 93, 51, 137], [137, 8, 60, 86, 91, 125, 51, 135]]","[490, [40, 57, 128, 111, 53, 60, 135, 87], [40, 57, 128, 116, 53, 60, 135, 86]]","[1260, [76, 102, 109, 20, 106, 38, 123, 127], [76, 102, 109, 20, 120, 38, 123, 127]]","[60, [91, 99, 31, 115, 119, 78, 16, 58], [91, 99, 31, 115, 119, 79, 16, 58]]","[1510, [27, 34, 40, 8, 1, 139, 2, 90], [27, 34, 40, 30, 19, 139, 6, 93]]","[1840, [22, 74, 30, 24, 19, 99, 96, 23], [22, 74, 30, 24, 35, 99, 62, 23]]","[640, [37, 53, 61, 143, 132, 91, 90, 51], [37, 53, 61, 129, 132, 95, 88, 51]]","[1100, [14, 94, 73, 49, 117, 33, 126, 140], [14, 94, 73, 49, 108, 71, 126, 140]]","[0, [41, 136, 89, 39, 47, 77, 90, 55], [41, 136, 89, 39, 47, 77, 90, 55]]","[70, [0, 129, 87, 91, 92, 21, 64, 105], [0, 129, 87, 91, 92, 21, 64, 104]]","[1200, [104, 109, 43, 110, 43, 102, 58, 120], [104, 109, 43, 110, 43, 102, 58, 96]]"
3,"[0, [29, 93, 9, 96, 72, 120, 129, 61], [29, 93, 9, 96, 72, 120, 129, 61]]","[120, [27, 87, 92, 93, 34, 124, 46, 71], [27, 87, 92, 93, 34, 124, 46, 75]]","[210, [73, 38, 42, 114, 126, 43, 130, 56], [73, 38, 42, 109, 127, 43, 132, 56]]","[530, [86, 28, 140, 51, 133, 102, 45, 38], [86, 28, 140, 54, 136, 101, 45, 36]]","[630, [112, 67, 79, 119, 90, 43, 114, 90], [112, 67, 79, 120, 94, 43, 112, 92]]","[660, [111, 30, 51, 33, 81, 114, 104, 126], [111, 30, 51, 30, 81, 143, 82, 126]]","[1640, [143, 53, 19, 99, 85, 93, 126, 74], [143, 53, 19, 99, 126, 90, 139, 74]]","[1150, [69, 139, 64, 53, 78, 28, 138, 16], [69, 139, 64, 54, 62, 28, 138, 16]]","[150, [119, 41, 102, 107, 0, 51, 136, 135], [119, 41, 102, 107, 0, 47, 137, 138]]","[1480, [141, 135, 28, 57, 113, 57, 75, 75], [141, 135, 28, 84, 113, 61, 77, 77]]","[1450, [137, 55, 73, 77, 66, 63, 12, 57], [137, 55, 73, 84, 64, 55, 16, 57]]","[530, [134, 124, 111, 18, 39, 65, 49, 134], [134, 124, 111, 15, 37, 65, 59, 136]]","[680, [38, 13, 39, 134, 89, 30, 57, 120], [38, 13, 39, 134, 89, 23, 61, 120]]","[120, [135, 137, 62, 108, 9, 24, 121, 23], [135, 137, 62, 108, 6, 24, 121, 26]]","[610, [95, 119, 62, 12, 120, 93, 111, 93], [95, 119, 62, 15, 119, 93, 110, 86]]","[1900, [52, 126, 107, 8, 111, 62, 111, 33], [52, 126, 107, 8, 112, 74, 101, 33]]","[340, [61, 136, 114, 1, 107, 126, 83, 99], [61, 136, 114, 4, 110, 126, 82, 99]]","[0, [15, 19, 58, 3, 93, 41, 34, 52], [15, 19, 58, 3, 93, 41, 34, 52]]","[450, [137, 35, 76, 105, 2, 107, 132, 58], [137, 35, 76, 105, 17, 107, 132, 58]]","[100, [96, 67, 0, 99, 54, 74, 32, 84], [96, 67, 0, 99, 55, 74, 32, 81]]","[880, [46, 26, 47, 108, 37, 111, 25, 108], [46, 26, 47, 100, 37, 111, 25, 100]]","[130, [28, 20, 122, 1, 87, 37, 35, 80], [28, 20, 122, 1, 86, 37, 39, 80]]","[1000, [46, 143, 29, 75, 96, 120, 5, 105], [46, 143, 29, 82, 94, 113, 6, 105]]","[30, [48, 97, 119, 60, 45, 19, 21, 29], [48, 97, 119, 63, 45, 19, 21, 29]]","[590, [82, 123, 122, 84, 101, 99, 99, 84], [82, 123, 122, 83, 102, 97, 99, 78]]"
4,"[0, [17, 55, 75, 89, 17, 60, 6, 65], [17, 55, 75, 89, 17, 60, 6, 65]]","[480, [91, 26, 59, 65, 100, 35, 12, 115], [91, 26, 59, 65, 103, 37, 5, 115]]","[1020, [61, 138, 5, 120, 81, 130, 107, 44], [61, 138, 5, 120, 76, 137, 110, 36]]","[720, [28, 117, 97, 29, 66, 99, 16, 91], [28, 117, 97, 24, 63, 97, 16, 91]]","[380, [97, 44, 116, 28, 56, 80, 10, 87], [97, 44, 116, 28, 56, 82, 10, 84]]","[1510, [28, 57, 137, 47, 75, 93, 105, 135], [28, 57, 137, 40, 75, 79, 113, 136]]","[760, [73, 5, 17, 35, 93, 39, 98, 114], [73, 5, 17, 29, 90, 35, 98, 116]]","[280, [55, 2, 121, 24, 102, 27, 9, 0], [55, 2, 121, 24, 98, 19, 9, 0]]","[1340, [58, 44, 138, 73, 129, 136, 57, 137], [58, 44, 138, 84, 127, 143, 57, 139]]","[560, [131, 104, 69, 24, 58, 137, 87, 97], [131, 104, 69, 24, 59, 143, 85, 97]]","[1470, [87, 132, 58, 108, 6, 50, 31, 57], [87, 132, 58, 113, 6, 49, 45, 57]]","[3480, [22, 74, 30, 24, 18, 95, 123, 18], [22, 74, 30, 24, 35, 99, 62, 23]]","[90, [106, 0, 128, 80, 96, 7, 117, 130], [106, 0, 128, 77, 96, 11, 115, 130]]","[740, [132, 53, 109, 69, 77, 10, 51, 123], [132, 53, 109, 68, 77, 17, 51, 123]]","[320, [119, 103, 107, 113, 122, 126, 138, 99], [119, 103, 107, 113, 130, 126, 138, 99]]","[10, [15, 42, 113, 123, 84, 58, 113, 33], [15, 42, 113, 123, 84, 58, 114, 33]]","[130, [68, 62, 37, 0, 84, 57, 70, 133], [68, 62, 37, 0, 84, 58, 70, 139]]","[180, [116, 17, 91, 46, 50, 61, 90, 131], [116, 17, 91, 46, 50, 61, 93, 131]]","[1070, [124, 70, 74, 2, 74, 108, 44, 62], [124, 70, 74, 8, 93, 106, 44, 62]]","[0, [107, 87, 66, 63, 63, 16, 66, 35], [107, 87, 66, 63, 63, 16, 66, 35]]","[300, [96, 97, 64, 138, 109, 19, 90, 138], [96, 97, 64, 139, 109, 26, 96, 139]]","[0, [0, 120, 44, 88, 82, 76, 114, 105], [0, 120, 44, 88, 82, 76, 114, 105]]","[0, [27, 138, 115, 12, 135, 6, 63, 43], [27, 138, 115, 12, 135, 6, 63, 43]]","[630, [84, 27, 51, 99, 129, 97, 0, 2], [84, 27, 51, 99, 129, 97, 0, 9]]","[560, [84, 27, 51, 99, 129, 99, 0, 3], [84, 27, 51, 99, 129, 97, 0, 9]]"
5,"[0, [133, 47, 64, 33, 43, 63, 117, 119], [133, 47, 64, 33, 43, 63, 117, 119]]","[1070, [111, 89, 23, 12, 110, 47, 102, 18], [111, 89, 23, 11, 134, 48, 102, 18]]","[980, [65, 99, 55, 62, 81, 11, 59, 93], [65, 99, 55, 63, 76, 11, 49, 93]]","[780, [123, 132, 143, 91, 51, 49, 75, 66], [123, 132, 143, 93, 52, 53, 69, 62]]","[1890, [103, 131, 108, 55, 116, 132, 137, 68], [103, 131, 108, 80, 116, 141, 140, 71]]","[1650, [1, 82, 55, 18, 18, 44, 47, 78], [1, 82, 55, 19, 18, 39, 64, 79]]","[1320, [61, 67, 94, 84, 114, 93, 125, 101], [61, 67, 94, 101, 120, 79, 125, 103]]","[450, [36, 65, 35, 51, 42, 78, 42, 129], [36, 65, 35, 53, 43, 72, 41, 126]]","[1850, [18, 123, 86, 93, 17, 68, 19, 68], [18, 123, 86, 102, 35, 84, 23, 78]]","[390, [97, 136, 115, 99, 117, 4, 45, 57], [97, 136, 115, 95, 116, 5, 48, 57]]","[850, [65, 38, 37, 3, 129, 67, 11, 132], [65, 38, 37, 3, 129, 78, 13, 132]]","[1520, [143, 140, 42, 25, 117, 39, 98, 117], [143, 140, 42, 25, 115, 37, 98, 101]]","[660, [128, 80, 23, 20, 126, 89, 39, 117], [128, 80, 23, 20, 126, 89, 39, 106]]","[1130, [51, 60, 49, 11, 105, 9, 48, 15], [51, 60, 49, 14, 101, 14, 61, 15]]","[410, [48, 67, 138, 13, 72, 39, 85, 61], [48, 67, 138, 17, 71, 35, 85, 61]]","[80, [142, 33, 141, 33, 83, 95, 100, 4], [142, 33, 141, 32, 83, 95, 101, 4]]","[760, [14, 94, 73, 49, 105, 19, 126, 140], [14, 94, 73, 49, 108, 71, 126, 140]]","[400, [94, 105, 79, 74, 83, 102, 128, 71], [94, 105, 79, 74, 78, 102, 128, 71]]","[420, [44, 55, 102, 74, 96, 120, 79, 53], [44, 55, 102, 75, 96, 105, 79, 55]]","[0, [48, 67, 138, 17, 71, 35, 85, 61], [48, 67, 138, 17, 71, 35, 85, 61]]","[450, [79, 26, 22, 111, 108, 44, 137, 41], [79, 26, 22, 111, 103, 44, 137, 41]]","[0, [100, 100, 47, 52, 40, 127, 93, 55], [100, 100, 47, 52, 40, 127, 93, 55]]","[240, [107, 101, 57, 97, 105, 125, 47, 96], [107, 101, 57, 97, 104, 125, 47, 94]]","[0, [110, 10, 22, 67, 54, 41, 28, 31], [110, 10, 22, 67, 54, 41, 28, 31]]","[0, [80, 61, 102, 43, 95, 122, 138, 21], [80, 61, 102, 43, 95, 122, 138, 21]]"
6,"[0, [9, 3, 60, 49, 133, 77, 69, 55], [9, 3, 60, 49, 133, 77, 69, 55]]","[180, [124, 115, 56, 108, 50, 56, 87, 49], [124, 115, 56, 107, 58, 56, 87, 49]]","[1040, [125, 44, 69, 120, 64, 50, 9, 54], [125, 44, 69, 120, 68, 50, 1, 52]]","[990, [86, 75, 62, 104, 127, 72, 91, 107], [86, 75, 62, 104, 137, 65, 93, 107]]","[430, [92, 6, 143, 132, 27, 30, 104, 6], [92, 6, 143, 130, 26, 33, 103, 6]]","[200, [59, 127, 83, 99, 106, 66, 72, 70], [59, 127, 83, 99, 106, 64, 72, 72]]","[990, [3, 42, 17, 35, 6, 116, 114, 51], [3, 42, 17, 16, 6, 129, 123, 51]]","[1050, [78, 43, 127, 22, 6, 95, 51, 47], [78, 43, 127, 37, 6, 95, 51, 47]]","[600, [15, 19, 58, 15, 93, 41, 34, 52], [15, 19, 58, 3, 93, 41, 34, 52]]","[710, [83, 9, 97, 26, 139, 70, 103, 20], [83, 9, 97, 26, 142, 70, 113, 20]]","[2080, [50, 67, 111, 63, 118, 96, 108, 67], [50, 67, 111, 76, 123, 97, 95, 73]]","[3400, [7, 1, 125, 93, 75, 117, 31, 48], [7, 1, 125, 93, 121, 110, 31, 23]]","[2330, [122, 13, 83, 32, 135, 57, 94, 137], [122, 13, 83, 42, 142, 42, 105, 137]]","[2440, [110, 10, 22, 69, 54, 48, 47, 33], [110, 10, 22, 67, 54, 41, 28, 31]]","[0, [69, 139, 64, 54, 62, 28, 138, 16], [69, 139, 64, 54, 62, 28, 138, 16]]","[440, [49, 18, 26, 111, 33, 111, 78, 68], [49, 18, 26, 106, 33, 110, 77, 68]]","[1930, [130, 99, 131, 42, 105, 19, 115, 53], [130, 99, 131, 42, 78, 21, 115, 53]]","[140, [70, 100, 136, 20, 21, 136, 118, 113], [70, 100, 136, 21, 25, 137, 118, 113]]","[0, [99, 41, 109, 18, 48, 50, 125, 54], [99, 41, 109, 18, 48, 50, 125, 54]]","[300, [74, 116, 53, 48, 118, 121, 136, 37], [74, 116, 53, 54, 118, 121, 136, 37]]","[450, [35, 61, 40, 76, 112, 142, 18, 46], [35, 61, 40, 76, 114, 141, 20, 46]]","[140, [76, 57, 12, 5, 38, 41, 117, 123], [76, 57, 12, 7, 38, 41, 118, 123]]","[310, [86, 70, 93, 88, 66, 143, 38, 129], [86, 70, 93, 88, 65, 140, 38, 129]]","[480, [127, 125, 70, 66, 28, 114, 32, 96], [127, 125, 70, 66, 28, 107, 32, 98]]","[460, [108, 116, 54, 40, 84, 83, 29, 119], [108, 116, 54, 40, 80, 80, 29, 119]]"
7,"[0, [28, 20, 122, 1, 86, 37, 39, 80], [28, 20, 122, 1, 86, 37, 39, 80]]","[370, [123, 94, 57, 92, 95, 23, 33, 54], [123, 94, 57, 92, 95, 24, 15, 54]]","[1670, [85, 56, 25, 121, 95, 9, 40, 102], [85, 56, 25, 124, 112, 3, 44, 101]]","[1190, [37, 94, 14, 5, 17, 127, 28, 105], [37, 94, 14, 5, 20, 135, 28, 112]]","[730, [89, 124, 90, 54, 29, 127, 84, 116], [89, 124, 90, 55, 29, 119, 83, 116]]","[2570, [0, 106, 29, 105, 49, 105, 93, 115], [0, 106, 29, 110, 67, 101, 87, 127]]","[140, [33, 22, 143, 136, 124, 134, 100, 82], [33, 22, 143, 137, 124, 134, 101, 82]]","[1500, [16, 82, 96, 6, 104, 78, 120, 15], [16, 82, 96, 0, 107, 87, 142, 8]]","[750, [115, 5, 137, 135, 26, 60, 15, 32], [115, 5, 137, 140, 27, 34, 18, 34]]","[740, [63, 97, 139, 102, 88, 44, 62, 75], [63, 97, 139, 121, 88, 52, 62, 76]]","[320, [67, 137, 93, 108, 39, 124, 65, 48], [67, 137, 93, 100, 39, 124, 89, 48]]","[1660, [22, 100, 138, 51, 117, 138, 75, 134], [22, 100, 138, 45, 113, 136, 96, 135]]","[900, [128, 77, 65, 0, 81, 43, 81, 4], [128, 77, 65, 0, 109, 43, 50, 4]]","[3060, [58, 104, 116, 5, 47, 87, 69, 69], [58, 104, 116, 6, 43, 93, 117, 80]]","[1730, [132, 55, 68, 105, 41, 120, 93, 80], [132, 55, 68, 113, 51, 129, 82, 80]]","[1320, [135, 52, 5, 111, 22, 26, 43, 61], [135, 52, 5, 111, 31, 26, 43, 54]]","[1030, [52, 126, 107, 8, 105, 71, 105, 33], [52, 126, 107, 8, 112, 74, 101, 33]]","[0, [100, 100, 47, 52, 40, 127, 93, 55], [100, 100, 47, 52, 40, 127, 93, 55]]","[70, [116, 130, 41, 113, 139, 130, 129, 126], [116, 130, 41, 113, 140, 130, 129, 126]]","[620, [83, 97, 19, 26, 62, 21, 126, 70], [83, 97, 19, 31, 62, 27, 120, 77]]","[630, [82, 110, 45, 74, 63, 73, 20, 84], [82, 110, 45, 74, 63, 73, 20, 77]]","[740, [125, 108, 103, 93, 143, 33, 120, 74], [125, 108, 103, 96, 143, 40, 120, 76]]","[0, [123, 108, 53, 124, 118, 2, 38, 51], [123, 108, 53, 124, 118, 2, 38, 51]]","[0, [2, 44, 21, 43, 34, 3, 29, 21], [2, 44, 21, 43, 34, 3, 29, 21]]","[1380, [118, 102, 85, 4, 84, 82, 58, 45], [118, 102, 85, 10, 72, 82, 58, 45]]"
8,"[0, [76, 64, 109, 113, 7, 21, 105, 138], [76, 64, 109, 113, 7, 21, 105, 138]]","[180, [82, 20, 49, 58, 18, 128, 54, 48], [82, 20, 49, 58, 18, 128, 54, 54]]","[470, [78, 14, 73, 7, 130, 81, 86, 82], [78, 14, 73, 7, 130, 103, 87, 82]]","[580, [74, 39, 20, 102, 124, 77, 12, 102], [74, 39, 20, 102, 124, 79, 12, 116]]","[1230, [112, 124, 68, 29, 62, 108, 84, 21], [112, 124, 68, 31, 62, 109, 77, 25]]","[1860, [135, 131, 6, 16, 34, 93, 47, 3], [135, 131, 6, 17, 34, 92, 22, 3]]","[720, [96, 97, 64, 135, 114, 36, 98, 135], [96, 97, 64, 139, 109, 26, 96, 139]]","[2440, [64, 24, 62, 134, 42, 101, 78, 42], [64, 24, 62, 134, 49, 114, 60, 33]]","[4770, [24, 80, 108, 15, 68, 87, 39, 71], [24, 80, 108, 66, 91, 87, 35, 76]]","[1820, [84, 63, 88, 68, 32, 138, 99, 57], [84, 63, 88, 68, 33, 137, 99, 99]]","[650, [89, 0, 123, 138, 75, 127, 46, 26], [89, 0, 123, 131, 75, 127, 46, 27]]","[2240, [86, 124, 136, 87, 138, 69, 74, 138], [86, 124, 136, 68, 139, 69, 72, 141]]","[1920, [37, 59, 34, 69, 112, 81, 22, 58], [37, 59, 34, 67, 112, 97, 22, 70]]","[1780, [27, 69, 61, 69, 139, 123, 69, 0], [27, 69, 61, 63, 141, 121, 81, 0]]","[1220, [135, 86, 105, 122, 35, 133, 39, 33], [135, 86, 105, 134, 40, 133, 42, 31]]","[200, [25, 52, 84, 78, 105, 118, 59, 37], [25, 52, 84, 78, 105, 118, 61, 37]]","[180, [107, 74, 15, 47, 62, 9, 33, 33], [107, 74, 15, 47, 62, 12, 34, 33]]","[320, [102, 118, 15, 89, 114, 128, 117, 32], [102, 118, 15, 89, 106, 128, 117, 32]]","[680, [44, 96, 57, 132, 99, 78, 125, 132], [44, 96, 57, 132, 99, 95, 125, 132]]","[270, [22, 125, 50, 67, 0, 137, 111, 139], [22, 125, 50, 67, 0, 137, 111, 142]]","[0, [80, 61, 102, 43, 95, 122, 138, 21], [80, 61, 102, 43, 95, 122, 138, 21]]","[380, [44, 96, 57, 132, 94, 88, 125, 132], [44, 96, 57, 132, 99, 95, 125, 132]]","[300, [115, 5, 137, 143, 27, 34, 15, 34], [115, 5, 137, 140, 27, 34, 18, 34]]","[350, [106, 12, 68, 69, 123, 61, 30, 81], [106, 12, 68, 71, 123, 62, 30, 75]]","[0, [15, 66, 84, 95, 36, 62, 58, 134], [15, 66, 84, 95, 36, 62, 58, 134]]"
9,"[0, [111, 26, 5, 135, 107, 86, 103, 62], [111, 26, 5, 135, 107, 86, 103, 62]]","[350, [113, 71, 50, 74, 65, 116, 81, 111], [113, 71, 50, 77, 65, 116, 82, 112]]","[2520, [86, 31, 20, 131, 114, 49, 93, 119], [86, 31, 20, 131, 114, 49, 131, 125]]","[1210, [106, 116, 90, 74, 39, 134, 77, 66], [106, 116, 90, 86, 38, 135, 77, 62]]","[2100, [4, 65, 67, 67, 92, 56, 87, 43], [4, 65, 67, 71, 98, 55, 117, 43]]","[1890, [125, 89, 90, 48, 4, 118, 71, 15], [125, 89, 90, 35, 19, 118, 61, 13]]","[1950, [56, 28, 90, 61, 54, 94, 127, 35], [56, 28, 90, 61, 67, 94, 127, 22]]","[440, [142, 33, 141, 29, 87, 95, 102, 4], [142, 33, 141, 32, 83, 95, 101, 4]]","[760, [69, 104, 113, 39, 142, 15, 117, 108], [69, 104, 113, 39, 142, 8, 116, 106]]","[450, [15, 65, 131, 62, 88, 99, 43, 39], [15, 65, 131, 62, 88, 93, 52, 39]]","[550, [128, 85, 99, 32, 62, 108, 128, 68], [128, 85, 99, 36, 66, 105, 128, 72]]","[3130, [128, 80, 13, 71, 1, 75, 76, 131], [128, 80, 13, 71, 6, 62, 104, 140]]","[110, [96, 15, 48, 32, 43, 115, 127, 95], [96, 15, 48, 32, 44, 115, 127, 98]]","[720, [105, 125, 26, 105, 87, 0, 11, 22], [105, 125, 26, 101, 87, 1, 11, 16]]","[1120, [139, 35, 77, 39, 84, 63, 85, 78], [139, 35, 77, 33, 78, 68, 80, 77]]","[30, [103, 29, 111, 87, 80, 128, 125, 135], [103, 29, 111, 88, 80, 128, 125, 135]]","[150, [139, 6, 115, 44, 57, 45, 134, 6], [139, 6, 115, 43, 57, 43, 134, 6]]","[120, [29, 1, 20, 55, 85, 57, 30, 135], [29, 1, 20, 57, 91, 57, 30, 135]]","[360, [18, 117, 93, 84, 92, 72, 81, 24], [18, 117, 93, 84, 94, 72, 81, 26]]","[0, [28, 20, 122, 1, 86, 37, 39, 80], [28, 20, 122, 1, 86, 37, 39, 80]]","[1630, [105, 130, 125, 108, 123, 123, 1, 72], [105, 130, 125, 108, 100, 90, 39, 72]]","[960, [4, 34, 69, 103, 66, 33, 55, 62], [4, 34, 69, 103, 69, 21, 55, 62]]","[120, [34, 53, 12, 111, 114, 68, 96, 118], [34, 53, 12, 111, 114, 68, 99, 118]]","[300, [14, 9, 124, 84, 22, 81, 117, 63], [14, 9, 124, 84, 22, 78, 117, 63]]","[110, [79, 119, 95, 105, 72, 29, 107, 90], [79, 119, 95, 105, 74, 29, 107, 91]]"
