,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[0, [10, 20, 130, 90, 61, 18, 137, 68], [10, 20, 130, 90, 61, 18, 137, 68]]","[1000, [28, 13, 48, 138, 37, 70, 41, 137], [28, 13, 48, 138, 47, 70, 41, 137]]","[13600, [63, 10, 120, 20, 39, 43, 19, 137], [63, 10, 120, 20, 56, 43, 19, 137]]","[3000, [55, 22, 46, 15, 81, 100, 114, 127], [55, 22, 46, 19, 83, 100, 116, 127]]","[8200, [106, 73, 95, 43, 41, 10, 105, 10], [106, 73, 95, 45, 41, 18, 105, 10]]","[2500, [118, 20, 135, 92, 132, 48, 129, 94], [118, 20, 135, 93, 132, 48, 122, 94]]","[1400, [83, 90, 29, 46, 5, 76, 39, 104], [83, 90, 29, 46, 5, 76, 32, 104]]","[1600, [35, 43, 137, 57, 110, 109, 33, 27], [35, 43, 137, 57, 110, 109, 31, 27]]","[0, [24, 92, 120, 112, 134, 56, 120, 21], [24, 92, 120, 112, 134, 56, 120, 21]]","[900, [67, 18, 118, 3, 43, 89, 134, 38], [67, 18, 118, 3, 43, 92, 134, 38]]","[600, [2, 33, 111, 74, 51, 90, 86, 113], [2, 33, 111, 74, 51, 94, 86, 111]]","[1300, [82, 47, 106, 34, 95, 59, 93, 105], [82, 47, 106, 34, 96, 62, 93, 105]]","[2700, [99, 75, 89, 76, 131, 40, 69, 105], [99, 75, 89, 76, 131, 40, 73, 102]]","[0, [141, 105, 109, 140, 99, 119, 84, 72], [141, 105, 109, 140, 99, 119, 84, 72]]","[0, [138, 4, 27, 41, 89, 15, 18, 35], [138, 4, 27, 41, 89, 15, 18, 35]]","[2400, [138, 138, 131, 28, 86, 87, 8, 122], [138, 138, 131, 28, 86, 79, 8, 122]]"
1,"[0, [97, 26, 120, 66, 10, 65, 58, 140], [97, 26, 120, 66, 10, 65, 58, 140]]","[22600, [105, 29, 119, 39, 9, 92, 8, 129], [105, 29, 119, 39, 9, 94, 8, 105]]","[0, [9, 34, 112, 73, 72, 120, 120, 30], [9, 34, 112, 73, 72, 120, 120, 30]]","[5100, [118, 137, 8, 75, 59, 69, 17, 90], [118, 137, 8, 75, 59, 63, 20, 88]]","[0, [130, 40, 49, 37, 134, 76, 0, 102], [130, 40, 49, 37, 134, 76, 0, 102]]","[1200, [47, 67, 11, 100, 107, 120, 82, 70], [47, 67, 11, 100, 107, 120, 82, 76]]","[5700, [128, 3, 25, 14, 3, 51, 54, 83], [128, 3, 25, 14, 10, 62, 60, 83]]","[400, [60, 79, 74, 109, 97, 7, 33, 85], [60, 79, 74, 109, 97, 7, 35, 85]]","[1900, [30, 19, 25, 44, 81, 5, 45, 12], [30, 19, 25, 44, 80, 5, 48, 12]]","[2400, [92, 110, 81, 59, 83, 35, 72, 50], [92, 110, 81, 62, 83, 35, 72, 50]]","[1000, [32, 44, 97, 108, 51, 100, 19, 30], [32, 44, 97, 108, 49, 100, 19, 28]]","[4800, [47, 59, 137, 80, 86, 78, 39, 119], [47, 59, 137, 91, 86, 65, 35, 119]]","[0, [59, 104, 23, 132, 119, 13, 46, 66], [59, 104, 23, 132, 119, 13, 46, 66]]","[0, [79, 73, 43, 32, 65, 1, 35, 99], [79, 73, 43, 32, 65, 1, 35, 99]]","[500, [126, 65, 41, 88, 49, 117, 129, 139], [126, 65, 41, 88, 49, 117, 124, 139]]","[0, [93, 32, 126, 52, 72, 132, 108, 45], [93, 32, 126, 52, 72, 132, 108, 45]]"
2,"[0, [73, 127, 83, 76, 7, 117, 92, 9], [73, 127, 83, 76, 7, 117, 92, 9]]","[800, [136, 124, 96, 30, 68, 104, 126, 132], [136, 124, 96, 30, 68, 104, 125, 132]]","[4800, [122, 38, 121, 14, 123, 136, 99, 136], [122, 38, 121, 6, 120, 136, 99, 136]]","[2400, [10, 69, 141, 13, 42, 132, 79, 22], [10, 69, 141, 14, 45, 119, 79, 22]]","[23200, [30, 8, 94, 124, 32, 7, 126, 91], [30, 8, 94, 124, 32, 12, 107, 98]]","[3600, [124, 79, 43, 130, 69, 69, 72, 18], [124, 79, 43, 130, 67, 71, 72, 12]]","[0, [61, 26, 114, 53, 130, 47, 129, 14], [61, 26, 114, 53, 130, 47, 129, 14]]","[1300, [89, 25, 102, 46, 64, 129, 12, 54], [89, 25, 102, 46, 64, 128, 12, 55]]","[800, [57, 140, 97, 130, 81, 61, 104, 25], [57, 140, 97, 130, 81, 61, 104, 26]]","[600, [105, 31, 141, 46, 44, 140, 56, 122], [105, 31, 141, 49, 44, 140, 56, 122]]","[700, [13, 62, 105, 141, 66, 55, 42, 15], [13, 62, 105, 141, 66, 56, 42, 15]]","[400, [79, 2, 1, 79, 132, 125, 58, 0], [79, 2, 1, 79, 132, 126, 58, 0]]","[600, [68, 38, 105, 114, 43, 112, 54, 49], [68, 38, 105, 116, 43, 112, 54, 49]]","[1000, [109, 31, 112, 8, 42, 80, 56, 59], [109, 31, 112, 8, 47, 80, 56, 59]]","[0, [7, 102, 79, 95, 47, 77, 3, 122], [7, 102, 79, 95, 47, 77, 3, 122]]","[0, [82, 132, 13, 56, 34, 4, 55, 134], [82, 132, 13, 56, 34, 4, 55, 134]]"
3,"[0, [28, 68, 4, 90, 87, 25, 14, 115], [28, 68, 4, 90, 87, 25, 14, 115]]","[0, [82, 9, 131, 28, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]","[900, [124, 73, 85, 28, 136, 38, 129, 134], [124, 73, 85, 28, 136, 38, 129, 131]]","[800, [90, 62, 19, 72, 62, 91, 114, 44], [90, 62, 19, 72, 62, 91, 114, 45]]","[1500, [25, 47, 52, 68, 99, 76, 124, 79], [25, 47, 52, 68, 99, 90, 124, 80]]","[100, [62, 76, 17, 69, 27, 120, 68, 10], [62, 76, 17, 70, 27, 120, 68, 10]]","[9800, [62, 135, 133, 50, 116, 53, 131, 57], [62, 135, 133, 50, 116, 53, 117, 57]]","[300, [126, 45, 143, 78, 126, 77, 53, 48], [126, 45, 143, 78, 126, 80, 53, 48]]","[300, [4, 73, 113, 57, 42, 126, 117, 109], [4, 73, 113, 57, 42, 129, 117, 109]]","[500, [113, 120, 68, 41, 103, 80, 53, 25], [113, 120, 68, 41, 103, 80, 48, 25]]","[2700, [1, 62, 70, 20, 119, 76, 128, 122], [1, 62, 70, 20, 119, 76, 128, 125]]","[100, [123, 63, 60, 9, 62, 78, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]","[0, [57, 120, 127, 19, 60, 41, 29, 83], [57, 120, 127, 19, 60, 41, 29, 83]]","[2100, [122, 34, 0, 123, 8, 95, 0, 76], [122, 34, 0, 126, 8, 95, 0, 76]]","[0, [83, 123, 69, 0, 11, 81, 57, 47], [83, 123, 69, 0, 11, 81, 57, 47]]","[0, [74, 36, 60, 143, 87, 135, 103, 130], [74, 36, 60, 143, 87, 135, 103, 130]]"
4,"[0, [46, 68, 95, 71, 36, 16, 1, 104], [46, 68, 95, 71, 36, 16, 1, 104]]","[1600, [1, 100, 91, 129, 111, 69, 118, 119], [1, 100, 91, 121, 111, 69, 118, 119]]","[6600, [49, 125, 121, 127, 20, 82, 90, 32], [49, 125, 121, 127, 20, 82, 94, 59]]","[2300, [32, 44, 97, 108, 39, 100, 19, 27], [32, 44, 97, 108, 49, 100, 19, 28]]","[3500, [10, 50, 50, 108, 129, 79, 118, 58], [10, 50, 50, 108, 129, 79, 118, 63]]","[3000, [109, 11, 59, 62, 123, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]","[2800, [126, 31, 41, 88, 58, 104, 121, 93], [126, 31, 41, 88, 58, 104, 121, 97]]","[3000, [87, 75, 15, 55, 128, 74, 70, 117], [87, 75, 15, 55, 143, 74, 70, 117]]","[300, [115, 118, 65, 67, 90, 50, 60, 73], [115, 118, 65, 67, 93, 50, 60, 73]]","[0, [117, 46, 117, 53, 25, 95, 129, 58], [117, 46, 117, 53, 25, 95, 129, 58]]","[1800, [104, 31, 90, 3, 53, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]","[1500, [125, 9, 85, 109, 84, 45, 37, 87], [125, 9, 85, 109, 84, 45, 37, 92]]","[1600, [64, 106, 97, 88, 141, 21, 90, 118], [64, 106, 97, 88, 141, 21, 88, 118]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]","[2400, [76, 97, 115, 71, 78, 64, 65, 113], [76, 97, 115, 71, 75, 64, 65, 113]]","[200, [0, 29, 82, 106, 29, 104, 96, 115], [0, 29, 82, 105, 29, 104, 96, 115]]"
5,"[0, [96, 76, 65, 31, 6, 79, 0, 64], [96, 76, 65, 31, 6, 79, 0, 64]]","[1400, [55, 85, 23, 24, 62, 15, 30, 114], [55, 85, 23, 24, 62, 11, 30, 111]]","[5700, [80, 19, 101, 134, 27, 27, 101, 127], [80, 19, 101, 129, 29, 27, 101, 111]]","[0, [73, 125, 54, 134, 81, 54, 134, 9], [73, 125, 54, 134, 81, 54, 134, 9]]","[5400, [48, 126, 56, 84, 121, 123, 113, 39], [48, 126, 56, 84, 121, 114, 110, 41]]","[700, [40, 81, 17, 98, 36, 118, 28, 106], [40, 81, 17, 98, 37, 118, 28, 106]]","[500, [80, 73, 139, 39, 131, 114, 85, 25], [80, 73, 139, 40, 131, 114, 85, 25]]","[0, [62, 94, 59, 5, 137, 83, 51, 36], [62, 94, 59, 5, 137, 83, 51, 36]]","[600, [118, 29, 41, 113, 36, 114, 60, 46], [118, 29, 41, 113, 36, 113, 60, 46]]","[0, [90, 119, 133, 140, 33, 125, 115, 85], [90, 119, 133, 140, 33, 125, 115, 85]]","[1200, [125, 9, 85, 109, 84, 45, 36, 91], [125, 9, 85, 109, 84, 45, 37, 92]]","[0, [83, 72, 108, 116, 10, 116, 109, 121], [83, 72, 108, 116, 10, 116, 109, 121]]","[1900, [82, 47, 106, 34, 95, 56, 93, 105], [82, 47, 106, 34, 96, 62, 93, 105]]","[0, [11, 119, 89, 84, 85, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]","[200, [82, 30, 99, 12, 60, 9, 14, 58], [82, 30, 99, 12, 60, 9, 15, 58]]","[0, [121, 57, 90, 54, 35, 52, 51, 141], [121, 57, 90, 54, 35, 52, 51, 141]]"
6,"[0, [6, 89, 31, 97, 6, 83, 71, 97], [6, 89, 31, 97, 6, 83, 71, 97]]","[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]","[1400, [68, 62, 122, 43, 95, 11, 135, 75], [68, 62, 122, 44, 97, 11, 135, 75]]","[8200, [115, 65, 85, 102, 115, 90, 137, 63], [115, 65, 85, 100, 115, 87, 141, 63]]","[400, [79, 138, 36, 22, 28, 92, 15, 114], [79, 138, 36, 22, 28, 92, 15, 113]]","[13100, [79, 0, 29, 41, 116, 37, 102, 40], [79, 0, 29, 47, 116, 37, 99, 90]]","[0, [62, 28, 68, 138, 95, 104, 29, 55], [62, 28, 68, 138, 95, 104, 29, 55]]","[1600, [41, 104, 12, 114, 126, 58, 111, 11], [41, 104, 12, 114, 110, 58, 111, 11]]","[0, [40, 135, 139, 14, 49, 106, 125, 87], [40, 135, 139, 14, 49, 106, 125, 87]]","[2700, [88, 133, 69, 32, 28, 54, 78, 124], [88, 133, 69, 32, 28, 57, 78, 124]]","[500, [71, 139, 45, 138, 73, 114, 40, 89], [71, 139, 45, 138, 73, 115, 40, 89]]","[0, [48, 8, 114, 7, 37, 105, 54, 53], [48, 8, 114, 7, 37, 105, 54, 53]]","[0, [138, 129, 41, 30, 117, 86, 109, 38], [138, 129, 41, 30, 117, 86, 109, 38]]","[700, [89, 105, 108, 42, 62, 32, 138, 94], [89, 105, 108, 42, 62, 32, 136, 95]]","[600, [64, 111, 112, 5, 106, 39, 120, 57], [64, 111, 112, 5, 112, 39, 120, 57]]","[0, [12, 29, 52, 42, 29, 138, 16, 105], [12, 29, 52, 42, 29, 138, 16, 105]]"
7,"[0, [87, 97, 31, 100, 35, 3, 84, 114], [87, 97, 31, 100, 35, 3, 84, 114]]","[12100, [136, 122, 63, 112, 2, 141, 38, 76], [136, 122, 63, 112, 2, 134, 39, 87]]","[1200, [141, 56, 85, 82, 111, 123, 95, 118], [141, 56, 85, 82, 111, 119, 95, 118]]","[1800, [72, 22, 124, 102, 72, 126, 7, 74], [72, 22, 124, 102, 72, 120, 7, 74]]","[0, [35, 139, 94, 142, 103, 112, 36, 64], [35, 139, 94, 142, 103, 112, 36, 64]]","[15400, [123, 117, 69, 28, 57, 37, 30, 3], [123, 117, 69, 28, 59, 37, 15, 1]]","[900, [15, 90, 79, 23, 123, 129, 20, 116], [15, 90, 79, 23, 123, 126, 20, 116]]","[0, [95, 93, 27, 50, 38, 87, 121, 39], [95, 93, 27, 50, 38, 87, 121, 39]]","[300, [0, 114, 46, 66, 62, 50, 134, 116], [0, 114, 46, 66, 62, 50, 135, 116]]","[0, [23, 44, 32, 132, 114, 43, 105, 99], [23, 44, 32, 132, 114, 43, 105, 99]]","[400, [16, 17, 43, 61, 110, 26, 44, 14], [16, 17, 43, 61, 110, 26, 44, 15]]","[0, [81, 14, 48, 75, 136, 72, 129, 34], [81, 14, 48, 75, 136, 72, 129, 34]]","[0, [86, 86, 10, 8, 86, 84, 28, 7], [86, 86, 10, 8, 86, 84, 28, 7]]","[0, [129, 34, 50, 109, 35, 58, 45, 137], [129, 34, 50, 109, 35, 58, 45, 137]]","[1000, [14, 73, 100, 112, 56, 143, 120, 83], [14, 73, 100, 112, 56, 142, 119, 83]]","[0, [83, 96, 131, 132, 139, 132, 135, 129], [83, 96, 131, 132, 139, 132, 135, 129]]"
8,"[0, [17, 107, 112, 107, 9, 111, 91, 27], [17, 107, 112, 107, 9, 111, 91, 27]]","[6400, [65, 127, 80, 50, 85, 70, 126, 39], [65, 127, 80, 50, 85, 70, 119, 49]]","[11000, [68, 18, 125, 56, 40, 9, 33, 39], [68, 18, 125, 56, 53, 6, 33, 43]]","[3200, [99, 84, 97, 135, 86, 118, 99, 27], [99, 84, 97, 135, 86, 118, 97, 55]]","[5200, [63, 114, 75, 8, 14, 13, 95, 34], [63, 114, 75, 11, 20, 18, 95, 34]]","[800, [50, 65, 62, 91, 29, 125, 92, 17], [50, 65, 62, 91, 29, 125, 96, 17]]","[2700, [84, 111, 128, 42, 110, 101, 129, 128], [84, 111, 128, 48, 110, 101, 126, 128]]","[1200, [21, 93, 111, 89, 82, 14, 18, 71], [21, 93, 111, 89, 82, 14, 14, 71]]","[0, [16, 61, 14, 59, 123, 51, 43, 104], [16, 61, 14, 59, 123, 51, 43, 104]]","[0, [52, 73, 24, 18, 0, 128, 72, 83], [52, 73, 24, 18, 0, 128, 72, 83]]","[0, [96, 64, 33, 31, 50, 122, 139, 31], [96, 64, 33, 31, 50, 122, 139, 31]]","[400, [137, 138, 116, 111, 63, 99, 84, 30], [137, 138, 116, 111, 63, 95, 84, 30]]","[0, [79, 30, 57, 71, 116, 69, 34, 17], [79, 30, 57, 71, 116, 69, 34, 17]]","[0, [28, 23, 74, 90, 117, 90, 108, 57], [28, 23, 74, 90, 117, 90, 108, 57]]","[1600, [0, 2, 22, 99, 138, 78, 53, 104], [0, 2, 22, 99, 138, 76, 53, 104]]","[0, [141, 105, 109, 140, 99, 119, 84, 72], [141, 105, 109, 140, 99, 119, 84, 72]]"
9,"[0, [117, 91, 53, 12, 112, 42, 20, 13], [117, 91, 53, 12, 112, 42, 20, 13]]","[10800, [68, 108, 105, 33, 6, 129, 41, 70], [68, 108, 105, 33, 6, 120, 41, 78]]","[1400, [96, 67, 64, 85, 11, 5, 93, 128], [96, 67, 64, 85, 4, 5, 93, 128]]","[0, [85, 9, 53, 63, 113, 130, 7, 14], [85, 9, 53, 63, 113, 130, 7, 14]]","[0, [21, 130, 20, 31, 127, 27, 40, 62], [21, 130, 20, 31, 127, 27, 40, 62]]","[5000, [140, 69, 132, 126, 70, 13, 93, 8], [140, 69, 132, 126, 81, 13, 95, 9]]","[0, [97, 65, 101, 87, 78, 12, 81, 140], [97, 65, 101, 87, 78, 12, 81, 140]]","[2100, [108, 65, 103, 54, 103, 102, 15, 133], [108, 65, 103, 53, 103, 100, 15, 133]]","[3200, [76, 121, 122, 19, 81, 51, 62, 124], [76, 121, 122, 19, 81, 51, 62, 108]]","[1000, [135, 33, 17, 132, 124, 48, 46, 72], [135, 33, 17, 132, 124, 48, 47, 72]]","[300, [18, 116, 41, 134, 18, 91, 53, 60], [18, 116, 41, 134, 18, 88, 53, 60]]","[300, [60, 24, 109, 30, 4, 132, 140, 72], [60, 24, 109, 29, 4, 132, 140, 72]]","[500, [74, 39, 10, 23, 120, 52, 21, 90], [74, 39, 10, 23, 120, 52, 21, 89]]","[0, [56, 60, 98, 122, 61, 121, 95, 89], [56, 60, 98, 122, 61, 121, 95, 89]]","[0, [76, 13, 108, 88, 31, 65, 12, 9], [76, 13, 108, 88, 31, 65, 12, 9]]","[0, [47, 13, 51, 17, 125, 31, 70, 108], [47, 13, 51, 17, 125, 31, 70, 108]]"
