,1,2,3,4
0,"[50, [22, 41, 24, 12, 18, 21], [22, 41, 24, 13, 18, 21]]","[50, [25, 13, 11, 28, 29, 36], [25, 13, 11, 28, 29, 37]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]"
1,"[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]"
2,"[40, [17, 35, 9, 39, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]"
3,"[70, [27, 42, 15, 4, 32, 28], [27, 42, 15, 4, 32, 27]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]"
4,"[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]"
5,"[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]"
6,"[110, [28, 35, 24, 34, 28, 39], [29, 35, 24, 34, 27, 38]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]"
7,"[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]"
8,"[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[40, [17, 35, 9, 37, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]"
9,"[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]"
10,"[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]"
11,"[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[40, [29, 35, 24, 34, 27, 37], [29, 35, 24, 34, 27, 38]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]"
12,"[250, [7, 12, 30, 19, 47, 12], [7, 12, 27, 19, 47, 13]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]"
13,"[60, [43, 24, 36, 34, 39, 30], [43, 25, 36, 34, 35, 30]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]"
14,"[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]"
15,"[200, [20, 3, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]"
16,"[10, [21, 10, 13, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]"
