,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,objective,run_time,step_size
0,1.61,0.0,0.0,0.0,20260152.0,680579.0,299950987.8,300631568.41,0.0,1.0
1,1.38,0.14,0.04,326376.0,20260152.0,582628.47,288058482.55,288967488.40000004,0.0385,0.144
2,1.19,0.26,0.05,426115.12,20260152.0,502230.58,286099495.22,287027842.11,0.0289,0.151
3,1.15,0.29,0.05,434484.89,20260152.0,483688.03,285873590.71,286791764.7799999,0.0126,0.068
4,1.15,0.29,0.05,418550.7,20260152.0,484278.04,285760103.6,286662933.49,0.0117,0.12
5,1.12,0.3,0.05,409132.15,20260152.0,473782.9,285700068.69,286582984.85999995,0.011,0.07
6,1.12,0.31,0.05,403720.02,20260152.0,472261.89,285671366.85,286547349.88,0.008,0.035
7,1.15,0.29,0.05,355136.02,20260152.0,483518.03,285674633.41,286513288.60999995,0.0102,0.2
8,1.12,0.31,0.05,348464.68,20260152.0,472343.84,285627607.39,286448417.03,0.0076,0.065
9,1.12,0.3,0.05,339202.64,20260152.0,474009.82,285620341.32,286433554.9,0.0054,0.047
10,1.12,0.31,0.05,319917.29,20260152.0,472151.26,285603229.7,286395299.37,0.0119,0.133
11,1.13,0.3,0.05,314448.04,20260152.0,476881.48,285583999.03,286375329.68,0.0075,0.049
12,1.13,0.3,0.05,298290.1,20260152.0,474937.87,285592228.84,286365457.94,0.0062,0.082
13,1.13,0.3,0.05,280409.9,20260152.0,474969.46,285589852.96,286345233.4499999,0.0127,0.131
14,1.12,0.31,0.05,275607.04,20260152.0,471377.3,285580455.64,286327441.1,0.0059,0.046
15,1.12,0.31,0.05,264547.16,20260152.0,471742.26,285577150.13,286313440.67,0.0105,0.096
16,1.11,0.31,0.05,261862.7,20260152.0,469788.24,285569561.16,286301213.21000004,0.0057,0.033
17,1.11,0.31,0.05,261476.41,20260152.0,469629.7,285569251.5,286300358.72,0.0009,0.003
18,1.11,0.31,0.05,260942.9,20260152.0,469768.47,285569449.97,286300162.45000005,0.0014,0.004
19,1.11,0.31,0.05,260796.86,20260152.0,469706.91,285569469.86,286299974.74000007,0.0009,0.001
