,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1100, [33, 68, 3, 98, 69, 132], [33, 68, 2, 98, 69, 140]]","[5200, [77, 129, 113, 126, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[400, [114, 89, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[100, [67, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [57, 103, 41, 104, 86, 36], [57, 103, 41, 104, 86, 36]]","[100, [142, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [119, 36, 35, 56, 115, 53], [119, 36, 35, 56, 115, 53]]","[0, [9, 139, 15, 24, 69, 103], [9, 139, 15, 24, 69, 103]]"
1,"[1600, [80, 34, 125, 1, 95, 90], [80, 34, 125, 1, 95, 106]]","[2000, [112, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[800, [139, 21, 137, 49, 39, 103], [139, 21, 137, 49, 39, 105]]","[600, [72, 78, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[2500, [60, 17, 105, 20, 76, 102], [60, 17, 105, 45, 76, 102]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [100, 83, 120, 132, 30, 42], [100, 83, 120, 132, 30, 42]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [39, 126, 32, 78, 143, 44], [39, 126, 32, 78, 143, 44]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [89, 93, 50, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]"
2,"[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [59, 95, 86, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[300, [15, 142, 137, 82, 108, 76], [15, 142, 137, 82, 111, 76]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [85, 135, 132, 32, 114, 13], [85, 135, 132, 32, 114, 13]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[200, [89, 85, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [128, 116, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]"
3,"[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[2000, [63, 112, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [114, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [108, 109, 89, 119, 26, 71], [108, 109, 89, 119, 26, 71]]","[200, [58, 100, 140, 99, 44, 0], [58, 100, 140, 99, 45, 0]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [74, 49, 114, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[100, [77, 105, 137, 8, 117, 111], [77, 105, 137, 8, 116, 111]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [115, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [54, 119, 75, 100, 138, 117], [54, 119, 75, 100, 138, 117]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]"
4,"[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[300, [87, 97, 95, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[200, [77, 105, 137, 8, 114, 111], [77, 105, 137, 8, 116, 111]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[0, [114, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[1600, [12, 100, 126, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[1000, [72, 50, 120, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [24, 40, 104, 111, 128, 39], [24, 40, 104, 111, 128, 39]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]"
5,"[2000, [117, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[400, [93, 85, 30, 99, 55, 110], [93, 85, 30, 99, 55, 111]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[400, [9, 31, 38, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[400, [91, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [81, 57, 108, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[0, [29, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [59, 55, 62, 39, 50, 126], [59, 55, 62, 39, 50, 126]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]"
6,"[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[400, [130, 78, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[300, [39, 62, 102, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[300, [94, 40, 39, 15, 109, 116], [97, 40, 39, 15, 109, 116]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[1100, [128, 35, 21, 124, 9, 34], [128, 35, 23, 123, 9, 34]]","[100, [9, 31, 41, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[0, [95, 116, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]"
7,"[8400, [47, 55, 33, 35, 123, 129], [47, 55, 33, 33, 107, 129]]","[1200, [130, 118, 35, 77, 117, 121], [130, 118, 35, 77, 115, 121]]","[600, [74, 25, 48, 47, 26, 104], [74, 25, 48, 47, 26, 107]]","[1000, [115, 52, 120, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[0, [88, 61, 116, 31, 78, 115], [88, 61, 116, 31, 78, 115]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[800, [132, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[400, [93, 57, 34, 51, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]"
8,"[6600, [90, 34, 12, 90, 107, 58], [102, 34, 12, 99, 107, 58]]","[400, [126, 133, 113, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[0, [100, 131, 1, 116, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [112, 60, 116, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[100, [107, 111, 129, 19, 134, 95], [107, 111, 129, 19, 134, 96]]","[0, [88, 61, 116, 31, 78, 115], [88, 61, 116, 31, 78, 115]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[300, [84, 129, 42, 122, 46, 76], [84, 129, 42, 123, 46, 76]]","[1800, [62, 114, 130, 23, 120, 98], [62, 114, 130, 26, 120, 98]]","[0, [123, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[0, [39, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [30, 106, 49, 0, 114, 17], [30, 106, 49, 0, 114, 17]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]"
9,"[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[3500, [128, 40, 121, 60, 108, 99], [128, 40, 121, 60, 113, 99]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[800, [51, 105, 116, 16, 9, 108], [51, 105, 116, 16, 9, 104]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[2400, [130, 74, 93, 100, 9, 16], [130, 74, 99, 100, 9, 16]]","[1200, [95, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [47, 110, 70, 73, 96, 67], [47, 110, 70, 73, 96, 67]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]"
