,1,2,3,4,5,6,7,8,9,10,11
0,"[800, [15, 31, 41, 10, 11, 40], [15, 29, 24, 10, 14, 39]]","[1430, [14, 2, 31, 14, 40, 14], [13, 3, 29, 11, 24, 4]]","[320, [46, 2, 28, 6, 17, 3], [47, 5, 29, 6, 16, 3]]","[410, [46, 18, 30, 21, 19, 13], [46, 19, 33, 22, 17, 13]]","[900, [17, 44, 16, 18, 33, 28], [10, 43, 16, 21, 34, 28]]","[150, [26, 32, 42, 46, 46, 42], [28, 32, 41, 47, 44, 42]]","[190, [22, 14, 8, 29, 36, 12], [22, 14, 10, 32, 36, 12]]","[70, [40, 43, 16, 35, 14, 14], [41, 43, 16, 36, 14, 14]]","[380, [41, 26, 10, 45, 11, 5], [39, 26, 15, 45, 11, 4]]","[60, [20, 36, 46, 39, 17, 4], [20, 36, 47, 39, 17, 4]]","[960, [28, 7, 40, 15, 18, 28], [36, 7, 42, 15, 20, 32]]"
1,"[1550, [25, 11, 41, 25, 8, 45], [25, 32, 41, 24, 20, 46]]","[520, [6, 5, 14, 41, 11, 6], [6, 5, 32, 40, 11, 8]]","[1080, [28, 15, 28, 12, 32, 16], [28, 16, 30, 6, 36, 38]]","[1140, [19, 43, 26, 8, 8, 29], [11, 47, 25, 8, 3, 32]]","[560, [35, 7, 40, 17, 18, 33], [36, 7, 42, 15, 20, 32]]","[240, [26, 34, 24, 11, 43, 30], [24, 34, 23, 12, 44, 30]]","[680, [17, 29, 7, 2, 4, 39], [14, 36, 6, 4, 4, 39]]","[120, [30, 22, 33, 26, 23, 24], [31, 22, 33, 26, 23, 23]]","[460, [9, 3, 25, 20, 41, 29], [18, 3, 25, 24, 40, 29]]","[780, [23, 39, 33, 41, 11, 24], [24, 47, 33, 41, 11, 24]]","[230, [37, 15, 46, 40, 15, 46], [37, 15, 47, 42, 14, 45]]"
2,"[2030, [6, 8, 40, 8, 45, 41], [6, 12, 40, 21, 39, 37]]","[1480, [15, 15, 40, 40, 25, 25], [22, 17, 34, 40, 32, 32]]","[320, [16, 0, 12, 17, 12, 5], [15, 0, 10, 18, 8, 5]]","[230, [43, 29, 26, 29, 5, 30], [43, 29, 25, 29, 5, 34]]","[240, [29, 42, 23, 18, 17, 31], [29, 42, 23, 23, 13, 31]]","[160, [21, 26, 42, 30, 35, 26], [19, 26, 42, 30, 35, 24]]","[240, [22, 40, 15, 12, 29, 20], [22, 40, 15, 12, 34, 21]]","[260, [32, 0, 11, 47, 15, 30], [36, 0, 10, 47, 15, 31]]","[730, [26, 20, 12, 42, 43, 33], [26, 24, 12, 43, 43, 37]]","[100, [46, 39, 44, 26, 28, 7], [47, 39, 44, 26, 28, 7]]","[10, [18, 0, 9, 37, 28, 40], [18, 0, 9, 37, 28, 41]]"
3,"[670, [25, 31, 10, 15, 17, 15], [22, 28, 11, 27, 17, 14]]","[650, [44, 14, 46, 15, 40, 22], [43, 16, 47, 17, 36, 23]]","[2010, [32, 12, 39, 24, 43, 32], [42, 10, 39, 25, 44, 41]]","[610, [43, 21, 21, 29, 8, 43], [44, 23, 21, 30, 3, 42]]","[870, [31, 32, 44, 17, 35, 40], [31, 26, 44, 14, 30, 43]]","[2330, [30, 30, 30, 11, 30, 46], [35, 45, 41, 10, 29, 46]]","[280, [44, 17, 46, 17, 39, 23], [43, 16, 47, 17, 36, 23]]","[190, [16, 10, 28, 19, 11, 29], [16, 10, 29, 18, 11, 29]]","[540, [20, 32, 36, 38, 5, 29], [18, 36, 36, 38, 4, 26]]","[160, [7, 33, 25, 17, 20, 23], [7, 33, 25, 19, 20, 24]]","[210, [16, 33, 3, 26, 21, 28], [16, 34, 4, 25, 21, 29]]"
4,"[2460, [7, 45, 30, 41, 40, 8], [17, 43, 34, 40, 38, 30]]","[1070, [33, 15, 40, 27, 39, 32], [34, 25, 38, 26, 38, 33]]","[170, [32, 18, 3, 31, 19, 17], [37, 18, 3, 31, 19, 18]]","[370, [8, 43, 29, 30, 43, 26], [6, 40, 29, 30, 42, 24]]","[600, [7, 18, 34, 8, 29, 1], [2, 20, 34, 4, 29, 1]]","[440, [4, 26, 8, 14, 42, 3], [5, 26, 8, 24, 41, 1]]","[130, [2, 18, 5, 22, 22, 23], [3, 18, 5, 22, 22, 24]]","[100, [6, 45, 39, 15, 38, 12], [5, 45, 39, 15, 38, 12]]","[1700, [20, 26, 37, 29, 41, 5], [19, 26, 37, 25, 27, 1]]","[990, [33, 35, 10, 32, 16, 32], [33, 44, 10, 32, 10, 32]]","[180, [23, 40, 40, 41, 46, 39], [23, 38, 41, 41, 47, 38]]"
5,"[1390, [8, 10, 28, 9, 45, 24], [12, 10, 28, 16, 38, 22]]","[1930, [25, 7, 14, 25, 32, 40], [37, 7, 9, 30, 34, 20]]","[630, [32, 12, 33, 32, 43, 13], [34, 11, 34, 32, 38, 14]]","[720, [19, 43, 29, 43, 39, 30], [17, 43, 34, 40, 38, 30]]","[800, [17, 28, 28, 18, 7, 20], [19, 30, 30, 26, 7, 20]]","[1380, [26, 19, 3, 30, 46, 4], [24, 19, 4, 27, 34, 6]]","[1220, [41, 39, 18, 45, 25, 39], [41, 39, 18, 47, 39, 35]]","[80, [13, 12, 32, 43, 43, 36], [13, 12, 34, 43, 43, 36]]","[490, [0, 20, 9, 33, 1, 8], [1, 24, 11, 34, 1, 7]]","[400, [39, 32, 22, 39, 1, 18], [40, 34, 20, 41, 1, 18]]","[0, [6, 4, 28, 7, 24, 1], [6, 4, 28, 7, 24, 1]]"
6,"[3610, [8, 8, 45, 9, 8, 45], [24, 27, 45, 41, 5, 43]]","[1320, [25, 24, 14, 25, 25, 32], [26, 30, 13, 24, 34, 34]]","[1450, [32, 43, 13, 17, 28, 12], [44, 39, 14, 15, 28, 11]]","[620, [43, 29, 8, 46, 39, 30], [41, 28, 16, 47, 40, 33]]","[40, [38, 14, 20, 26, 5, 35], [38, 14, 20, 26, 5, 37]]","[940, [30, 11, 33, 37, 15, 11], [35, 10, 33, 37, 18, 7]]","[40, [3, 44, 10, 27, 17, 39], [3, 44, 10, 27, 13, 39]]","[330, [35, 30, 43, 11, 30, 43], [34, 30, 46, 5, 30, 46]]","[470, [10, 8, 20, 10, 20, 45], [10, 3, 21, 9, 20, 45]]","[140, [17, 29, 21, 16, 25, 39], [18, 29, 21, 16, 26, 38]]","[1260, [28, 40, 3, 26, 18, 15], [33, 36, 26, 23, 20, 16]]"
7,"[1560, [8, 4, 14, 35, 11, 45], [34, 4, 14, 35, 19, 43]]","[190, [5, 16, 12, 14, 37, 12], [5, 17, 11, 11, 37, 11]]","[1320, [40, 32, 39, 43, 32, 28], [40, 46, 39, 43, 33, 28]]","[410, [21, 39, 8, 29, 28, 10], [21, 41, 10, 28, 28, 12]]","[2590, [17, 33, 7, 22, 40, 28], [33, 31, 6, 22, 24, 24]]","[290, [43, 46, 32, 15, 36, 11], [44, 44, 32, 19, 36, 12]]","[180, [1, 2, 36, 6, 41, 39], [0, 3, 36, 6, 41, 34]]","[850, [11, 19, 31, 43, 13, 45], [16, 19, 31, 45, 19, 47]]","[370, [33, 15, 33, 29, 16, 35], [34, 15, 36, 25, 16, 35]]","[630, [35, 27, 35, 23, 38, 1], [41, 27, 32, 24, 38, 1]]","[190, [4, 15, 1, 28, 18, 32], [4, 16, 1, 34, 18, 33]]"
8,"[1930, [10, 12, 8, 7, 11, 11], [11, 12, 19, 7, 30, 14]]","[290, [2, 32, 32, 41, 14, 44], [2, 35, 32, 41, 22, 45]]","[1050, [27, 31, 12, 32, 27, 17], [27, 34, 2, 31, 27, 21]]","[30, [26, 26, 36, 14, 30, 31], [26, 25, 36, 14, 30, 31]]","[1480, [17, 28, 40, 7, 17, 35], [28, 27, 37, 9, 16, 37]]","[600, [14, 4, 39, 30, 15, 21], [14, 1, 39, 36, 15, 21]]","[180, [41, 33, 9, 1, 31, 6], [42, 33, 9, 3, 31, 6]]","[130, [11, 11, 43, 36, 40, 34], [9, 10, 43, 36, 41, 34]]","[810, [9, 10, 29, 41, 28, 35], [16, 12, 28, 36, 28, 35]]","[870, [24, 22, 36, 4, 16, 16], [24, 27, 37, 4, 13, 17]]","[80, [18, 44, 35, 34, 26, 19], [22, 44, 35, 34, 24, 19]]"
9,"[2360, [8, 44, 0, 45, 7, 9], [24, 38, 2, 42, 7, 13]]","[290, [2, 42, 35, 46, 46, 6], [1, 43, 35, 47, 47, 6]]","[910, [31, 26, 28, 32, 8, 32], [31, 25, 39, 42, 6, 36]]","[300, [41, 23, 21, 26, 8, 22], [41, 23, 21, 23, 5, 22]]","[310, [33, 28, 33, 35, 33, 7], [34, 28, 33, 36, 34, 9]]","[190, [30, 20, 46, 19, 15, 29], [30, 20, 47, 19, 19, 29]]","[40, [29, 17, 19, 41, 7, 41], [29, 17, 19, 42, 6, 42]]","[230, [43, 19, 42, 32, 30, 16], [43, 19, 42, 34, 31, 16]]","[40, [20, 41, 31, 25, 20, 17], [20, 41, 31, 25, 18, 17]]","[660, [35, 31, 16, 17, 46, 24], [35, 31, 9, 11, 47, 24]]","[110, [21, 40, 4, 15, 7, 12], [21, 40, 4, 13, 6, 12]]"
