,1,2,3,4,5,6,7,8
0,"[780, [9, 2, 32, 17, 32, 10], [12, 2, 33, 16, 33, 14]]","[1650, [24, 24, 22, 24, 29, 41], [37, 34, 24, 26, 29, 36]]","[2780, [41, 6, 2, 20, 4, 2], [41, 29, 8, 20, 10, 3]]","[1680, [19, 23, 15, 43, 28, 23], [19, 22, 34, 44, 23, 23]]","[610, [38, 7, 27, 38, 28, 13], [35, 14, 27, 37, 32, 15]]","[1780, [4, 0, 20, 1, 21, 17], [4, 3, 25, 18, 28, 15]]","[1260, [34, 11, 25, 25, 6, 42], [34, 18, 25, 25, 18, 42]]","[790, [28, 10, 32, 44, 37, 22], [32, 22, 32, 43, 37, 23]]"
1,"[5310, [8, 9, 44, 9, 17, 46], [24, 7, 29, 28, 17, 32]]","[980, [8, 24, 8, 6, 3, 8], [22, 31, 22, 6, 3, 8]]","[940, [6, 5, 25, 26, 43, 41], [13, 10, 32, 29, 43, 43]]","[1080, [43, 4, 10, 15, 18, 10], [43, 10, 16, 15, 18, 10]]","[340, [28, 21, 46, 11, 42, 37], [32, 21, 45, 10, 41, 40]]","[310, [40, 13, 30, 37, 31, 20], [40, 14, 30, 38, 31, 16]]","[3040, [6, 2, 11, 24, 23, 22], [17, 13, 32, 24, 24, 22]]","[80, [0, 35, 0, 2, 28, 4], [0, 35, 4, 2, 28, 4]]"
2,"[2860, [46, 46, 4, 6, 17, 21], [19, 43, 4, 3, 16, 18]]","[700, [13, 4, 10, 1, 41, 6], [16, 9, 10, 1, 36, 6]]","[690, [41, 41, 15, 41, 41, 1], [42, 45, 15, 39, 38, 1]]","[70, [37, 23, 43, 44, 14, 6], [37, 23, 43, 44, 14, 7]]","[130, [30, 37, 35, 13, 42, 13], [31, 38, 35, 15, 43, 13]]","[4710, [5, 21, 4, 19, 20, 8], [31, 25, 13, 24, 41, 9]]","[6190, [32, 10, 11, 13, 11, 42], [33, 19, 24, 36, 35, 43]]","[2130, [16, 0, 36, 7, 27, 34], [16, 1, 36, 41, 27, 33]]"
3,"[940, [45, 46, 45, 17, 9, 22], [41, 46, 43, 21, 12, 19]]","[580, [4, 0, 0, 7, 35, 25], [6, 1, 0, 10, 35, 33]]","[1170, [41, 7, 41, 26, 28, 1], [40, 9, 46, 31, 32, 1]]","[5090, [7, 5, 28, 7, 29, 29], [45, 14, 24, 18, 38, 39]]","[2140, [13, 18, 21, 17, 27, 35], [11, 41, 26, 25, 34, 34]]","[1640, [21, 0, 37, 20, 20, 8], [29, 32, 37, 19, 15, 8]]","[230, [40, 19, 11, 35, 22, 13], [41, 19, 16, 35, 22, 13]]","[790, [5, 2, 25, 7, 17, 14], [7, 4, 24, 26, 18, 15]]"
4,"[1100, [6, 32, 32, 40, 32, 9], [4, 32, 36, 32, 32, 17]]","[440, [8, 1, 29, 35, 29, 8], [9, 3, 30, 33, 28, 8]]","[1070, [21, 43, 10, 21, 0, 41], [20, 45, 11, 33, 1, 43]]","[860, [28, 43, 43, 29, 38, 5], [30, 39, 43, 36, 38, 4]]","[1160, [3, 28, 10, 13, 17, 18], [30, 28, 11, 17, 21, 27]]","[1200, [25, 46, 21, 27, 8, 2], [25, 47, 27, 28, 12, 4]]","[550, [30, 11, 31, 13, 25, 34], [30, 9, 43, 13, 26, 34]]","[2080, [35, 9, 2, 38, 14, 17], [35, 16, 22, 43, 14, 17]]"
5,"[560, [17, 6, 5, 22, 9, 46], [17, 6, 6, 22, 8, 36]]","[1370, [4, 8, 24, 43, 22, 32], [11, 34, 32, 41, 21, 33]]","[770, [28, 22, 22, 18, 34, 26], [28, 28, 24, 18, 33, 33]]","[2060, [17, 43, 14, 29, 17, 15], [23, 42, 34, 30, 20, 17]]","[60, [42, 3, 3, 17, 38, 27], [42, 3, 4, 17, 39, 27]]","[2290, [11, 4, 0, 21, 21, 21], [12, 37, 16, 32, 39, 21]]","[760, [13, 5, 32, 42, 3, 38], [14, 5, 37, 46, 4, 38]]","[2770, [34, 7, 1, 25, 46, 46], [33, 13, 35, 25, 47, 43]]"
6,"[2980, [9, 9, 6, 0, 9, 11], [22, 33, 7, 0, 26, 42]]","[1380, [43, 2, 7, 8, 17, 45], [33, 2, 15, 20, 16, 43]]","[2270, [5, 5, 41, 1, 6, 7], [9, 37, 42, 1, 29, 39]]","[1090, [43, 29, 1, 28, 1, 2], [38, 28, 1, 28, 1, 13]]","[5120, [7, 3, 3, 13, 27, 7], [10, 38, 30, 15, 28, 9]]","[330, [39, 30, 2, 21, 2, 20], [39, 25, 7, 22, 2, 20]]","[800, [46, 25, 38, 20, 42, 32], [45, 25, 38, 20, 33, 32]]","[50, [34, 16, 14, 7, 38, 2], [34, 16, 14, 8, 38, 3]]"
7,"[840, [32, 10, 6, 0, 32, 46], [31, 25, 3, 3, 21, 47]]","[1580, [8, 8, 4, 11, 24, 17], [16, 20, 24, 32, 24, 18]]","[2680, [37, 6, 3, 5, 18, 6], [37, 17, 8, 10, 18, 31]]","[780, [28, 15, 14, 42, 7, 20], [26, 15, 11, 40, 12, 21]]","[3490, [17, 7, 7, 25, 28, 28], [19, 36, 35, 24, 32, 34]]","[710, [27, 5, 11, 20, 35, 11], [27, 13, 11, 18, 36, 12]]","[1020, [31, 42, 11, 32, 22, 27], [33, 47, 14, 34, 25, 29]]","[2590, [16, 0, 14, 1, 7, 35], [16, 7, 14, 1, 34, 35]]"
8,"[2050, [46, 46, 46, 32, 25, 40], [45, 45, 32, 29, 26, 44]]","[1090, [7, 11, 45, 8, 24, 35], [7, 22, 46, 21, 25, 35]]","[1330, [21, 41, 1, 10, 12, 6], [19, 34, 1, 9, 22, 15]]","[1190, [43, 46, 7, 34, 17, 2], [46, 47, 18, 34, 17, 15]]","[6280, [27, 2, 3, 23, 28, 7], [39, 38, 15, 23, 34, 42]]","[750, [0, 21, 35, 46, 26, 30], [6, 22, 36, 47, 26, 34]]","[1450, [30, 31, 3, 32, 32, 42], [27, 40, 11, 37, 34, 41]]","[1860, [1, 34, 19, 38, 35, 3], [31, 34, 18, 43, 35, 3]]"
9,"[2410, [28, 0, 46, 6, 9, 8], [28, 20, 41, 14, 15, 21]]","[3390, [10, 4, 8, 17, 41, 13], [14, 12, 20, 16, 31, 30]]","[1010, [26, 41, 5, 41, 6, 21], [36, 38, 4, 36, 8, 21]]","[2320, [10, 2, 43, 0, 4, 10], [13, 36, 43, 1, 5, 26]]","[790, [42, 42, 21, 27, 37, 11], [43, 41, 21, 27, 46, 12]]","[2570, [5, 1, 37, 1, 6, 8], [9, 37, 42, 1, 29, 39]]","[1790, [23, 0, 30, 6, 42, 31], [23, 19, 30, 6, 43, 31]]","[1190, [34, 23, 7, 28, 46, 10], [34, 24, 22, 31, 46, 11]]"
10,"[120, [5, 4, 12, 40, 9, 6], [5, 4, 12, 39, 8, 7]]","[2180, [6, 7, 44, 1, 7, 8], [9, 37, 42, 1, 29, 39]]","[3580, [11, 2, 7, 10, 5, 0], [47, 2, 42, 10, 12, 0]]","[250, [23, 27, 1, 44, 43, 29], [21, 19, 1, 44, 42, 31]]","[180, [27, 35, 46, 11, 14, 46], [27, 35, 47, 12, 15, 47]]","[410, [10, 21, 11, 13, 14, 34], [10, 23, 13, 15, 15, 34]]","[2610, [0, 30, 6, 2, 25, 11], [38, 30, 41, 3, 25, 12]]","[1340, [36, 2, 3, 7, 7, 17], [36, 6, 3, 20, 21, 18]]"
11,"[720, [9, 35, 37, 40, 40, 17], [9, 36, 37, 33, 41, 16]]","[4780, [8, 7, 24, 8, 24, 10], [45, 14, 24, 18, 38, 39]]","[460, [12, 41, 15, 17, 12, 41], [13, 39, 16, 17, 12, 46]]","[870, [15, 1, 43, 32, 3, 44], [21, 1, 38, 32, 4, 45]]","[3910, [4, 38, 1, 42, 17, 11], [4, 37, 44, 43, 25, 11]]","[1060, [0, 14, 19, 1, 21, 14], [5, 17, 18, 32, 23, 16]]","[1530, [12, 35, 35, 13, 0, 14], [16, 35, 38, 31, 5, 15]]","[1310, [7, 0, 38, 20, 35, 2], [21, 0, 39, 20, 37, 2]]"
12,"[400, [32, 46, 16, 17, 32, 40], [35, 40, 18, 19, 32, 21]]","[4130, [13, 10, 10, 4, 7, 22], [31, 12, 21, 4, 28, 22]]","[830, [0, 0, 41, 28, 21, 28], [0, 18, 38, 30, 21, 28]]","[1830, [5, 44, 0, 27, 5, 29], [11, 45, 2, 27, 20, 31]]","[140, [13, 13, 18, 38, 28, 17], [13, 13, 18, 38, 28, 15]]","[1780, [37, 5, 1, 21, 35, 25], [39, 25, 14, 23, 45, 26]]","[2330, [11, 42, 10, 40, 13, 11], [47, 47, 24, 40, 13, 25]]","[430, [23, 10, 2, 36, 46, 15], [23, 10, 36, 37, 47, 15]]"
13,"[1450, [9, 45, 6, 37, 9, 40], [36, 47, 8, 36, 10, 39]]","[1170, [24, 44, 4, 43, 45, 43], [27, 40, 11, 37, 34, 41]]","[730, [32, 21, 6, 11, 6, 26], [32, 20, 19, 11, 8, 27]]","[2160, [29, 15, 15, 44, 5, 11], [40, 47, 23, 45, 21, 12]]","[1050, [17, 23, 27, 18, 20, 28], [16, 23, 42, 18, 20, 33]]","[1660, [35, 21, 36, 2, 37, 46], [35, 44, 37, 16, 38, 46]]","[960, [6, 13, 5, 34, 35, 46], [13, 16, 5, 36, 35, 47]]","[1190, [28, 46, 38, 35, 0, 34], [31, 47, 38, 40, 22, 32]]"
14,"[110, [32, 1, 38, 22, 46, 0], [39, 1, 39, 22, 45, 0]]","[1990, [37, 2, 44, 22, 45, 22], [37, 3, 39, 21, 27, 21]]","[2370, [5, 26, 1, 21, 6, 41], [9, 31, 1, 21, 46, 43]]","[4110, [18, 32, 1, 5, 3, 28], [19, 33, 15, 31, 3, 30]]","[1150, [0, 42, 38, 7, 38, 37], [28, 42, 38, 7, 35, 47]]","[2730, [1, 7, 13, 46, 8, 20], [5, 18, 14, 47, 45, 18]]","[1540, [31, 32, 11, 42, 2, 42], [31, 32, 29, 38, 6, 38]]","[1490, [20, 7, 46, 37, 38, 38], [20, 28, 47, 37, 39, 43]]"
15,"[660, [10, 40, 45, 40, 45, 1], [32, 41, 46, 41, 42, 1]]","[2840, [41, 10, 24, 45, 43, 10], [35, 35, 27, 44, 39, 12]]","[2130, [15, 41, 12, 26, 43, 41], [16, 40, 27, 33, 43, 34]]","[2240, [38, 3, 6, 29, 43, 7], [41, 4, 28, 31, 40, 35]]","[620, [18, 20, 7, 46, 46, 3], [22, 20, 35, 47, 47, 7]]","[990, [21, 30, 14, 37, 42, 11], [35, 29, 14, 37, 42, 11]]","[900, [31, 0, 12, 19, 13, 30], [31, 1, 31, 19, 32, 29]]","[460, [40, 39, 2, 7, 1, 28], [41, 39, 3, 14, 2, 29]]"
16,"[1000, [9, 9, 40, 9, 5, 9], [14, 19, 35, 12, 5, 9]]","[750, [22, 44, 41, 14, 43, 8], [21, 44, 39, 14, 40, 13]]","[1090, [44, 27, 7, 28, 35, 35], [45, 36, 21, 37, 35, 35]]","[330, [10, 43, 42, 43, 5, 18], [12, 43, 42, 44, 10, 20]]","[1520, [17, 3, 17, 36, 18, 4], [24, 5, 15, 33, 32, 4]]","[520, [46, 0, 30, 8, 20, 1], [46, 3, 28, 13, 37, 1]]","[1650, [19, 38, 3, 11, 30, 11], [19, 38, 16, 11, 30, 19]]","[230, [46, 8, 40, 35, 28, 2], [45, 8, 40, 35, 31, 8]]"
17,"[1270, [5, 32, 22, 9, 40, 10], [10, 31, 23, 13, 40, 43]]","[3160, [7, 43, 8, 10, 13, 13], [7, 38, 33, 30, 31, 17]]","[960, [7, 35, 6, 41, 14, 26], [25, 34, 12, 41, 14, 25]]","[2490, [25, 7, 44, 10, 9, 10], [25, 19, 44, 39, 9, 11]]","[150, [46, 17, 13, 3, 32, 6], [45, 25, 13, 4, 32, 6]]","[1610, [3, 42, 37, 37, 46, 46], [19, 44, 44, 38, 45, 47]]","[150, [8, 25, 1, 4, 11, 14], [8, 25, 3, 4, 18, 14]]","[610, [4, 15, 12, 35, 38, 34], [9, 15, 11, 35, 45, 34]]"
18,"[1570, [1, 0, 46, 8, 40, 9], [1, 1, 46, 16, 26, 8]]","[990, [43, 46, 22, 4, 22, 10], [38, 47, 21, 2, 21, 14]]","[3230, [41, 6, 15, 21, 11, 5], [36, 39, 16, 29, 14, 5]]","[610, [44, 18, 43, 13, 23, 37], [47, 20, 38, 13, 23, 37]]","[230, [46, 7, 17, 17, 27, 1], [45, 9, 17, 15, 27, 1]]","[2350, [8, 47, 1, 35, 2, 37], [36, 47, 8, 36, 10, 39]]","[920, [3, 23, 0, 32, 10, 11], [9, 23, 0, 35, 10, 22]]","[690, [38, 28, 0, 2, 7, 23], [38, 29, 5, 4, 8, 23]]"
