,1,2,3,4,5,6,7,8,9,10
0,"[300, [18, 45, 45, 9, 0, 41], [18, 45, 47, 11, 0, 41]]","[420, [7, 6, 28, 46, 1, 43], [13, 6, 28, 46, 1, 43]]","[3440, [6, 13, 6, 14, 22, 44], [8, 35, 11, 14, 39, 44]]","[1490, [27, 16, 21, 40, 8, 29], [31, 23, 28, 40, 7, 30]]","[220, [22, 12, 40, 13, 12, 1], [22, 14, 37, 13, 12, 2]]","[270, [46, 3, 38, 27, 9, 21], [47, 1, 38, 28, 9, 21]]","[520, [29, 22, 8, 29, 44, 3], [38, 22, 6, 31, 44, 3]]","[360, [8, 35, 32, 46, 41, 24], [27, 35, 29, 46, 45, 26]]","[730, [44, 41, 36, 12, 26, 13], [47, 43, 40, 12, 26, 14]]","[300, [13, 36, 33, 33, 43, 43], [13, 36, 34, 32, 43, 41]]"
1,"[490, [30, 9, 3, 41, 20, 11], [30, 36, 3, 35, 24, 11]]","[80, [9, 43, 17, 28, 43, 10], [9, 43, 17, 36, 43, 10]]","[1950, [46, 6, 6, 39, 6, 8], [46, 22, 34, 39, 11, 15]]","[1190, [24, 15, 21, 16, 5, 39], [24, 20, 32, 26, 5, 38]]","[350, [8, 25, 17, 19, 25, 11], [7, 28, 16, 21, 26, 11]]","[100, [11, 37, 17, 43, 10, 23], [11, 37, 17, 44, 10, 23]]","[200, [29, 17, 18, 10, 0, 44], [30, 17, 18, 10, 0, 47]]","[250, [39, 42, 2, 21, 32, 24], [37, 43, 2, 22, 32, 20]]","[160, [32, 3, 1, 18, 14, 27], [32, 3, 0, 16, 14, 26]]","[320, [26, 43, 26, 38, 33, 35], [26, 43, 26, 38, 30, 34]]"
2,"[1780, [1, 26, 8, 19, 4, 13], [1, 26, 37, 36, 4, 14]]","[1780, [45, 28, 28, 8, 8, 10], [45, 39, 30, 13, 11, 29]]","[900, [14, 38, 38, 6, 16, 19], [15, 38, 35, 10, 17, 20]]","[1050, [29, 27, 25, 22, 27, 5], [30, 27, 24, 22, 42, 16]]","[1040, [25, 12, 3, 11, 31, 44], [40, 14, 2, 33, 31, 44]]","[1400, [46, 46, 16, 17, 37, 10], [47, 45, 25, 35, 37, 13]]","[120, [35, 29, 29, 39, 33, 0], [35, 29, 30, 37, 33, 0]]","[310, [9, 33, 35, 9, 26, 32], [10, 33, 35, 9, 26, 28]]","[800, [36, 17, 33, 36, 35, 7], [36, 19, 24, 36, 28, 7]]","[350, [46, 42, 46, 7, 35, 15], [46, 39, 47, 7, 35, 14]]"
3,"[4150, [30, 9, 5, 1, 9, 13], [42, 9, 13, 1, 44, 13]]","[140, [11, 14, 16, 7, 40, 0], [12, 14, 15, 7, 40, 2]]","[180, [23, 16, 1, 31, 29, 39], [25, 16, 1, 31, 29, 39]]","[420, [13, 40, 20, 5, 32, 16], [13, 40, 27, 5, 32, 17]]","[360, [19, 38, 29, 25, 19, 22], [29, 38, 29, 26, 19, 24]]","[150, [10, 19, 18, 38, 26, 31], [10, 23, 18, 37, 25, 31]]","[250, [22, 8, 41, 44, 29, 5], [23, 7, 41, 42, 29, 5]]","[330, [39, 45, 15, 34, 8, 40], [35, 47, 15, 35, 8, 40]]","[590, [40, 34, 15, 18, 10, 3], [39, 31, 15, 27, 7, 5]]","[630, [24, 15, 27, 5, 13, 40], [24, 23, 31, 2, 13, 40]]"
4,"[1750, [26, 20, 9, 41, 7, 9], [26, 21, 19, 43, 10, 17]]","[1080, [41, 27, 38, 28, 28, 7], [41, 32, 37, 34, 36, 17]]","[2210, [8, 29, 0, 38, 13, 14], [9, 29, 0, 35, 25, 40]]","[30, [19, 45, 25, 16, 29, 24], [19, 45, 25, 19, 29, 24]]","[200, [19, 1, 1, 43, 40, 45], [19, 1, 2, 43, 39, 46]]","[60, [46, 21, 9, 43, 46, 13], [47, 21, 9, 44, 46, 13]]","[10, [32, 13, 30, 45, 0, 40], [32, 13, 30, 45, 1, 40]]","[680, [5, 24, 11, 39, 18, 42], [5, 21, 11, 37, 18, 47]]","[630, [11, 33, 46, 18, 27, 35], [11, 30, 47, 24, 32, 35]]","[830, [21, 21, 35, 27, 35, 6], [21, 21, 35, 27, 34, 21]]"
5,"[2290, [28, 8, 9, 26, 45, 13], [28, 8, 33, 24, 47, 14]]","[540, [17, 6, 26, 43, 17, 3], [37, 6, 26, 44, 37, 2]]","[1010, [4, 2, 23, 27, 6, 6], [1, 2, 37, 27, 10, 6]]","[240, [27, 38, 11, 42, 43, 16], [28, 38, 13, 42, 43, 16]]","[350, [10, 12, 45, 29, 15, 12], [10, 12, 47, 29, 15, 23]]","[740, [8, 43, 38, 19, 18, 19], [7, 46, 40, 23, 18, 24]]","[300, [20, 39, 29, 40, 44, 36], [20, 40, 37, 40, 47, 36]]","[470, [32, 45, 46, 42, 44, 23], [32, 44, 47, 47, 44, 23]]","[790, [21, 18, 18, 41, 46, 27], [26, 17, 26, 43, 47, 25]]","[160, [10, 32, 15, 35, 23, 2], [10, 32, 19, 35, 23, 2]]"
6,"[3120, [8, 1, 9, 28, 30, 13], [37, 1, 11, 28, 47, 16]]","[600, [17, 43, 10, 17, 17, 28], [17, 44, 15, 17, 25, 29]]","[800, [45, 6, 46, 16, 31, 6], [45, 11, 46, 16, 24, 11]]","[120, [41, 46, 19, 3, 38, 29], [41, 47, 19, 3, 37, 29]]","[580, [19, 8, 1, 25, 12, 12], [27, 10, 1, 27, 12, 15]]","[200, [31, 31, 38, 31, 43, 29], [34, 31, 40, 31, 43, 29]]","[390, [33, 36, 21, 11, 44, 44], [35, 37, 22, 12, 43, 47]]","[0, [3, 20, 5, 38, 2, 29], [3, 20, 5, 38, 2, 29]]","[160, [37, 19, 1, 45, 41, 44], [37, 19, 0, 45, 42, 44]]","[1730, [45, 35, 37, 43, 32, 15], [45, 35, 38, 40, 32, 31]]"
7,"[190, [12, 4, 18, 20, 28, 23], [13, 3, 18, 23, 28, 23]]","[570, [43, 26, 41, 6, 28, 2], [35, 27, 41, 6, 29, 2]]","[1880, [13, 23, 11, 14, 3, 22], [13, 35, 11, 23, 11, 28]]","[4480, [21, 8, 2, 38, 27, 33], [21, 7, 45, 38, 28, 34]]","[160, [12, 17, 3, 3, 21, 19], [12, 16, 2, 2, 21, 19]]","[260, [20, 15, 4, 38, 19, 13], [20, 15, 7, 37, 19, 13]]","[510, [32, 17, 32, 44, 32, 36], [34, 14, 32, 45, 31, 38]]","[330, [9, 15, 32, 37, 1, 3], [16, 16, 33, 37, 1, 4]]","[190, [13, 1, 45, 27, 15, 25], [13, 1, 47, 26, 15, 25]]","[690, [21, 43, 31, 6, 7, 15], [35, 43, 31, 9, 15, 17]]"
8,"[1390, [1, 45, 18, 12, 12, 41], [1, 45, 18, 15, 25, 39]]","[1240, [28, 26, 42, 43, 28, 45], [40, 33, 42, 43, 35, 46]]","[90, [16, 27, 3, 40, 44, 4], [17, 28, 3, 40, 44, 4]]","[10, [20, 29, 19, 0, 35, 2], [20, 30, 19, 0, 35, 2]]","[250, [31, 29, 33, 17, 41, 44], [30, 28, 33, 16, 41, 47]]","[580, [4, 31, 13, 3, 31, 19], [8, 31, 14, 3, 33, 23]]","[70, [20, 34, 2, 28, 24, 39], [19, 34, 2, 28, 24, 40]]","[420, [5, 34, 32, 32, 39, 43], [5, 34, 35, 34, 36, 43]]","[350, [15, 18, 17, 21, 33, 34], [16, 20, 19, 21, 33, 35]]","[490, [5, 45, 17, 43, 33, 43], [5, 46, 17, 44, 33, 30]]"
9,"[1340, [5, 25, 20, 3, 4, 28], [5, 25, 26, 5, 44, 28]]","[0, [3, 17, 6, 7, 11, 14], [3, 17, 6, 7, 11, 14]]","[420, [22, 41, 8, 21, 6, 13], [22, 43, 9, 21, 5, 14]]","[630, [42, 0, 44, 2, 33, 39], [42, 0, 44, 21, 35, 39]]","[120, [7, 42, 8, 32, 44, 46], [7, 43, 8, 32, 44, 47]]","[180, [4, 34, 38, 19, 7, 17], [5, 34, 38, 22, 7, 17]]","[240, [29, 44, 19, 17, 21, 46], [32, 46, 19, 18, 22, 47]]","[340, [8, 14, 42, 27, 24, 13], [10, 14, 42, 27, 27, 14]]","[290, [45, 3, 33, 33, 41, 13], [44, 5, 33, 33, 40, 13]]","[280, [43, 43, 35, 21, 41, 37], [41, 43, 35, 23, 41, 37]]"
