,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[440, [25, 21, 19, 16, 0, 1], [27, 21, 18, 17, 2, 2]]","[40, [45, 13, 33, 7, 26, 36], [45, 13, 33, 7, 25, 36]]","[120, [26, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[170, [24, 26, 26, 5, 16, 11], [24, 27, 26, 5, 18, 11]]","[30, [41, 34, 4, 30, 42, 15], [41, 34, 4, 31, 42, 15]]","[80, [6, 2, 27, 21, 46, 31], [5, 2, 27, 21, 47, 31]]","[280, [24, 20, 26, 5, 17, 11], [24, 27, 26, 5, 18, 11]]","[90, [31, 32, 21, 28, 22, 39], [31, 32, 22, 28, 23, 39]]","[960, [3, 14, 29, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[60, [41, 34, 4, 33, 42, 15], [41, 34, 4, 31, 42, 15]]","[40, [5, 16, 25, 8, 45, 40], [5, 16, 27, 8, 45, 40]]","[0, [10, 15, 44, 28, 46, 24], [10, 15, 44, 28, 46, 24]]","[50, [25, 22, 18, 29, 16, 26], [25, 22, 18, 29, 17, 26]]","[90, [17, 29, 33, 26, 4, 42], [17, 28, 33, 26, 4, 42]]","[0, [44, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[160, [38, 19, 17, 34, 37, 11], [39, 19, 17, 35, 37, 11]]","[0, [28, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[100, [27, 21, 18, 15, 2, 2], [27, 21, 18, 17, 2, 2]]","[30, [39, 6, 47, 34, 7, 42], [39, 6, 47, 35, 7, 42]]","[0, [9, 47, 27, 13, 37, 30], [9, 47, 27, 13, 37, 30]]"
1,"[340, [17, 25, 33, 25, 4, 43], [17, 28, 33, 26, 4, 42]]","[220, [40, 6, 47, 33, 7, 44], [39, 6, 47, 35, 7, 42]]","[240, [23, 33, 26, 24, 37, 39], [26, 33, 26, 24, 39, 39]]","[100, [11, 18, 6, 1, 34, 7], [11, 18, 6, 3, 34, 7]]","[100, [34, 42, 36, 30, 27, 47], [33, 41, 36, 30, 27, 47]]","[240, [8, 43, 22, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[120, [9, 16, 12, 38, 33, 8], [9, 16, 12, 38, 34, 7]]","[30, [31, 10, 24, 36, 7, 45], [31, 10, 25, 36, 7, 45]]","[280, [20, 19, 18, 39, 27, 24], [27, 19, 18, 39, 27, 24]]","[350, [33, 41, 36, 23, 27, 47], [33, 41, 36, 30, 27, 47]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[280, [20, 14, 31, 28, 16, 39], [20, 42, 31, 28, 16, 39]]","[60, [5, 16, 27, 8, 45, 37], [5, 16, 27, 8, 45, 40]]","[180, [15, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]","[0, [25, 16, 7, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[20, [34, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[90, [4, 9, 43, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[330, [25, 24, 47, 27, 17, 15], [26, 24, 47, 38, 18, 16]]","[340, [25, 21, 18, 14, 2, 1], [27, 21, 18, 17, 2, 2]]","[50, [15, 38, 38, 23, 29, 17], [15, 37, 42, 23, 29, 17]]"
2,"[320, [19, 32, 12, 6, 43, 4], [18, 30, 12, 6, 45, 5]]","[170, [30, 38, 39, 40, 47, 35], [30, 38, 38, 40, 47, 34]]","[160, [30, 42, 2, 33, 36, 34], [30, 42, 2, 31, 35, 34]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[40, [4, 44, 2, 37, 42, 2], [4, 44, 2, 37, 38, 2]]","[230, [18, 47, 43, 42, 23, 22], [21, 47, 43, 42, 23, 24]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[0, [37, 34, 3, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[0, [28, 9, 6, 31, 31, 6], [28, 9, 6, 31, 31, 6]]","[280, [27, 20, 32, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[30, [41, 34, 4, 30, 42, 15], [41, 34, 4, 31, 42, 15]]","[60, [19, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[480, [14, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[10, [25, 16, 7, 38, 45, 12], [25, 16, 7, 38, 45, 13]]","[1020, [5, 40, 44, 14, 47, 14], [5, 40, 44, 31, 47, 14]]","[0, [7, 23, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[240, [8, 32, 34, 14, 10, 32], [8, 32, 35, 19, 10, 32]]","[0, [8, 32, 35, 19, 10, 32], [8, 32, 35, 19, 10, 32]]"
3,"[310, [20, 43, 32, 29, 16, 37], [20, 42, 31, 28, 16, 39]]","[300, [17, 29, 33, 26, 6, 39], [17, 28, 33, 26, 4, 42]]","[370, [26, 23, 23, 21, 18, 22], [27, 23, 27, 22, 18, 22]]","[120, [5, 16, 26, 8, 45, 35], [5, 16, 27, 8, 45, 40]]","[220, [28, 9, 6, 30, 30, 8], [28, 9, 6, 31, 31, 6]]","[70, [34, 18, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[120, [26, 24, 46, 38, 17, 16], [26, 24, 47, 38, 18, 16]]","[100, [6, 13, 15, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[540, [14, 6, 36, 24, 15, 40], [31, 6, 36, 24, 35, 40]]","[100, [18, 45, 14, 42, 7, 43], [18, 45, 14, 43, 7, 43]]","[0, [25, 22, 18, 29, 17, 26], [25, 22, 18, 29, 17, 26]]","[80, [6, 22, 39, 24, 24, 44], [2, 22, 39, 24, 24, 44]]","[0, [16, 30, 18, 17, 5, 30], [16, 30, 18, 17, 5, 30]]","[210, [24, 27, 26, 5, 15, 11], [24, 27, 26, 5, 18, 11]]","[30, [15, 18, 41, 10, 28, 29], [15, 18, 41, 10, 29, 29]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[140, [22, 38, 35, 24, 47, 37], [24, 38, 35, 24, 47, 38]]","[10, [4, 43, 33, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[0, [15, 18, 41, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[100, [38, 6, 47, 35, 7, 42], [39, 6, 47, 35, 7, 42]]"
4,"[270, [33, 40, 37, 32, 26, 46], [33, 41, 36, 30, 27, 47]]","[70, [6, 43, 33, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[80, [16, 45, 23, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[300, [8, 34, 35, 20, 10, 30], [8, 32, 35, 19, 10, 32]]","[200, [30, 38, 38, 40, 47, 36], [30, 38, 38, 40, 47, 34]]","[50, [6, 41, 1, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[0, [31, 32, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]","[110, [38, 6, 47, 35, 8, 42], [39, 6, 47, 35, 7, 42]]","[250, [7, 29, 8, 9, 20, 25], [7, 29, 8, 9, 45, 25]]","[0, [44, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[480, [14, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[0, [9, 47, 27, 13, 37, 30], [9, 47, 27, 13, 37, 30]]","[30, [4, 43, 31, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[640, [10, 29, 15, 17, 3, 46], [10, 29, 31, 17, 3, 46]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[160, [18, 47, 43, 42, 23, 23], [21, 47, 43, 42, 23, 24]]","[260, [20, 6, 20, 25, 26, 26], [21, 6, 20, 25, 26, 28]]","[440, [15, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[180, [27, 23, 25, 21, 18, 22], [27, 23, 27, 22, 18, 22]]","[40, [31, 6, 36, 24, 35, 38], [31, 6, 36, 24, 35, 40]]"
5,"[270, [25, 25, 26, 4, 19, 11], [24, 27, 26, 5, 18, 11]]","[190, [20, 29, 10, 16, 40, 44], [20, 28, 10, 16, 41, 45]]","[400, [33, 39, 20, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[90, [16, 16, 19, 46, 35, 14], [16, 16, 19, 46, 44, 14]]","[240, [20, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[0, [37, 34, 3, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[30, [25, 16, 8, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[40, [4, 44, 1, 37, 38, 2], [4, 44, 2, 37, 38, 2]]","[60, [20, 28, 10, 15, 41, 45], [20, 28, 10, 16, 41, 45]]","[260, [23, 19, 18, 39, 27, 23], [27, 19, 18, 39, 27, 24]]","[220, [20, 38, 35, 24, 47, 37], [24, 38, 35, 24, 47, 38]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[320, [3, 27, 27, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[0, [16, 30, 18, 17, 5, 30], [16, 30, 18, 17, 5, 30]]","[30, [4, 2, 27, 21, 47, 31], [5, 2, 27, 21, 47, 31]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[480, [14, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[80, [20, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[0, [4, 43, 34, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]"
6,"[40, [22, 32, 32, 46, 8, 21], [22, 30, 32, 46, 8, 21]]","[60, [16, 30, 18, 17, 6, 30], [16, 30, 18, 17, 5, 30]]","[150, [40, 23, 39, 19, 23, 28], [40, 23, 40, 19, 27, 28]]","[310, [45, 19, 26, 45, 35, 16], [45, 19, 25, 47, 36, 16]]","[620, [2, 34, 47, 19, 12, 30], [2, 34, 47, 27, 12, 27]]","[120, [26, 24, 46, 39, 18, 16], [26, 24, 47, 38, 18, 16]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[0, [41, 34, 4, 31, 42, 15], [41, 34, 4, 31, 42, 15]]","[10, [4, 44, 2, 37, 37, 2], [4, 44, 2, 37, 38, 2]]","[40, [21, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[40, [26, 19, 18, 39, 27, 24], [27, 19, 18, 39, 27, 24]]","[280, [20, 14, 31, 28, 16, 39], [20, 42, 31, 28, 16, 39]]","[50, [4, 43, 29, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[230, [31, 10, 23, 24, 7, 44], [31, 10, 25, 36, 7, 45]]","[480, [16, 20, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[120, [27, 23, 27, 20, 18, 22], [27, 23, 27, 22, 18, 22]]","[100, [7, 22, 39, 24, 24, 44], [2, 22, 39, 24, 24, 44]]","[30, [17, 28, 33, 26, 5, 42], [17, 28, 33, 26, 4, 42]]"
7,"[450, [43, 43, 37, 44, 40, 12], [47, 44, 38, 44, 41, 12]]","[90, [6, 20, 8, 45, 33, 29], [5, 20, 8, 45, 34, 29]]","[80, [26, 16, 7, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[200, [27, 22, 26, 21, 18, 22], [27, 23, 27, 22, 18, 22]]","[70, [22, 44, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[120, [26, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[20, [28, 9, 6, 31, 31, 8], [28, 9, 6, 31, 31, 6]]","[0, [15, 18, 41, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[320, [22, 14, 32, 46, 8, 21], [22, 30, 32, 46, 8, 21]]","[60, [31, 32, 22, 28, 25, 39], [31, 32, 22, 28, 23, 39]]","[60, [17, 28, 33, 26, 6, 42], [17, 28, 33, 26, 4, 42]]","[350, [37, 39, 19, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[0, [33, 24, 30, 13, 15, 35], [33, 24, 30, 13, 15, 35]]","[60, [22, 22, 26, 31, 36, 24], [22, 22, 26, 31, 36, 26]]","[60, [3, 31, 29, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[10, [20, 43, 31, 28, 16, 39], [20, 42, 31, 28, 16, 39]]","[150, [20, 6, 20, 25, 25, 28], [21, 6, 20, 25, 26, 28]]","[320, [20, 14, 31, 28, 17, 39], [20, 42, 31, 28, 16, 39]]","[100, [33, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]"
8,"[340, [14, 32, 25, 33, 32, 6], [14, 32, 26, 33, 31, 1]]","[350, [8, 29, 36, 19, 10, 33], [8, 32, 35, 19, 10, 32]]","[110, [16, 16, 19, 46, 33, 14], [16, 16, 19, 46, 44, 14]]","[120, [21, 20, 44, 39, 34, 10], [22, 20, 44, 40, 35, 10]]","[150, [0, 20, 13, 42, 36, 24], [0, 25, 13, 42, 36, 25]]","[210, [15, 18, 40, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[80, [31, 16, 17, 42, 20, 12], [31, 16, 18, 42, 21, 12]]","[300, [27, 23, 22, 22, 18, 22], [27, 23, 27, 22, 18, 22]]","[260, [27, 21, 14, 15, 2, 2], [27, 21, 18, 17, 2, 2]]","[480, [14, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[280, [14, 47, 43, 42, 23, 25], [21, 47, 43, 42, 23, 24]]","[60, [6, 43, 34, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[0, [10, 15, 44, 28, 46, 24], [10, 15, 44, 28, 46, 24]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[0, [28, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[100, [12, 46, 11, 47, 42, 20], [12, 47, 11, 46, 43, 20]]","[430, [14, 31, 30, 26, 2, 19], [41, 31, 30, 28, 2, 19]]","[0, [44, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]"
9,"[540, [32, 46, 34, 34, 37, 44], [30, 46, 34, 34, 46, 45]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[450, [47, 44, 35, 44, 37, 12], [47, 44, 38, 44, 41, 12]]","[0, [16, 30, 18, 17, 5, 30], [16, 30, 18, 17, 5, 30]]","[540, [16, 19, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[750, [18, 31, 30, 22, 2, 18], [41, 31, 30, 28, 2, 19]]","[70, [5, 41, 1, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[0, [30, 46, 34, 34, 46, 45], [30, 46, 34, 34, 46, 45]]","[160, [7, 4, 35, 0, 15, 37], [7, 4, 35, 0, 22, 38]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[140, [24, 14, 32, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[0, [9, 16, 12, 38, 34, 7], [9, 16, 12, 38, 34, 7]]","[260, [19, 38, 35, 24, 47, 37], [24, 38, 35, 24, 47, 38]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]","[170, [44, 19, 25, 47, 39, 16], [45, 19, 25, 47, 36, 16]]","[440, [21, 6, 20, 25, 21, 27], [21, 6, 20, 25, 26, 28]]","[80, [6, 13, 16, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[70, [7, 4, 35, 0, 15, 38], [7, 4, 35, 0, 22, 38]]","[80, [39, 19, 17, 34, 37, 11], [39, 19, 17, 35, 37, 11]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]"
