,1,2,3,4,5,6,7,8,9,10,11,12
0,"[0, [40, 11, 19, 4, 22, 22], [40, 11, 19, 4, 22, 22]]","[0, [21, 41, 1, 27, 0, 42], [21, 41, 1, 27, 0, 42]]","[0, [31, 31, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[140, [28, 36, 4, 36, 20, 14], [28, 36, 4, 35, 20, 13]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]","[0, [20, 11, 40, 14, 36, 33], [20, 11, 40, 14, 36, 33]]","[0, [33, 47, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]","[280, [46, 5, 12, 29, 4, 31], [47, 5, 13, 31, 5, 31]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[0, [31, 31, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[0, [28, 36, 4, 35, 20, 13], [28, 36, 4, 35, 20, 13]]"
1,"[140, [41, 28, 38, 18, 28, 11], [41, 28, 38, 18, 26, 11]]","[20, [7, 46, 11, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[0, [40, 24, 13, 32, 36, 14], [40, 24, 13, 32, 36, 14]]","[230, [35, 47, 28, 27, 25, 10], [33, 47, 28, 28, 25, 10]]","[70, [8, 38, 21, 36, 8, 21], [8, 38, 21, 35, 8, 21]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[90, [24, 10, 38, 18, 26, 46], [25, 10, 38, 18, 26, 47]]","[0, [36, 26, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[0, [19, 13, 8, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[20, [31, 2, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]"
2,"[0, [43, 21, 45, 28, 27, 4], [43, 21, 45, 28, 27, 4]]","[0, [47, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]","[100, [25, 25, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[300, [36, 46, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]","[50, [2, 14, 15, 2, 14, 46], [1, 14, 15, 2, 14, 46]]","[0, [47, 25, 24, 23, 33, 13], [47, 25, 24, 23, 33, 13]]","[40, [25, 10, 38, 18, 26, 46], [25, 10, 38, 18, 26, 47]]","[0, [18, 17, 34, 26, 21, 13], [18, 17, 34, 26, 21, 13]]","[0, [36, 33, 23, 16, 32, 30], [36, 33, 23, 16, 32, 30]]","[70, [15, 32, 12, 19, 41, 31], [15, 33, 12, 19, 41, 31]]"
3,"[30, [22, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[20, [10, 45, 35, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[100, [39, 46, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[120, [15, 32, 11, 19, 41, 30], [15, 33, 12, 19, 41, 31]]","[0, [12, 44, 21, 24, 13, 37], [12, 44, 21, 24, 13, 37]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[70, [34, 47, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]","[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[20, [12, 44, 21, 23, 13, 37], [12, 44, 21, 24, 13, 37]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]"
4,"[50, [17, 43, 4, 22, 4, 30], [17, 43, 4, 22, 4, 31]]","[140, [35, 33, 23, 16, 35, 30], [36, 33, 23, 16, 32, 30]]","[70, [41, 28, 38, 18, 25, 11], [41, 28, 38, 18, 26, 11]]","[10, [15, 24, 31, 31, 34, 33], [15, 24, 31, 30, 34, 33]]","[0, [1, 14, 15, 2, 14, 46], [1, 14, 15, 2, 14, 46]]","[0, [8, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[120, [14, 40, 13, 24, 41, 35], [14, 40, 13, 25, 41, 33]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[20, [36, 24, 20, 46, 2, 31], [36, 24, 20, 47, 2, 31]]","[0, [35, 33, 20, 8, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [47, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[0, [3, 13, 42, 36, 32, 32], [3, 13, 42, 36, 32, 32]]"
5,"[140, [42, 26, 21, 38, 3, 30], [42, 25, 21, 38, 3, 31]]","[70, [20, 18, 43, 40, 11, 32], [20, 18, 43, 40, 12, 32]]","[80, [32, 45, 1, 2, 14, 29], [32, 45, 0, 2, 14, 29]]","[0, [31, 31, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[0, [24, 18, 28, 23, 32, 13], [24, 18, 28, 23, 32, 13]]","[0, [28, 25, 26, 11, 26, 8], [28, 25, 26, 11, 26, 8]]","[30, [2, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[0, [40, 31, 13, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[20, [40, 24, 13, 30, 36, 14], [40, 24, 13, 32, 36, 14]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]"
6,"[140, [15, 7, 11, 45, 28, 18], [16, 7, 11, 45, 28, 19]]","[200, [17, 43, 4, 22, 4, 27], [17, 43, 4, 22, 4, 31]]","[180, [24, 24, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [37, 1, 35, 35, 13, 42], [37, 1, 35, 35, 13, 42]]","[0, [14, 7, 26, 15, 13, 8], [14, 7, 26, 15, 13, 8]]","[0, [8, 38, 21, 35, 8, 21], [8, 38, 21, 35, 8, 21]]","[0, [28, 25, 26, 11, 26, 8], [28, 25, 26, 11, 26, 8]]","[20, [46, 16, 33, 37, 41, 30], [47, 16, 33, 37, 41, 30]]","[0, [8, 43, 47, 40, 43, 6], [8, 43, 47, 40, 43, 6]]","[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[0, [24, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]"
7,"[280, [28, 22, 27, 11, 28, 8], [28, 25, 26, 11, 26, 8]]","[70, [43, 35, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[70, [20, 18, 43, 40, 11, 32], [20, 18, 43, 40, 12, 32]]","[70, [1, 45, 31, 20, 46, 29], [1, 45, 31, 20, 47, 29]]","[10, [42, 25, 21, 38, 2, 31], [42, 25, 21, 38, 3, 31]]","[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[0, [14, 7, 26, 15, 13, 8], [14, 7, 26, 15, 13, 8]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[110, [46, 5, 14, 31, 5, 31], [47, 5, 13, 31, 5, 31]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[0, [4, 17, 30, 33, 32, 45], [4, 17, 30, 33, 32, 45]]"
8,"[220, [15, 29, 4, 27, 18, 23], [14, 29, 4, 26, 19, 24]]","[120, [20, 11, 40, 15, 36, 32], [20, 11, 40, 14, 36, 33]]","[160, [19, 13, 6, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[60, [32, 31, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[0, [14, 40, 13, 25, 41, 33], [14, 40, 13, 25, 41, 33]]","[0, [39, 47, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[0, [40, 24, 13, 32, 36, 14], [40, 24, 13, 32, 36, 14]]","[10, [10, 45, 34, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[0, [40, 31, 13, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[0, [41, 10, 6, 16, 26, 13], [41, 10, 6, 16, 26, 13]]","[0, [45, 2, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]"
9,"[190, [39, 46, 12, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[80, [16, 7, 11, 45, 26, 19], [16, 7, 11, 45, 28, 19]]","[40, [18, 17, 34, 24, 21, 13], [18, 17, 34, 26, 21, 13]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[100, [36, 24, 20, 46, 2, 30], [36, 24, 20, 47, 2, 31]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[0, [26, 34, 10, 13, 29, 23], [26, 34, 10, 13, 29, 23]]","[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[0, [26, 24, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[0, [24, 32, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]"
10,"[100, [22, 47, 18, 34, 39, 18], [22, 47, 19, 33, 39, 19]]","[210, [0, 39, 4, 39, 11, 27], [1, 39, 4, 39, 11, 29]]","[10, [10, 45, 32, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[0, [14, 32, 43, 14, 37, 32], [14, 32, 43, 14, 37, 32]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[0, [24, 32, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[160, [40, 10, 11, 3, 12, 22], [40, 9, 11, 3, 13, 22]]","[0, [41, 10, 6, 16, 26, 13], [41, 10, 6, 16, 26, 13]]","[0, [37, 1, 35, 35, 13, 42], [37, 1, 35, 35, 13, 42]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[50, [47, 5, 13, 30, 5, 31], [47, 5, 13, 31, 5, 31]]","[20, [14, 40, 13, 25, 41, 34], [14, 40, 13, 25, 41, 33]]"
11,"[320, [30, 45, 0, 3, 15, 29], [32, 45, 0, 2, 14, 29]]","[100, [23, 10, 38, 18, 26, 47], [25, 10, 38, 18, 26, 47]]","[50, [41, 32, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[90, [1, 39, 4, 39, 11, 28], [1, 39, 4, 39, 11, 29]]","[310, [46, 5, 14, 27, 5, 31], [47, 5, 13, 31, 5, 31]]","[90, [23, 22, 13, 46, 41, 9], [24, 22, 13, 47, 41, 9]]","[0, [31, 31, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[50, [26, 41, 16, 36, 5, 26], [26, 41, 16, 36, 5, 27]]","[0, [40, 11, 19, 4, 22, 22], [40, 11, 19, 4, 22, 22]]","[30, [14, 7, 26, 15, 14, 8], [14, 7, 26, 15, 13, 8]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[10, [14, 32, 43, 15, 37, 32], [14, 32, 43, 14, 37, 32]]"
