,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1080, [30, 20, 11, 12, 30, 10], [33, 17, 17, 21, 30, 10]]","[760, [20, 39, 29, 29, 22, 0], [23, 37, 29, 31, 28, 0]]","[190, [8, 6, 16, 26, 7, 14], [6, 6, 16, 25, 5, 14]]","[410, [46, 37, 14, 36, 39, 40], [45, 38, 14, 41, 39, 40]]","[150, [23, 37, 20, 31, 39, 33], [23, 36, 21, 31, 39, 33]]","[10, [31, 6, 36, 47, 47, 3], [31, 6, 35, 47, 47, 3]]","[0, [23, 5, 27, 32, 13, 28], [23, 5, 27, 32, 13, 28]]","[230, [33, 13, 42, 19, 23, 31], [34, 13, 40, 20, 23, 32]]","[0, [13, 38, 33, 27, 31, 23], [13, 38, 33, 27, 31, 23]]","[200, [13, 33, 3, 40, 39, 30], [13, 33, 3, 40, 39, 32]]","[0, [31, 19, 31, 4, 34, 28], [31, 19, 31, 4, 34, 28]]","[160, [40, 34, 19, 46, 23, 6], [41, 34, 19, 47, 24, 6]]"
1,"[460, [30, 13, 39, 42, 14, 2], [33, 13, 38, 43, 17, 2]]","[450, [39, 42, 4, 34, 39, 29], [33, 41, 5, 33, 34, 28]]","[260, [8, 21, 8, 26, 47, 26], [9, 21, 9, 23, 47, 24]]","[2020, [29, 19, 19, 19, 34, 42], [29, 29, 31, 28, 34, 41]]","[60, [15, 17, 34, 40, 26, 42], [15, 17, 35, 42, 25, 42]]","[250, [8, 26, 30, 43, 1, 12], [6, 28, 29, 43, 1, 12]]","[0, [34, 47, 20, 3, 23, 38], [34, 47, 20, 3, 23, 38]]","[80, [5, 45, 40, 23, 1, 29], [5, 45, 40, 23, 1, 28]]","[90, [26, 13, 1, 39, 27, 3], [25, 13, 1, 39, 27, 2]]","[0, [32, 47, 12, 16, 13, 29], [32, 47, 12, 16, 13, 29]]","[90, [29, 6, 19, 8, 10, 20], [29, 7, 20, 8, 10, 20]]","[0, [23, 27, 47, 42, 29, 30], [23, 27, 47, 42, 29, 30]]"
2,"[840, [30, 29, 30, 42, 14, 20], [32, 27, 24, 41, 17, 20]]","[730, [21, 20, 42, 39, 29, 44], [21, 17, 40, 32, 29, 44]]","[300, [46, 19, 31, 8, 42, 26], [47, 18, 29, 6, 41, 26]]","[630, [7, 26, 19, 19, 0, 34], [8, 27, 13, 10, 0, 34]]","[80, [12, 34, 45, 44, 37, 2], [12, 33, 45, 44, 36, 2]]","[0, [32, 1, 36, 42, 19, 43], [32, 1, 36, 42, 19, 43]]","[0, [4, 13, 12, 37, 6, 44], [4, 13, 12, 37, 6, 44]]","[180, [29, 29, 31, 29, 34, 42], [29, 29, 31, 28, 34, 41]]","[60, [39, 1, 38, 3, 22, 11], [39, 1, 38, 2, 22, 11]]","[0, [38, 46, 45, 34, 29, 8], [38, 46, 45, 34, 29, 8]]","[10, [30, 26, 24, 29, 8, 16], [30, 27, 24, 29, 8, 16]]","[0, [0, 33, 38, 14, 16, 2], [0, 33, 38, 14, 16, 2]]"
3,"[300, [2, 11, 14, 29, 46, 46], [2, 19, 16, 28, 46, 47]]","[420, [42, 22, 38, 22, 3, 22], [41, 27, 38, 22, 2, 22]]","[640, [33, 37, 15, 31, 8, 44], [37, 37, 15, 30, 2, 45]]","[830, [42, 3, 4, 19, 46, 19], [39, 3, 3, 31, 44, 23]]","[160, [31, 7, 9, 1, 37, 19], [31, 7, 10, 1, 37, 18]]","[220, [8, 14, 45, 8, 30, 19], [8, 14, 46, 8, 28, 20]]","[0, [27, 43, 6, 20, 24, 3], [27, 43, 6, 20, 24, 3]]","[60, [5, 10, 25, 16, 40, 29], [5, 10, 26, 16, 40, 29]]","[70, [8, 40, 16, 19, 41, 26], [8, 40, 17, 19, 41, 26]]","[40, [24, 7, 27, 2, 5, 27], [24, 7, 27, 2, 4, 27]]","[120, [43, 13, 14, 20, 46, 18], [42, 13, 14, 21, 46, 18]]","[30, [35, 2, 31, 45, 31, 44], [36, 2, 31, 45, 31, 44]]"
4,"[870, [34, 7, 46, 15, 20, 12], [36, 8, 46, 17, 20, 19]]","[750, [34, 25, 25, 39, 29, 15], [34, 26, 25, 43, 30, 10]]","[900, [40, 12, 26, 7, 36, 26], [41, 15, 30, 14, 36, 26]]","[200, [45, 32, 40, 7, 10, 19], [45, 32, 40, 7, 10, 15]]","[460, [30, 26, 29, 40, 40, 16], [30, 27, 29, 44, 44, 16]]","[200, [27, 32, 19, 44, 13, 30], [27, 32, 18, 44, 14, 28]]","[60, [34, 17, 32, 17, 47, 46], [34, 18, 32, 17, 47, 46]]","[190, [37, 36, 31, 2, 19, 10], [39, 36, 32, 2, 18, 10]]","[0, [27, 40, 38, 39, 42, 36], [27, 40, 38, 39, 42, 36]]","[0, [23, 45, 35, 13, 43, 26], [23, 45, 35, 13, 43, 26]]","[160, [37, 17, 47, 28, 20, 3], [41, 17, 46, 28, 20, 1]]","[0, [19, 26, 12, 21, 27, 34], [19, 26, 12, 21, 27, 34]]"
5,"[600, [11, 1, 14, 29, 30, 34], [27, 2, 19, 25, 30, 36]]","[550, [20, 42, 39, 35, 22, 8], [11, 40, 38, 35, 13, 8]]","[670, [31, 19, 31, 33, 8, 22], [32, 29, 29, 32, 12, 32]]","[1770, [4, 19, 19, 12, 2, 22], [8, 44, 14, 14, 2, 24]]","[460, [26, 3, 42, 41, 29, 20], [27, 2, 42, 41, 29, 27]]","[140, [16, 44, 20, 13, 42, 5], [16, 45, 20, 14, 42, 5]]","[0, [27, 42, 12, 33, 32, 15], [27, 42, 12, 33, 32, 15]]","[230, [9, 33, 21, 47, 36, 13], [10, 34, 21, 47, 36, 14]]","[100, [46, 46, 44, 38, 15, 47], [46, 46, 45, 38, 15, 47]]","[120, [46, 8, 15, 28, 27, 43], [46, 8, 17, 28, 27, 43]]","[80, [45, 40, 36, 17, 31, 17], [46, 41, 36, 17, 31, 17]]","[80, [40, 47, 6, 26, 23, 30], [40, 47, 6, 26, 23, 31]]"
6,"[140, [1, 20, 14, 14, 1, 22], [1, 19, 15, 15, 1, 22]]","[890, [8, 39, 20, 46, 34, 12], [10, 34, 21, 47, 36, 14]]","[1070, [8, 26, 26, 8, 1, 22], [14, 27, 28, 9, 2, 18]]","[280, [47, 34, 36, 23, 16, 19], [47, 34, 35, 23, 14, 20]]","[350, [6, 29, 6, 37, 20, 20], [6, 29, 6, 34, 17, 9]]","[330, [16, 33, 26, 37, 30, 23], [16, 33, 27, 38, 28, 23]]","[0, [8, 12, 6, 21, 20, 33], [8, 12, 6, 21, 20, 33]]","[0, [2, 35, 31, 23, 40, 6], [2, 35, 31, 23, 40, 6]]","[30, [35, 14, 18, 10, 33, 34], [35, 15, 18, 10, 33, 34]]","[40, [31, 34, 10, 36, 13, 24], [32, 34, 10, 36, 13, 24]]","[140, [20, 35, 19, 45, 16, 1], [20, 35, 19, 47, 15, 1]]","[0, [23, 16, 43, 22, 11, 47], [23, 16, 43, 22, 11, 47]]"
7,"[980, [45, 30, 14, 30, 30, 30], [44, 33, 16, 32, 26, 27]]","[890, [21, 42, 20, 21, 29, 22], [21, 43, 15, 21, 28, 31]]","[940, [31, 26, 11, 22, 26, 31], [35, 27, 16, 22, 21, 31]]","[1290, [19, 17, 9, 19, 36, 36], [31, 21, 9, 27, 36, 37]]","[340, [40, 6, 6, 14, 39, 6], [40, 13, 7, 14, 38, 6]]","[80, [20, 29, 16, 25, 41, 26], [20, 29, 17, 26, 41, 26]]","[20, [14, 12, 13, 3, 13, 7], [14, 12, 13, 3, 13, 8]]","[210, [42, 19, 24, 29, 33, 31], [40, 19, 24, 29, 34, 32]]","[30, [44, 39, 41, 23, 9, 19], [45, 39, 41, 24, 9, 19]]","[110, [17, 8, 35, 21, 25, 1], [18, 8, 34, 21, 25, 1]]","[290, [38, 31, 29, 28, 11, 4], [38, 30, 29, 28, 13, 4]]","[0, [23, 41, 22, 37, 18, 6], [23, 41, 22, 37, 18, 6]]"
8,"[720, [29, 12, 30, 42, 22, 22], [30, 20, 24, 43, 23, 23]]","[1130, [4, 15, 20, 31, 4, 22], [12, 14, 13, 31, 11, 22]]","[400, [12, 44, 46, 1, 8, 43], [15, 45, 46, 3, 8, 44]]","[350, [43, 29, 7, 36, 19, 46], [44, 29, 12, 29, 21, 46]]","[130, [29, 47, 20, 12, 6, 24], [29, 47, 14, 12, 7, 24]]","[60, [25, 33, 22, 13, 36, 45], [25, 33, 22, 13, 36, 46]]","[30, [24, 40, 3, 17, 32, 46], [24, 40, 3, 17, 31, 46]]","[100, [21, 37, 23, 15, 10, 9], [21, 37, 22, 17, 10, 10]]","[250, [13, 27, 21, 9, 33, 6], [12, 27, 21, 10, 33, 7]]","[170, [32, 44, 5, 41, 16, 14], [33, 44, 5, 40, 16, 14]]","[150, [40, 44, 24, 7, 29, 21], [40, 44, 23, 7, 30, 21]]","[230, [35, 26, 12, 39, 35, 16], [36, 25, 12, 39, 36, 17]]"
9,"[280, [1, 14, 20, 30, 10, 46], [1, 32, 20, 33, 10, 47]]","[350, [20, 46, 44, 8, 22, 46], [7, 46, 44, 7, 27, 46]]","[1550, [31, 1, 43, 7, 33, 22], [33, 0, 44, 12, 38, 33]]","[1270, [30, 31, 42, 19, 21, 20], [30, 31, 44, 10, 24, 13]]","[1530, [39, 44, 45, 11, 20, 16], [27, 45, 45, 11, 27, 16]]","[100, [46, 45, 1, 29, 30, 8], [46, 45, 2, 29, 30, 8]]","[20, [3, 10, 43, 20, 10, 26], [3, 10, 44, 20, 10, 26]]","[360, [32, 42, 21, 43, 23, 16], [32, 39, 22, 42, 23, 18]]","[140, [34, 38, 8, 26, 43, 40], [34, 38, 7, 25, 44, 40]]","[30, [43, 44, 43, 3, 26, 26], [43, 44, 43, 4, 26, 26]]","[0, [42, 8, 5, 45, 16, 35], [42, 8, 5, 45, 16, 35]]","[80, [33, 23, 12, 23, 22, 45], [33, 24, 12, 23, 22, 45]]"
