,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[3900, [22, 7, 22, 23, 8, 23], [35, 16, 27, 38, 23, 32]]","[520, [1, 41, 14, 5, 41, 8], [1, 43, 16, 3, 37, 12]]","[400, [26, 7, 19, 26, 14, 46], [27, 7, 22, 27, 14, 38]]","[750, [2, 44, 12, 21, 14, 44], [11, 46, 13, 21, 19, 44]]","[120, [33, 37, 29, 33, 25, 10], [33, 39, 30, 33, 26, 12]]","[840, [13, 19, 42, 19, 7, 1], [13, 18, 46, 29, 7, 1]]","[1600, [33, 5, 46, 21, 3, 21], [33, 6, 47, 38, 3, 23]]","[550, [41, 42, 31, 44, 18, 36], [41, 42, 42, 44, 18, 36]]","[1340, [41, 0, 29, 20, 33, 39], [41, 1, 30, 33, 35, 41]]","[310, [1, 45, 40, 22, 43, 2], [3, 45, 40, 21, 41, 2]]","[170, [40, 30, 4, 17, 45, 39], [40, 30, 3, 18, 45, 39]]","[370, [10, 47, 27, 44, 22, 36], [11, 46, 27, 46, 21, 36]]","[430, [10, 32, 22, 2, 10, 6], [10, 33, 20, 2, 8, 6]]","[40, [17, 24, 5, 14, 42, 40], [17, 24, 7, 14, 42, 40]]","[1680, [7, 34, 27, 14, 16, 40], [29, 35, 25, 14, 19, 40]]","[1110, [21, 17, 3, 33, 38, 17], [20, 20, 11, 46, 38, 17]]","[930, [22, 44, 2, 2, 37, 26], [24, 44, 18, 3, 37, 26]]"
1,"[1450, [24, 30, 46, 43, 43, 7], [36, 30, 47, 44, 40, 6]]","[1500, [9, 2, 6, 5, 27, 41], [10, 15, 23, 17, 28, 37]]","[1670, [43, 8, 26, 26, 32, 28], [43, 44, 24, 24, 33, 28]]","[790, [36, 24, 31, 44, 14, 36], [40, 30, 30, 46, 14, 37]]","[2630, [9, 10, 34, 3, 0, 10], [14, 24, 35, 6, 5, 32]]","[150, [44, 19, 22, 16, 10, 19], [44, 19, 23, 17, 10, 20]]","[320, [30, 3, 30, 36, 34, 46], [29, 15, 30, 36, 35, 47]]","[160, [22, 44, 14, 11, 0, 23], [22, 44, 14, 13, 0, 23]]","[1060, [20, 33, 15, 26, 20, 38], [32, 35, 15, 26, 24, 38]]","[40, [35, 25, 44, 33, 44, 8], [35, 24, 44, 33, 44, 8]]","[3000, [1, 2, 25, 26, 6, 4], [31, 7, 26, 26, 6, 14]]","[2730, [4, 1, 46, 40, 40, 18], [4, 38, 46, 39, 40, 19]]","[310, [32, 0, 28, 3, 22, 41], [35, 0, 28, 6, 21, 43]]","[200, [35, 16, 27, 38, 24, 30], [35, 16, 27, 38, 23, 32]]","[240, [15, 15, 29, 7, 37, 4], [17, 15, 29, 9, 36, 3]]","[2220, [33, 2, 33, 4, 0, 4], [33, 11, 34, 31, 0, 30]]","[810, [9, 2, 28, 47, 31, 28], [9, 11, 30, 47, 31, 26]]"
2,"[1230, [7, 23, 37, 7, 5, 43], [13, 40, 37, 7, 5, 45]]","[600, [44, 19, 22, 11, 10, 22], [44, 19, 23, 17, 10, 20]]","[590, [4, 26, 10, 5, 14, 20], [5, 26, 21, 6, 15, 17]]","[2230, [4, 3, 13, 42, 47, 16], [30, 34, 13, 42, 47, 16]]","[4360, [3, 22, 37, 25, 2, 5], [29, 24, 45, 26, 2, 26]]","[950, [1, 39, 33, 43, 15, 19], [30, 39, 36, 43, 15, 24]]","[3670, [2, 33, 0, 2, 44, 2], [25, 33, 0, 12, 44, 47]]","[1650, [0, 3, 42, 36, 45, 30], [5, 39, 43, 36, 46, 26]]","[650, [35, 33, 34, 5, 0, 20], [35, 19, 34, 5, 2, 21]]","[320, [22, 44, 14, 9, 0, 23], [22, 44, 14, 13, 0, 23]]","[910, [13, 38, 4, 15, 29, 29], [28, 37, 5, 15, 38, 28]]","[180, [0, 44, 23, 42, 2, 22], [1, 45, 23, 42, 5, 22]]","[110, [32, 45, 8, 46, 4, 37], [32, 46, 8, 47, 4, 37]]","[2140, [35, 24, 25, 38, 0, 5], [35, 24, 26, 39, 7, 37]]","[2280, [27, 44, 0, 2, 7, 26], [24, 44, 18, 3, 37, 26]]","[450, [24, 47, 14, 21, 5, 33], [24, 47, 14, 21, 5, 38]]","[220, [37, 28, 21, 21, 45, 28], [37, 32, 20, 20, 45, 28]]"
3,"[1570, [27, 23, 23, 1, 23, 7], [32, 29, 28, 1, 24, 38]]","[890, [41, 27, 31, 45, 22, 41], [40, 30, 30, 46, 14, 37]]","[2140, [10, 20, 3, 12, 13, 4], [43, 16, 5, 12, 35, 10]]","[160, [24, 32, 22, 19, 42, 12], [21, 33, 22, 19, 42, 16]]","[620, [37, 5, 11, 19, 28, 34], [37, 4, 43, 19, 27, 33]]","[640, [19, 2, 13, 16, 36, 19], [21, 7, 12, 21, 39, 37]]","[370, [5, 3, 33, 20, 21, 21], [5, 3, 33, 27, 30, 42]]","[650, [30, 14, 36, 38, 20, 44], [40, 14, 37, 38, 20, 44]]","[3390, [37, 39, 7, 20, 14, 15], [37, 40, 10, 43, 21, 41]]","[220, [2, 14, 43, 45, 31, 4], [9, 14, 42, 45, 31, 4]]","[3170, [25, 33, 30, 0, 13, 4], [25, 33, 33, 14, 31, 20]]","[940, [0, 27, 7, 40, 4, 30], [3, 39, 10, 41, 4, 30]]","[120, [18, 29, 14, 38, 22, 32], [18, 28, 14, 38, 22, 35]]","[2550, [12, 0, 20, 1, 2, 47], [12, 25, 20, 26, 3, 47]]","[690, [6, 14, 22, 27, 7, 16], [14, 14, 22, 25, 23, 17]]","[270, [6, 33, 4, 46, 15, 33], [7, 30, 6, 46, 15, 32]]","[340, [15, 28, 21, 15, 28, 2], [15, 31, 19, 15, 28, 3]]"
4,"[1090, [10, 7, 43, 5, 9, 31], [17, 18, 41, 4, 16, 33]]","[670, [22, 11, 14, 45, 22, 31], [19, 18, 15, 45, 17, 31]]","[1220, [32, 16, 4, 26, 29, 26], [33, 16, 4, 30, 38, 31]]","[410, [36, 10, 12, 0, 24, 17], [40, 10, 12, 11, 23, 18]]","[250, [29, 28, 15, 31, 16, 25], [39, 27, 15, 31, 16, 26]]","[2360, [19, 43, 42, 0, 9, 0], [41, 44, 42, 2, 9, 1]]","[1050, [21, 32, 31, 18, 21, 21], [37, 32, 31, 18, 28, 20]]","[1120, [42, 44, 2, 11, 2, 14], [42, 44, 26, 15, 2, 14]]","[470, [2, 4, 39, 1, 43, 20], [4, 4, 40, 2, 43, 38]]","[540, [31, 34, 45, 1, 23, 2], [32, 37, 46, 3, 23, 3]]","[80, [17, 23, 41, 38, 27, 38], [19, 23, 42, 39, 27, 38]]","[140, [27, 40, 12, 22, 25, 24], [27, 40, 13, 22, 25, 25]]","[1590, [3, 6, 15, 6, 35, 22], [15, 15, 15, 6, 35, 21]]","[1490, [25, 33, 31, 0, 31, 5], [25, 33, 33, 14, 31, 20]]","[500, [32, 29, 1, 20, 37, 34], [32, 29, 12, 20, 37, 35]]","[150, [23, 3, 3, 3, 33, 34], [24, 5, 3, 3, 31, 34]]","[480, [38, 14, 16, 41, 28, 36], [38, 14, 18, 47, 29, 35]]"
5,"[1740, [23, 8, 8, 32, 10, 0], [24, 22, 8, 34, 15, 0]]","[720, [44, 22, 45, 27, 41, 45], [41, 21, 47, 32, 37, 47]]","[1530, [46, 24, 10, 20, 26, 0], [46, 27, 12, 19, 29, 12]]","[1830, [17, 12, 7, 15, 24, 0], [18, 39, 7, 15, 38, 1]]","[2510, [0, 10, 7, 32, 37, 10], [24, 33, 7, 32, 43, 12]]","[2050, [30, 2, 16, 19, 7, 32], [28, 2, 35, 41, 21, 32]]","[90, [13, 44, 8, 13, 3, 14], [16, 44, 8, 13, 3, 14]]","[420, [42, 20, 0, 42, 20, 44], [41, 21, 2, 38, 19, 40]]","[400, [20, 0, 5, 15, 22, 27], [18, 9, 5, 14, 23, 25]]","[1140, [9, 28, 25, 33, 9, 39], [24, 24, 24, 32, 20, 39]]","[380, [12, 41, 41, 42, 13, 29], [15, 41, 41, 42, 18, 38]]","[400, [46, 40, 5, 18, 12, 44], [47, 39, 5, 20, 12, 46]]","[360, [38, 39, 32, 32, 22, 32], [37, 40, 37, 32, 21, 31]]","[140, [24, 45, 36, 36, 16, 47], [24, 47, 36, 36, 16, 46]]","[600, [27, 4, 16, 44, 10, 17], [21, 4, 19, 46, 10, 17]]","[410, [43, 33, 45, 7, 36, 33], [43, 36, 45, 7, 36, 29]]","[90, [14, 4, 37, 43, 1, 45], [14, 4, 38, 43, 1, 45]]"
6,"[70, [41, 43, 7, 43, 7, 8], [41, 43, 14, 43, 7, 8]]","[480, [44, 11, 1, 6, 4, 44], [44, 19, 1, 6, 4, 44]]","[1260, [42, 28, 26, 13, 37, 42], [42, 28, 36, 15, 37, 40]]","[3480, [12, 24, 36, 12, 24, 5], [41, 40, 39, 14, 32, 12]]","[440, [31, 37, 19, 21, 31, 37], [31, 41, 20, 21, 32, 38]]","[730, [31, 42, 42, 44, 1, 39], [31, 39, 42, 44, 7, 38]]","[1640, [13, 32, 11, 44, 21, 8], [21, 45, 11, 42, 32, 8]]","[180, [32, 4, 31, 25, 28, 36], [32, 4, 31, 26, 28, 39]]","[1950, [15, 20, 14, 20, 20, 34], [15, 19, 12, 35, 26, 36]]","[110, [32, 16, 42, 43, 22, 18], [32, 16, 42, 41, 23, 18]]","[1460, [28, 13, 25, 13, 2, 33], [28, 40, 26, 12, 2, 33]]","[2180, [17, 0, 27, 20, 27, 33], [17, 36, 25, 20, 27, 35]]","[1210, [41, 41, 3, 32, 6, 39], [41, 41, 3, 34, 21, 39]]","[510, [5, 34, 17, 30, 35, 42], [33, 34, 20, 31, 36, 41]]","[1390, [47, 16, 1, 7, 4, 28], [44, 19, 1, 6, 4, 44]]","[970, [18, 4, 37, 10, 46, 33], [19, 20, 37, 10, 46, 28]]","[290, [14, 36, 3, 21, 16, 25], [17, 37, 3, 24, 16, 25]]"
7,"[2080, [23, 22, 23, 23, 8, 0], [32, 27, 39, 41, 8, 0]]","[1670, [25, 31, 27, 5, 27, 6], [25, 33, 33, 14, 31, 20]]","[910, [4, 42, 4, 43, 8, 37], [26, 42, 4, 41, 9, 37]]","[1070, [1, 24, 44, 2, 36, 42], [2, 43, 45, 3, 35, 40]]","[110, [37, 29, 37, 15, 37, 10], [37, 30, 37, 15, 46, 10]]","[2480, [43, 0, 22, 9, 16, 19], [43, 13, 23, 9, 38, 40]]","[970, [32, 46, 17, 39, 14, 21], [32, 47, 28, 40, 15, 40]]","[1390, [36, 11, 36, 39, 11, 33], [37, 25, 37, 40, 22, 33]]","[1080, [20, 41, 1, 20, 14, 36], [20, 41, 28, 20, 14, 36]]","[1310, [42, 5, 17, 33, 18, 9], [42, 17, 17, 33, 19, 15]]","[550, [4, 13, 13, 25, 29, 29], [9, 16, 15, 25, 28, 29]]","[240, [37, 44, 22, 27, 8, 22], [37, 46, 22, 27, 9, 21]]","[530, [31, 39, 42, 41, 3, 38], [31, 39, 42, 44, 7, 38]]","[260, [38, 38, 18, 1, 42, 30], [38, 40, 18, 11, 42, 30]]","[280, [29, 40, 16, 21, 34, 38], [31, 41, 20, 21, 32, 38]]","[100, [17, 0, 43, 5, 33, 17], [17, 0, 43, 5, 31, 17]]","[660, [2, 0, 41, 28, 20, 13], [39, 0, 44, 30, 20, 13]]"
8,"[420, [23, 8, 9, 32, 43, 10], [24, 8, 13, 32, 42, 10]]","[4570, [6, 9, 45, 41, 6, 9], [17, 21, 45, 42, 15, 38]]","[910, [5, 14, 3, 26, 43, 26], [6, 15, 4, 34, 40, 40]]","[2500, [0, 44, 11, 28, 12, 34], [46, 44, 16, 28, 21, 35]]","[460, [3, 37, 37, 16, 28, 34], [3, 36, 43, 16, 28, 35]]","[2200, [28, 16, 19, 13, 19, 21], [28, 20, 47, 13, 29, 23]]","[980, [9, 13, 13, 32, 33, 1], [11, 12, 12, 35, 38, 7]]","[880, [1, 31, 11, 44, 41, 25], [1, 36, 26, 43, 40, 23]]","[2020, [39, 1, 45, 15, 0, 39], [38, 21, 45, 11, 0, 45]]","[2120, [0, 9, 22, 33, 12, 22], [25, 27, 23, 33, 12, 22]]","[1000, [40, 1, 46, 30, 4, 35], [40, 11, 47, 35, 5, 35]]","[1620, [33, 31, 0, 7, 45, 17], [34, 32, 25, 7, 45, 17]]","[980, [3, 42, 3, 41, 6, 37], [26, 42, 4, 41, 9, 37]]","[150, [20, 4, 1, 5, 35, 40], [20, 4, 2, 9, 34, 40]]","[1390, [40, 44, 7, 7, 2, 14], [42, 44, 26, 15, 2, 14]]","[460, [12, 25, 23, 23, 46, 4], [12, 25, 26, 28, 46, 6]]","[70, [3, 36, 32, 43, 1, 29], [3, 39, 32, 43, 2, 29]]"
9,"[3590, [7, 7, 23, 23, 8, 43], [33, 3, 40, 33, 18, 42]]","[1160, [11, 41, 24, 24, 9, 25], [15, 39, 33, 21, 12, 26]]","[300, [1, 28, 4, 45, 20, 29], [2, 28, 6, 46, 22, 33]]","[330, [34, 46, 12, 44, 31, 28], [34, 47, 11, 44, 33, 29]]","[2000, [10, 36, 46, 5, 42, 31], [19, 41, 46, 12, 39, 32]]","[3980, [19, 1, 16, 43, 10, 7], [30, 39, 17, 46, 10, 7]]","[280, [8, 36, 34, 21, 39, 17], [8, 36, 34, 22, 40, 19]]","[30, [8, 36, 11, 32, 31, 25], [8, 35, 12, 32, 31, 25]]","[2600, [2, 20, 20, 39, 20, 7], [18, 36, 33, 40, 26, 7]]","[280, [18, 13, 9, 6, 34, 28], [18, 13, 15, 7, 34, 27]]","[1970, [39, 17, 4, 22, 26, 46], [39, 19, 30, 22, 26, 45]]","[110, [40, 10, 12, 0, 23, 18], [40, 10, 12, 11, 23, 18]]","[290, [32, 46, 6, 41, 9, 39], [37, 47, 7, 42, 9, 39]]","[1230, [27, 4, 38, 4, 30, 2], [28, 20, 40, 10, 30, 3]]","[110, [40, 10, 12, 0, 23, 18], [40, 10, 12, 11, 23, 18]]","[670, [36, 42, 4, 23, 33, 23], [36, 42, 12, 28, 36, 23]]","[440, [2, 41, 9, 41, 36, 36], [2, 42, 9, 42, 35, 42]]"
