,1,2,3,4,5,6,7,8,9,10
0,"[1190, [44, 34, 8, 46, 35, 34], [44, 35, 17, 46, 37, 38]]","[660, [19, 34, 3, 43, 7, 31], [17, 33, 3, 43, 10, 36]]","[110, [16, 16, 31, 23, 44, 21], [15, 15, 31, 23, 44, 21]]","[350, [29, 44, 34, 43, 40, 7], [27, 44, 33, 43, 40, 9]]","[540, [21, 46, 27, 18, 31, 27], [21, 46, 24, 15, 31, 28]]","[540, [21, 46, 21, 13, 31, 30], [21, 46, 24, 15, 31, 28]]","[450, [35, 1, 5, 16, 19, 29], [35, 1, 5, 16, 10, 28]]","[160, [42, 15, 10, 20, 1, 37], [42, 15, 12, 20, 1, 37]]","[320, [19, 3, 27, 40, 19, 18], [19, 3, 25, 41, 19, 15]]","[30, [1, 17, 43, 16, 30, 30], [1, 17, 43, 16, 30, 29]]"
1,"[820, [43, 26, 41, 45, 43, 45], [43, 40, 41, 45, 38, 45]]","[670, [14, 34, 19, 31, 36, 11], [14, 34, 22, 38, 37, 11]]","[200, [8, 33, 6, 20, 27, 4], [7, 33, 6, 19, 25, 4]]","[460, [45, 6, 23, 34, 40, 13], [47, 4, 23, 34, 43, 14]]","[20, [27, 18, 5, 11, 26, 39], [26, 18, 5, 11, 26, 39]]","[380, [37, 36, 27, 8, 13, 13], [37, 36, 27, 11, 13, 15]]","[480, [31, 1, 19, 16, 29, 6], [31, 4, 16, 16, 32, 6]]","[210, [10, 21, 22, 14, 20, 33], [10, 21, 22, 15, 22, 33]]","[180, [45, 36, 36, 43, 28, 23], [45, 36, 36, 43, 26, 23]]","[40, [37, 37, 2, 15, 17, 15], [38, 37, 2, 15, 17, 15]]"
2,"[870, [8, 44, 42, 9, 3, 43], [16, 44, 41, 10, 3, 43]]","[300, [45, 1, 28, 40, 19, 23], [46, 1, 23, 39, 23, 24]]","[790, [20, 45, 43, 40, 7, 42], [20, 47, 43, 38, 16, 37]]","[460, [41, 1, 22, 39, 22, 23], [46, 1, 23, 39, 23, 24]]","[350, [40, 10, 21, 44, 25, 27], [40, 5, 23, 43, 24, 27]]","[360, [1, 31, 12, 22, 46, 28], [0, 33, 12, 26, 47, 28]]","[130, [40, 36, 26, 29, 17, 45], [40, 36, 27, 30, 17, 45]]","[270, [37, 36, 27, 9, 14, 14], [37, 36, 27, 11, 13, 15]]","[70, [19, 3, 44, 17, 47, 16], [20, 3, 44, 17, 47, 16]]","[0, [36, 2, 38, 20, 45, 4], [36, 2, 38, 20, 45, 4]]"
3,"[60, [46, 4, 21, 34, 43, 13], [47, 4, 23, 34, 43, 14]]","[1240, [2, 44, 2, 19, 22, 27], [16, 44, 10, 25, 24, 26]]","[230, [9, 40, 16, 4, 14, 42], [12, 38, 16, 3, 14, 42]]","[340, [34, 3, 19, 35, 23, 42], [35, 1, 19, 35, 24, 42]]","[0, [35, 3, 20, 28, 37, 35], [35, 3, 20, 28, 37, 35]]","[200, [5, 32, 13, 40, 6, 34], [5, 32, 15, 40, 6, 34]]","[310, [23, 8, 18, 37, 45, 23], [21, 4, 17, 38, 45, 20]]","[140, [2, 39, 14, 33, 47, 14], [2, 38, 14, 31, 47, 14]]","[180, [19, 4, 18, 40, 45, 19], [21, 4, 17, 38, 45, 20]]","[140, [3, 15, 30, 45, 13, 20], [3, 15, 30, 45, 13, 18]]"
4,"[240, [21, 43, 46, 11, 8, 34], [20, 43, 47, 12, 8, 38]]","[720, [28, 39, 31, 20, 38, 19], [24, 38, 31, 21, 38, 14]]","[120, [18, 29, 46, 36, 16, 33], [18, 29, 47, 37, 17, 33]]","[260, [23, 40, 14, 5, 45, 7], [25, 40, 17, 5, 45, 7]]","[300, [18, 11, 9, 34, 18, 18], [17, 9, 9, 34, 17, 17]]","[300, [46, 28, 13, 10, 25, 28], [46, 28, 10, 10, 25, 28]]","[70, [40, 47, 41, 36, 23, 11], [40, 47, 41, 37, 23, 11]]","[60, [14, 39, 43, 27, 37, 12], [15, 39, 43, 28, 37, 12]]","[220, [28, 18, 18, 29, 39, 27], [32, 17, 17, 29, 39, 27]]","[60, [16, 32, 22, 37, 10, 8], [16, 32, 22, 38, 10, 8]]"
5,"[290, [29, 5, 20, 19, 34, 40], [30, 5, 19, 17, 36, 40]]","[210, [4, 45, 31, 3, 20, 44], [4, 45, 32, 4, 20, 46]]","[200, [10, 8, 4, 29, 40, 27], [10, 7, 3, 29, 40, 28]]","[510, [14, 33, 3, 7, 3, 40], [17, 32, 4, 12, 3, 39]]","[220, [41, 27, 1, 18, 25, 33], [41, 26, 1, 16, 25, 34]]","[90, [22, 21, 37, 41, 27, 30], [23, 23, 37, 41, 27, 30]]","[240, [37, 20, 42, 29, 17, 28], [37, 20, 42, 32, 17, 28]]","[120, [27, 9, 35, 36, 36, 22], [27, 11, 35, 36, 36, 22]]","[200, [21, 12, 17, 45, 1, 40], [21, 12, 17, 45, 1, 35]]","[0, [30, 14, 8, 21, 36, 23], [30, 14, 8, 21, 36, 23]]"
6,"[590, [26, 31, 29, 34, 21, 13], [27, 34, 29, 37, 21, 14]]","[620, [28, 28, 8, 8, 20, 31], [28, 29, 8, 8, 20, 38]]","[210, [14, 42, 5, 33, 16, 29], [13, 41, 5, 32, 15, 29]]","[150, [34, 14, 3, 1, 36, 7], [34, 15, 4, 1, 37, 7]]","[290, [39, 3, 44, 25, 43, 11], [39, 2, 43, 24, 42, 13]]","[110, [43, 1, 9, 3, 30, 3], [42, 1, 9, 3, 29, 3]]","[80, [41, 1, 9, 3, 29, 3], [42, 1, 9, 3, 29, 3]]","[240, [37, 27, 29, 42, 40, 33], [37, 27, 29, 45, 40, 32]]","[0, [44, 3, 1, 16, 21, 37], [44, 3, 1, 16, 21, 37]]","[170, [24, 27, 40, 39, 7, 1], [28, 28, 40, 39, 7, 1]]"
7,"[620, [2, 34, 21, 11, 26, 34], [2, 35, 22, 15, 38, 37]]","[190, [34, 16, 4, 1, 34, 7], [34, 15, 4, 1, 37, 7]]","[250, [33, 9, 29, 20, 21, 4], [32, 9, 32, 19, 21, 4]]","[350, [22, 36, 45, 36, 40, 27], [20, 38, 44, 38, 39, 27]]","[210, [3, 39, 20, 45, 27, 31], [1, 40, 20, 45, 27, 31]]","[360, [45, 30, 21, 22, 37, 14], [45, 30, 19, 20, 39, 14]]","[400, [31, 29, 18, 45, 28, 14], [31, 33, 18, 47, 28, 16]]","[20, [17, 33, 28, 41, 25, 27], [17, 31, 28, 41, 25, 27]]","[0, [18, 29, 47, 37, 17, 33], [18, 29, 47, 37, 17, 33]]","[0, [31, 27, 33, 10, 2, 24], [31, 27, 33, 10, 2, 24]]"
8,"[570, [26, 4, 45, 34, 43, 31], [33, 4, 45, 33, 39, 33]]","[360, [10, 29, 44, 40, 28, 22], [11, 29, 44, 40, 24, 22]]","[130, [46, 29, 16, 44, 44, 35], [46, 29, 17, 45, 44, 35]]","[220, [6, 41, 18, 33, 29, 14], [5, 44, 18, 33, 31, 15]]","[160, [5, 18, 35, 9, 39, 33], [5, 18, 35, 9, 39, 31]]","[120, [22, 29, 33, 30, 12, 25], [28, 29, 33, 30, 12, 25]]","[230, [44, 35, 19, 46, 37, 37], [44, 35, 17, 46, 37, 38]]","[280, [41, 5, 18, 9, 46, 9], [41, 1, 18, 9, 46, 9]]","[150, [9, 8, 3, 28, 40, 28], [10, 7, 3, 29, 40, 28]]","[110, [8, 33, 40, 20, 46, 8], [9, 33, 40, 20, 47, 8]]"
9,"[0, [8, 43, 5, 13, 1, 1], [8, 43, 5, 13, 1, 1]]","[190, [5, 31, 3, 45, 31, 36], [5, 32, 3, 45, 32, 38]]","[470, [27, 29, 9, 22, 29, 16], [28, 29, 27, 22, 31, 16]]","[320, [6, 34, 3, 45, 34, 39], [5, 32, 3, 45, 32, 38]]","[260, [33, 24, 11, 12, 18, 8], [33, 24, 10, 12, 13, 7]]","[830, [28, 43, 30, 46, 26, 21], [28, 39, 43, 40, 26, 20]]","[250, [27, 29, 23, 2, 14, 29], [31, 33, 23, 2, 15, 29]]","[90, [32, 5, 14, 42, 27, 8], [32, 6, 15, 42, 27, 8]]","[290, [1, 12, 19, 18, 31, 40], [1, 12, 20, 15, 31, 38]]","[140, [27, 30, 37, 46, 18, 46], [27, 30, 37, 47, 18, 47]]"
