,1,2,3,4,5,6,7
0,"[2910, [27, 102, 69, 83, 21, 1], [27, 99, 87, 77, 6, 1]]","[4060, [48, 48, 90, 129, 16, 100], [48, 75, 89, 115, 51, 100]]","[2340, [39, 56, 66, 83, 28, 51], [49, 56, 73, 83, 28, 100]]","[1060, [143, 27, 138, 70, 82, 57], [131, 37, 133, 70, 82, 58]]","[3330, [134, 122, 90, 35, 83, 36], [143, 125, 90, 51, 83, 124]]","[200, [78, 95, 2, 93, 53, 1], [78, 95, 2, 95, 53, 1]]","[960, [65, 42, 73, 40, 31, 99], [65, 44, 75, 40, 38, 99]]"
1,"[1990, [42, 63, 62, 123, 141, 5], [45, 53, 51, 108, 106, 5]]","[2000, [61, 38, 16, 48, 90, 27], [63, 36, 33, 45, 86, 27]]","[310, [96, 67, 13, 92, 3, 102], [96, 71, 13, 92, 3, 105]]","[330, [140, 3, 105, 3, 12, 27], [140, 1, 105, 2, 11, 28]]","[2680, [108, 47, 5, 58, 37, 83], [108, 47, 139, 58, 37, 83]]","[1340, [66, 108, 82, 45, 128, 59], [60, 111, 82, 39, 130, 59]]","[1410, [104, 87, 31, 7, 14, 33], [104, 124, 31, 7, 17, 33]]"
2,"[5040, [21, 23, 123, 3, 85, 61], [42, 35, 123, 3, 85, 99]]","[3660, [48, 58, 129, 19, 17, 99], [61, 58, 115, 42, 19, 98]]","[280, [55, 62, 84, 83, 10, 99], [55, 62, 83, 85, 10, 100]]","[580, [37, 80, 65, 12, 71, 107], [40, 80, 65, 19, 73, 108]]","[180, [99, 120, 109, 37, 42, 28], [99, 129, 109, 37, 42, 28]]","[420, [89, 3, 120, 21, 62, 139], [90, 5, 123, 26, 62, 139]]","[490, [55, 62, 87, 87, 10, 99], [55, 62, 83, 85, 10, 100]]"
3,"[650, [69, 59, 24, 57, 139, 72], [66, 59, 33, 57, 139, 80]]","[1090, [10, 90, 129, 48, 48, 48], [10, 91, 127, 48, 58, 47]]","[8420, [51, 3, 126, 16, 54, 6], [108, 0, 129, 23, 111, 24]]","[6390, [90, 105, 63, 124, 66, 120], [95, 102, 108, 124, 129, 122]]","[610, [132, 36, 76, 3, 100, 128], [132, 31, 82, 2, 100, 129]]","[2430, [21, 45, 121, 143, 95, 105], [16, 116, 121, 143, 105, 105]]","[220, [27, 58, 88, 100, 108, 28], [32, 58, 95, 100, 108, 28]]"
4,"[5690, [84, 21, 123, 74, 24, 24], [83, 38, 112, 107, 47, 39]]","[3090, [51, 81, 78, 121, 103, 84], [103, 79, 78, 121, 116, 80]]","[3610, [132, 41, 123, 17, 59, 56], [103, 55, 123, 17, 61, 56]]","[1760, [5, 140, 51, 6, 37, 92], [46, 140, 55, 6, 37, 92]]","[730, [120, 36, 67, 88, 73, 96], [118, 43, 67, 88, 73, 94]]","[550, [81, 87, 67, 3, 86, 82], [76, 84, 67, 1, 84, 77]]","[360, [80, 108, 117, 29, 32, 15], [80, 117, 117, 29, 32, 15]]"
5,"[5210, [140, 19, 141, 3, 24, 90], [125, 101, 138, 3, 82, 90]]","[1200, [111, 66, 9, 120, 70, 67], [117, 65, 9, 124, 75, 66]]","[2600, [126, 32, 102, 54, 58, 120], [126, 76, 98, 54, 58, 116]]","[900, [71, 140, 90, 43, 111, 51], [73, 131, 88, 43, 108, 44]]","[200, [47, 75, 54, 107, 102, 37], [47, 71, 52, 107, 102, 37]]","[80, [87, 109, 4, 43, 127, 74], [86, 110, 4, 43, 127, 74]]","[1290, [87, 104, 132, 41, 87, 11], [83, 105, 128, 41, 80, 21]]"
6,"[5900, [69, 127, 72, 31, 33, 123], [89, 127, 108, 53, 68, 117]]","[430, [129, 129, 48, 129, 58, 2], [130, 120, 49, 134, 58, 2]]","[3100, [56, 84, 101, 135, 138, 86], [73, 73, 106, 130, 133, 90]]","[2790, [17, 67, 3, 51, 104, 132], [69, 117, 3, 47, 104, 133]]","[2210, [120, 102, 95, 75, 17, 81], [122, 107, 95, 69, 40, 80]]","[40, [9, 0, 37, 124, 4, 12], [9, 0, 37, 124, 5, 12]]","[560, [89, 18, 81, 5, 131, 29], [89, 18, 78, 5, 131, 34]]"
7,"[3120, [21, 123, 15, 141, 124, 123], [0, 111, 15, 141, 124, 111]]","[3980, [12, 27, 126, 3, 85, 127], [42, 35, 123, 3, 85, 99]]","[4660, [10, 34, 6, 39, 132, 99], [47, 39, 43, 44, 130, 99]]","[1210, [90, 52, 109, 66, 91, 44], [94, 65, 114, 64, 91, 44]]","[1630, [47, 36, 8, 32, 103, 36], [48, 36, 9, 37, 103, 72]]","[250, [132, 77, 45, 20, 87, 68], [132, 78, 46, 20, 85, 70]]","[2840, [107, 63, 31, 34, 132, 54], [107, 71, 59, 34, 126, 53]]"
8,"[2320, [70, 36, 123, 72, 37, 4], [103, 36, 122, 86, 43, 4]]","[190, [17, 90, 106, 90, 99, 27], [17, 94, 106, 89, 96, 27]]","[3560, [0, 6, 57, 135, 19, 33], [0, 5, 57, 69, 19, 59]]","[3620, [103, 75, 1, 9, 27, 111], [109, 75, 102, 9, 40, 111]]","[380, [83, 77, 36, 60, 26, 3], [86, 77, 30, 60, 26, 2]]","[880, [68, 132, 87, 45, 120, 46], [73, 131, 88, 43, 108, 44]]","[320, [26, 37, 137, 82, 63, 63], [26, 35, 137, 82, 61, 65]]"
9,"[4050, [123, 20, 20, 23, 125, 23], [119, 32, 30, 90, 125, 23]]","[1070, [30, 68, 129, 133, 16, 90], [30, 68, 129, 136, 24, 90]]","[1270, [4, 86, 7, 56, 135, 135], [4, 87, 48, 65, 130, 127]]","[1570, [60, 25, 66, 114, 67, 142], [60, 35, 60, 114, 70, 140]]","[1100, [69, 96, 132, 96, 46, 38], [69, 93, 138, 95, 52, 41]]","[210, [0, 102, 13, 143, 42, 139], [0, 102, 14, 143, 42, 141]]","[460, [87, 70, 138, 134, 29, 37], [87, 70, 136, 134, 35, 37]]"
10,"[1420, [34, 133, 85, 62, 108, 60], [48, 133, 85, 59, 107, 56]]","[4550, [68, 14, 130, 42, 48, 90], [68, 14, 130, 63, 87, 95]]","[2300, [34, 30, 43, 39, 138, 120], [36, 104, 47, 43, 138, 118]]","[810, [67, 3, 46, 90, 132, 51], [67, 0, 50, 91, 133, 67]]","[2570, [132, 100, 4, 96, 60, 36], [129, 100, 34, 91, 67, 43]]","[2860, [72, 120, 3, 100, 82, 88], [72, 117, 93, 100, 82, 89]]","[1210, [5, 113, 31, 31, 30, 54], [5, 113, 48, 31, 30, 50]]"
11,"[420, [71, 126, 59, 71, 15, 4], [77, 126, 59, 74, 15, 5]]","[410, [53, 11, 129, 59, 16, 18], [53, 11, 125, 59, 30, 19]]","[130, [62, 124, 58, 135, 46, 39], [62, 127, 58, 134, 46, 39]]","[2180, [51, 67, 111, 138, 108, 103], [59, 96, 110, 138, 119, 103]]","[1320, [93, 132, 61, 31, 18, 59], [91, 133, 61, 31, 14, 85]]","[4180, [45, 120, 138, 22, 45, 4], [104, 115, 137, 28, 80, 5]]","[2100, [140, 97, 92, 29, 34, 54], [140, 97, 92, 74, 34, 51]]"
12,"[740, [134, 15, 111, 62, 73, 38], [134, 15, 110, 57, 102, 38]]","[230, [66, 43, 135, 111, 76, 42], [66, 43, 135, 117, 77, 42]]","[3030, [67, 66, 6, 56, 55, 120], [70, 62, 3, 62, 131, 121]]","[320, [113, 104, 111, 120, 65, 51], [114, 104, 109, 118, 65, 51]]","[2780, [96, 104, 103, 33, 36, 57], [95, 116, 103, 33, 102, 69]]","[700, [21, 121, 5, 47, 93, 112], [28, 121, 5, 48, 94, 112]]","[180, [44, 126, 31, 15, 95, 87], [45, 126, 33, 15, 95, 76]]"
13,"[640, [72, 128, 48, 2, 15, 6], [87, 128, 50, 2, 15, 6]]","[1600, [14, 16, 68, 17, 129, 12], [24, 16, 68, 46, 133, 12]]","[1160, [51, 33, 120, 13, 20, 34], [51, 25, 119, 18, 21, 50]]","[1500, [42, 69, 11, 11, 17, 66], [42, 69, 23, 17, 23, 78]]","[2650, [107, 132, 36, 52, 74, 135], [112, 109, 32, 52, 75, 135]]","[660, [128, 120, 81, 64, 136, 21], [128, 110, 75, 64, 131, 18]]","[500, [81, 50, 30, 25, 34, 139], [76, 50, 30, 25, 34, 139]]"
14,"[850, [86, 141, 74, 17, 70, 21], [95, 132, 76, 17, 70, 14]]","[3080, [108, 47, 12, 58, 28, 83], [108, 47, 139, 58, 37, 83]]","[3050, [39, 120, 16, 110, 135, 125], [55, 111, 16, 112, 119, 125]]","[910, [112, 1, 52, 113, 27, 54], [115, 4, 57, 113, 36, 54]]","[4770, [17, 117, 77, 36, 3, 27], [45, 117, 99, 87, 3, 27]]","[2910, [45, 93, 17, 44, 143, 5], [85, 91, 17, 52, 143, 8]]","[140, [41, 122, 108, 63, 133, 121], [43, 122, 108, 62, 133, 121]]"
15,"[3590, [63, 84, 5, 21, 26, 123], [61, 82, 8, 52, 45, 114]]","[3680, [32, 37, 27, 120, 112, 39], [94, 37, 66, 117, 112, 41]]","[790, [53, 56, 13, 135, 84, 41], [53, 56, 13, 141, 85, 51]]","[340, [42, 63, 90, 41, 138, 4], [44, 66, 90, 41, 133, 4]]","[1850, [4, 132, 36, 106, 105, 134], [23, 117, 34, 106, 105, 137]]","[3090, [114, 87, 94, 43, 45, 120], [114, 86, 98, 46, 111, 112]]","[410, [81, 122, 108, 101, 109, 54], [80, 122, 110, 103, 113, 50]]"
16,"[960, [40, 139, 139, 141, 29, 32], [40, 125, 127, 139, 29, 32]]","[1620, [46, 126, 22, 48, 106, 75], [46, 126, 22, 66, 106, 75]]","[620, [39, 34, 6, 39, 39, 72], [42, 37, 1, 42, 39, 72]]","[1130, [120, 94, 5, 128, 141, 126], [122, 94, 5, 128, 129, 123]]","[2770, [36, 132, 18, 58, 103, 8], [74, 120, 15, 53, 109, 8]]","[3460, [9, 44, 47, 45, 128, 81], [9, 44, 61, 86, 128, 73]]","[2210, [121, 63, 81, 108, 54, 63], [121, 70, 77, 103, 46, 72]]"
17,"[1760, [127, 141, 71, 81, 64, 38], [127, 134, 76, 89, 66, 40]]","[2840, [129, 81, 120, 107, 90, 16], [96, 93, 115, 111, 100, 17]]","[690, [104, 137, 135, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[0, [125, 116, 107, 82, 64, 46], [125, 116, 107, 82, 64, 46]]","[1120, [125, 120, 96, 76, 59, 132], [125, 120, 87, 82, 59, 131]]","[230, [44, 66, 87, 41, 138, 4], [44, 66, 90, 41, 133, 4]]","[3770, [63, 27, 36, 56, 10, 81], [74, 92, 36, 56, 10, 80]]"
18,"[2100, [67, 120, 23, 86, 36, 48], [67, 119, 77, 87, 54, 54]]","[2410, [129, 48, 119, 120, 103, 48], [109, 71, 119, 118, 107, 55]]","[360, [101, 61, 134, 35, 39, 143], [101, 61, 128, 35, 39, 143]]","[980, [103, 3, 70, 128, 87, 12], [113, 3, 70, 128, 86, 8]]","[710, [132, 3, 120, 103, 37, 87], [111, 3, 117, 105, 78, 87]]","[770, [45, 88, 142, 45, 127, 14], [52, 88, 142, 45, 129, 16]]","[830, [107, 61, 110, 31, 63, 83], [114, 61, 110, 35, 66, 83]]"
