,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[2300, [13, 7, 12, 42, 13, 16], [13, 20, 12, 31, 31, 16]]","[690, [46, 46, 44, 34, 21, 3], [44, 47, 36, 34, 20, 3]]","[2840, [18, 21, 2, 6, 6, 43], [17, 21, 2, 13, 35, 42]]","[1300, [17, 21, 10, 27, 27, 12], [19, 23, 15, 28, 27, 20]]","[640, [41, 22, 7, 25, 1, 33], [41, 43, 5, 25, 1, 34]]","[540, [31, 20, 36, 3, 31, 20], [34, 25, 37, 6, 32, 20]]","[140, [1, 43, 39, 43, 28, 41], [1, 46, 39, 43, 29, 41]]","[280, [3, 43, 42, 26, 4, 41], [1, 43, 42, 27, 3, 42]]","[620, [15, 4, 4, 9, 39, 22], [16, 6, 5, 6, 37, 20]]","[640, [29, 38, 35, 32, 19, 35], [29, 39, 36, 32, 26, 29]]","[590, [9, 12, 17, 30, 30, 22], [9, 12, 17, 33, 35, 21]]","[0, [7, 22, 5, 12, 18, 5], [7, 22, 5, 12, 18, 5]]","[130, [3, 38, 4, 27, 9, 41], [3, 37, 4, 29, 9, 42]]","[190, [6, 37, 20, 46, 0, 32], [6, 34, 20, 47, 0, 32]]","[50, [36, 40, 6, 6, 36, 40], [37, 40, 6, 6, 36, 40]]","[170, [41, 15, 42, 6, 4, 13], [41, 17, 41, 6, 4, 13]]","[770, [4, 32, 15, 26, 41, 43], [4, 32, 15, 24, 40, 37]]","[180, [17, 40, 29, 39, 17, 8], [17, 38, 30, 39, 17, 9]]"
1,"[1530, [39, 21, 42, 24, 24, 42], [38, 24, 39, 23, 38, 45]]","[550, [2, 2, 5, 10, 9, 29], [1, 1, 5, 20, 21, 36]]","[200, [39, 41, 26, 43, 4, 20], [40, 41, 28, 43, 4, 20]]","[540, [12, 21, 34, 27, 38, 4], [20, 23, 34, 27, 38, 5]]","[1230, [9, 25, 21, 19, 16, 19], [9, 30, 21, 9, 17, 20]]","[180, [38, 16, 31, 34, 35, 39], [38, 18, 31, 34, 36, 39]]","[600, [28, 12, 21, 30, 2, 12], [29, 6, 21, 30, 5, 8]]","[100, [10, 34, 15, 11, 3, 30], [10, 34, 16, 11, 2, 30]]","[360, [44, 5, 32, 42, 22, 30], [41, 5, 32, 42, 19, 30]]","[380, [35, 1, 36, 46, 45, 36], [35, 1, 36, 45, 41, 36]]","[1240, [30, 26, 30, 30, 6, 26], [39, 19, 35, 23, 6, 7]]","[240, [44, 3, 29, 38, 23, 22], [44, 3, 27, 38, 25, 22]]","[160, [43, 5, 32, 42, 19, 30], [41, 5, 32, 42, 19, 30]]","[390, [16, 37, 28, 28, 24, 41], [16, 36, 33, 29, 24, 41]]","[40, [5, 0, 37, 4, 36, 11], [5, 1, 37, 4, 36, 11]]","[100, [5, 25, 12, 31, 9, 38], [5, 26, 12, 31, 9, 38]]","[0, [37, 7, 28, 3, 4, 40], [37, 7, 28, 3, 4, 40]]","[430, [35, 13, 12, 45, 29, 29], [37, 13, 12, 47, 28, 28]]"
2,"[800, [31, 42, 24, 24, 39, 29], [31, 38, 25, 22, 36, 26]]","[270, [23, 9, 46, 28, 6, 33], [23, 10, 40, 27, 6, 33]]","[220, [2, 32, 34, 6, 41, 39], [2, 33, 35, 3, 42, 39]]","[290, [30, 32, 3, 17, 27, 4], [30, 32, 11, 17, 25, 5]]","[1760, [35, 19, 2, 25, 19, 25], [35, 19, 3, 35, 19, 35]]","[470, [46, 31, 38, 26, 35, 16], [46, 37, 38, 26, 38, 14]]","[1080, [38, 43, 28, 18, 16, 32], [38, 38, 34, 18, 16, 33]]","[350, [35, 11, 35, 24, 7, 8], [39, 19, 35, 23, 6, 7]]","[70, [13, 10, 9, 1, 3, 0], [13, 11, 9, 1, 3, 0]]","[880, [36, 10, 25, 22, 0, 36], [33, 11, 25, 20, 0, 41]]","[120, [42, 6, 30, 33, 17, 38], [42, 6, 32, 33, 19, 38]]","[370, [29, 38, 29, 44, 8, 33], [29, 38, 39, 44, 8, 34]]","[90, [27, 47, 43, 2, 9, 13], [26, 47, 43, 2, 10, 13]]","[290, [21, 18, 10, 31, 18, 13], [21, 16, 10, 31, 12, 14]]","[300, [22, 23, 16, 44, 5, 18], [22, 23, 16, 45, 0, 20]]","[110, [41, 4, 9, 15, 31, 31], [41, 4, 11, 12, 31, 31]]","[50, [24, 5, 17, 16, 10, 17], [24, 5, 17, 14, 10, 18]]","[250, [44, 23, 40, 10, 0, 33], [44, 20, 41, 10, 0, 33]]"
3,"[880, [42, 13, 16, 39, 2, 7], [40, 13, 17, 40, 1, 13]]","[940, [3, 44, 4, 46, 9, 46], [3, 37, 4, 29, 9, 42]]","[620, [17, 20, 41, 11, 39, 18], [18, 20, 41, 10, 36, 25]]","[180, [7, 2, 15, 20, 4, 34], [7, 2, 17, 18, 7, 34]]","[180, [19, 7, 37, 43, 7, 16], [18, 8, 37, 43, 8, 16]]","[530, [20, 31, 35, 43, 16, 20], [32, 37, 36, 40, 14, 19]]","[540, [32, 2, 18, 21, 12, 46], [32, 4, 18, 25, 10, 46]]","[100, [11, 11, 39, 3, 36, 8], [14, 11, 39, 2, 36, 9]]","[380, [44, 28, 24, 37, 40, 10], [42, 23, 25, 37, 40, 12]]","[20, [0, 21, 46, 31, 10, 24], [0, 21, 46, 31, 10, 25]]","[130, [3, 40, 4, 30, 9, 43], [3, 37, 4, 29, 9, 42]]","[120, [42, 6, 29, 33, 19, 38], [42, 6, 32, 33, 19, 38]]","[60, [7, 37, 38, 22, 45, 38], [7, 37, 38, 21, 45, 37]]","[210, [30, 28, 12, 16, 45, 47], [33, 28, 12, 16, 45, 47]]","[200, [32, 40, 23, 41, 0, 10], [34, 39, 22, 41, 1, 10]]","[20, [32, 38, 28, 22, 1, 8], [32, 38, 28, 22, 1, 10]]","[40, [44, 23, 45, 38, 8, 17], [45, 23, 45, 38, 8, 17]]","[90, [2, 10, 7, 27, 19, 3], [0, 11, 7, 27, 19, 2]]"
4,"[220, [0, 12, 46, 21, 42, 21], [0, 12, 45, 21, 41, 20]]","[390, [21, 22, 29, 3, 9, 23], [24, 22, 31, 3, 13, 23]]","[40, [26, 36, 31, 25, 13, 31], [26, 37, 31, 25, 13, 31]]","[630, [41, 26, 4, 34, 11, 23], [41, 26, 4, 41, 11, 23]]","[280, [22, 2, 43, 35, 0, 25], [22, 2, 43, 35, 0, 29]]","[340, [16, 20, 3, 46, 16, 8], [12, 20, 4, 47, 16, 8]]","[1270, [21, 40, 12, 21, 21, 40], [43, 40, 7, 20, 23, 42]]","[630, [40, 4, 35, 7, 41, 19], [40, 8, 36, 22, 40, 20]]","[0, [9, 0, 0, 44, 30, 39], [9, 0, 0, 44, 30, 39]]","[170, [26, 7, 35, 46, 25, 2], [26, 5, 35, 45, 25, 2]]","[160, [12, 1, 31, 30, 46, 40], [16, 1, 31, 37, 46, 41]]","[170, [29, 13, 4, 46, 10, 33], [30, 14, 4, 47, 10, 33]]","[200, [13, 16, 13, 38, 15, 28], [13, 18, 13, 38, 14, 28]]","[600, [18, 20, 24, 9, 36, 35], [16, 30, 24, 9, 34, 35]]","[80, [15, 7, 9, 26, 3, 29], [15, 8, 9, 27, 3, 29]]","[260, [42, 39, 38, 44, 3, 44], [36, 39, 39, 44, 3, 44]]","[440, [46, 34, 41, 34, 41, 16], [46, 36, 41, 34, 41, 13]]","[0, [11, 25, 1, 27, 43, 40], [11, 25, 1, 27, 43, 40]]"
5,"[1740, [42, 24, 21, 24, 7, 42], [34, 28, 25, 29, 11, 36]]","[770, [31, 29, 29, 5, 21, 32], [32, 34, 33, 7, 20, 32]]","[2200, [18, 39, 13, 18, 17, 7], [36, 38, 17, 18, 14, 8]]","[560, [13, 4, 34, 27, 43, 33], [13, 7, 37, 28, 43, 30]]","[240, [2, 25, 19, 22, 41, 16], [3, 25, 17, 20, 41, 16]]","[150, [16, 20, 31, 40, 45, 1], [15, 22, 31, 40, 45, 1]]","[380, [21, 41, 13, 13, 21, 40], [30, 41, 14, 13, 25, 40]]","[90, [33, 38, 29, 30, 44, 38], [34, 38, 29, 29, 44, 38]]","[220, [10, 26, 31, 9, 28, 28], [11, 26, 31, 9, 27, 26]]","[480, [16, 43, 19, 36, 30, 26], [16, 43, 23, 40, 30, 26]]","[370, [11, 1, 35, 30, 12, 22], [11, 0, 35, 29, 12, 19]]","[160, [45, 17, 4, 23, 18, 31], [47, 17, 4, 23, 18, 31]]","[140, [4, 31, 23, 0, 15, 7], [4, 31, 25, 0, 15, 8]]","[0, [18, 8, 37, 43, 8, 16], [18, 8, 37, 43, 8, 16]]","[290, [15, 40, 15, 2, 13, 18], [15, 27, 15, 3, 14, 18]]","[900, [5, 9, 15, 42, 0, 8], [5, 12, 15, 35, 0, 12]]","[30, [19, 44, 15, 34, 40, 37], [19, 45, 15, 33, 40, 37]]","[80, [40, 5, 32, 42, 19, 30], [41, 5, 32, 42, 19, 30]]"
6,"[1360, [16, 42, 42, 7, 8, 0], [17, 42, 32, 14, 28, 0]]","[1710, [46, 12, 34, 1, 34, 46], [44, 21, 35, 1, 36, 34]]","[700, [18, 18, 45, 13, 17, 41], [24, 22, 47, 13, 15, 41]]","[980, [34, 33, 34, 34, 21, 27], [37, 33, 31, 39, 23, 24]]","[290, [45, 22, 31, 19, 46, 32], [46, 22, 34, 20, 46, 32]]","[20, [33, 21, 16, 47, 32, 3], [33, 22, 17, 47, 32, 3]]","[410, [12, 21, 43, 21, 28, 1], [6, 36, 42, 19, 28, 1]]","[260, [26, 36, 30, 26, 11, 32], [26, 37, 31, 25, 13, 31]]","[220, [40, 15, 28, 23, 23, 9], [40, 14, 30, 23, 23, 8]]","[440, [46, 19, 19, 36, 38, 24], [47, 15, 17, 41, 38, 24]]","[350, [30, 13, 1, 46, 10, 33], [30, 14, 4, 47, 10, 33]]","[1090, [29, 23, 10, 29, 22, 35], [40, 23, 10, 43, 19, 36]]","[180, [35, 22, 15, 22, 22, 10], [34, 22, 15, 22, 22, 11]]","[90, [18, 21, 24, 1, 27, 44], [18, 21, 24, 1, 27, 47]]","[140, [30, 18, 18, 37, 17, 23], [30, 17, 19, 37, 17, 23]]","[70, [20, 42, 15, 37, 45, 2], [20, 41, 14, 37, 45, 2]]","[30, [12, 13, 7, 45, 44, 16], [12, 13, 8, 45, 44, 17]]","[320, [35, 40, 39, 10, 12, 23], [34, 41, 39, 10, 14, 22]]"
7,"[790, [8, 18, 36, 42, 42, 24], [13, 20, 37, 42, 39, 24]]","[1630, [46, 44, 13, 16, 15, 9], [36, 38, 17, 18, 14, 8]]","[100, [1, 45, 17, 0, 43, 39], [2, 45, 17, 1, 43, 40]]","[550, [41, 7, 16, 10, 39, 10], [39, 8, 16, 14, 39, 14]]","[500, [42, 22, 40, 25, 45, 7], [42, 15, 39, 22, 45, 9]]","[390, [46, 20, 31, 3, 45, 33], [47, 19, 34, 4, 45, 33]]","[670, [21, 12, 21, 41, 36, 27], [18, 5, 24, 41, 37, 27]]","[290, [24, 8, 7, 2, 3, 4], [23, 8, 8, 2, 0, 4]]","[190, [19, 33, 25, 44, 9, 10], [19, 33, 25, 42, 8, 10]]","[390, [36, 34, 36, 46, 36, 3], [33, 34, 37, 47, 40, 3]]","[580, [4, 40, 19, 38, 30, 7], [4, 39, 19, 38, 34, 8]]","[430, [46, 38, 35, 6, 43, 9], [47, 41, 35, 6, 42, 9]]","[120, [23, 5, 13, 1, 0, 35], [25, 5, 13, 1, 0, 36]]","[30, [5, 0, 34, 31, 30, 40], [5, 0, 34, 31, 33, 40]]","[180, [23, 23, 36, 32, 26, 40], [19, 21, 36, 32, 26, 40]]","[250, [3, 25, 15, 24, 38, 16], [3, 25, 17, 20, 41, 16]]","[390, [19, 34, 34, 13, 43, 41], [19, 32, 34, 13, 43, 38]]","[300, [29, 35, 35, 26, 45, 23], [33, 35, 34, 26, 46, 21]]"
8,"[1730, [12, 27, 24, 42, 13, 42], [22, 27, 26, 33, 14, 42]]","[720, [32, 46, 16, 12, 29, 5], [32, 47, 16, 13, 25, 13]]","[2140, [31, 18, 3, 19, 18, 6], [30, 18, 2, 19, 22, 23]]","[210, [27, 45, 27, 47, 4, 25], [27, 46, 38, 47, 4, 25]]","[1320, [1, 12, 25, 19, 11, 25], [12, 12, 25, 14, 11, 27]]","[140, [3, 20, 26, 16, 0, 41], [3, 23, 26, 15, 0, 41]]","[750, [36, 43, 28, 21, 2, 22], [36, 40, 30, 25, 4, 22]]","[230, [39, 32, 31, 32, 26, 19], [39, 33, 31, 32, 26, 21]]","[140, [2, 25, 10, 45, 19, 36], [2, 25, 11, 47, 19, 37]]","[60, [35, 36, 12, 31, 24, 33], [35, 39, 12, 31, 24, 34]]","[80, [13, 1, 31, 10, 39, 12], [13, 5, 31, 10, 37, 12]]","[390, [29, 29, 29, 18, 12, 33], [29, 26, 25, 18, 11, 34]]","[120, [21, 18, 27, 20, 46, 2], [21, 18, 28, 20, 47, 2]]","[1160, [29, 44, 19, 9, 12, 30], [29, 44, 34, 10, 12, 32]]","[250, [33, 29, 29, 36, 22, 36], [33, 30, 29, 38, 22, 37]]","[330, [12, 35, 24, 8, 3, 33], [12, 36, 18, 8, 3, 34]]","[330, [46, 12, 41, 43, 40, 5], [47, 12, 38, 44, 38, 5]]","[110, [24, 12, 40, 30, 18, 45], [24, 13, 40, 32, 18, 45]]"
9,"[1000, [13, 16, 7, 5, 42, 42], [20, 16, 15, 5, 41, 36]]","[1030, [10, 9, 6, 10, 12, 9], [10, 15, 7, 11, 30, 11]]","[510, [11, 31, 32, 27, 31, 6], [11, 30, 32, 26, 31, 11]]","[180, [41, 34, 21, 44, 41, 1], [37, 36, 21, 44, 41, 1]]","[170, [23, 7, 40, 25, 7, 33], [23, 10, 40, 27, 6, 33]]","[830, [34, 13, 35, 31, 3, 16], [34, 33, 36, 36, 3, 37]]","[590, [36, 17, 43, 21, 19, 21], [36, 17, 44, 28, 19, 20]]","[150, [30, 45, 15, 17, 28, 42], [31, 45, 15, 16, 28, 42]]","[210, [40, 32, 9, 15, 23, 21], [40, 32, 9, 18, 23, 21]]","[1220, [36, 43, 34, 13, 46, 17], [28, 43, 34, 14, 41, 17]]","[220, [26, 47, 40, 1, 9, 13], [26, 47, 43, 2, 10, 13]]","[90, [23, 3, 47, 13, 21, 27], [23, 3, 47, 14, 21, 26]]","[130, [7, 45, 31, 45, 41, 41], [8, 45, 30, 45, 41, 41]]","[260, [44, 20, 35, 1, 36, 37], [44, 21, 35, 1, 36, 34]]","[120, [17, 32, 12, 33, 15, 40], [17, 34, 12, 33, 15, 40]]","[150, [6, 36, 33, 39, 9, 21], [6, 36, 31, 39, 10, 21]]","[240, [19, 34, 24, 44, 3, 23], [19, 33, 24, 47, 3, 23]]","[440, [45, 29, 23, 43, 30, 28], [47, 29, 18, 43, 32, 28]]"
