,1,2,3,4,5,6,7
0,"[450, [43, 26, 13, 36, 13, 26], [47, 29, 13, 36, 13, 20]]","[280, [3, 2, 44, 5, 13, 13], [3, 2, 44, 5, 14, 18]]","[990, [0, 9, 9, 27, 46, 11], [1, 37, 22, 23, 46, 18]]","[250, [46, 8, 19, 21, 29, 38], [47, 12, 19, 22, 29, 38]]","[690, [6, 44, 20, 2, 44, 28], [14, 37, 21, 8, 44, 32]]","[570, [39, 4, 12, 46, 22, 43], [39, 5, 30, 47, 21, 47]]","[990, [16, 9, 25, 11, 10, 24], [16, 14, 27, 12, 25, 23]]"
1,"[870, [26, 0, 43, 43, 11, 7], [31, 0, 47, 46, 12, 7]]","[740, [36, 0, 44, 44, 11, 7], [31, 0, 47, 46, 12, 7]]","[2140, [15, 16, 27, 27, 29, 27], [17, 18, 19, 23, 32, 19]]","[1950, [37, 8, 5, 1, 10, 11], [38, 33, 5, 2, 14, 11]]","[590, [45, 4, 24, 12, 20, 28], [45, 4, 25, 12, 21, 33]]","[260, [41, 19, 15, 13, 29, 35], [41, 19, 15, 14, 32, 35]]","[4480, [0, 6, 0, 2, 20, 9], [6, 6, 2, 47, 28, 9]]"
2,"[1030, [26, 36, 26, 13, 26, 26], [28, 36, 32, 14, 21, 24]]","[370, [7, 20, 44, 36, 8, 3], [9, 20, 47, 34, 8, 3]]","[610, [40, 19, 11, 27, 16, 13], [34, 20, 12, 29, 20, 13]]","[900, [11, 37, 29, 19, 37, 29], [11, 34, 30, 18, 31, 30]]","[680, [14, 20, 14, 0, 1, 1], [18, 21, 8, 0, 2, 1]]","[2620, [22, 16, 19, 22, 28, 29], [24, 16, 20, 46, 28, 33]]","[1400, [33, 1, 4, 7, 33, 20], [32, 1, 5, 8, 33, 32]]"
3,"[580, [26, 36, 19, 46, 1, 36], [31, 35, 18, 47, 2, 35]]","[1060, [11, 36, 29, 13, 36, 29], [11, 34, 30, 18, 31, 30]]","[980, [27, 1, 4, 5, 1, 27], [24, 2, 9, 5, 1, 21]]","[140, [46, 29, 12, 36, 12, 20], [47, 29, 13, 36, 13, 20]]","[370, [46, 39, 45, 2, 1, 44], [47, 39, 46, 3, 3, 44]]","[1710, [29, 12, 16, 46, 22, 17], [35, 23, 16, 47, 32, 17]]","[2360, [2, 25, 16, 41, 0, 19], [22, 38, 16, 42, 5, 30]]"
4,"[3320, [4, 37, 26, 6, 43, 10], [4, 37, 24, 29, 45, 18]]","[580, [7, 23, 2, 4, 7, 36], [13, 23, 10, 4, 10, 46]]","[1300, [40, 3, 1, 27, 16, 27], [40, 3, 1, 37, 15, 36]]","[900, [8, 14, 33, 37, 32, 2], [23, 14, 33, 36, 32, 3]]","[2010, [24, 41, 20, 28, 1, 28], [30, 41, 21, 40, 1, 36]]","[1030, [44, 44, 30, 3, 43, 39], [44, 44, 30, 11, 41, 34]]","[460, [1, 11, 20, 16, 10, 33], [3, 12, 22, 16, 12, 34]]"
5,"[120, [27, 26, 3, 13, 8, 19], [27, 20, 3, 13, 8, 19]]","[2460, [25, 1, 29, 19, 1, 8], [25, 41, 29, 20, 18, 17]]","[1860, [43, 9, 27, 3, 11, 40], [40, 12, 21, 12, 20, 44]]","[100, [39, 37, 8, 1, 5, 14], [39, 37, 8, 2, 4, 14]]","[1260, [38, 4, 25, 14, 35, 33], [38, 4, 25, 29, 35, 34]]","[80, [43, 44, 39, 29, 13, 30], [41, 44, 39, 28, 13, 30]]","[2170, [20, 20, 1, 2, 15, 2], [29, 21, 1, 2, 35, 2]]"
6,"[210, [43, 10, 43, 2, 32, 27], [45, 10, 46, 2, 32, 27]]","[1760, [1, 13, 36, 7, 16, 16], [12, 16, 32, 25, 16, 17]]","[160, [44, 45, 27, 27, 25, 39], [47, 45, 28, 27, 25, 39]]","[570, [10, 37, 0, 15, 11, 37], [14, 33, 19, 15, 13, 36]]","[180, [14, 45, 25, 6, 22, 16], [17, 45, 25, 7, 22, 17]]","[1230, [12, 4, 29, 43, 1, 12], [12, 7, 29, 37, 1, 28]]","[360, [28, 11, 20, 5, 16, 46], [28, 27, 21, 5, 16, 45]]"
7,"[1060, [26, 13, 36, 26, 37, 26], [37, 12, 35, 28, 39, 24]]","[830, [44, 36, 7, 36, 44, 27], [44, 40, 7, 33, 46, 29]]","[950, [15, 40, 29, 27, 0, 3], [15, 39, 30, 28, 11, 2]]","[160, [14, 5, 5, 44, 19, 43], [15, 5, 5, 44, 20, 40]]","[0, [27, 20, 3, 13, 8, 19], [27, 20, 3, 13, 8, 19]]","[920, [11, 12, 29, 37, 12, 12], [10, 19, 33, 37, 18, 12]]","[1160, [23, 4, 20, 11, 15, 20], [23, 10, 46, 25, 15, 22]]"
8,"[1520, [26, 1, 26, 6, 37, 45], [26, 6, 24, 20, 37, 45]]","[1360, [7, 27, 36, 40, 36, 1], [38, 31, 36, 38, 35, 3]]","[320, [37, 5, 27, 3, 2, 11], [37, 5, 29, 3, 2, 18]]","[2810, [5, 38, 28, 38, 14, 8], [18, 41, 29, 38, 15, 24]]","[1510, [14, 44, 15, 19, 28, 20], [21, 43, 15, 17, 35, 21]]","[320, [46, 40, 0, 13, 15, 42], [46, 40, 4, 13, 15, 42]]","[2250, [25, 2, 29, 20, 2, 10], [25, 41, 29, 20, 18, 17]]"
9,"[490, [5, 26, 6, 10, 36, 25], [5, 36, 3, 12, 36, 25]]","[280, [38, 4, 25, 27, 36, 33], [38, 4, 25, 29, 35, 34]]","[1170, [4, 16, 5, 27, 44, 16], [23, 17, 5, 28, 47, 16]]","[140, [38, 8, 28, 44, 37, 37], [38, 8, 27, 44, 31, 38]]","[1560, [39, 1, 28, 20, 4, 6], [40, 20, 27, 20, 7, 13]]","[2230, [41, 43, 19, 43, 22, 16], [41, 43, 28, 40, 38, 17]]","[1410, [7, 20, 21, 7, 10, 6], [8, 21, 21, 7, 35, 6]]"
