,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[2300, [67, 11, 6, 66, 82, 16, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[4500, [64, 138, 112, 123, 16, 58, 81, 73], [64, 138, 112, 126, 16, 60, 78, 75]]","[2000, [42, 78, 78, 78, 84, 69, 123, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[6500, [95, 112, 121, 3, 3, 108, 55, 123], [95, 112, 121, 0, 1, 110, 55, 119]]","[7300, [143, 138, 112, 81, 53, 36, 123, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[1700, [87, 48, 41, 69, 73, 104, 25, 54], [87, 48, 41, 68, 73, 104, 25, 55]]","[3200, [131, 67, 67, 108, 108, 29, 28, 134], [131, 67, 67, 106, 102, 29, 28, 135]]","[800, [93, 17, 125, 18, 86, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]","[2000, [134, 123, 142, 63, 48, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[5100, [120, 49, 67, 130, 38, 99, 94, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[7400, [68, 73, 56, 18, 85, 42, 9, 39], [68, 73, 56, 18, 87, 46, 9, 30]]","[100, [52, 17, 71, 80, 123, 120, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[3200, [36, 9, 65, 95, 66, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[13200, [36, 68, 135, 55, 60, 61, 94, 127], [36, 68, 135, 55, 89, 61, 98, 127]]","[2500, [118, 112, 131, 19, 30, 44, 69, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[2400, [100, 110, 74, 63, 19, 66, 49, 27], [100, 110, 74, 63, 19, 66, 52, 33]]","[3000, [56, 116, 84, 11, 90, 78, 15, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[1800, [121, 15, 38, 117, 51, 110, 100, 93], [121, 15, 38, 117, 51, 110, 100, 99]]","[700, [16, 96, 35, 27, 107, 41, 95, 73], [16, 96, 35, 27, 107, 41, 96, 73]]"
1,"[27000, [129, 33, 0, 98, 135, 82, 83, 54], [129, 33, 0, 101, 114, 84, 83, 52]]","[0, [91, 90, 32, 46, 20, 56, 74, 135], [91, 90, 32, 46, 20, 56, 74, 135]]","[700, [10, 56, 40, 83, 70, 32, 108, 5], [10, 56, 40, 83, 70, 32, 109, 5]]","[1800, [78, 80, 79, 110, 75, 82, 93, 102], [78, 80, 79, 110, 75, 82, 90, 102]]","[2000, [15, 123, 58, 108, 56, 130, 49, 96], [15, 123, 58, 109, 56, 130, 49, 94]]","[13200, [60, 113, 11, 121, 122, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[1000, [37, 84, 118, 78, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[7000, [94, 133, 128, 108, 58, 95, 44, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[5200, [96, 41, 81, 58, 70, 119, 30, 86], [96, 41, 81, 58, 64, 119, 30, 87]]","[200, [38, 71, 91, 104, 7, 120, 130, 86], [38, 71, 91, 104, 7, 119, 130, 87]]","[1000, [130, 90, 48, 96, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[0, [87, 36, 14, 71, 136, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[4000, [142, 4, 49, 82, 119, 75, 66, 45], [142, 4, 49, 87, 119, 85, 66, 45]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[400, [55, 97, 6, 110, 36, 80, 58, 67], [55, 97, 6, 110, 36, 80, 58, 68]]","[0, [86, 56, 84, 122, 136, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[0, [142, 9, 75, 58, 88, 85, 100, 30], [142, 9, 75, 58, 88, 85, 100, 30]]","[0, [117, 113, 14, 101, 120, 73, 83, 19], [117, 113, 14, 101, 120, 73, 83, 19]]"
2,"[2200, [110, 67, 129, 56, 45, 15, 116, 110], [110, 67, 129, 56, 43, 15, 116, 112]]","[36200, [99, 131, 36, 80, 32, 141, 73, 44], [99, 131, 36, 118, 48, 141, 73, 44]]","[900, [84, 33, 23, 120, 30, 108, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[2600, [79, 119, 110, 120, 124, 16, 108, 120], [79, 119, 110, 118, 125, 16, 110, 120]]","[1300, [140, 37, 4, 60, 46, 122, 27, 92], [140, 37, 4, 59, 46, 122, 25, 92]]","[200, [114, 89, 38, 104, 85, 24, 94, 55], [114, 89, 38, 104, 86, 24, 94, 55]]","[5400, [36, 130, 140, 59, 27, 132, 60, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[3700, [107, 27, 110, 64, 97, 20, 85, 65], [107, 27, 110, 64, 100, 20, 87, 65]]","[4400, [131, 67, 67, 108, 108, 29, 39, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[8400, [44, 34, 93, 143, 120, 140, 41, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[1800, [63, 35, 97, 98, 27, 108, 115, 10], [63, 35, 97, 98, 27, 105, 115, 10]]","[100, [108, 64, 63, 14, 67, 15, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[2000, [1, 106, 88, 98, 123, 141, 48, 60], [1, 106, 88, 98, 123, 141, 51, 58]]","[2200, [30, 52, 86, 45, 70, 93, 141, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[0, [110, 90, 108, 35, 116, 102, 126, 123], [110, 90, 108, 35, 116, 102, 126, 123]]","[2900, [68, 71, 111, 23, 128, 51, 12, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[3000, [17, 45, 87, 72, 86, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[900, [37, 16, 59, 21, 96, 143, 42, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[1900, [22, 21, 19, 61, 85, 60, 11, 141], [22, 21, 19, 61, 85, 41, 11, 141]]"
3,"[0, [39, 89, 132, 73, 26, 140, 5, 29], [39, 89, 132, 73, 26, 140, 5, 29]]","[5200, [40, 85, 112, 102, 103, 135, 40, 108], [40, 85, 112, 102, 103, 123, 40, 104]]","[3100, [126, 102, 75, 51, 112, 108, 10, 3], [126, 102, 75, 51, 112, 106, 10, 0]]","[3800, [142, 126, 45, 8, 3, 108, 96, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[6200, [117, 46, 43, 122, 83, 49, 131, 139], [117, 46, 43, 127, 83, 49, 131, 141]]","[6000, [2, 27, 98, 107, 27, 45, 28, 117], [2, 27, 98, 107, 26, 33, 29, 114]]","[1000, [48, 98, 24, 37, 27, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[5900, [124, 128, 75, 137, 75, 110, 72, 97], [124, 128, 75, 137, 87, 110, 71, 99]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[12500, [131, 22, 68, 95, 79, 114, 69, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[5500, [102, 16, 125, 109, 106, 51, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[1400, [98, 67, 32, 108, 45, 39, 95, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[0, [64, 94, 124, 126, 123, 116, 114, 16], [64, 94, 124, 126, 123, 116, 114, 16]]","[1800, [46, 72, 25, 48, 9, 40, 5, 102], [46, 72, 25, 48, 9, 40, 5, 100]]","[100, [123, 51, 20, 83, 57, 2, 120, 12], [123, 51, 20, 83, 57, 2, 119, 12]]","[0, [26, 99, 100, 20, 83, 69, 27, 25], [26, 99, 100, 20, 83, 69, 27, 25]]","[0, [51, 43, 45, 10, 138, 69, 115, 109], [51, 43, 45, 10, 138, 69, 115, 109]]","[0, [56, 116, 84, 11, 90, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]"
4,"[4400, [127, 49, 57, 136, 73, 60, 23, 37], [127, 49, 57, 136, 73, 56, 23, 43]]","[18900, [1, 106, 88, 81, 123, 141, 54, 59], [1, 106, 88, 98, 123, 141, 51, 58]]","[3000, [122, 1, 6, 1, 88, 54, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[3600, [36, 130, 140, 35, 3, 132, 54, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[5700, [77, 40, 136, 123, 123, 46, 133, 119], [77, 40, 136, 119, 116, 46, 133, 119]]","[3200, [117, 58, 107, 88, 69, 123, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[1200, [58, 40, 36, 66, 1, 65, 27, 121], [58, 40, 36, 66, 1, 65, 21, 121]]","[800, [13, 116, 88, 114, 33, 134, 35, 72], [13, 116, 88, 114, 33, 134, 35, 71]]","[800, [28, 66, 74, 76, 11, 116, 57, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[2000, [41, 98, 1, 21, 22, 108, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[400, [25, 114, 39, 35, 120, 131, 119, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[4600, [83, 39, 125, 51, 96, 75, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[1200, [60, 65, 132, 108, 108, 118, 6, 125], [60, 65, 132, 108, 105, 118, 6, 125]]","[300, [2, 27, 98, 107, 26, 33, 30, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[0, [92, 52, 32, 82, 29, 115, 134, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[600, [83, 97, 108, 97, 11, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]","[1600, [78, 72, 103, 122, 112, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[0, [12, 76, 59, 112, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]"
5,"[6500, [125, 91, 130, 140, 124, 83, 5, 60], [125, 91, 130, 119, 124, 84, 5, 58]]","[0, [52, 96, 115, 73, 84, 61, 107, 8], [52, 96, 115, 73, 84, 61, 107, 8]]","[13400, [41, 136, 88, 35, 111, 59, 60, 78], [41, 136, 88, 40, 111, 59, 60, 92]]","[500, [11, 8, 47, 117, 12, 0, 53, 47], [11, 8, 47, 117, 17, 0, 53, 47]]","[13400, [41, 136, 88, 35, 111, 59, 60, 78], [41, 136, 88, 40, 111, 59, 60, 92]]","[13900, [57, 31, 50, 112, 95, 26, 117, 58], [57, 31, 50, 114, 95, 13, 117, 60]]","[700, [31, 113, 37, 57, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[4600, [34, 4, 17, 74, 57, 124, 48, 70], [34, 4, 17, 74, 57, 94, 52, 70]]","[2900, [29, 11, 98, 68, 50, 120, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[1300, [37, 84, 118, 78, 120, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[900, [119, 58, 64, 51, 33, 33, 95, 29], [119, 58, 64, 50, 33, 33, 94, 29]]","[1200, [106, 128, 141, 7, 72, 39, 122, 96], [106, 128, 141, 7, 72, 39, 122, 99]]","[3800, [133, 114, 128, 129, 122, 120, 42, 120], [133, 114, 128, 129, 122, 113, 42, 118]]","[0, [129, 120, 113, 46, 143, 60, 32, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[0, [57, 89, 128, 120, 24, 37, 72, 129], [57, 89, 128, 120, 24, 37, 72, 129]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[2700, [19, 40, 100, 26, 127, 28, 123, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[0, [93, 125, 38, 99, 105, 125, 94, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[0, [13, 116, 88, 114, 33, 134, 35, 71], [13, 116, 88, 114, 33, 134, 35, 71]]"
6,"[11400, [90, 54, 73, 140, 22, 80, 133, 34], [90, 54, 73, 140, 22, 98, 133, 40]]","[3500, [45, 56, 18, 123, 31, 108, 123, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[9900, [113, 57, 33, 46, 81, 66, 125, 67], [113, 57, 33, 46, 104, 66, 130, 69]]","[3200, [94, 14, 44, 72, 54, 83, 3, 12], [94, 14, 44, 72, 52, 89, 3, 12]]","[30600, [72, 100, 65, 81, 12, 3, 81, 82], [72, 100, 65, 103, 6, 3, 67, 98]]","[2800, [83, 13, 44, 84, 96, 30, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[3600, [2, 27, 98, 107, 27, 45, 28, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[4000, [86, 56, 84, 122, 132, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[5800, [94, 133, 128, 108, 58, 95, 38, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[1400, [117, 83, 125, 42, 109, 92, 143, 96], [117, 83, 125, 29, 109, 92, 143, 97]]","[3500, [64, 138, 112, 126, 16, 60, 73, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[0, [68, 39, 87, 84, 44, 48, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[1600, [135, 131, 83, 102, 43, 105, 126, 141], [135, 131, 83, 100, 43, 105, 126, 141]]","[700, [62, 20, 50, 103, 94, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[0, [14, 97, 38, 69, 140, 19, 102, 142], [14, 97, 38, 69, 140, 19, 102, 142]]","[0, [44, 86, 81, 52, 120, 51, 65, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[0, [118, 128, 58, 119, 82, 99, 38, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[0, [109, 132, 136, 63, 54, 117, 101, 142], [109, 132, 136, 63, 54, 117, 101, 142]]"
7,"[3800, [55, 61, 118, 23, 107, 86, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]","[4700, [57, 107, 120, 97, 81, 61, 23, 83], [57, 107, 120, 97, 76, 61, 6, 85]]","[5500, [134, 118, 21, 32, 123, 130, 45, 60], [134, 118, 21, 23, 104, 130, 45, 61]]","[900, [118, 95, 29, 24, 96, 72, 50, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[1000, [14, 72, 100, 108, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[10500, [4, 28, 68, 77, 66, 124, 123, 30], [4, 28, 68, 77, 66, 124, 110, 29]]","[19400, [58, 50, 40, 83, 108, 74, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[1500, [60, 117, 54, 44, 44, 110, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[6000, [54, 110, 102, 76, 4, 24, 37, 25], [54, 110, 102, 88, 4, 24, 37, 25]]","[1800, [133, 96, 105, 108, 75, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[0, [131, 88, 104, 51, 130, 66, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]","[1200, [84, 80, 22, 67, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[0, [24, 35, 58, 106, 133, 124, 60, 16], [24, 35, 58, 106, 133, 124, 60, 16]]","[1100, [78, 9, 102, 44, 7, 108, 131, 81], [78, 9, 102, 44, 7, 109, 131, 84]]","[400, [77, 113, 124, 79, 1, 127, 26, 86], [77, 113, 124, 79, 1, 127, 26, 88]]","[0, [22, 25, 138, 94, 10, 84, 40, 71], [22, 25, 138, 94, 10, 84, 40, 71]]","[0, [75, 36, 71, 22, 96, 100, 74, 108], [75, 36, 71, 22, 96, 100, 74, 108]]","[2800, [36, 100, 105, 126, 35, 67, 108, 110], [36, 100, 105, 126, 35, 67, 112, 110]]"
8,"[21900, [26, 45, 118, 5, 80, 17, 18, 33], [26, 45, 118, 5, 101, 17, 18, 30]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[10700, [1, 44, 28, 71, 33, 140, 96, 67], [1, 44, 28, 71, 41, 141, 99, 71]]","[28600, [72, 100, 65, 81, 5, 3, 81, 82], [72, 100, 65, 103, 6, 3, 67, 98]]","[2000, [97, 117, 100, 82, 80, 131, 54, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[11200, [104, 54, 73, 125, 133, 60, 120, 72], [104, 54, 73, 134, 133, 57, 115, 74]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[3100, [68, 39, 87, 84, 44, 47, 25, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[1000, [142, 126, 45, 8, 3, 102, 94, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[3300, [49, 137, 98, 41, 125, 78, 64, 120], [49, 137, 98, 41, 125, 75, 64, 128]]","[3900, [51, 122, 130, 74, 96, 129, 61, 59], [51, 122, 130, 74, 91, 129, 61, 61]]","[1500, [139, 88, 76, 70, 131, 74, 35, 51], [139, 88, 76, 70, 131, 74, 35, 48]]","[800, [13, 116, 88, 114, 33, 134, 35, 70], [13, 116, 88, 114, 33, 134, 35, 71]]","[0, [97, 108, 122, 118, 4, 125, 72, 118], [97, 108, 122, 118, 4, 125, 72, 118]]","[2400, [44, 12, 67, 103, 133, 50, 93, 140], [44, 12, 67, 104, 133, 50, 98, 140]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[0, [48, 98, 24, 37, 29, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[0, [117, 110, 50, 7, 92, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]"
9,"[8900, [37, 122, 141, 95, 63, 135, 63, 81], [37, 122, 141, 95, 69, 120, 63, 104]]","[3800, [3, 1, 61, 81, 98, 108, 128, 83], [3, 1, 61, 79, 101, 106, 128, 83]]","[3600, [128, 136, 56, 54, 121, 83, 46, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[3800, [50, 30, 96, 108, 61, 97, 96, 27], [50, 30, 96, 103, 61, 97, 96, 21]]","[4000, [27, 58, 4, 27, 123, 13, 59, 54], [27, 58, 4, 26, 128, 13, 59, 54]]","[10400, [102, 15, 128, 128, 90, 108, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[800, [91, 119, 5, 8, 97, 58, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[1100, [82, 39, 112, 30, 110, 95, 49, 27], [82, 39, 112, 30, 111, 95, 49, 26]]","[2700, [49, 15, 36, 68, 68, 2, 131, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[7000, [61, 135, 4, 49, 77, 78, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[0, [142, 126, 45, 8, 3, 103, 94, 95], [142, 126, 45, 8, 3, 103, 94, 95]]","[8000, [97, 106, 8, 72, 69, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]","[700, [108, 74, 118, 16, 119, 47, 41, 135], [108, 74, 118, 16, 119, 47, 41, 128]]","[4200, [9, 59, 67, 60, 32, 79, 83, 120], [9, 59, 67, 60, 35, 85, 83, 120]]","[800, [106, 8, 29, 69, 22, 9, 137, 70], [106, 8, 29, 69, 22, 8, 137, 75]]","[0, [115, 51, 104, 38, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[2300, [141, 2, 107, 110, 108, 104, 117, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[0, [117, 66, 43, 143, 124, 124, 89, 9], [117, 66, 43, 143, 124, 124, 89, 9]]","[700, [42, 95, 111, 54, 44, 102, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]"
