,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[3300, [87, 130, 126, 73, 45, 126], [88, 131, 99, 87, 45, 125]]","[0, [13, 65, 33, 125, 3, 3], [13, 65, 33, 125, 3, 3]]","[870, [41, 64, 56, 65, 90, 111], [50, 64, 56, 65, 84, 108]]","[940, [65, 10, 102, 135, 37, 41], [65, 52, 102, 109, 37, 41]]","[830, [129, 56, 103, 102, 53, 98], [126, 56, 105, 105, 56, 98]]","[970, [80, 21, 37, 41, 60, 87], [81, 27, 37, 65, 63, 87]]","[340, [135, 5, 110, 91, 117, 115], [134, 5, 110, 96, 117, 115]]","[2190, [138, 43, 25, 78, 103, 9], [138, 43, 98, 78, 103, 9]]","[60, [102, 75, 32, 138, 83, 30], [102, 75, 32, 136, 83, 30]]","[220, [95, 42, 139, 84, 43, 139], [95, 31, 139, 84, 32, 139]]","[790, [30, 0, 30, 82, 10, 134], [97, 0, 42, 82, 10, 134]]","[0, [38, 114, 35, 91, 113, 68], [38, 114, 35, 91, 113, 68]]","[170, [111, 99, 110, 99, 2, 121], [110, 98, 108, 99, 2, 121]]","[20, [77, 60, 84, 20, 129, 76], [78, 59, 84, 20, 129, 76]]","[960, [32, 129, 27, 23, 69, 85], [32, 129, 27, 23, 117, 85]]","[40, [28, 77, 143, 11, 77, 143], [28, 77, 143, 11, 77, 142]]","[0, [88, 131, 99, 87, 45, 125], [88, 131, 99, 87, 45, 125]]"
1,"[1660, [29, 101, 129, 41, 29, 34], [105, 104, 129, 48, 34, 36]]","[1800, [35, 100, 39, 33, 132, 75], [74, 100, 42, 33, 129, 79]]","[450, [77, 71, 92, 117, 117, 117], [80, 72, 92, 118, 118, 117]]","[5390, [56, 97, 16, 133, 34, 89], [106, 97, 20, 133, 34, 92]]","[270, [16, 38, 85, 109, 64, 63], [16, 38, 94, 109, 64, 63]]","[0, [46, 34, 89, 106, 11, 127], [46, 34, 89, 106, 11, 127]]","[450, [27, 2, 84, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[540, [129, 56, 105, 105, 56, 102], [126, 56, 105, 105, 56, 98]]","[980, [53, 120, 35, 71, 137, 78], [53, 127, 35, 71, 130, 78]]","[1560, [103, 111, 13, 111, 141, 86], [103, 101, 13, 82, 141, 86]]","[1560, [82, 60, 78, 117, 138, 113], [82, 71, 81, 114, 142, 113]]","[1010, [34, 46, 143, 97, 54, 37], [34, 49, 143, 101, 47, 37]]","[140, [103, 101, 10, 84, 141, 86], [103, 101, 13, 82, 141, 86]]","[60, [47, 136, 60, 78, 15, 14], [47, 136, 59, 78, 15, 14]]","[960, [42, 69, 86, 9, 45, 21], [39, 75, 86, 9, 54, 21]]","[3250, [108, 75, 12, 11, 43, 92], [109, 75, 51, 11, 46, 92]]","[100, [25, 5, 143, 9, 79, 41], [25, 5, 143, 11, 79, 41]]"
2,"[1300, [93, 77, 71, 12, 66, 60], [92, 79, 87, 12, 66, 60]]","[1440, [33, 47, 87, 138, 6, 60], [72, 53, 87, 132, 6, 57]]","[650, [28, 28, 101, 44, 131, 129], [53, 30, 101, 44, 132, 127]]","[1200, [9, 61, 101, 76, 117, 133], [41, 61, 106, 76, 116, 133]]","[490, [133, 64, 45, 60, 106, 37], [133, 68, 43, 59, 106, 40]]","[520, [126, 21, 18, 66, 98, 84], [124, 26, 15, 64, 99, 84]]","[1260, [89, 92, 89, 120, 102, 109], [116, 95, 89, 120, 102, 109]]","[980, [94, 50, 31, 143, 93, 52], [94, 50, 31, 138, 93, 83]]","[500, [138, 101, 87, 58, 38, 71], [136, 101, 87, 68, 38, 71]]","[1060, [34, 43, 143, 102, 42, 40], [34, 49, 143, 101, 47, 37]]","[420, [117, 13, 37, 46, 84, 69], [117, 16, 37, 46, 79, 71]]","[3070, [36, 6, 68, 55, 13, 141], [39, 6, 68, 111, 13, 141]]","[460, [32, 25, 107, 78, 114, 8], [36, 25, 107, 78, 114, 18]]","[520, [39, 143, 31, 92, 88, 119], [43, 136, 31, 95, 88, 121]]","[570, [117, 13, 37, 46, 69, 69], [117, 16, 37, 46, 79, 71]]","[210, [9, 142, 44, 26, 138, 30], [9, 139, 44, 26, 138, 32]]","[10, [120, 120, 56, 6, 101, 35], [120, 120, 56, 6, 101, 36]]"
3,"[1720, [72, 57, 100, 60, 20, 60], [79, 56, 111, 56, 21, 53]]","[180, [132, 1, 16, 13, 117, 41], [116, 1, 16, 13, 116, 41]]","[520, [93, 22, 15, 40, 25, 66], [89, 23, 17, 41, 26, 66]]","[1110, [48, 103, 58, 51, 100, 74], [48, 103, 58, 51, 104, 93]]","[710, [117, 130, 115, 111, 97, 107], [120, 131, 115, 109, 103, 108]]","[540, [124, 96, 16, 49, 23, 126], [124, 94, 16, 49, 28, 126]]","[20, [10, 84, 58, 88, 132, 61], [10, 84, 59, 88, 132, 61]]","[670, [75, 28, 129, 60, 117, 69], [75, 28, 119, 60, 113, 80]]","[490, [90, 121, 93, 66, 117, 67], [90, 121, 93, 67, 117, 78]]","[4790, [100, 42, 42, 140, 106, 97], [100, 37, 121, 140, 106, 97]]","[300, [102, 45, 90, 89, 98, 81], [100, 43, 90, 91, 99, 81]]","[90, [94, 22, 93, 114, 116, 130], [94, 22, 93, 113, 117, 130]]","[80, [48, 89, 94, 45, 143, 39], [48, 90, 94, 43, 143, 40]]","[740, [21, 35, 119, 116, 123, 40], [34, 41, 119, 119, 123, 40]]","[1290, [123, 143, 12, 15, 33, 102], [116, 143, 33, 88, 33, 102]]","[60, [95, 102, 52, 83, 134, 103], [95, 102, 53, 83, 134, 103]]","[300, [25, 99, 18, 26, 19, 54], [25, 99, 18, 26, 21, 51]]"
4,"[2800, [126, 27, 41, 12, 58, 69], [117, 15, 56, 10, 58, 73]]","[270, [18, 66, 140, 95, 102, 114], [12, 65, 140, 95, 108, 113]]","[2700, [42, 76, 29, 91, 25, 68], [43, 83, 94, 108, 30, 68]]","[200, [131, 114, 5, 114, 123, 85], [133, 114, 5, 114, 121, 85]]","[540, [63, 60, 86, 45, 45, 128], [75, 57, 95, 45, 45, 122]]","[2770, [66, 66, 71, 35, 40, 90], [75, 63, 73, 47, 60, 91]]","[1470, [91, 34, 90, 91, 99, 84], [100, 43, 90, 91, 99, 81]]","[1010, [79, 3, 59, 129, 3, 129], [90, 3, 59, 117, 0, 127]]","[960, [66, 36, 10, 118, 84, 66], [78, 42, 10, 118, 84, 66]]","[480, [19, 77, 75, 95, 15, 125], [19, 77, 75, 95, 15, 133]]","[980, [74, 67, 56, 83, 135, 84], [74, 67, 56, 83, 95, 81]]","[600, [23, 11, 22, 93, 123, 53], [23, 11, 22, 93, 127, 49]]","[150, [77, 45, 84, 20, 129, 76], [78, 59, 84, 20, 129, 76]]","[70, [63, 21, 3, 114, 53, 25], [63, 14, 3, 114, 53, 25]]","[380, [127, 122, 82, 102, 69, 9], [127, 122, 82, 102, 79, 6]]","[500, [51, 133, 68, 114, 42, 81], [50, 133, 72, 112, 42, 81]]","[530, [65, 50, 103, 30, 142, 128], [72, 50, 106, 30, 113, 128]]"
5,"[490, [126, 43, 139, 91, 62, 60], [117, 48, 139, 91, 62, 54]]","[1640, [100, 137, 93, 68, 18, 32], [117, 138, 92, 70, 32, 31]]","[1090, [63, 35, 137, 117, 39, 39], [63, 44, 137, 116, 59, 37]]","[2300, [121, 8, 129, 5, 33, 48], [99, 79, 132, 5, 33, 46]]","[100, [89, 114, 3, 53, 10, 68], [89, 113, 2, 53, 10, 68]]","[280, [45, 71, 98, 46, 52, 1], [49, 72, 98, 46, 52, 1]]","[630, [120, 120, 102, 13, 112, 12], [120, 117, 101, 16, 112, 2]]","[350, [95, 102, 53, 84, 129, 103], [95, 102, 53, 83, 134, 103]]","[680, [84, 10, 120, 55, 112, 138], [83, 10, 104, 55, 112, 138]]","[430, [73, 42, 125, 11, 65, 79], [73, 68, 124, 11, 73, 79]]","[500, [50, 75, 96, 29, 88, 81], [81, 75, 97, 20, 88, 81]]","[260, [28, 54, 38, 19, 6, 141], [28, 52, 38, 19, 4, 140]]","[960, [49, 58, 39, 127, 119, 136], [97, 58, 39, 127, 119, 136]]","[0, [73, 71, 126, 31, 60, 53], [73, 71, 126, 31, 60, 53]]","[840, [86, 100, 125, 42, 9, 83], [86, 100, 125, 36, 3, 83]]","[60, [99, 114, 55, 43, 140, 66], [99, 112, 55, 44, 140, 66]]","[630, [47, 33, 10, 34, 54, 143], [47, 33, 14, 35, 54, 138]]"
6,"[4880, [45, 30, 57, 50, 126, 126], [46, 61, 57, 50, 110, 106]]","[580, [26, 88, 100, 9, 114, 141], [27, 89, 112, 9, 110, 141]]","[1720, [39, 65, 45, 18, 105, 71], [72, 78, 45, 18, 104, 71]]","[840, [90, 37, 53, 76, 15, 103], [87, 37, 53, 87, 15, 106]]","[370, [84, 7, 124, 90, 118, 91], [78, 7, 124, 90, 119, 91]]","[20, [122, 123, 36, 56, 60, 117], [122, 123, 36, 56, 58, 117]]","[20, [139, 104, 27, 54, 33, 30], [139, 104, 27, 53, 33, 30]]","[260, [122, 101, 36, 72, 3, 28], [124, 101, 36, 70, 3, 28]]","[1630, [120, 18, 74, 116, 121, 81], [94, 18, 74, 112, 122, 81]]","[890, [3, 42, 39, 94, 135, 63], [0, 32, 33, 94, 135, 63]]","[960, [3, 31, 93, 72, 117, 48], [1, 31, 91, 72, 116, 56]]","[0, [93, 59, 92, 85, 98, 97], [93, 59, 92, 85, 98, 97]]","[160, [37, 143, 27, 55, 95, 70], [37, 143, 27, 55, 97, 70]]","[40, [12, 40, 74, 108, 114, 88], [12, 40, 74, 108, 116, 88]]","[2040, [126, 47, 69, 114, 10, 125], [126, 57, 81, 114, 24, 125]]","[360, [130, 124, 87, 106, 51, 128], [130, 124, 87, 106, 60, 128]]","[30, [95, 15, 45, 99, 120, 101], [95, 12, 45, 99, 120, 101]]"
7,"[1610, [126, 27, 95, 73, 12, 90], [124, 37, 97, 88, 7, 90]]","[1080, [87, 33, 58, 97, 34, 66], [85, 42, 67, 97, 34, 66]]","[1070, [120, 93, 16, 93, 123, 56], [120, 87, 19, 79, 119, 56]]","[1220, [58, 8, 77, 10, 76, 90], [60, 8, 79, 10, 90, 104]]","[150, [125, 85, 3, 36, 124, 70], [125, 88, 3, 36, 124, 70]]","[1190, [123, 41, 127, 44, 136, 60], [123, 47, 127, 52, 136, 57]]","[20, [80, 72, 90, 118, 118, 117], [80, 72, 92, 118, 118, 117]]","[440, [24, 30, 67, 71, 73, 129], [22, 30, 67, 74, 73, 115]]","[150, [63, 129, 83, 10, 119, 27], [63, 129, 83, 10, 116, 27]]","[50, [143, 126, 65, 73, 4, 66], [143, 131, 65, 73, 4, 66]]","[2580, [103, 102, 13, 135, 135, 86], [103, 101, 13, 82, 141, 86]]","[200, [50, 31, 55, 72, 101, 84], [50, 31, 65, 72, 101, 84]]","[200, [43, 121, 140, 84, 21, 56], [43, 121, 140, 82, 21, 56]]","[180, [78, 104, 114, 96, 120, 60], [80, 104, 114, 96, 120, 57]]","[1210, [11, 34, 2, 12, 26, 8], [14, 34, 2, 28, 26, 8]]","[0, [98, 115, 20, 63, 98, 132], [98, 115, 20, 63, 98, 132]]","[2420, [62, 28, 11, 141, 113, 84], [106, 28, 11, 130, 113, 84]]"
8,"[1930, [60, 35, 137, 126, 39, 39], [63, 44, 137, 116, 59, 37]]","[100, [10, 84, 58, 87, 132, 61], [10, 84, 59, 88, 132, 61]]","[450, [123, 129, 104, 44, 141, 93], [122, 128, 105, 45, 141, 107]]","[1180, [129, 118, 34, 114, 25, 56], [140, 120, 35, 109, 25, 56]]","[660, [137, 63, 84, 114, 23, 44], [137, 63, 87, 107, 23, 44]]","[70, [101, 35, 43, 45, 9, 109], [105, 35, 43, 48, 9, 109]]","[510, [12, 115, 119, 73, 42, 100], [2, 115, 116, 73, 42, 100]]","[0, [31, 106, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[3120, [11, 132, 36, 6, 84, 132], [11, 131, 113, 6, 84, 132]]","[1240, [31, 47, 111, 111, 126, 124], [31, 47, 119, 111, 118, 120]]","[30, [116, 118, 125, 71, 60, 70], [116, 118, 125, 71, 63, 70]]","[0, [103, 63, 93, 3, 41, 114], [103, 63, 93, 3, 41, 114]]","[20, [111, 84, 53, 77, 107, 94], [111, 84, 53, 78, 107, 94]]","[280, [124, 21, 18, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[760, [80, 21, 69, 96, 64, 69], [80, 21, 68, 96, 64, 79]]","[210, [3, 141, 142, 3, 79, 65], [2, 139, 130, 3, 79, 65]]","[1640, [126, 18, 47, 143, 34, 6], [126, 36, 47, 141, 34, 4]]"
9,"[1030, [72, 40, 126, 30, 126, 128], [72, 50, 106, 30, 113, 128]]","[400, [117, 102, 3, 129, 8, 108], [119, 96, 2, 129, 8, 108]]","[590, [13, 123, 16, 98, 39, 12], [14, 122, 16, 101, 39, 3]]","[2350, [103, 39, 75, 102, 7, 89], [103, 40, 97, 102, 8, 89]]","[350, [96, 47, 114, 12, 12, 37], [95, 47, 102, 11, 10, 37]]","[2010, [1, 98, 21, 23, 107, 3], [1, 105, 111, 23, 107, 3]]","[1710, [139, 134, 85, 120, 88, 32], [139, 134, 85, 113, 113, 32]]","[250, [26, 41, 140, 5, 38, 38], [51, 41, 140, 5, 38, 38]]","[800, [53, 89, 114, 123, 84, 95], [53, 89, 107, 119, 80, 95]]","[1050, [3, 74, 39, 39, 42, 52], [1, 74, 58, 39, 97, 52]]","[2150, [29, 72, 3, 122, 30, 53], [40, 72, 3, 122, 54, 56]]","[890, [18, 7, 31, 143, 126, 45], [26, 16, 31, 143, 126, 45]]","[230, [73, 45, 124, 11, 73, 79], [73, 68, 124, 11, 73, 79]]","[100, [60, 102, 32, 57, 19, 39], [58, 102, 32, 57, 19, 39]]","[310, [104, 51, 89, 106, 12, 69], [104, 51, 89, 106, 16, 84]]","[120, [25, 12, 118, 28, 137, 118], [25, 8, 118, 28, 137, 118]]","[560, [120, 44, 8, 84, 125, 127], [120, 44, 22, 84, 125, 127]]"
