,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[560, [30, 34, 60, 131, 64, 32], [30, 36, 46, 131, 66, 32]]","[1060, [105, 98, 135, 94, 34, 37], [105, 131, 133, 94, 44, 74]]","[640, [82, 52, 135, 60, 39, 39], [82, 52, 135, 60, 31, 31]]","[3560, [41, 39, 82, 21, 64, 22], [81, 37, 119, 14, 67, 20]]","[680, [48, 8, 83, 98, 65, 88], [44, 8, 83, 99, 79, 88]]","[1300, [47, 129, 98, 132, 36, 9], [47, 119, 98, 132, 36, 3]]","[940, [27, 60, 21, 38, 53, 119], [17, 64, 21, 38, 57, 112]]","[0, [26, 44, 136, 35, 70, 92], [26, 44, 136, 35, 70, 92]]","[490, [96, 55, 67, 93, 101, 143], [97, 58, 67, 93, 101, 138]]","[700, [105, 12, 41, 79, 99, 14], [105, 12, 41, 79, 99, 21]]","[270, [58, 135, 96, 69, 61, 44], [58, 134, 100, 69, 61, 44]]","[1740, [130, 90, 65, 108, 52, 104], [130, 90, 65, 137, 52, 104]]","[500, [17, 107, 100, 102, 104, 142], [43, 107, 100, 102, 104, 136]]","[0, [141, 3, 112, 19, 111, 41], [141, 3, 112, 19, 111, 41]]","[2060, [62, 52, 99, 30, 96, 123], [62, 52, 99, 37, 78, 124]]","[1080, [67, 122, 123, 119, 6, 109], [67, 116, 93, 119, 6, 109]]"
1,"[400, [13, 67, 26, 143, 123, 119], [13, 69, 28, 143, 120, 119]]","[300, [111, 72, 124, 49, 116, 3], [108, 70, 124, 49, 116, 3]]","[1040, [48, 27, 12, 50, 100, 51], [48, 30, 7, 50, 118, 51]]","[180, [60, 80, 66, 17, 4, 81], [60, 78, 66, 17, 4, 81]]","[40, [143, 61, 105, 49, 63, 57], [143, 61, 103, 49, 63, 57]]","[600, [29, 85, 88, 22, 77, 87], [29, 85, 88, 27, 77, 98]]","[1570, [26, 133, 23, 83, 25, 77], [13, 133, 39, 83, 44, 77]]","[1740, [140, 60, 85, 51, 1, 7], [143, 60, 109, 51, 1, 7]]","[340, [125, 63, 106, 100, 12, 110], [125, 63, 106, 100, 19, 106]]","[280, [117, 6, 0, 39, 3, 12], [117, 6, 0, 43, 3, 12]]","[550, [8, 39, 114, 134, 52, 50], [8, 44, 113, 134, 52, 50]]","[720, [37, 78, 18, 5, 59, 19], [37, 86, 18, 5, 59, 19]]","[3360, [19, 38, 48, 112, 121, 129], [19, 38, 44, 112, 81, 132]]","[0, [139, 14, 21, 53, 1, 88], [139, 14, 21, 53, 1, 88]]","[2140, [27, 95, 112, 62, 96, 48], [40, 83, 122, 62, 98, 52]]","[0, [11, 16, 120, 138, 40, 91], [11, 16, 120, 138, 40, 91]]"
2,"[4230, [30, 12, 81, 63, 23, 12], [45, 12, 91, 102, 23, 12]]","[3170, [141, 33, 8, 97, 58, 141], [127, 23, 8, 116, 62, 135]]","[940, [5, 125, 60, 121, 100, 140], [7, 127, 60, 121, 113, 140]]","[950, [37, 57, 123, 42, 60, 60], [37, 87, 126, 37, 62, 61]]","[2580, [27, 20, 142, 97, 62, 113], [49, 17, 141, 97, 85, 113]]","[2970, [37, 113, 93, 105, 16, 21], [37, 114, 93, 106, 30, 41]]","[890, [27, 90, 27, 96, 60, 115], [23, 91, 34, 102, 60, 115]]","[840, [11, 137, 61, 37, 84, 44], [27, 135, 71, 37, 84, 44]]","[1080, [40, 69, 95, 19, 32, 80], [40, 55, 95, 19, 33, 80]]","[440, [107, 87, 116, 54, 83, 94], [107, 90, 116, 55, 87, 94]]","[420, [91, 96, 75, 62, 114, 12], [91, 104, 75, 62, 112, 12]]","[280, [57, 50, 108, 78, 37, 103], [57, 50, 110, 81, 37, 105]]","[220, [103, 122, 93, 90, 57, 135], [103, 120, 93, 90, 56, 135]]","[2480, [143, 29, 81, 62, 35, 124], [130, 29, 105, 62, 35, 124]]","[460, [66, 124, 22, 37, 48, 98], [66, 125, 22, 37, 44, 98]]","[0, [78, 139, 56, 72, 65, 113], [78, 139, 56, 72, 65, 113]]"
3,"[1470, [83, 126, 125, 128, 70, 93], [90, 126, 125, 129, 84, 109]]","[3340, [40, 33, 88, 93, 33, 81], [43, 36, 107, 119, 35, 79]]","[430, [105, 7, 119, 15, 12, 16], [105, 7, 118, 15, 1, 11]]","[4560, [129, 41, 40, 106, 105, 143], [127, 30, 66, 109, 98, 128]]","[1660, [15, 105, 64, 122, 15, 122], [15, 108, 122, 131, 15, 128]]","[2560, [23, 89, 134, 106, 103, 21], [103, 89, 138, 106, 103, 91]]","[40, [100, 109, 124, 59, 87, 49], [100, 109, 128, 59, 87, 49]]","[730, [109, 9, 7, 101, 129, 37], [109, 1, 7, 101, 130, 37]]","[540, [77, 54, 117, 109, 76, 81], [77, 45, 117, 109, 76, 81]]","[2350, [75, 123, 54, 5, 77, 85], [65, 123, 54, 5, 77, 114]]","[940, [90, 114, 87, 93, 24, 81], [89, 116, 79, 91, 26, 81]]","[2680, [19, 42, 37, 108, 30, 140], [19, 42, 75, 126, 29, 140]]","[2100, [46, 58, 33, 49, 11, 41], [43, 75, 33, 60, 11, 41]]","[90, [66, 113, 113, 73, 132, 33], [69, 113, 113, 73, 132, 33]]","[280, [109, 13, 44, 50, 103, 109], [97, 13, 44, 52, 103, 109]]","[1050, [57, 88, 58, 8, 118, 87], [58, 88, 83, 8, 118, 87]]"
4,"[1510, [141, 126, 16, 39, 126, 123], [141, 105, 16, 46, 117, 115]]","[1510, [85, 87, 8, 55, 39, 33], [89, 86, 7, 55, 40, 22]]","[910, [27, 99, 33, 133, 51, 68], [26, 111, 33, 133, 56, 68]]","[1100, [116, 5, 21, 105, 82, 81], [116, 17, 20, 111, 82, 84]]","[1700, [103, 114, 83, 86, 56, 135], [103, 120, 93, 90, 56, 135]]","[880, [48, 48, 125, 72, 137, 55], [43, 44, 126, 67, 142, 55]]","[1360, [83, 136, 51, 120, 27, 11], [83, 135, 51, 125, 40, 11]]","[2090, [36, 24, 114, 129, 91, 58], [28, 24, 114, 111, 94, 58]]","[470, [87, 14, 90, 115, 69, 25], [87, 14, 90, 115, 64, 27]]","[410, [48, 75, 135, 96, 20, 11], [45, 72, 135, 96, 22, 11]]","[530, [30, 16, 98, 29, 133, 35], [27, 18, 98, 29, 128, 35]]","[1080, [116, 104, 143, 142, 48, 37], [116, 105, 133, 135, 50, 37]]","[0, [18, 18, 123, 128, 89, 4], [18, 18, 123, 128, 89, 4]]","[1740, [66, 123, 54, 5, 77, 81], [65, 123, 54, 5, 77, 114]]","[60, [112, 109, 57, 0, 32, 64], [118, 109, 57, 0, 32, 64]]","[1520, [57, 97, 40, 17, 121, 138], [65, 97, 40, 17, 113, 140]]"
5,"[2540, [126, 126, 63, 40, 93, 41], [110, 119, 59, 41, 97, 45]]","[4590, [33, 108, 14, 95, 93, 58], [74, 108, 14, 109, 92, 59]]","[920, [112, 104, 12, 98, 40, 100], [112, 104, 9, 108, 43, 108]]","[1710, [107, 71, 89, 139, 42, 113], [107, 71, 89, 128, 58, 118]]","[280, [73, 33, 48, 82, 115, 48], [80, 33, 47, 82, 115, 47]]","[1810, [83, 133, 51, 129, 21, 11], [83, 135, 51, 125, 40, 11]]","[680, [120, 73, 6, 109, 117, 123], [116, 73, 6, 109, 124, 123]]","[560, [59, 54, 19, 84, 44, 117], [64, 54, 19, 86, 44, 117]]","[1100, [39, 95, 111, 131, 54, 85], [44, 89, 110, 131, 58, 85]]","[1960, [36, 83, 85, 56, 87, 51], [40, 83, 122, 62, 98, 52]]","[2470, [107, 115, 114, 111, 97, 114], [107, 125, 123, 111, 100, 125]]","[520, [89, 78, 102, 131, 108, 89], [89, 83, 98, 131, 113, 89]]","[960, [45, 104, 16, 48, 118, 64], [57, 104, 16, 66, 118, 64]]","[800, [81, 123, 120, 134, 121, 4], [101, 123, 120, 134, 121, 4]]","[2090, [125, 25, 36, 10, 91, 111], [125, 40, 36, 10, 91, 85]]","[0, [115, 110, 16, 130, 60, 83], [115, 110, 16, 130, 60, 83]]"
6,"[1320, [81, 105, 123, 27, 128, 82], [69, 105, 106, 27, 128, 92]]","[4760, [84, 38, 57, 49, 94, 60], [78, 72, 49, 49, 120, 60]]","[2090, [19, 116, 52, 126, 64, 98], [51, 119, 52, 126, 64, 132]]","[110, [40, 54, 107, 123, 57, 54], [40, 53, 108, 123, 58, 53]]","[1970, [116, 14, 3, 65, 12, 28], [116, 14, 6, 135, 12, 44]]","[980, [42, 134, 122, 54, 125, 115], [42, 141, 122, 63, 125, 120]]","[270, [50, 0, 65, 37, 142, 116], [50, 0, 65, 37, 142, 113]]","[1480, [62, 84, 64, 100, 67, 48], [72, 76, 64, 100, 67, 44]]","[40, [104, 71, 129, 23, 104, 103], [104, 71, 129, 23, 104, 104]]","[1230, [86, 40, 30, 116, 75, 83], [103, 40, 30, 116, 75, 87]]","[970, [14, 88, 90, 59, 125, 114], [14, 75, 88, 59, 126, 112]]","[930, [102, 49, 67, 93, 101, 143], [97, 58, 67, 93, 101, 138]]","[0, [11, 0, 79, 136, 97, 92], [11, 0, 79, 136, 97, 92]]","[340, [30, 117, 83, 92, 93, 141], [41, 117, 98, 92, 93, 140]]","[3170, [48, 49, 111, 129, 10, 48], [48, 80, 111, 129, 10, 47]]","[240, [27, 57, 97, 29, 127, 43], [27, 49, 97, 29, 127, 43]]"
7,"[1600, [31, 36, 10, 126, 127, 71], [32, 36, 10, 135, 127, 96]]","[610, [95, 133, 38, 0, 129, 87], [100, 133, 38, 0, 128, 90]]","[2750, [113, 99, 39, 85, 121, 48], [113, 136, 33, 86, 120, 46]]","[750, [71, 6, 81, 41, 5, 109], [71, 9, 129, 44, 5, 109]]","[350, [90, 28, 105, 132, 56, 48], [90, 28, 104, 132, 56, 39]]","[140, [16, 58, 26, 52, 93, 103], [30, 58, 26, 52, 93, 103]]","[720, [120, 121, 3, 15, 24, 99], [108, 121, 3, 16, 19, 99]]","[3160, [84, 114, 58, 11, 61, 110], [83, 114, 74, 32, 61, 110]]","[1320, [129, 16, 132, 136, 135, 69], [129, 18, 132, 136, 135, 88]]","[700, [136, 131, 79, 78, 76, 54], [136, 131, 79, 78, 76, 64]]","[500, [58, 17, 0, 98, 112, 131], [58, 21, 0, 98, 110, 131]]","[730, [141, 56, 14, 62, 17, 108], [141, 56, 14, 58, 17, 119]]","[1030, [7, 107, 89, 123, 123, 132], [7, 107, 89, 122, 107, 132]]","[530, [40, 53, 108, 123, 63, 65], [40, 53, 108, 123, 58, 53]]","[340, [51, 116, 52, 126, 64, 113], [51, 119, 52, 126, 64, 132]]","[1200, [24, 109, 131, 29, 60, 54], [24, 109, 131, 41, 60, 54]]"
8,"[1820, [12, 23, 21, 24, 14, 39], [17, 27, 15, 94, 14, 40]]","[3120, [5, 93, 94, 116, 33, 87], [10, 93, 127, 118, 70, 88]]","[320, [53, 42, 61, 85, 19, 9], [59, 42, 61, 86, 19, 9]]","[970, [21, 137, 43, 24, 105, 10], [15, 137, 48, 20, 109, 10]]","[260, [63, 84, 125, 10, 90, 106], [57, 82, 125, 10, 96, 106]]","[690, [21, 129, 81, 99, 23, 111], [21, 123, 81, 99, 23, 108]]","[600, [27, 52, 119, 59, 85, 108], [42, 52, 119, 59, 85, 108]]","[400, [103, 9, 90, 31, 124, 105], [103, 11, 90, 31, 124, 99]]","[150, [18, 109, 4, 68, 112, 111], [18, 109, 4, 68, 112, 108]]","[960, [117, 74, 119, 63, 77, 80], [117, 80, 119, 63, 77, 90]]","[1120, [16, 83, 95, 135, 112, 15], [69, 83, 95, 134, 105, 20]]","[2560, [50, 103, 20, 83, 93, 125], [50, 105, 79, 83, 93, 127]]","[1500, [57, 123, 70, 131, 94, 48], [75, 111, 70, 137, 94, 54]]","[100, [81, 115, 35, 66, 53, 111], [83, 115, 35, 70, 53, 111]]","[820, [44, 96, 143, 114, 78, 117], [44, 94, 135, 116, 78, 117]]","[240, [83, 114, 74, 29, 61, 110], [83, 114, 74, 32, 61, 110]]"
9,"[880, [126, 0, 93, 120, 61, 63], [129, 0, 102, 114, 61, 61]]","[1670, [58, 33, 1, 10, 111, 101], [62, 35, 1, 23, 111, 116]]","[870, [39, 129, 130, 141, 72, 12], [37, 119, 130, 141, 91, 8]]","[4000, [29, 105, 55, 39, 143, 5], [48, 104, 55, 112, 131, 27]]","[610, [63, 130, 124, 31, 86, 24], [59, 130, 124, 31, 86, 33]]","[50, [87, 121, 105, 96, 47, 22], [87, 121, 105, 96, 47, 23]]","[680, [113, 120, 99, 69, 120, 28], [113, 111, 99, 67, 116, 28]]","[1760, [37, 13, 56, 143, 114, 105], [45, 24, 56, 143, 114, 104]]","[450, [45, 12, 128, 104, 40, 14], [45, 23, 128, 104, 41, 18]]","[1640, [75, 117, 54, 82, 80, 51], [67, 117, 54, 95, 78, 51]]","[40, [87, 96, 56, 33, 40, 104], [87, 98, 56, 33, 40, 104]]","[340, [49, 119, 52, 126, 64, 108], [51, 119, 52, 126, 64, 132]]","[10, [11, 86, 15, 6, 115, 53], [11, 86, 15, 6, 115, 54]]","[480, [6, 37, 71, 55, 81, 14], [6, 37, 71, 55, 129, 14]]","[160, [4, 51, 4, 85, 96, 116], [4, 53, 4, 85, 96, 116]]","[1720, [113, 57, 84, 101, 50, 13], [113, 100, 84, 101, 50, 13]]"
10,"[260, [24, 91, 41, 14, 22, 9], [27, 91, 44, 16, 22, 6]]","[760, [57, 33, 141, 37, 123, 81], [60, 31, 124, 40, 123, 78]]","[2850, [99, 53, 17, 129, 143, 48], [93, 60, 17, 107, 131, 44]]","[1470, [91, 136, 11, 108, 25, 58], [91, 122, 12, 108, 25, 58]]","[690, [79, 3, 122, 22, 123, 27], [79, 3, 127, 22, 124, 34]]","[470, [8, 48, 113, 134, 53, 50], [8, 44, 113, 134, 52, 50]]","[650, [27, 27, 27, 10, 98, 5], [25, 21, 18, 10, 98, 5]]","[140, [59, 73, 89, 85, 36, 129], [64, 73, 89, 85, 36, 120]]","[1390, [53, 140, 50, 56, 96, 129], [53, 131, 50, 56, 89, 129]]","[160, [19, 124, 84, 85, 96, 2], [19, 126, 84, 85, 96, 2]]","[390, [39, 56, 65, 41, 114, 96], [43, 59, 65, 42, 114, 99]]","[200, [77, 28, 5, 102, 58, 102], [77, 28, 5, 105, 58, 101]]","[0, [85, 86, 14, 110, 25, 99], [85, 86, 14, 110, 25, 99]]","[330, [129, 67, 120, 80, 9, 101], [129, 71, 120, 79, 9, 101]]","[1880, [43, 96, 50, 125, 101, 113], [43, 97, 81, 125, 101, 113]]","[1950, [56, 82, 81, 18, 131, 123], [41, 82, 81, 18, 132, 113]]"
11,"[2490, [59, 9, 22, 70, 37, 31], [59, 8, 69, 113, 41, 50]]","[1940, [133, 58, 1, 47, 29, 94], [133, 68, 1, 47, 29, 112]]","[200, [97, 20, 0, 58, 66, 101], [102, 20, 0, 58, 66, 106]]","[100, [56, 56, 82, 55, 40, 16], [56, 56, 84, 55, 40, 16]]","[220, [11, 86, 13, 5, 115, 54], [11, 86, 15, 6, 115, 54]]","[440, [5, 91, 111, 101, 28, 74], [5, 95, 105, 101, 28, 74]]","[1710, [120, 6, 27, 2, 120, 27], [109, 7, 28, 2, 109, 14]]","[280, [12, 45, 9, 129, 138, 139], [16, 45, 6, 125, 135, 139]]","[100, [96, 117, 52, 75, 71, 48], [95, 117, 52, 75, 71, 48]]","[490, [13, 69, 35, 143, 120, 119], [13, 69, 28, 143, 120, 119]]","[250, [124, 143, 54, 90, 111, 82], [124, 141, 55, 93, 111, 82]]","[250, [77, 48, 110, 109, 76, 81], [77, 45, 117, 109, 76, 81]]","[3770, [23, 124, 25, 50, 21, 129], [36, 124, 25, 91, 25, 134]]","[650, [83, 2, 111, 75, 24, 117], [102, 2, 111, 75, 22, 117]]","[870, [4, 77, 130, 109, 53, 15], [4, 77, 141, 109, 74, 15]]","[0, [94, 80, 24, 62, 28, 120], [94, 80, 24, 62, 28, 120]]"
12,"[1660, [131, 141, 59, 85, 57, 48], [131, 136, 59, 85, 45, 46]]","[4170, [33, 39, 93, 93, 125, 142], [117, 38, 106, 128, 125, 142]]","[1540, [1, 78, 101, 98, 111, 67], [1, 77, 133, 120, 111, 67]]","[1470, [54, 116, 41, 83, 42, 55], [54, 116, 59, 85, 55, 55]]","[250, [108, 78, 91, 64, 74, 123], [108, 81, 91, 64, 75, 123]]","[380, [111, 116, 3, 16, 17, 99], [108, 121, 3, 16, 19, 99]]","[210, [48, 129, 78, 76, 70, 8], [47, 127, 80, 76, 70, 8]]","[1710, [105, 103, 84, 10, 107, 117], [102, 103, 84, 43, 107, 117]]","[1120, [106, 28, 119, 117, 110, 102], [106, 28, 119, 133, 108, 104]]","[800, [36, 75, 48, 65, 142, 4], [34, 71, 48, 65, 136, 4]]","[750, [90, 36, 71, 89, 90, 115], [112, 36, 71, 89, 82, 120]]","[380, [34, 102, 39, 109, 143, 132], [34, 97, 41, 111, 141, 132]]","[1120, [32, 140, 58, 93, 121, 77], [32, 140, 86, 93, 121, 77]]","[150, [117, 80, 119, 64, 78, 90], [117, 80, 119, 63, 77, 90]]","[700, [50, 29, 24, 47, 15, 116], [55, 29, 42, 46, 16, 116]]","[380, [83, 71, 106, 29, 123, 39], [83, 71, 106, 36, 120, 39]]"
