,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1810, [8, 44, 8, 1, 30, 30], [27, 46, 15, 1, 37, 33]]","[890, [30, 29, 19, 30, 30, 45], [26, 30, 19, 34, 24, 45]]","[120, [29, 17, 3, 18, 29, 19], [30, 18, 4, 18, 30, 19]]","[370, [21, 3, 40, 19, 42, 14], [21, 2, 42, 20, 43, 11]]","[420, [30, 13, 30, 18, 45, 18], [31, 14, 32, 16, 47, 18]]","[350, [19, 2, 11, 23, 6, 36], [19, 2, 14, 24, 6, 35]]","[100, [3, 42, 41, 28, 6, 39], [3, 42, 40, 27, 6, 39]]","[240, [16, 7, 39, 17, 45, 22], [16, 8, 42, 17, 44, 22]]","[80, [30, 19, 42, 7, 11, 29], [30, 19, 43, 7, 11, 29]]","[100, [39, 33, 39, 39, 24, 44], [39, 33, 39, 39, 25, 44]]","[0, [31, 37, 21, 7, 47, 7], [31, 37, 21, 7, 47, 7]]","[0, [6, 12, 8, 16, 36, 21], [6, 12, 8, 16, 36, 21]]"
1,"[1000, [44, 8, 30, 10, 30, 3], [39, 9, 37, 10, 19, 3]]","[1460, [16, 32, 28, 30, 38, 23], [20, 33, 28, 40, 37, 22]]","[420, [25, 4, 15, 19, 25, 4], [26, 0, 15, 20, 25, 0]]","[100, [25, 1, 47, 21, 46, 30], [25, 1, 47, 21, 45, 31]]","[820, [1, 7, 30, 38, 34, 34], [1, 7, 27, 37, 28, 28]]","[600, [16, 36, 41, 41, 3, 44], [16, 37, 46, 41, 2, 45]]","[340, [21, 28, 47, 43, 14, 32], [21, 30, 47, 45, 14, 32]]","[10, [43, 7, 39, 32, 39, 13], [43, 7, 39, 33, 39, 13]]","[300, [1, 17, 17, 41, 24, 22], [1, 17, 23, 41, 24, 22]]","[100, [24, 44, 13, 23, 29, 32], [23, 44, 13, 23, 29, 33]]","[0, [47, 16, 33, 44, 37, 29], [47, 16, 33, 44, 37, 29]]","[0, [25, 27, 5, 22, 34, 37], [25, 27, 5, 22, 34, 37]]"
2,"[1600, [28, 15, 30, 38, 30, 44], [37, 13, 32, 40, 26, 41]]","[900, [38, 30, 16, 45, 30, 23], [35, 31, 38, 39, 29, 24]]","[640, [8, 43, 4, 25, 29, 31], [11, 44, 1, 23, 30, 31]]","[1640, [20, 40, 21, 24, 30, 42], [35, 41, 21, 24, 33, 45]]","[390, [43, 34, 45, 34, 13, 30], [43, 47, 45, 34, 14, 27]]","[30, [10, 46, 8, 20, 21, 3], [10, 46, 8, 20, 21, 2]]","[180, [16, 2, 43, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[440, [1, 18, 39, 29, 16, 23], [1, 18, 37, 25, 16, 23]]","[80, [11, 31, 39, 46, 15, 27], [11, 32, 39, 46, 15, 27]]","[160, [24, 30, 19, 34, 24, 45], [26, 30, 19, 34, 24, 45]]","[0, [19, 37, 23, 18, 44, 1], [19, 37, 23, 18, 44, 1]]","[270, [40, 25, 35, 23, 14, 40], [40, 25, 32, 23, 14, 40]]"
3,"[660, [23, 3, 11, 30, 44, 41], [21, 4, 16, 25, 45, 42]]","[970, [30, 38, 16, 30, 16, 43], [45, 40, 16, 23, 16, 43]]","[500, [38, 4, 38, 9, 32, 14], [34, 12, 38, 9, 34, 14]]","[310, [26, 19, 41, 9, 40, 16], [26, 19, 41, 7, 41, 17]]","[1730, [24, 30, 3, 34, 18, 32], [24, 41, 3, 44, 4, 32]]","[30, [10, 25, 30, 22, 5, 3], [10, 25, 30, 22, 5, 2]]","[560, [16, 34, 28, 34, 20, 42], [19, 33, 32, 35, 20, 42]]","[390, [2, 29, 39, 34, 31, 32], [2, 30, 37, 35, 31, 33]]","[160, [9, 11, 31, 32, 38, 28], [9, 12, 31, 32, 39, 28]]","[360, [5, 5, 41, 25, 21, 29], [2, 6, 41, 25, 20, 29]]","[0, [47, 21, 27, 0, 14, 24], [47, 21, 27, 0, 14, 24]]","[360, [15, 39, 30, 16, 20, 35], [15, 39, 30, 16, 20, 44]]"
4,"[580, [43, 30, 28, 8, 44, 30], [43, 31, 28, 18, 44, 27]]","[770, [38, 30, 12, 12, 45, 13], [33, 30, 34, 4, 46, 11]]","[1070, [4, 4, 20, 15, 26, 29], [15, 8, 23, 19, 26, 30]]","[1040, [20, 42, 21, 16, 3, 4], [21, 27, 21, 12, 2, 4]]","[1230, [12, 22, 43, 34, 34, 22], [12, 22, 42, 44, 39, 21]]","[440, [2, 31, 38, 2, 11, 41], [2, 40, 38, 2, 9, 42]]","[260, [28, 32, 39, 46, 34, 36], [31, 32, 39, 46, 33, 38]]","[330, [45, 20, 14, 15, 2, 31], [44, 19, 15, 23, 1, 31]]","[280, [32, 40, 1, 13, 1, 17], [32, 40, 1, 13, 1, 21]]","[460, [24, 0, 36, 12, 32, 47], [28, 0, 36, 12, 33, 47]]","[0, [22, 5, 25, 16, 28, 26], [22, 5, 25, 16, 28, 26]]","[310, [5, 18, 35, 1, 34, 12], [5, 18, 34, 1, 28, 12]]"
5,"[810, [11, 30, 23, 23, 30, 34], [12, 41, 21, 22, 31, 34]]","[830, [16, 23, 16, 38, 23, 38], [4, 27, 22, 38, 20, 39]]","[300, [4, 38, 3, 25, 32, 15], [4, 36, 1, 23, 32, 15]]","[910, [16, 26, 19, 18, 21, 30], [16, 23, 6, 18, 23, 31]]","[900, [22, 30, 32, 34, 28, 38], [26, 30, 34, 40, 28, 36]]","[230, [36, 28, 43, 32, 41, 44], [35, 28, 43, 28, 44, 45]]","[70, [36, 4, 43, 6, 22, 29], [36, 4, 43, 7, 22, 29]]","[210, [22, 15, 34, 13, 16, 29], [22, 15, 36, 14, 17, 29]]","[540, [38, 17, 22, 22, 38, 29], [40, 26, 22, 22, 40, 29]]","[70, [14, 45, 44, 31, 46, 30], [15, 45, 44, 31, 46, 30]]","[50, [14, 36, 34, 30, 47, 18], [14, 36, 35, 30, 47, 18]]","[0, [25, 23, 26, 33, 35, 20], [25, 23, 26, 33, 35, 20]]"
6,"[3300, [16, 43, 30, 43, 38, 30], [17, 32, 24, 27, 37, 28]]","[1050, [14, 30, 16, 30, 16, 12], [14, 23, 14, 30, 22, 12]]","[1290, [2, 31, 29, 8, 15, 38], [5, 33, 29, 8, 13, 12]]","[150, [22, 43, 46, 14, 21, 17], [22, 43, 47, 14, 21, 18]]","[330, [24, 43, 30, 30, 4, 45], [24, 41, 29, 31, 4, 47]]","[780, [18, 40, 32, 28, 41, 22], [19, 41, 29, 28, 46, 23]]","[580, [4, 34, 28, 16, 34, 43], [3, 31, 29, 16, 35, 47]]","[80, [15, 3, 46, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[120, [32, 42, 9, 2, 18, 21], [32, 45, 9, 3, 18, 21]]","[30, [2, 21, 40, 43, 42, 46], [2, 22, 40, 43, 42, 46]]","[0, [23, 44, 13, 23, 29, 33], [23, 44, 13, 23, 29, 33]]","[580, [26, 7, 35, 39, 32, 35], [26, 7, 17, 39, 32, 36]]"
7,"[760, [38, 8, 38, 9, 30, 10], [34, 12, 38, 9, 34, 14]]","[1220, [30, 21, 16, 0, 13, 24], [47, 21, 27, 0, 14, 24]]","[450, [32, 4, 14, 15, 38, 14], [34, 2, 14, 13, 36, 13]]","[280, [42, 32, 40, 28, 42, 42], [42, 32, 38, 28, 39, 41]]","[500, [44, 18, 45, 18, 22, 46], [44, 16, 47, 7, 25, 46]]","[430, [41, 43, 8, 10, 32, 44], [41, 43, 7, 8, 24, 44]]","[310, [24, 19, 47, 19, 23, 24], [26, 20, 47, 20, 23, 24]]","[110, [23, 20, 13, 45, 20, 47], [23, 20, 12, 43, 22, 47]]","[0, [30, 38, 17, 26, 28, 17], [30, 38, 17, 26, 28, 17]]","[490, [24, 40, 14, 24, 16, 43], [45, 40, 16, 23, 16, 43]]","[0, [13, 13, 23, 47, 2, 22], [13, 13, 23, 47, 2, 22]]","[380, [35, 15, 25, 19, 35, 30], [46, 15, 25, 19, 36, 30]]"
8,"[990, [9, 8, 44, 2, 44, 44], [17, 23, 47, 4, 41, 44]]","[400, [16, 30, 16, 8, 32, 3], [17, 32, 19, 8, 33, 3]]","[170, [8, 11, 11, 38, 20, 38], [6, 11, 11, 35, 20, 32]]","[310, [26, 4, 34, 17, 21, 11], [27, 4, 33, 18, 23, 11]]","[480, [34, 40, 34, 45, 22, 38], [34, 40, 46, 47, 23, 36]]","[320, [32, 41, 31, 0, 35, 40], [34, 44, 25, 0, 35, 40]]","[290, [24, 0, 14, 19, 25, 0], [26, 0, 15, 20, 25, 0]]","[310, [16, 20, 47, 3, 39, 45], [17, 23, 47, 4, 41, 44]]","[1150, [17, 38, 44, 41, 38, 38], [20, 40, 44, 41, 37, 27]]","[690, [21, 21, 21, 24, 47, 29], [26, 21, 18, 46, 47, 29]]","[0, [9, 32, 46, 3, 22, 23], [9, 32, 46, 3, 22, 23]]","[480, [3, 12, 35, 30, 30, 35], [3, 12, 41, 30, 30, 35]]"
9,"[1220, [30, 8, 23, 30, 44, 25], [33, 16, 20, 26, 40, 22]]","[540, [30, 30, 41, 16, 43, 24], [32, 28, 41, 20, 43, 24]]","[50, [20, 30, 15, 21, 38, 42], [20, 30, 15, 21, 37, 42]]","[360, [3, 20, 18, 21, 40, 38], [3, 20, 18, 21, 36, 38]]","[440, [2, 22, 18, 43, 30, 19], [2, 22, 1, 43, 32, 18]]","[810, [11, 32, 44, 3, 41, 41], [17, 23, 47, 4, 41, 44]]","[470, [28, 17, 14, 43, 45, 24], [31, 17, 15, 47, 45, 25]]","[130, [29, 13, 7, 30, 28, 13], [28, 12, 10, 30, 28, 13]]","[1310, [32, 43, 38, 38, 42, 39], [33, 43, 27, 39, 46, 39]]","[20, [46, 12, 24, 40, 31, 14], [46, 12, 24, 40, 31, 13]]","[0, [4, 42, 28, 32, 9, 42], [4, 42, 28, 32, 9, 42]]","[60, [33, 35, 27, 22, 30, 15], [33, 36, 27, 22, 30, 15]]"
