,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[680, [28, 5, 43, 0, 23, 5], [39, 1, 43, 0, 23, 3]]","[130, [25, 32, 12, 36, 45, 46], [24, 32, 14, 37, 45, 46]]","[520, [26, 13, 17, 33, 4, 23], [26, 13, 13, 29, 4, 23]]","[510, [12, 45, 30, 7, 30, 21], [12, 42, 36, 7, 35, 19]]","[240, [9, 9, 32, 13, 2, 21], [10, 10, 31, 13, 2, 21]]","[480, [36, 25, 18, 36, 1, 24], [38, 26, 18, 25, 2, 24]]","[320, [31, 19, 37, 46, 43, 5], [29, 21, 37, 47, 43, 5]]","[10, [37, 13, 22, 2, 8, 13], [37, 13, 22, 1, 8, 13]]","[0, [36, 43, 43, 32, 16, 45], [36, 43, 43, 32, 16, 45]]","[280, [23, 6, 14, 23, 46, 45], [19, 6, 14, 27, 46, 45]]","[0, [25, 27, 21, 20, 27, 37], [25, 27, 21, 20, 27, 37]]","[0, [19, 6, 5, 7, 43, 14], [19, 6, 5, 7, 43, 14]]","[0, [42, 18, 42, 11, 16, 3], [42, 18, 42, 11, 16, 3]]","[220, [35, 41, 35, 32, 41, 45], [35, 41, 35, 32, 41, 23]]","[0, [25, 22, 12, 3, 31, 39], [25, 22, 12, 3, 31, 39]]","[0, [36, 16, 31, 43, 7, 38], [36, 16, 31, 43, 7, 38]]","[0, [7, 18, 40, 10, 20, 16], [7, 18, 40, 10, 20, 16]]","[0, [33, 35, 29, 9, 40, 25], [33, 35, 29, 9, 40, 25]]"
1,"[880, [16, 26, 5, 8, 45, 8], [18, 26, 4, 13, 45, 12]]","[240, [34, 38, 1, 36, 1, 43], [36, 38, 4, 36, 1, 43]]","[510, [45, 17, 45, 23, 8, 11], [41, 16, 45, 23, 12, 11]]","[30, [46, 7, 29, 37, 13, 36], [47, 5, 29, 37, 13, 36]]","[420, [32, 22, 8, 9, 1, 28], [33, 19, 8, 10, 1, 30]]","[280, [11, 32, 10, 36, 43, 2], [12, 32, 18, 36, 43, 2]]","[120, [25, 27, 30, 17, 14, 20], [25, 29, 30, 17, 14, 20]]","[20, [18, 22, 23, 45, 7, 30], [19, 22, 23, 46, 7, 30]]","[0, [18, 20, 25, 36, 6, 37], [18, 20, 25, 36, 6, 37]]","[410, [3, 23, 2, 23, 23, 2], [4, 16, 2, 24, 23, 2]]","[0, [9, 17, 36, 0, 10, 23], [9, 17, 36, 0, 10, 23]]","[0, [38, 6, 31, 23, 42, 21], [38, 6, 31, 23, 42, 21]]","[160, [20, 10, 3, 19, 10, 41], [20, 10, 1, 19, 10, 41]]","[50, [20, 6, 14, 27, 46, 45], [19, 6, 14, 27, 46, 45]]","[0, [28, 11, 30, 1, 7, 23], [28, 11, 30, 1, 7, 23]]","[0, [11, 44, 47, 7, 26, 18], [11, 44, 47, 7, 26, 18]]","[0, [7, 41, 4, 13, 16, 33], [7, 41, 4, 13, 16, 33]]","[0, [11, 44, 47, 7, 26, 18], [11, 44, 47, 7, 26, 18]]"
2,"[1360, [4, 28, 28, 16, 28, 44], [4, 27, 28, 15, 40, 44]]","[880, [25, 41, 25, 29, 34, 12], [34, 40, 24, 29, 35, 7]]","[250, [36, 17, 40, 19, 8, 42], [37, 16, 44, 19, 14, 42]]","[330, [39, 11, 30, 27, 43, 13], [39, 10, 30, 27, 43, 16]]","[40, [18, 41, 40, 28, 33, 28], [18, 41, 41, 28, 33, 28]]","[110, [17, 27, 20, 36, 36, 10], [17, 27, 20, 36, 33, 9]]","[110, [23, 16, 7, 20, 38, 41], [21, 15, 7, 20, 38, 41]]","[370, [28, 45, 10, 37, 18, 35], [28, 46, 10, 37, 29, 35]]","[60, [28, 46, 10, 37, 29, 33], [28, 46, 10, 37, 29, 35]]","[560, [23, 42, 18, 36, 23, 27], [32, 42, 18, 43, 13, 27]]","[390, [35, 35, 9, 37, 40, 27], [38, 30, 9, 37, 40, 27]]","[0, [20, 24, 46, 27, 31, 1], [20, 24, 46, 27, 31, 1]]","[90, [31, 41, 40, 15, 44, 46], [31, 41, 40, 15, 42, 47]]","[440, [14, 5, 12, 33, 45, 40], [14, 5, 12, 34, 41, 40]]","[20, [45, 26, 2, 14, 13, 37], [46, 26, 2, 14, 13, 37]]","[0, [7, 0, 45, 26, 41, 45], [7, 0, 45, 26, 41, 45]]","[0, [19, 37, 45, 22, 15, 25], [19, 37, 45, 22, 15, 25]]","[0, [36, 26, 19, 19, 24, 37], [36, 26, 19, 19, 24, 37]]"
3,"[890, [8, 32, 21, 16, 8, 0], [24, 33, 22, 17, 10, 1]]","[340, [41, 29, 29, 33, 31, 30], [39, 28, 43, 33, 31, 30]]","[190, [17, 10, 45, 29, 17, 40], [14, 10, 45, 29, 13, 46]]","[350, [29, 12, 41, 44, 17, 7], [34, 12, 41, 44, 18, 7]]","[60, [46, 24, 20, 26, 24, 32], [47, 24, 20, 26, 24, 32]]","[60, [36, 39, 40, 39, 46, 30], [36, 40, 40, 40, 46, 30]]","[80, [2, 39, 22, 20, 35, 1], [2, 39, 22, 21, 35, 1]]","[270, [13, 36, 45, 6, 23, 44], [13, 36, 45, 6, 23, 47]]","[70, [9, 46, 1, 24, 14, 14], [9, 47, 1, 24, 14, 14]]","[200, [46, 7, 16, 29, 43, 23], [46, 7, 16, 29, 44, 11]]","[0, [12, 23, 20, 11, 23, 35], [12, 23, 20, 11, 23, 35]]","[0, [11, 31, 16, 23, 37, 12], [11, 31, 16, 23, 37, 12]]","[90, [19, 25, 13, 36, 44, 31], [18, 25, 13, 36, 44, 31]]","[890, [44, 40, 12, 13, 17, 24], [38, 40, 11, 13, 18, 21]]","[200, [17, 20, 34, 45, 41, 47], [17, 20, 34, 43, 41, 47]]","[30, [0, 28, 29, 6, 43, 28], [0, 28, 30, 6, 43, 28]]","[0, [15, 29, 25, 43, 24, 24], [15, 29, 25, 43, 24, 24]]","[0, [15, 17, 5, 43, 10, 32], [15, 17, 5, 43, 10, 32]]"
4,"[1070, [3, 45, 16, 28, 43, 8], [3, 45, 28, 27, 34, 9]]","[580, [38, 15, 46, 42, 12, 13], [38, 15, 43, 42, 7, 9]]","[380, [36, 36, 33, 17, 8, 32], [37, 37, 33, 20, 6, 32]]","[120, [20, 45, 24, 7, 45, 30], [22, 43, 24, 7, 44, 30]]","[420, [22, 33, 5, 24, 28, 34], [23, 35, 4, 24, 29, 36]]","[100, [17, 20, 34, 43, 36, 47], [17, 20, 34, 43, 41, 47]]","[0, [11, 35, 39, 13, 34, 11], [11, 35, 39, 13, 34, 11]]","[100, [17, 44, 32, 35, 22, 44], [17, 47, 32, 34, 22, 44]]","[0, [46, 41, 18, 28, 15, 0], [46, 41, 18, 28, 15, 0]]","[180, [21, 31, 23, 33, 19, 1], [21, 31, 26, 33, 19, 1]]","[0, [27, 32, 27, 28, 22, 29], [27, 32, 27, 28, 22, 29]]","[0, [9, 17, 36, 0, 10, 23], [9, 17, 36, 0, 10, 23]]","[0, [39, 10, 30, 27, 43, 16], [39, 10, 30, 27, 43, 16]]","[180, [33, 4, 2, 18, 33, 42], [33, 4, 3, 18, 34, 42]]","[160, [36, 2, 30, 28, 13, 45], [36, 2, 30, 28, 13, 47]]","[10, [15, 13, 15, 25, 26, 22], [15, 14, 15, 25, 26, 22]]","[0, [16, 38, 35, 45, 43, 13], [16, 38, 35, 45, 43, 13]]","[0, [32, 7, 23, 32, 19, 38], [32, 7, 23, 32, 19, 38]]"
5,"[1330, [24, 43, 16, 21, 43, 31], [25, 37, 18, 21, 34, 31]]","[420, [25, 38, 34, 21, 34, 25], [24, 38, 34, 20, 36, 23]]","[310, [8, 27, 35, 40, 17, 21], [5, 27, 36, 40, 17, 19]]","[340, [45, 39, 27, 17, 15, 18], [40, 39, 27, 18, 15, 18]]","[0, [23, 18, 38, 6, 44, 29], [23, 18, 38, 6, 44, 29]]","[300, [25, 15, 36, 36, 19, 7], [26, 15, 37, 41, 19, 7]]","[0, [0, 29, 2, 19, 27, 33], [0, 29, 2, 19, 27, 33]]","[280, [37, 45, 18, 18, 7, 12], [37, 45, 36, 19, 8, 12]]","[0, [24, 44, 21, 8, 5, 40], [24, 44, 21, 8, 5, 40]]","[40, [13, 34, 7, 36, 2, 26], [13, 34, 7, 37, 2, 26]]","[80, [5, 35, 32, 2, 27, 45], [5, 43, 32, 2, 27, 45]]","[0, [12, 1, 47, 46, 46, 6], [12, 1, 47, 46, 46, 6]]","[0, [28, 39, 13, 45, 15, 33], [28, 39, 13, 45, 15, 33]]","[90, [8, 40, 40, 17, 20, 32], [8, 40, 40, 18, 19, 32]]","[120, [2, 20, 37, 29, 16, 45], [2, 20, 37, 29, 16, 39]]","[0, [40, 18, 36, 32, 16, 31], [40, 18, 36, 32, 16, 31]]","[0, [20, 2, 12, 19, 9, 4], [20, 2, 12, 19, 9, 4]]","[0, [44, 41, 32, 16, 41, 5], [44, 41, 32, 16, 41, 5]]"
6,"[590, [8, 25, 24, 24, 8, 9], [11, 25, 24, 23, 11, 17]]","[630, [12, 29, 41, 46, 21, 32], [14, 39, 42, 45, 20, 32]]","[310, [39, 33, 36, 34, 43, 23], [38, 29, 37, 32, 43, 23]]","[230, [30, 45, 7, 20, 11, 45], [30, 42, 8, 20, 10, 44]]","[190, [35, 41, 32, 41, 26, 22], [35, 41, 29, 41, 26, 21]]","[250, [42, 1, 13, 10, 43, 10], [42, 1, 13, 11, 43, 21]]","[20, [8, 5, 47, 32, 19, 17], [8, 5, 47, 32, 19, 18]]","[0, [5, 28, 19, 33, 28, 47], [5, 28, 19, 33, 28, 47]]","[0, [42, 41, 16, 39, 10, 24], [42, 41, 16, 39, 10, 24]]","[240, [31, 47, 41, 36, 23, 10], [31, 47, 41, 36, 26, 10]]","[0, [18, 26, 4, 13, 45, 12], [18, 26, 4, 13, 45, 12]]","[0, [46, 31, 9, 11, 37, 26], [46, 31, 9, 11, 37, 26]]","[210, [5, 5, 28, 35, 11, 13], [7, 6, 28, 35, 11, 13]]","[0, [14, 39, 42, 45, 20, 32], [14, 39, 42, 45, 20, 32]]","[0, [41, 22, 32, 13, 36, 16], [41, 22, 32, 13, 36, 16]]","[0, [14, 4, 23, 29, 37, 19], [14, 4, 23, 29, 37, 19]]","[0, [2, 24, 39, 39, 13, 7], [2, 24, 39, 39, 13, 7]]","[0, [39, 32, 34, 29, 13, 15], [39, 32, 34, 29, 13, 15]]"
7,"[190, [45, 21, 24, 15, 8, 25], [46, 22, 24, 15, 9, 27]]","[350, [33, 12, 32, 36, 42, 25], [33, 10, 33, 38, 42, 26]]","[210, [24, 40, 21, 8, 17, 39], [24, 42, 22, 10, 17, 40]]","[170, [25, 40, 36, 20, 14, 22], [26, 40, 37, 21, 14, 22]]","[170, [34, 24, 22, 42, 7, 35], [41, 24, 21, 42, 7, 35]]","[200, [3, 10, 36, 6, 11, 29], [3, 8, 36, 7, 11, 29]]","[0, [15, 27, 31, 45, 35, 37], [15, 27, 31, 45, 35, 37]]","[300, [35, 33, 17, 35, 6, 33], [34, 34, 17, 33, 6, 34]]","[20, [13, 21, 38, 39, 42, 12], [13, 22, 38, 39, 42, 12]]","[170, [47, 44, 23, 41, 35, 44], [47, 44, 24, 41, 27, 44]]","[0, [29, 12, 32, 2, 47, 16], [29, 12, 32, 2, 47, 16]]","[0, [5, 36, 33, 19, 5, 41], [5, 36, 33, 19, 5, 41]]","[0, [6, 45, 43, 3, 31, 31], [6, 45, 43, 3, 31, 31]]","[90, [30, 13, 6, 28, 33, 22], [30, 13, 5, 28, 33, 22]]","[70, [19, 18, 45, 42, 34, 10], [19, 18, 46, 42, 33, 10]]","[0, [5, 36, 33, 19, 5, 41], [5, 36, 33, 19, 5, 41]]","[0, [7, 27, 38, 17, 36, 9], [7, 27, 38, 17, 36, 9]]","[0, [41, 20, 21, 33, 32, 4], [41, 20, 21, 33, 32, 4]]"
8,"[580, [8, 46, 41, 43, 43, 29], [7, 46, 41, 37, 43, 29]]","[0, [43, 6, 33, 25, 7, 40], [43, 6, 33, 25, 7, 40]]","[850, [31, 16, 39, 33, 17, 45], [31, 20, 39, 23, 16, 46]]","[810, [21, 13, 29, 25, 25, 2], [18, 15, 37, 25, 25, 2]]","[130, [34, 38, 40, 15, 46, 0], [34, 38, 40, 17, 47, 0]]","[100, [30, 36, 32, 21, 36, 36], [30, 36, 32, 21, 40, 34]]","[0, [5, 1, 2, 9, 24, 23], [5, 1, 2, 9, 24, 23]]","[380, [26, 28, 17, 40, 47, 43], [25, 28, 13, 40, 47, 43]]","[50, [31, 11, 46, 24, 27, 40], [31, 11, 47, 24, 27, 40]]","[160, [9, 35, 19, 42, 46, 47], [9, 31, 19, 42, 46, 47]]","[70, [46, 8, 43, 27, 7, 9], [46, 8, 43, 27, 8, 9]]","[0, [46, 11, 44, 33, 20, 6], [46, 11, 44, 33, 20, 6]]","[0, [10, 10, 31, 13, 2, 21], [10, 10, 31, 13, 2, 21]]","[140, [12, 2, 21, 46, 8, 33], [12, 4, 21, 47, 8, 33]]","[60, [20, 22, 39, 22, 7, 16], [20, 22, 39, 22, 8, 16]]","[0, [43, 34, 16, 23, 21, 25], [43, 34, 16, 23, 21, 25]]","[0, [35, 30, 13, 11, 11, 44], [35, 30, 13, 11, 11, 44]]","[0, [35, 21, 31, 29, 11, 26], [35, 21, 31, 29, 11, 26]]"
9,"[700, [43, 16, 19, 24, 2, 24], [38, 26, 18, 25, 2, 24]]","[510, [25, 14, 21, 12, 15, 3], [24, 14, 20, 7, 16, 3]]","[830, [8, 40, 33, 1, 40, 40], [11, 46, 32, 1, 47, 40]]","[510, [11, 13, 45, 43, 30, 21], [9, 16, 45, 43, 32, 22]]","[490, [4, 10, 30, 46, 22, 15], [4, 10, 30, 46, 15, 15]]","[0, [29, 26, 42, 4, 12, 14], [29, 26, 42, 4, 12, 14]]","[70, [43, 44, 35, 46, 28, 20], [43, 44, 35, 47, 28, 20]]","[340, [7, 18, 40, 10, 18, 18], [7, 18, 40, 10, 20, 16]]","[0, [39, 3, 13, 43, 42, 44], [39, 3, 13, 43, 42, 44]]","[220, [30, 20, 5, 28, 35, 23], [30, 13, 5, 28, 33, 22]]","[180, [0, 34, 4, 42, 22, 19], [0, 25, 4, 42, 22, 19]]","[0, [44, 38, 3, 31, 26, 47], [44, 38, 3, 31, 26, 47]]","[0, [25, 3, 23, 20, 20, 12], [25, 3, 23, 20, 20, 12]]","[120, [40, 14, 46, 8, 20, 38], [40, 14, 47, 8, 19, 38]]","[0, [22, 3, 41, 29, 35, 35], [22, 3, 41, 29, 35, 35]]","[0, [10, 44, 31, 11, 18, 14], [10, 44, 31, 11, 18, 14]]","[0, [40, 47, 24, 29, 22, 13], [40, 47, 24, 29, 22, 13]]","[0, [14, 4, 23, 29, 37, 19], [14, 4, 23, 29, 37, 19]]"
10,"[730, [8, 16, 34, 0, 10, 16], [9, 17, 36, 0, 10, 23]]","[1100, [19, 33, 38, 30, 12, 40], [19, 33, 38, 30, 1, 40]]","[400, [16, 38, 33, 8, 45, 31], [19, 38, 31, 10, 45, 31]]","[240, [46, 11, 30, 45, 5, 11], [47, 9, 30, 45, 5, 8]]","[360, [9, 34, 40, 4, 27, 22], [9, 36, 42, 4, 27, 23]]","[130, [34, 14, 46, 36, 46, 29], [34, 14, 47, 42, 46, 29]]","[100, [36, 24, 32, 23, 24, 28], [36, 24, 32, 22, 24, 28]]","[40, [18, 2, 33, 39, 37, 43], [18, 2, 32, 39, 37, 43]]","[80, [28, 44, 37, 4, 18, 31], [28, 44, 36, 4, 18, 31]]","[110, [40, 18, 36, 35, 16, 35], [40, 18, 36, 32, 16, 31]]","[100, [29, 34, 34, 1, 46, 1], [29, 32, 34, 1, 46, 1]]","[0, [16, 23, 4, 37, 17, 33], [16, 23, 4, 37, 17, 33]]","[150, [3, 19, 3, 27, 29, 5], [2, 18, 3, 27, 29, 6]]","[110, [25, 12, 45, 40, 7, 46], [25, 11, 45, 40, 7, 47]]","[0, [44, 21, 0, 31, 32, 37], [44, 21, 0, 31, 32, 37]]","[0, [33, 22, 3, 12, 9, 25], [33, 22, 3, 12, 9, 25]]","[0, [18, 3, 35, 47, 4, 35], [18, 3, 35, 47, 4, 35]]","[0, [43, 13, 11, 18, 39, 45], [43, 13, 11, 18, 39, 45]]"
11,"[1020, [16, 45, 45, 28, 4, 25], [16, 46, 46, 39, 6, 25]]","[350, [21, 29, 1, 35, 43, 21], [23, 29, 2, 35, 43, 15]]","[310, [39, 46, 40, 40, 27, 17], [38, 46, 43, 43, 27, 13]]","[200, [7, 11, 7, 39, 30, 27], [8, 10, 8, 38, 30, 27]]","[60, [46, 46, 28, 38, 15, 9], [46, 46, 27, 38, 15, 9]]","[0, [31, 28, 41, 19, 27, 45], [31, 28, 41, 19, 27, 45]]","[0, [17, 22, 6, 40, 35, 8], [17, 22, 6, 40, 35, 8]]","[80, [2, 43, 44, 46, 35, 11], [2, 43, 44, 46, 35, 10]]","[0, [8, 24, 10, 16, 33, 47], [8, 24, 10, 16, 33, 47]]","[330, [23, 11, 23, 35, 26, 35], [23, 11, 23, 34, 26, 19]]","[0, [46, 22, 24, 15, 9, 27], [46, 22, 24, 15, 9, 27]]","[0, [32, 33, 13, 16, 32, 40], [32, 33, 13, 16, 32, 40]]","[50, [0, 25, 4, 42, 21, 19], [0, 25, 4, 42, 22, 19]]","[60, [43, 44, 2, 33, 39, 34], [43, 44, 2, 34, 39, 34]]","[0, [45, 8, 10, 44, 38, 36], [45, 8, 10, 44, 38, 36]]","[0, [17, 47, 5, 22, 10, 46], [17, 47, 5, 22, 10, 46]]","[0, [40, 25, 28, 21, 13, 36], [40, 25, 28, 21, 13, 36]]","[20, [16, 29, 34, 46, 44, 27], [16, 29, 34, 47, 44, 27]]"
12,"[440, [46, 28, 12, 41, 28, 46], [47, 34, 12, 40, 30, 46]]","[640, [2, 29, 12, 12, 13, 45], [2, 35, 11, 5, 10, 45]]","[200, [4, 26, 43, 8, 26, 45], [5, 26, 43, 8, 26, 47]]","[180, [45, 2, 8, 3, 29, 14], [45, 1, 8, 1, 30, 14]]","[190, [33, 9, 32, 38, 42, 24], [33, 10, 33, 38, 42, 26]]","[0, [42, 43, 19, 15, 39, 40], [42, 43, 19, 15, 39, 40]]","[0, [44, 12, 32, 25, 9, 14], [44, 12, 32, 25, 9, 14]]","[180, [24, 33, 14, 37, 45, 45], [24, 32, 14, 37, 45, 46]]","[0, [20, 20, 31, 6, 43, 12], [20, 20, 31, 6, 43, 12]]","[430, [43, 35, 38, 23, 5, 34], [44, 35, 38, 18, 5, 34]]","[270, [34, 3, 10, 27, 16, 35], [36, 3, 10, 27, 16, 42]]","[0, [33, 1, 46, 9, 42, 37], [33, 1, 46, 9, 42, 37]]","[120, [32, 3, 31, 26, 32, 46], [32, 2, 31, 26, 32, 47]]","[0, [36, 32, 32, 44, 31, 43], [36, 32, 32, 44, 31, 43]]","[0, [5, 18, 22, 20, 11, 37], [5, 18, 22, 20, 11, 37]]","[0, [1, 19, 28, 33, 15, 43], [1, 19, 28, 33, 15, 43]]","[0, [3, 29, 13, 41, 25, 32], [3, 29, 13, 41, 25, 32]]","[0, [17, 17, 18, 14, 3, 45], [17, 17, 18, 14, 3, 45]]"
13,"[470, [28, 28, 8, 2, 43, 19], [41, 35, 8, 2, 41, 19]]","[560, [1, 12, 1, 26, 29, 8], [2, 18, 3, 27, 29, 6]]","[700, [17, 13, 8, 8, 17, 23], [14, 13, 12, 2, 22, 23]]","[200, [39, 13, 13, 35, 20, 27], [37, 14, 13, 35, 20, 27]]","[30, [17, 40, 34, 35, 37, 42], [17, 41, 34, 35, 37, 42]]","[10, [36, 46, 27, 36, 34, 17], [36, 46, 27, 36, 34, 16]]","[170, [46, 8, 44, 36, 16, 45], [47, 8, 44, 36, 16, 47]]","[130, [26, 11, 37, 6, 45, 2], [26, 11, 37, 6, 47, 1]]","[0, [5, 28, 19, 33, 28, 47], [5, 28, 19, 33, 28, 47]]","[620, [23, 4, 46, 43, 23, 37], [24, 4, 46, 43, 10, 37]]","[270, [42, 34, 18, 45, 22, 36], [42, 25, 18, 45, 22, 27]]","[0, [40, 12, 20, 1, 39, 34], [40, 12, 20, 1, 39, 34]]","[100, [33, 13, 38, 31, 45, 46], [33, 13, 38, 31, 42, 47]]","[80, [29, 47, 15, 36, 37, 45], [29, 47, 15, 36, 37, 47]]","[20, [20, 20, 31, 6, 45, 12], [20, 20, 31, 6, 43, 12]]","[0, [36, 30, 37, 18, 41, 23], [36, 30, 37, 18, 41, 23]]","[0, [24, 11, 13, 15, 16, 19], [24, 11, 13, 15, 16, 19]]","[0, [19, 17, 17, 32, 35, 5], [19, 17, 17, 32, 35, 5]]"
14,"[280, [16, 24, 21, 8, 14, 19], [16, 23, 22, 10, 14, 19]]","[510, [12, 1, 21, 46, 12, 33], [12, 4, 21, 47, 8, 33]]","[210, [26, 4, 25, 9, 17, 39], [26, 3, 25, 9, 21, 39]]","[120, [40, 29, 36, 36, 20, 7], [40, 28, 36, 36, 20, 6]]","[350, [41, 19, 33, 15, 3, 37], [41, 19, 47, 18, 3, 37]]","[60, [20, 22, 39, 22, 9, 16], [20, 22, 39, 22, 8, 16]]","[10, [45, 34, 46, 16, 1, 31], [45, 34, 46, 16, 1, 30]]","[10, [46, 45, 3, 35, 16, 38], [46, 46, 3, 35, 16, 38]]","[0, [42, 10, 13, 29, 9, 33], [42, 10, 13, 29, 9, 33]]","[50, [23, 11, 13, 15, 16, 19], [24, 11, 13, 15, 16, 19]]","[160, [41, 35, 8, 25, 35, 26], [41, 35, 8, 25, 33, 26]]","[0, [19, 45, 37, 11, 4, 46], [19, 45, 37, 11, 4, 46]]","[0, [30, 30, 16, 27, 27, 21], [30, 30, 16, 27, 27, 21]]","[10, [16, 33, 15, 17, 44, 36], [16, 33, 15, 18, 44, 36]]","[0, [35, 30, 13, 11, 11, 44], [35, 30, 13, 11, 11, 44]]","[0, [5, 24, 7, 1, 4, 45], [5, 24, 7, 1, 4, 45]]","[0, [6, 18, 47, 20, 47, 34], [6, 18, 47, 20, 47, 34]]","[0, [29, 43, 32, 15, 20, 16], [29, 43, 32, 15, 20, 16]]"
