,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[710, [20, 42, 24, 24, 42, 40], [17, 41, 22, 21, 38, 37]]","[2250, [26, 15, 42, 11, 42, 25], [26, 30, 37, 26, 46, 36]]","[640, [5, 16, 26, 21, 20, 5], [6, 19, 26, 24, 19, 4]]","[670, [10, 28, 0, 6, 25, 28], [16, 28, 2, 7, 22, 28]]","[990, [16, 27, 12, 15, 44, 44], [25, 26, 7, 13, 42, 47]]","[730, [23, 22, 7, 22, 23, 42], [36, 17, 7, 22, 21, 45]]","[610, [43, 31, 27, 42, 16, 43], [46, 31, 31, 45, 16, 47]]","[1080, [26, 31, 41, 6, 31, 30], [26, 33, 41, 4, 30, 38]]","[200, [32, 2, 5, 17, 32, 27], [33, 2, 5, 17, 33, 28]]","[70, [45, 37, 22, 4, 29, 15], [45, 37, 22, 5, 29, 15]]","[110, [30, 19, 14, 25, 38, 46], [29, 19, 14, 25, 38, 47]]","[90, [1, 4, 11, 41, 35, 26], [1, 4, 11, 41, 34, 26]]","[430, [27, 45, 16, 28, 45, 35], [26, 29, 16, 28, 47, 35]]","[0, [18, 21, 35, 24, 33, 17], [18, 21, 35, 24, 33, 17]]","[0, [41, 30, 32, 46, 40, 1], [41, 30, 32, 46, 40, 1]]","[0, [14, 41, 22, 10, 28, 34], [14, 41, 22, 10, 28, 34]]","[0, [15, 10, 42, 19, 7, 11], [15, 10, 42, 19, 7, 11]]"
1,"[290, [8, 0, 24, 30, 11, 26], [8, 1, 23, 30, 15, 27]]","[3740, [42, 26, 11, 41, 38, 11], [34, 38, 33, 41, 38, 25]]","[680, [5, 5, 29, 15, 7, 25], [6, 31, 31, 15, 8, 25]]","[830, [41, 29, 9, 12, 41, 6], [42, 42, 11, 13, 41, 1]]","[970, [15, 15, 40, 2, 12, 27], [14, 16, 37, 0, 7, 31]]","[980, [30, 40, 30, 43, 32, 20], [26, 40, 31, 43, 38, 20]]","[310, [2, 28, 26, 3, 3, 31], [2, 33, 25, 5, 3, 32]]","[630, [31, 25, 9, 25, 14, 38], [31, 24, 1, 25, 14, 39]]","[70, [15, 12, 13, 19, 27, 37], [15, 12, 13, 19, 27, 36]]","[120, [30, 12, 9, 7, 47, 10], [31, 11, 9, 7, 47, 11]]","[50, [4, 7, 18, 38, 44, 46], [4, 7, 18, 38, 44, 47]]","[0, [43, 4, 14, 3, 42, 14], [43, 4, 14, 3, 42, 14]]","[100, [24, 45, 10, 13, 15, 22], [25, 45, 11, 13, 15, 22]]","[0, [21, 14, 30, 17, 42, 42], [21, 14, 30, 17, 42, 42]]","[60, [33, 6, 20, 7, 1, 26], [33, 6, 20, 7, 3, 26]]","[40, [16, 2, 11, 37, 47, 7], [16, 1, 11, 37, 47, 7]]","[0, [43, 23, 14, 13, 32, 42], [43, 23, 14, 13, 32, 42]]"
2,"[1300, [0, 24, 24, 15, 44, 10], [2, 24, 23, 15, 31, 9]]","[300, [5, 1, 42, 20, 26, 16], [5, 1, 44, 19, 28, 17]]","[1920, [21, 5, 21, 29, 7, 29], [29, 4, 42, 29, 6, 30]]","[450, [3, 20, 25, 32, 5, 6], [3, 20, 16, 32, 7, 8]]","[730, [44, 46, 27, 12, 16, 12], [47, 46, 32, 13, 23, 11]]","[600, [2, 22, 3, 38, 5, 46], [1, 9, 4, 38, 5, 47]]","[330, [7, 19, 26, 26, 18, 3], [6, 19, 26, 24, 19, 4]]","[530, [25, 43, 10, 25, 30, 4], [25, 43, 14, 16, 30, 4]]","[1260, [9, 6, 41, 41, 0, 41], [10, 6, 46, 45, 6, 40]]","[0, [35, 20, 17, 35, 9, 20], [35, 20, 17, 35, 9, 20]]","[140, [46, 46, 4, 30, 18, 46], [47, 47, 3, 29, 18, 46]]","[0, [44, 46, 14, 43, 4, 43], [44, 46, 14, 43, 4, 43]]","[1350, [46, 45, 24, 7, 45, 9], [46, 12, 25, 7, 45, 9]]","[0, [37, 4, 41, 34, 20, 43], [37, 4, 41, 34, 20, 43]]","[10, [41, 25, 33, 27, 38, 26], [41, 25, 34, 27, 38, 26]]","[100, [2, 40, 2, 16, 9, 19], [1, 40, 2, 16, 9, 19]]","[0, [33, 42, 40, 32, 36, 17], [33, 42, 40, 32, 36, 17]]"
3,"[1700, [46, 24, 24, 29, 41, 24], [45, 34, 26, 30, 43, 14]]","[680, [11, 12, 1, 2, 1, 3], [15, 18, 1, 3, 1, 4]]","[750, [44, 44, 5, 45, 16, 32], [42, 44, 13, 45, 17, 33]]","[760, [9, 41, 6, 6, 29, 29], [9, 42, 6, 5, 46, 35]]","[1160, [35, 34, 12, 27, 20, 12], [34, 34, 10, 32, 19, 0]]","[320, [13, 32, 30, 26, 46, 24], [12, 33, 31, 26, 47, 25]]","[240, [31, 22, 43, 28, 13, 28], [31, 22, 46, 30, 13, 29]]","[330, [31, 14, 9, 17, 46, 41], [34, 14, 13, 17, 47, 41]]","[550, [24, 37, 39, 41, 41, 14], [24, 37, 39, 16, 44, 14]]","[20, [42, 39, 40, 35, 47, 21], [42, 39, 41, 35, 47, 21]]","[0, [43, 25, 21, 38, 25, 36], [43, 25, 21, 38, 25, 36]]","[0, [21, 37, 47, 5, 21, 18], [21, 37, 47, 5, 21, 18]]","[150, [33, 45, 44, 7, 45, 20], [33, 45, 44, 7, 40, 20]]","[40, [23, 18, 38, 8, 21, 37], [23, 18, 38, 8, 21, 35]]","[0, [17, 35, 35, 19, 35, 43], [17, 35, 35, 19, 35, 43]]","[0, [29, 38, 4, 25, 35, 25], [29, 38, 4, 25, 35, 25]]","[0, [28, 43, 3, 41, 25, 36], [28, 43, 3, 41, 25, 36]]"
4,"[360, [24, 15, 24, 4, 25, 29], [23, 14, 22, 3, 26, 33]]","[1440, [20, 15, 11, 42, 42, 40], [19, 17, 12, 44, 30, 40]]","[410, [29, 37, 3, 35, 6, 9], [32, 37, 3, 35, 8, 11]]","[800, [46, 47, 6, 9, 6, 10], [46, 47, 5, 12, 4, 13]]","[180, [15, 17, 15, 27, 10, 15], [16, 19, 15, 29, 10, 15]]","[630, [32, 22, 22, 23, 23, 2], [38, 18, 21, 19, 23, 2]]","[70, [45, 13, 2, 18, 43, 9], [45, 13, 2, 18, 43, 8]]","[1130, [25, 39, 10, 31, 25, 24], [19, 39, 18, 33, 19, 23]]","[30, [24, 30, 41, 6, 2, 26], [24, 30, 41, 6, 2, 25]]","[80, [23, 18, 38, 7, 21, 37], [23, 18, 38, 8, 21, 35]]","[20, [16, 15, 26, 17, 14, 19], [16, 15, 27, 17, 14, 19]]","[50, [16, 29, 25, 12, 16, 18], [16, 29, 25, 13, 16, 18]]","[0, [32, 5, 20, 36, 28, 26], [32, 5, 20, 36, 28, 26]]","[10, [12, 15, 3, 41, 19, 33], [12, 15, 3, 41, 19, 34]]","[100, [6, 39, 1, 46, 46, 5], [6, 39, 1, 46, 47, 5]]","[0, [24, 32, 33, 43, 8, 2], [24, 32, 33, 43, 8, 2]]","[0, [16, 43, 5, 6, 17, 38], [16, 43, 5, 6, 17, 38]]"
5,"[150, [24, 26, 32, 24, 4, 44], [26, 26, 35, 23, 4, 44]]","[1730, [11, 42, 11, 1, 11, 7], [22, 42, 23, 7, 8, 8]]","[1400, [5, 20, 29, 45, 16, 45], [22, 26, 32, 44, 16, 46]]","[260, [35, 15, 20, 29, 20, 9], [35, 15, 20, 34, 19, 8]]","[3160, [27, 27, 16, 12, 7, 12], [31, 37, 40, 11, 7, 10]]","[1430, [3, 46, 46, 32, 43, 40], [5, 40, 47, 44, 45, 39]]","[100, [31, 18, 26, 42, 28, 14], [31, 17, 26, 42, 28, 14]]","[1200, [9, 25, 15, 31, 31, 25], [9, 29, 15, 41, 35, 22]]","[930, [23, 7, 0, 15, 24, 29], [23, 8, 10, 15, 24, 29]]","[160, [40, 28, 30, 35, 35, 12], [40, 28, 31, 34, 35, 12]]","[60, [30, 40, 11, 24, 37, 13], [28, 40, 11, 24, 37, 13]]","[0, [14, 14, 27, 23, 3, 17], [14, 14, 27, 23, 3, 17]]","[500, [45, 12, 8, 33, 45, 2], [47, 11, 8, 34, 47, 0]]","[0, [8, 23, 31, 28, 3, 0], [8, 23, 31, 28, 3, 0]]","[0, [24, 33, 37, 42, 40, 46], [24, 33, 37, 42, 40, 46]]","[0, [37, 18, 9, 29, 29, 38], [37, 18, 9, 29, 29, 38]]","[0, [4, 2, 5, 40, 39, 27], [4, 2, 5, 40, 39, 27]]"
6,"[1450, [25, 24, 32, 24, 26, 6], [35, 25, 30, 14, 22, 7]]","[3220, [11, 9, 32, 10, 32, 11], [17, 11, 33, 17, 33, 31]]","[230, [15, 41, 10, 0, 5, 44], [17, 41, 10, 0, 4, 43]]","[1330, [9, 10, 25, 29, 29, 41], [7, 20, 17, 36, 31, 45]]","[1070, [16, 46, 12, 17, 17, 15], [25, 47, 13, 17, 30, 16]]","[370, [40, 30, 24, 32, 32, 26], [40, 29, 25, 35, 34, 26]]","[340, [22, 35, 31, 28, 20, 3], [22, 33, 30, 29, 20, 3]]","[1420, [6, 6, 31, 45, 31, 43], [1, 4, 40, 45, 30, 43]]","[320, [15, 2, 41, 18, 41, 24], [15, 2, 43, 18, 47, 24]]","[100, [7, 17, 38, 3, 45, 4], [8, 17, 39, 3, 45, 4]]","[40, [1, 19, 16, 14, 32, 46], [1, 19, 16, 14, 33, 46]]","[80, [11, 20, 17, 36, 31, 45], [7, 20, 17, 36, 31, 45]]","[1340, [32, 27, 45, 9, 16, 5], [34, 26, 34, 9, 16, 5]]","[140, [17, 13, 40, 3, 44, 35], [17, 13, 40, 1, 44, 36]]","[10, [15, 41, 45, 1, 13, 43], [15, 41, 45, 1, 14, 43]]","[0, [11, 32, 32, 7, 8, 12], [11, 32, 32, 7, 8, 12]]","[140, [42, 39, 46, 36, 8, 46], [42, 39, 47, 36, 8, 47]]"
7,"[2200, [45, 9, 24, 10, 4, 25], [36, 10, 19, 18, 2, 29]]","[810, [11, 32, 11, 42, 11, 25], [31, 31, 11, 43, 10, 25]]","[2230, [5, 20, 7, 21, 45, 45], [39, 21, 8, 32, 44, 33]]","[900, [28, 9, 28, 32, 10, 25], [27, 12, 33, 35, 15, 18]]","[460, [27, 13, 15, 44, 47, 15], [27, 13, 14, 39, 47, 23]]","[670, [19, 32, 32, 13, 40, 40], [19, 37, 37, 10, 40, 40]]","[870, [35, 35, 13, 16, 28, 7], [35, 35, 9, 13, 30, 8]]","[750, [31, 10, 17, 30, 31, 31], [39, 11, 17, 31, 37, 31]]","[300, [23, 27, 41, 4, 21, 0], [23, 27, 47, 4, 22, 1]]","[150, [16, 38, 19, 20, 29, 4], [16, 39, 19, 21, 29, 4]]","[70, [46, 27, 1, 21, 32, 20], [46, 28, 1, 21, 33, 20]]","[40, [27, 24, 26, 6, 41, 24], [27, 24, 26, 8, 41, 24]]","[90, [13, 14, 33, 33, 14, 22], [13, 14, 33, 34, 14, 22]]","[180, [46, 30, 37, 13, 46, 28], [47, 30, 35, 13, 46, 28]]","[0, [0, 21, 6, 41, 13, 23], [0, 21, 6, 41, 13, 23]]","[0, [40, 19, 22, 39, 21, 6], [40, 19, 22, 39, 21, 6]]","[30, [28, 46, 29, 45, 25, 12], [28, 47, 29, 45, 25, 12]]"
8,"[1700, [4, 21, 15, 25, 24, 24], [17, 29, 14, 28, 15, 32]]","[460, [9, 28, 45, 45, 1, 24], [9, 28, 46, 46, 8, 24]]","[1040, [32, 29, 1, 41, 21, 15], [34, 39, 1, 41, 21, 17]]","[410, [28, 41, 9, 2, 41, 6], [33, 39, 8, 3, 40, 6]]","[1560, [24, 44, 44, 37, 26, 27], [26, 44, 41, 37, 29, 42]]","[1560, [46, 32, 40, 24, 22, 25], [47, 39, 38, 26, 3, 25]]","[40, [7, 14, 21, 9, 3, 26], [8, 14, 21, 9, 3, 26]]","[350, [31, 10, 9, 6, 31, 25], [43, 16, 8, 7, 32, 26]]","[440, [37, 41, 41, 41, 44, 7], [34, 43, 42, 39, 44, 7]]","[290, [4, 21, 29, 29, 17, 24], [5, 22, 29, 31, 17, 24]]","[230, [36, 2, 40, 18, 32, 15], [35, 2, 39, 18, 34, 15]]","[110, [31, 46, 38, 15, 19, 41], [33, 47, 38, 15, 19, 41]]","[30, [19, 19, 2, 12, 17, 8], [19, 19, 2, 11, 17, 8]]","[110, [8, 37, 37, 41, 33, 31], [8, 36, 35, 41, 33, 31]]","[70, [36, 27, 9, 8, 33, 30], [36, 27, 9, 8, 34, 30]]","[0, [33, 35, 7, 2, 29, 39], [33, 35, 7, 2, 29, 39]]","[0, [43, 12, 19, 46, 6, 11], [43, 12, 19, 46, 6, 11]]"
9,"[1310, [24, 8, 42, 42, 29, 23], [16, 10, 40, 30, 32, 23]]","[2330, [11, 38, 26, 15, 42, 42], [10, 38, 33, 19, 18, 36]]","[1220, [41, 15, 20, 44, 45, 10], [40, 13, 19, 33, 41, 11]]","[290, [13, 9, 29, 9, 6, 6], [13, 9, 34, 9, 4, 4]]","[610, [44, 20, 12, 32, 27, 9], [38, 19, 11, 33, 27, 9]]","[210, [3, 18, 43, 22, 46, 18], [5, 19, 44, 22, 46, 19]]","[390, [35, 35, 16, 43, 9, 28], [36, 35, 17, 43, 9, 31]]","[580, [6, 31, 38, 10, 30, 31], [1, 47, 39, 12, 31, 32]]","[130, [19, 27, 7, 23, 32, 40], [20, 28, 7, 24, 32, 40]]","[50, [35, 40, 35, 23, 2, 18], [35, 40, 34, 23, 2, 18]]","[450, [17, 4, 27, 9, 30, 20], [17, 4, 29, 6, 30, 20]]","[80, [26, 18, 31, 20, 1, 24], [26, 18, 32, 20, 1, 24]]","[120, [21, 14, 34, 44, 30, 41], [21, 14, 34, 40, 30, 41]]","[0, [39, 41, 22, 40, 27, 15], [39, 41, 22, 40, 27, 15]]","[0, [43, 28, 13, 9, 31, 26], [43, 28, 13, 9, 31, 26]]","[70, [16, 39, 40, 33, 47, 24], [16, 39, 40, 34, 47, 24]]","[50, [33, 26, 13, 18, 2, 37], [34, 26, 13, 18, 2, 37]]"
