,1,2,3,4,5,6,7,8,9,10,11
0,"[1090, [13, 13, 5, 8, 8, 13], [19, 23, 5, 10, 11, 17]]","[1410, [28, 17, 9, 16, 18, 29], [25, 27, 20, 16, 17, 28]]","[1370, [16, 2, 10, 43, 10, 22], [17, 28, 10, 45, 10, 22]]","[500, [41, 34, 17, 44, 12, 36], [40, 36, 16, 44, 16, 36]]","[1400, [8, 8, 24, 9, 33, 34], [16, 30, 24, 9, 34, 35]]","[440, [23, 21, 30, 23, 40, 17], [24, 22, 34, 25, 42, 17]]","[700, [20, 33, 44, 5, 43, 6], [39, 32, 44, 5, 43, 10]]","[2010, [2, 1, 46, 22, 11, 28], [4, 14, 47, 25, 14, 46]]","[320, [12, 7, 36, 14, 12, 18], [13, 7, 41, 14, 10, 18]]","[180, [30, 0, 18, 23, 34, 40], [30, 6, 18, 23, 34, 40]]","[3320, [1, 1, 5, 32, 5, 21], [30, 17, 16, 32, 5, 21]]"
1,"[1100, [31, 42, 42, 42, 42, 42], [30, 41, 39, 39, 40, 37]]","[1030, [46, 29, 29, 5, 9, 46], [46, 40, 28, 21, 22, 43]]","[690, [10, 34, 11, 44, 39, 16], [9, 36, 12, 46, 37, 19]]","[410, [13, 2, 45, 32, 18, 28], [17, 2, 44, 32, 18, 28]]","[1050, [34, 18, 3, 25, 19, 34], [35, 19, 3, 35, 19, 35]]","[520, [41, 46, 30, 44, 44, 38], [41, 47, 27, 45, 45, 39]]","[440, [20, 26, 26, 33, 12, 40], [22, 27, 26, 33, 14, 42]]","[800, [8, 7, 40, 18, 33, 7], [8, 7, 47, 18, 33, 6]]","[210, [20, 31, 5, 47, 41, 23], [20, 32, 15, 47, 41, 23]]","[620, [44, 2, 0, 34, 17, 38], [44, 13, 2, 34, 23, 39]]","[1000, [16, 5, 6, 44, 9, 22], [16, 17, 6, 40, 11, 24]]"
2,"[640, [42, 29, 3, 3, 13, 35], [43, 29, 4, 3, 19, 35]]","[700, [12, 28, 29, 46, 11, 44], [12, 37, 28, 47, 11, 40]]","[1080, [17, 39, 2, 44, 27, 34], [17, 38, 12, 44, 29, 35]]","[380, [20, 34, 4, 6, 10, 2], [20, 34, 4, 12, 11, 2]]","[390, [44, 33, 7, 17, 0, 44], [43, 32, 7, 16, 0, 47]]","[150, [24, 15, 26, 24, 7, 40], [24, 14, 27, 24, 7, 39]]","[190, [18, 28, 40, 46, 33, 26], [18, 28, 41, 46, 31, 26]]","[1560, [8, 20, 4, 8, 31, 28], [23, 20, 4, 14, 32, 30]]","[420, [27, 36, 25, 33, 37, 27], [26, 36, 25, 30, 37, 26]]","[900, [6, 38, 17, 21, 2, 45], [14, 40, 32, 21, 2, 45]]","[600, [31, 23, 46, 37, 13, 5], [30, 25, 47, 37, 13, 9]]"
3,"[1070, [13, 12, 7, 42, 24, 42], [32, 12, 7, 43, 28, 29]]","[2610, [47, 39, 9, 11, 12, 45], [47, 37, 20, 28, 35, 47]]","[250, [15, 45, 16, 10, 11, 34], [15, 46, 20, 9, 11, 34]]","[890, [10, 6, 13, 6, 13, 6], [17, 18, 14, 6, 14, 6]]","[300, [33, 34, 39, 44, 39, 3], [33, 34, 37, 47, 40, 3]]","[460, [30, 15, 3, 30, 35, 23], [29, 19, 3, 41, 36, 24]]","[870, [9, 31, 21, 33, 30, 33], [9, 42, 22, 44, 30, 33]]","[3260, [38, 0, 0, 28, 22, 28], [40, 25, 27, 28, 22, 26]]","[690, [19, 11, 36, 46, 12, 13], [20, 26, 35, 46, 9, 12]]","[400, [45, 28, 30, 34, 37, 38], [45, 28, 30, 34, 37, 42]]","[590, [5, 32, 44, 3, 5, 39], [32, 32, 45, 4, 6, 39]]"
4,"[380, [42, 12, 6, 4, 42, 7], [38, 16, 4, 4, 42, 7]]","[960, [16, 5, 28, 10, 46, 18], [16, 26, 25, 10, 46, 18]]","[1140, [43, 31, 6, 11, 43, 7], [44, 35, 8, 23, 41, 9]]","[1240, [38, 0, 25, 10, 44, 45], [38, 4, 25, 24, 43, 45]]","[470, [46, 30, 20, 33, 33, 39], [46, 36, 20, 38, 32, 38]]","[1850, [2, 0, 30, 40, 36, 11], [5, 18, 29, 41, 36, 19]]","[910, [31, 47, 20, 2, 0, 2], [31, 47, 21, 9, 9, 2]]","[1360, [46, 8, 17, 40, 12, 40], [47, 18, 15, 41, 12, 41]]","[220, [36, 5, 18, 39, 2, 45], [37, 6, 18, 39, 2, 47]]","[260, [17, 38, 40, 2, 30, 7], [23, 45, 40, 2, 30, 7]]","[950, [41, 44, 27, 2, 5, 7], [41, 43, 39, 2, 7, 7]]"
5,"[860, [41, 27, 10, 5, 31, 42], [41, 27, 29, 5, 30, 47]]","[1270, [5, 39, 46, 29, 12, 29], [8, 35, 39, 33, 14, 30]]","[1100, [34, 39, 25, 2, 7, 43], [34, 40, 25, 21, 10, 44]]","[710, [1, 6, 3, 6, 45, 17], [1, 21, 4, 12, 46, 17]]","[130, [9, 17, 12, 39, 12, 9], [9, 15, 12, 40, 12, 9]]","[380, [20, 22, 35, 3, 11, 23], [20, 25, 35, 7, 13, 23]]","[410, [35, 2, 40, 26, 3, 44], [41, 2, 41, 28, 15, 44]]","[30, [16, 33, 45, 40, 19, 9], [15, 33, 45, 40, 19, 9]]","[280, [27, 42, 12, 1, 31, 46], [28, 43, 12, 1, 32, 47]]","[520, [24, 19, 45, 1, 11, 23], [25, 19, 45, 1, 12, 28]]","[520, [22, 46, 9, 44, 23, 44], [22, 47, 13, 43, 23, 47]]"
6,"[1180, [42, 32, 16, 9, 13, 46], [31, 33, 16, 11, 13, 47]]","[760, [11, 39, 18, 12, 29, 12], [15, 39, 19, 18, 32, 13]]","[290, [2, 20, 28, 41, 15, 43], [10, 20, 29, 41, 15, 45]]","[410, [18, 41, 25, 31, 45, 13], [24, 41, 26, 31, 44, 13]]","[1280, [20, 31, 21, 2, 44, 44], [23, 31, 21, 14, 46, 44]]","[210, [17, 12, 30, 12, 15, 23], [17, 13, 30, 12, 17, 23]]","[200, [5, 12, 12, 21, 38, 19], [5, 14, 12, 23, 38, 19]]","[320, [28, 11, 33, 46, 2, 47], [28, 11, 32, 47, 11, 47]]","[610, [27, 46, 37, 12, 19, 46], [28, 47, 37, 26, 28, 46]]","[4350, [38, 1, 38, 27, 2, 46], [41, 1, 46, 27, 37, 46]]","[450, [27, 41, 24, 45, 42, 40], [36, 41, 24, 45, 42, 40]]"
7,"[1830, [24, 7, 42, 42, 12, 13], [41, 9, 29, 43, 14, 16]]","[220, [34, 46, 6, 32, 11, 46], [34, 46, 11, 33, 11, 47]]","[910, [43, 31, 16, 39, 4, 7], [43, 31, 25, 38, 19, 8]]","[30, [45, 35, 34, 41, 35, 41], [46, 35, 34, 41, 35, 41]]","[1780, [25, 40, 34, 7, 8, 9], [31, 42, 34, 19, 22, 23]]","[900, [30, 30, 24, 40, 3, 0], [31, 39, 24, 39, 4, 0]]","[1060, [19, 24, 40, 26, 34, 26], [17, 34, 40, 32, 34, 35]]","[220, [24, 38, 0, 3, 39, 14], [24, 36, 5, 3, 39, 14]]","[290, [5, 0, 12, 46, 21, 18], [24, 0, 13, 47, 21, 18]]","[270, [38, 11, 0, 2, 0, 2], [40, 11, 1, 10, 0, 2]]","[490, [12, 39, 27, 46, 11, 44], [12, 37, 28, 47, 11, 40]]"
8,"[460, [21, 31, 6, 8, 10, 2], [20, 34, 4, 12, 11, 2]]","[600, [46, 13, 46, 3, 39, 45], [36, 14, 40, 3, 37, 47]]","[1120, [43, 13, 30, 15, 11, 22], [40, 23, 30, 28, 16, 21]]","[2720, [13, 6, 6, 15, 19, 32], [17, 9, 44, 20, 19, 35]]","[200, [39, 8, 46, 9, 11, 41], [39, 14, 47, 20, 12, 41]]","[400, [15, 30, 15, 7, 15, 6], [17, 32, 19, 7, 16, 6]]","[450, [20, 0, 24, 1, 16, 24], [20, 8, 24, 1, 15, 24]]","[410, [27, 11, 8, 22, 34, 38], [27, 12, 13, 22, 34, 37]]","[560, [36, 36, 12, 31, 12, 17], [36, 41, 16, 28, 15, 15]]","[190, [24, 38, 37, 2, 38, 13], [28, 38, 37, 2, 37, 13]]","[530, [9, 47, 5, 9, 23, 35], [14, 47, 6, 14, 23, 35]]"
9,"[920, [8, 12, 42, 13, 11, 24], [12, 12, 25, 14, 11, 27]]","[160, [44, 21, 21, 29, 11, 46], [44, 22, 25, 29, 11, 47]]","[660, [31, 2, 19, 43, 43, 16], [33, 2, 19, 32, 46, 13]]","[390, [23, 44, 35, 15, 39, 41], [24, 44, 35, 14, 38, 36]]","[990, [44, 25, 33, 28, 17, 33], [43, 40, 40, 28, 17, 32]]","[950, [2, 39, 15, 36, 17, 6], [11, 39, 21, 38, 17, 18]]","[1260, [47, 35, 35, 35, 2, 16], [47, 41, 42, 36, 14, 15]]","[810, [4, 10, 11, 0, 18, 28], [33, 10, 15, 1, 19, 29]]","[400, [36, 12, 40, 27, 38, 39], [38, 18, 40, 26, 38, 39]]","[1100, [13, 40, 0, 4, 10, 34], [13, 40, 0, 4, 21, 34]]","[920, [16, 9, 36, 23, 27, 39], [16, 14, 36, 25, 34, 37]]"
