,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[1360, [9, 132, 28, 6, 51, 141], [5, 132, 56, 3, 51, 136]]","[100, [0, 51, 19, 17, 111, 18], [0, 51, 19, 17, 109, 18]]","[110, [122, 63, 123, 99, 96, 30], [122, 62, 123, 99, 92, 30]]","[6120, [123, 123, 123, 23, 24, 54], [119, 111, 117, 55, 66, 97]]","[1210, [109, 27, 82, 63, 50, 111], [110, 30, 92, 61, 50, 111]]","[4220, [86, 137, 86, 89, 58, 75], [119, 137, 91, 89, 73, 78]]","[6010, [117, 21, 69, 28, 40, 103], [117, 124, 86, 31, 40, 104]]","[760, [3, 143, 50, 120, 102, 64], [2, 143, 49, 118, 114, 69]]","[670, [20, 28, 5, 42, 96, 35], [31, 36, 5, 42, 96, 35]]","[120, [23, 64, 0, 66, 124, 143], [19, 64, 0, 66, 124, 143]]","[400, [39, 74, 17, 8, 45, 64], [48, 74, 21, 8, 45, 64]]","[2110, [143, 73, 100, 75, 140, 85], [143, 96, 100, 115, 139, 85]]","[180, [81, 27, 3, 123, 73, 78], [81, 27, 0, 123, 73, 78]]","[1390, [48, 67, 48, 51, 27, 60], [35, 68, 33, 52, 28, 60]]","[0, [53, 83, 16, 33, 98, 42], [53, 83, 16, 33, 98, 42]]","[220, [26, 17, 86, 62, 45, 15], [38, 17, 86, 62, 45, 13]]","[350, [12, 132, 23, 89, 125, 64], [12, 132, 28, 89, 125, 64]]","[0, [32, 36, 66, 45, 46, 131], [32, 36, 66, 45, 46, 131]]"
1,"[990, [25, 133, 96, 111, 33, 15], [24, 133, 111, 108, 50, 15]]","[8020, [18, 30, 99, 109, 29, 33], [67, 64, 99, 110, 57, 74]]","[1970, [96, 39, 39, 103, 44, 96], [111, 58, 38, 103, 49, 108]]","[2410, [3, 31, 23, 111, 109, 113], [1, 76, 23, 111, 109, 113]]","[60, [57, 94, 135, 134, 95, 66], [57, 94, 133, 134, 95, 66]]","[4440, [43, 22, 139, 81, 86, 20], [43, 22, 139, 103, 118, 20]]","[1240, [65, 71, 66, 103, 61, 69], [65, 85, 66, 103, 61, 80]]","[1740, [102, 61, 12, 65, 85, 102], [95, 61, 2, 78, 85, 74]]","[220, [93, 102, 73, 114, 129, 89], [93, 102, 73, 114, 122, 90]]","[360, [94, 95, 120, 111, 59, 13], [94, 95, 114, 111, 59, 13]]","[570, [51, 71, 7, 39, 83, 114], [51, 71, 7, 50, 83, 117]]","[1170, [93, 133, 104, 106, 28, 75], [92, 133, 107, 125, 44, 71]]","[0, [129, 104, 114, 10, 57, 56], [129, 104, 114, 10, 57, 56]]","[0, [97, 13, 6, 114, 95, 81], [97, 13, 6, 114, 95, 81]]","[1200, [61, 32, 4, 34, 91, 72], [61, 32, 28, 34, 91, 72]]","[0, [34, 133, 66, 111, 50, 94], [34, 133, 66, 111, 50, 94]]","[230, [114, 93, 70, 120, 131, 22], [112, 93, 70, 119, 131, 22]]","[60, [14, 27, 111, 66, 126, 73], [15, 27, 110, 66, 126, 73]]"
2,"[2340, [29, 54, 78, 40, 92, 32], [137, 53, 78, 40, 94, 32]]","[1090, [123, 20, 7, 77, 13, 135], [120, 49, 7, 77, 13, 134]]","[16710, [13, 89, 79, 112, 21, 63], [62, 89, 79, 115, 135, 73]]","[500, [127, 4, 135, 30, 143, 102], [131, 4, 135, 36, 143, 100]]","[200, [63, 63, 136, 93, 49, 138], [59, 62, 136, 93, 49, 138]]","[1760, [24, 79, 67, 57, 48, 29], [34, 79, 67, 57, 50, 53]]","[140, [111, 57, 42, 103, 47, 108], [111, 58, 38, 103, 49, 108]]","[1520, [102, 44, 96, 12, 27, 120], [89, 44, 96, 0, 34, 124]]","[410, [111, 122, 137, 108, 133, 48], [115, 126, 137, 105, 133, 48]]","[390, [108, 0, 25, 43, 57, 97], [102, 0, 27, 43, 56, 97]]","[760, [33, 33, 135, 3, 34, 41], [33, 33, 128, 1, 34, 44]]","[30, [93, 13, 125, 57, 24, 137], [93, 13, 125, 57, 27, 137]]","[910, [140, 27, 110, 100, 108, 33], [140, 32, 114, 103, 108, 62]]","[70, [99, 27, 114, 124, 44, 114], [99, 27, 113, 124, 44, 113]]","[90, [122, 78, 50, 64, 54, 140], [122, 78, 53, 64, 54, 140]]","[0, [46, 134, 2, 98, 19, 7], [46, 134, 2, 98, 19, 7]]","[0, [102, 79, 68, 23, 72, 103], [102, 79, 68, 23, 72, 103]]","[0, [95, 45, 22, 103, 75, 132], [95, 45, 22, 103, 75, 132]]"
3,"[470, [9, 23, 44, 142, 96, 99], [4, 23, 44, 143, 113, 99]]","[1620, [141, 20, 141, 3, 92, 9], [138, 126, 136, 3, 92, 15]]","[380, [89, 63, 136, 39, 22, 76], [91, 63, 139, 41, 22, 76]]","[560, [111, 54, 32, 103, 35, 106], [111, 58, 38, 103, 49, 108]]","[9090, [34, 8, 18, 36, 36, 86], [46, 49, 102, 51, 74, 86]]","[1450, [87, 57, 29, 39, 102, 108], [88, 62, 29, 37, 111, 108]]","[1150, [75, 130, 112, 83, 97, 42], [75, 130, 121, 87, 97, 37]]","[4550, [13, 65, 63, 64, 135, 121], [38, 76, 79, 68, 134, 121]]","[270, [42, 137, 50, 108, 135, 83], [47, 137, 50, 108, 135, 86]]","[20, [120, 18, 51, 27, 31, 84], [120, 18, 52, 27, 31, 84]]","[100, [39, 106, 113, 63, 85, 128], [49, 106, 113, 63, 85, 128]]","[4530, [26, 76, 141, 58, 73, 75], [68, 77, 141, 58, 62, 86]]","[540, [83, 11, 25, 47, 134, 72], [88, 12, 25, 47, 134, 72]]","[1580, [48, 104, 64, 123, 93, 89], [31, 104, 64, 123, 93, 90]]","[140, [62, 105, 39, 34, 6, 10], [62, 105, 39, 34, 6, 17]]","[0, [62, 52, 142, 108, 120, 109], [62, 52, 142, 108, 120, 109]]","[360, [12, 74, 17, 3, 102, 94], [10, 74, 17, 3, 113, 94]]","[600, [17, 12, 95, 24, 126, 139], [19, 16, 95, 24, 126, 139]]"
4,"[6010, [25, 29, 27, 63, 84, 82], [26, 38, 104, 62, 76, 79]]","[1650, [105, 141, 9, 113, 32, 14], [105, 142, 9, 113, 32, 30]]","[2270, [80, 123, 39, 63, 39, 123], [80, 117, 78, 73, 39, 114]]","[850, [111, 16, 57, 135, 17, 56], [111, 16, 57, 135, 28, 58]]","[2380, [108, 10, 134, 87, 51, 63], [108, 41, 134, 87, 50, 61]]","[270, [87, 120, 123, 9, 50, 87], [86, 119, 123, 9, 50, 90]]","[1310, [87, 21, 65, 69, 83, 69], [87, 35, 65, 74, 83, 69]]","[430, [51, 59, 58, 43, 4, 80], [50, 63, 58, 43, 4, 80]]","[100, [23, 65, 3, 84, 73, 61], [23, 65, 3, 85, 73, 61]]","[1880, [92, 66, 94, 108, 25, 51], [92, 68, 94, 106, 25, 73]]","[40, [63, 79, 1, 39, 114, 25], [63, 79, 1, 43, 114, 25]]","[1190, [43, 22, 143, 102, 107, 20], [43, 22, 139, 103, 118, 20]]","[680, [11, 33, 60, 143, 32, 67], [13, 42, 60, 143, 31, 67]]","[370, [48, 73, 118, 114, 14, 35], [42, 73, 118, 113, 14, 35]]","[80, [107, 67, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[490, [6, 76, 112, 131, 75, 110], [5, 76, 113, 131, 75, 120]]","[0, [91, 110, 90, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[2040, [10, 120, 87, 124, 66, 57], [75, 119, 87, 124, 66, 57]]"
5,"[820, [18, 123, 63, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[980, [124, 52, 35, 63, 54, 95], [129, 52, 41, 59, 53, 95]]","[1220, [140, 32, 98, 100, 108, 39], [140, 32, 114, 103, 108, 62]]","[100, [21, 83, 3, 6, 15, 87], [21, 83, 2, 5, 15, 90]]","[6670, [70, 143, 36, 36, 74, 135], [70, 131, 132, 42, 119, 121]]","[1050, [33, 85, 94, 75, 57, 34], [33, 101, 94, 79, 56, 34]]","[1210, [20, 130, 22, 48, 125, 112], [17, 130, 42, 48, 125, 112]]","[1190, [102, 14, 102, 81, 18, 78], [118, 15, 99, 83, 15, 78]]","[350, [64, 18, 8, 143, 120, 108], [64, 21, 8, 140, 120, 104]]","[1240, [107, 127, 57, 94, 138, 6], [107, 127, 67, 100, 138, 6]]","[200, [10, 78, 67, 94, 76, 39], [10, 78, 69, 94, 76, 38]]","[2870, [27, 8, 66, 73, 75, 143], [38, 8, 69, 73, 109, 143]]","[40, [93, 99, 72, 11, 78, 104], [93, 99, 74, 11, 78, 104]]","[270, [72, 125, 105, 106, 107, 92], [69, 125, 105, 106, 107, 92]]","[160, [130, 136, 89, 77, 35, 120], [130, 136, 91, 77, 35, 120]]","[110, [44, 132, 120, 132, 85, 57], [44, 131, 120, 129, 85, 57]]","[150, [135, 114, 72, 20, 17, 93], [135, 113, 72, 22, 17, 93]]","[0, [52, 11, 87, 79, 63, 56], [52, 11, 87, 79, 63, 56]]"
6,"[2860, [13, 20, 133, 25, 27, 55], [13, 27, 135, 138, 27, 56]]","[1720, [17, 92, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]","[4020, [44, 63, 39, 12, 76, 6], [45, 59, 69, 36, 76, 2]]","[720, [86, 76, 3, 3, 16, 128], [88, 76, 0, 0, 25, 128]]","[1200, [72, 72, 138, 34, 89, 111], [80, 73, 138, 34, 91, 119]]","[620, [94, 18, 47, 102, 27, 50], [94, 12, 49, 102, 27, 52]]","[240, [140, 32, 113, 103, 108, 44], [140, 32, 114, 103, 108, 62]]","[3420, [86, 70, 102, 102, 12, 12], [87, 70, 108, 123, 68, 13]]","[1160, [125, 72, 129, 129, 3, 93], [125, 71, 137, 110, 5, 87]]","[40, [88, 39, 119, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[630, [54, 126, 40, 9, 80, 49], [54, 126, 47, 9, 80, 49]]","[1430, [2, 8, 75, 86, 125, 75], [2, 8, 122, 86, 125, 77]]","[300, [49, 122, 35, 55, 105, 33], [49, 122, 37, 55, 103, 23]]","[110, [3, 124, 116, 48, 81, 105], [2, 124, 117, 48, 81, 105]]","[20, [95, 76, 126, 132, 139, 105], [95, 76, 124, 132, 139, 105]]","[0, [98, 139, 44, 59, 130, 111], [98, 139, 44, 59, 130, 111]]","[80, [58, 31, 32, 126, 77, 72], [58, 31, 32, 122, 77, 72]]","[5340, [76, 13, 13, 15, 105, 61], [76, 15, 139, 31, 105, 61]]"
7,"[2080, [64, 132, 69, 26, 123, 41], [71, 128, 69, 45, 123, 49]]","[2740, [90, 75, 99, 142, 123, 124], [103, 106, 100, 142, 123, 124]]","[5210, [99, 12, 11, 10, 87, 65], [97, 53, 97, 42, 88, 65]]","[4630, [75, 134, 6, 135, 111, 66], [75, 130, 75, 131, 112, 66]]","[2350, [110, 115, 63, 120, 112, 93], [110, 117, 90, 122, 113, 106]]","[770, [65, 93, 42, 93, 50, 57], [65, 91, 37, 93, 64, 63]]","[5220, [93, 42, 69, 4, 69, 47], [90, 42, 85, 7, 107, 47]]","[660, [81, 27, 11, 123, 73, 78], [81, 27, 0, 123, 73, 78]]","[2410, [31, 18, 12, 129, 42, 18], [31, 19, 12, 102, 60, 18]]","[1480, [84, 57, 29, 37, 120, 108], [88, 62, 29, 37, 111, 108]]","[750, [6, 14, 33, 116, 113, 59], [6, 14, 30, 121, 115, 59]]","[910, [106, 29, 123, 143, 37, 94], [106, 40, 123, 142, 37, 94]]","[140, [53, 127, 33, 45, 84, 134], [53, 127, 31, 45, 84, 134]]","[0, [49, 5, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]","[110, [98, 100, 4, 42, 134, 60], [98, 100, 15, 42, 134, 60]]","[560, [140, 78, 24, 108, 10, 3], [140, 78, 36, 104, 10, 3]]","[90, [111, 121, 80, 97, 51, 122], [111, 123, 80, 97, 51, 123]]","[70, [111, 58, 38, 103, 49, 109], [111, 58, 38, 103, 49, 108]]"
8,"[1390, [132, 41, 132, 142, 29, 63], [118, 41, 129, 142, 31, 56]]","[1780, [90, 100, 75, 10, 37, 14], [87, 103, 59, 10, 40, 14]]","[680, [10, 42, 39, 35, 130, 116], [10, 42, 59, 35, 130, 117]]","[3150, [104, 123, 111, 14, 123, 80], [104, 131, 111, 30, 114, 90]]","[1630, [48, 72, 72, 83, 116, 93], [48, 72, 117, 83, 120, 91]]","[1200, [89, 31, 51, 31, 120, 3], [90, 47, 48, 38, 118, 2]]","[70, [47, 78, 36, 71, 55, 45], [47, 78, 36, 71, 55, 46]]","[2050, [91, 9, 38, 102, 7, 57], [91, 9, 38, 101, 7, 35]]","[2180, [93, 28, 42, 129, 44, 128], [92, 28, 74, 96, 50, 128]]","[530, [141, 120, 61, 24, 13, 86], [141, 121, 61, 41, 15, 86]]","[160, [22, 92, 138, 40, 39, 72], [22, 92, 139, 42, 39, 69]]","[570, [59, 131, 62, 143, 143, 77], [59, 131, 62, 143, 141, 88]]","[20, [46, 79, 50, 84, 0, 72], [46, 79, 50, 84, 0, 71]]","[40, [132, 34, 139, 121, 124, 38], [130, 34, 139, 121, 124, 38]]","[150, [133, 72, 127, 38, 114, 114], [133, 72, 127, 38, 115, 113]]","[70, [46, 12, 108, 39, 2, 6], [46, 12, 107, 39, 2, 8]]","[480, [53, 93, 101, 133, 18, 113], [53, 101, 101, 133, 18, 117]]","[0, [129, 104, 114, 10, 57, 56], [129, 104, 114, 10, 57, 56]]"
9,"[2790, [100, 34, 64, 23, 79, 85], [102, 79, 68, 23, 72, 103]]","[2500, [6, 45, 101, 63, 19, 72], [2, 45, 103, 62, 69, 72]]","[6120, [110, 105, 110, 11, 14, 98], [115, 105, 110, 108, 14, 108]]","[3190, [105, 55, 16, 80, 43, 93], [101, 67, 74, 89, 43, 92]]","[910, [78, 9, 18, 129, 72, 108], [78, 23, 18, 129, 75, 109]]","[340, [141, 47, 97, 129, 140, 74], [141, 47, 97, 130, 140, 70]]","[5470, [15, 52, 3, 27, 93, 21], [58, 52, 22, 28, 93, 94]]","[160, [83, 67, 45, 110, 10, 113], [83, 69, 45, 110, 6, 115]]","[460, [1, 125, 25, 3, 103, 4], [2, 125, 22, 0, 103, 7]]","[1360, [120, 109, 57, 107, 27, 120], [116, 113, 78, 107, 27, 120]]","[10, [97, 34, 62, 11, 84, 52], [97, 35, 62, 11, 84, 52]]","[2210, [1, 75, 75, 143, 104, 45], [1, 64, 80, 127, 104, 43]]","[1240, [99, 17, 74, 82, 33, 96], [99, 17, 74, 82, 64, 96]]","[270, [125, 71, 18, 108, 124, 103], [125, 71, 18, 106, 124, 104]]","[90, [28, 27, 57, 29, 62, 3], [28, 27, 57, 29, 62, 2]]","[0, [122, 64, 69, 134, 135, 53], [122, 64, 69, 134, 135, 53]]","[40, [51, 73, 139, 64, 36, 76], [51, 73, 135, 64, 36, 76]]","[0, [82, 72, 138, 140, 75, 16], [82, 72, 138, 140, 75, 16]]"
