,1,2,3,4
0,"[1670, [5, 5, 23, 22, 26, 45], [15, 4, 32, 16, 30, 47]]","[1350, [10, 4, 27, 27, 10, 27], [16, 4, 35, 30, 14, 41]]","[1820, [44, 6, 24, 44, 24, 31], [43, 1, 35, 43, 32, 30]]","[400, [44, 9, 17, 10, 28, 28], [43, 9, 18, 10, 30, 32]]"
1,"[2070, [5, 26, 22, 5, 45, 45], [31, 25, 29, 5, 41, 39]]","[770, [26, 10, 10, 10, 7, 22], [29, 29, 12, 11, 7, 19]]","[790, [35, 8, 16, 19, 17, 19], [35, 5, 14, 17, 15, 20]]","[1690, [9, 3, 21, 15, 28, 44], [9, 15, 22, 29, 31, 43]]"
2,"[710, [23, 23, 0, 5, 1, 2], [25, 33, 1, 3, 1, 3]]","[1440, [4, 45, 32, 44, 27, 22], [11, 46, 35, 42, 31, 26]]","[1210, [24, 8, 24, 27, 45, 19], [25, 10, 31, 30, 47, 19]]","[1140, [3, 15, 28, 9, 44, 33], [7, 24, 35, 6, 37, 33]]"
3,"[2640, [27, 45, 23, 6, 23, 46], [31, 40, 35, 6, 33, 37]]","[2080, [7, 4, 22, 10, 27, 45], [9, 15, 22, 29, 31, 43]]","[1640, [15, 8, 16, 44, 16, 26], [17, 3, 35, 41, 39, 27]]","[1660, [20, 9, 17, 42, 28, 28], [21, 10, 19, 42, 28, 42]]"
4,"[2070, [32, 26, 23, 24, 20, 23], [39, 40, 32, 33, 20, 17]]","[1170, [12, 10, 4, 28, 32, 4], [11, 17, 9, 33, 35, 7]]","[220, [31, 11, 44, 15, 16, 44], [31, 11, 43, 17, 16, 44]]","[490, [12, 15, 11, 28, 32, 31], [15, 19, 9, 28, 33, 30]]"
5,"[1910, [5, 27, 5, 9, 20, 23], [21, 31, 3, 13, 34, 40]]","[210, [26, 22, 6, 16, 16, 4], [28, 22, 6, 15, 16, 5]]","[1470, [6, 11, 16, 2, 16, 44], [16, 11, 23, 0, 13, 43]]","[2780, [11, 20, 3, 31, 9, 44], [11, 20, 32, 31, 8, 42]]"
6,"[1370, [27, 23, 5, 16, 23, 7], [27, 31, 4, 14, 27, 7]]","[180, [22, 22, 45, 42, 4, 41], [25, 22, 45, 42, 4, 41]]","[300, [15, 24, 8, 40, 44, 16], [15, 28, 8, 40, 46, 18]]","[160, [11, 15, 32, 3, 13, 15], [11, 15, 32, 3, 14, 20]]"
7,"[610, [45, 27, 12, 8, 9, 46], [42, 28, 14, 9, 13, 46]]","[690, [1, 20, 12, 22, 22, 27], [1, 20, 15, 22, 25, 30]]","[430, [16, 24, 45, 31, 8, 45], [17, 24, 46, 30, 9, 47]]","[2060, [44, 13, 45, 26, 39, 15], [40, 17, 46, 25, 38, 30]]"
8,"[2480, [5, 32, 19, 6, 44, 46], [17, 32, 19, 6, 41, 29]]","[970, [4, 10, 32, 4, 10, 22], [11, 15, 32, 3, 14, 20]]","[1440, [27, 26, 16, 8, 24, 19], [34, 28, 22, 3, 24, 10]]","[490, [45, 45, 26, 44, 27, 46], [47, 46, 24, 44, 25, 46]]"
9,"[1250, [46, 31, 9, 5, 26, 13], [45, 31, 20, 3, 32, 13]]","[130, [27, 4, 4, 1, 7, 45], [27, 3, 6, 1, 8, 47]]","[2880, [6, 45, 16, 44, 24, 24], [5, 45, 22, 34, 26, 42]]","[640, [44, 26, 44, 2, 15, 26], [36, 26, 44, 2, 21, 26]]"
10,"[1820, [8, 5, 45, 9, 46, 9], [10, 18, 47, 11, 35, 31]]","[370, [27, 7, 1, 4, 32, 2], [29, 8, 1, 6, 32, 2]]","[1650, [16, 16, 26, 6, 44, 26], [10, 41, 35, 2, 44, 30]]","[550, [15, 40, 9, 9, 18, 15], [21, 38, 8, 7, 18, 16]]"
11,"[1010, [12, 23, 23, 22, 22, 5], [14, 37, 30, 21, 22, 6]]","[850, [27, 12, 7, 32, 10, 45], [28, 14, 11, 32, 14, 47]]","[370, [24, 24, 45, 16, 40, 12], [27, 25, 47, 16, 43, 12]]","[1090, [13, 32, 44, 27, 43, 15], [18, 32, 36, 35, 43, 35]]"
12,"[1840, [9, 12, 5, 23, 24, 9], [21, 15, 1, 25, 38, 15]]","[610, [16, 27, 4, 18, 26, 28], [14, 36, 23, 18, 26, 28]]","[1420, [40, 16, 16, 24, 19, 40], [40, 33, 20, 42, 18, 39]]","[500, [31, 15, 3, 7, 11, 15], [30, 18, 7, 7, 12, 16]]"
13,"[2650, [23, 23, 5, 26, 24, 23], [36, 25, 28, 37, 25, 23]]","[1200, [22, 44, 7, 4, 19, 10], [21, 38, 8, 7, 18, 16]]","[810, [42, 44, 24, 16, 11, 12], [42, 40, 35, 24, 11, 12]]","[610, [26, 17, 20, 20, 28, 26], [20, 17, 21, 20, 28, 23]]"
14,"[2140, [27, 45, 27, 46, 28, 44], [30, 46, 36, 37, 32, 39]]","[2170, [4, 26, 20, 22, 27, 27], [24, 34, 21, 25, 32, 35]]","[1800, [24, 6, 26, 40, 45, 24], [31, 4, 32, 37, 47, 23]]","[730, [0, 28, 40, 21, 40, 44], [0, 38, 40, 21, 40, 41]]"
15,"[1720, [8, 23, 23, 9, 22, 5], [19, 26, 25, 21, 22, 3]]","[2790, [27, 45, 1, 10, 7, 22], [33, 45, 0, 21, 19, 25]]","[870, [0, 13, 44, 16, 24, 27], [1, 13, 38, 18, 23, 28]]","[810, [44, 17, 28, 26, 24, 12], [40, 18, 31, 24, 24, 16]]"
16,"[1940, [5, 32, 46, 23, 5, 16], [37, 38, 41, 35, 3, 17]]","[2140, [27, 45, 9, 27, 10, 22], [41, 47, 13, 32, 14, 21]]","[2010, [24, 31, 24, 8, 44, 8], [28, 39, 36, 3, 38, 2]]","[660, [28, 32, 11, 9, 32, 15], [29, 37, 11, 7, 34, 20]]"
17,"[530, [5, 5, 32, 9, 46, 5], [7, 7, 37, 11, 47, 4]]","[3100, [40, 22, 10, 10, 22, 24], [42, 22, 39, 22, 38, 24]]","[540, [0, 24, 27, 36, 40, 16], [0, 32, 27, 36, 39, 14]]","[400, [27, 34, 45, 10, 3, 12], [27, 34, 46, 13, 0, 18]]"
18,"[660, [11, 5, 24, 5, 23, 9], [11, 15, 30, 4, 23, 11]]","[200, [20, 26, 24, 22, 3, 45], [20, 26, 25, 24, 3, 45]]","[2070, [32, 19, 15, 24, 44, 19], [36, 33, 14, 34, 44, 16]]","[1720, [27, 17, 3, 45, 20, 40], [28, 22, 20, 47, 22, 41]]"
