,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[400, [5, 31, 11, 28, 17, 28], [1, 33, 11, 34, 17, 28]]","[1510, [25, 25, 6, 27, 7, 0], [23, 22, 23, 29, 26, 0]]","[970, [43, 5, 31, 23, 11, 42], [39, 19, 30, 23, 11, 45]]","[2750, [24, 3, 8, 10, 33, 19], [24, 6, 8, 36, 33, 18]]","[950, [31, 16, 16, 6, 26, 16], [30, 35, 17, 17, 27, 17]]","[390, [31, 4, 31, 28, 5, 46], [30, 4, 31, 28, 9, 45]]","[410, [31, 0, 17, 18, 20, 10], [31, 2, 20, 40, 20, 10]]","[630, [32, 23, 14, 6, 12, 45], [33, 24, 23, 6, 13, 46]]","[700, [1, 31, 11, 4, 15, 42], [27, 29, 11, 6, 19, 42]]","[580, [39, 14, 12, 2, 46, 46], [40, 14, 15, 3, 47, 47]]","[1110, [41, 14, 41, 20, 1, 8], [41, 14, 42, 32, 1, 38]]","[1280, [46, 8, 21, 22, 10, 15], [46, 38, 22, 42, 10, 18]]","[170, [33, 35, 36, 42, 42, 46], [34, 35, 39, 42, 42, 47]]","[200, [17, 42, 43, 0, 33, 46], [19, 42, 43, 1, 33, 46]]","[40, [39, 0, 14, 45, 2, 17], [39, 0, 14, 45, 3, 17]]"
1,"[760, [9, 9, 22, 27, 11, 27], [7, 16, 21, 26, 15, 25]]","[2600, [5, 24, 25, 25, 7, 7], [13, 32, 25, 34, 42, 15]]","[100, [27, 21, 43, 13, 10, 27], [27, 22, 43, 13, 10, 27]]","[5040, [19, 2, 32, 19, 20, 3], [28, 15, 32, 19, 20, 37]]","[1920, [39, 12, 6, 43, 32, 8], [39, 12, 13, 44, 32, 39]]","[1100, [5, 20, 21, 42, 35, 31], [6, 35, 21, 41, 35, 30]]","[3640, [45, 17, 23, 3, 41, 17], [45, 33, 44, 29, 40, 15]]","[370, [8, 0, 2, 20, 3, 22], [8, 1, 5, 19, 3, 24]]","[680, [13, 15, 10, 31, 31, 26], [14, 22, 10, 33, 29, 26]]","[850, [20, 22, 26, 40, 37, 26], [20, 27, 26, 40, 38, 31]]","[300, [45, 36, 29, 35, 1, 35], [47, 36, 26, 34, 4, 34]]","[220, [32, 46, 33, 7, 8, 34], [30, 47, 33, 8, 18, 34]]","[200, [43, 2, 5, 28, 16, 31], [43, 3, 3, 28, 15, 31]]","[250, [36, 46, 9, 11, 46, 30], [36, 46, 11, 13, 47, 31]]","[1870, [2, 9, 32, 7, 7, 11], [8, 9, 32, 24, 6, 12]]"
2,"[400, [44, 13, 5, 22, 46, 9], [45, 13, 4, 23, 47, 7]]","[100, [6, 42, 38, 45, 0, 14], [6, 41, 38, 44, 0, 14]]","[810, [5, 24, 33, 21, 27, 46], [14, 23, 35, 21, 46, 46]]","[1460, [19, 19, 4, 24, 19, 46], [18, 31, 5, 23, 31, 47]]","[530, [7, 46, 14, 6, 38, 8], [12, 45, 14, 7, 39, 14]]","[1630, [21, 9, 42, 26, 42, 43], [45, 9, 27, 30, 34, 39]]","[2540, [18, 17, 18, 41, 5, 10], [37, 42, 18, 43, 5, 9]]","[150, [38, 2, 39, 41, 6, 17], [38, 3, 40, 41, 11, 17]]","[790, [31, 37, 11, 15, 26, 31], [29, 38, 12, 27, 27, 32]]","[140, [12, 26, 36, 10, 20, 42], [13, 30, 36, 10, 19, 42]]","[200, [32, 36, 22, 22, 17, 35], [32, 36, 23, 23, 18, 36]]","[30, [34, 42, 8, 16, 7, 45], [34, 42, 11, 16, 7, 45]]","[550, [46, 21, 16, 33, 39, 37], [47, 21, 31, 33, 40, 37]]","[1570, [35, 5, 41, 35, 43, 5], [29, 18, 41, 34, 43, 14]]","[310, [19, 4, 32, 14, 33, 15], [20, 5, 30, 13, 31, 15]]"
3,"[430, [44, 38, 9, 22, 22, 22], [38, 37, 9, 21, 18, 31]]","[460, [46, 5, 38, 46, 37, 25], [46, 5, 36, 46, 35, 29]]","[170, [42, 27, 6, 2, 31, 39], [42, 28, 7, 2, 32, 39]]","[250, [2, 24, 37, 19, 33, 24], [2, 24, 36, 19, 36, 26]]","[450, [28, 24, 37, 8, 13, 38], [29, 25, 35, 9, 13, 39]]","[780, [15, 10, 21, 42, 46, 21], [15, 10, 31, 41, 47, 21]]","[230, [2, 46, 40, 23, 18, 45], [2, 47, 40, 20, 18, 46]]","[180, [6, 1, 28, 4, 2, 22], [6, 2, 30, 4, 2, 23]]","[250, [23, 31, 20, 31, 31, 16], [24, 33, 21, 32, 31, 16]]","[650, [26, 2, 39, 41, 20, 23], [28, 39, 39, 41, 19, 24]]","[390, [1, 42, 20, 39, 11, 32], [3, 42, 20, 38, 12, 33]]","[1130, [42, 4, 4, 17, 32, 8], [42, 4, 13, 20, 34, 13]]","[1050, [2, 42, 7, 37, 38, 30], [19, 37, 8, 35, 38, 30]]","[290, [46, 6, 43, 24, 5, 33], [47, 6, 41, 24, 5, 33]]","[100, [7, 11, 12, 32, 33, 7], [7, 10, 12, 32, 33, 7]]"
4,"[1130, [43, 5, 43, 22, 38, 22], [42, 3, 39, 21, 36, 30]]","[1520, [8, 7, 42, 11, 43, 11], [15, 33, 42, 18, 43, 34]]","[400, [5, 46, 16, 1, 27, 17], [14, 46, 16, 2, 33, 17]]","[2600, [33, 41, 19, 4, 46, 31], [40, 41, 47, 4, 46, 29]]","[1570, [1, 4, 16, 1, 38, 38], [1, 21, 16, 1, 35, 35]]","[410, [42, 37, 42, 5, 12, 15], [35, 39, 42, 6, 12, 16]]","[340, [5, 20, 1, 11, 8, 37], [13, 20, 3, 11, 8, 37]]","[690, [26, 35, 1, 28, 0, 15], [28, 39, 1, 43, 0, 15]]","[1410, [31, 26, 15, 30, 39, 15], [45, 28, 16, 30, 39, 14]]","[1070, [12, 26, 36, 32, 46, 12], [30, 29, 38, 32, 46, 16]]","[560, [27, 29, 1, 45, 3, 13], [27, 29, 1, 47, 4, 18]]","[790, [32, 9, 4, 32, 37, 22], [33, 9, 8, 35, 38, 24]]","[400, [0, 24, 2, 42, 42, 1], [0, 20, 2, 41, 42, 3]]","[3680, [0, 0, 36, 25, 5, 5], [32, 0, 38, 26, 6, 12]]","[360, [41, 27, 39, 15, 27, 32], [41, 28, 39, 16, 24, 32]]"
5,"[460, [16, 44, 8, 22, 1, 46], [17, 36, 8, 24, 1, 47]]","[1590, [46, 46, 45, 13, 25, 45], [46, 47, 43, 14, 30, 33]]","[480, [9, 27, 27, 30, 14, 6], [9, 26, 21, 30, 14, 7]]","[580, [31, 19, 42, 6, 33, 10], [31, 24, 41, 8, 34, 10]]","[3930, [2, 21, 2, 38, 23, 8], [32, 31, 2, 41, 40, 9]]","[320, [15, 26, 26, 32, 5, 14], [15, 23, 25, 34, 5, 14]]","[1490, [0, 23, 31, 0, 46, 18], [13, 22, 30, 11, 46, 19]]","[620, [35, 36, 0, 20, 47, 6], [32, 36, 33, 21, 47, 6]]","[400, [31, 0, 12, 9, 18, 36], [35, 0, 13, 9, 18, 36]]","[630, [26, 7, 47, 45, 12, 17], [26, 7, 47, 45, 21, 17]]","[100, [3, 4, 44, 5, 45, 45], [3, 4, 44, 5, 47, 46]]","[450, [17, 32, 29, 17, 22, 10], [18, 34, 29, 15, 35, 10]]","[290, [42, 37, 46, 33, 16, 25], [33, 36, 46, 33, 18, 25]]","[780, [36, 17, 40, 9, 45, 16], [42, 20, 40, 9, 45, 16]]","[160, [32, 35, 46, 33, 17, 25], [33, 36, 46, 33, 18, 25]]"
6,"[550, [22, 1, 5, 44, 42, 24], [26, 1, 5, 47, 37, 24]]","[1300, [45, 45, 41, 25, 45, 7], [40, 46, 41, 36, 44, 3]]","[1010, [16, 33, 8, 27, 27, 10], [27, 34, 9, 26, 28, 24]]","[1240, [4, 6, 42, 1, 42, 19], [19, 42, 41, 1, 42, 28]]","[80, [12, 16, 42, 13, 8, 22], [12, 18, 42, 13, 9, 22]]","[200, [32, 14, 23, 2, 12, 32], [34, 14, 23, 2, 13, 30]]","[840, [15, 37, 6, 8, 36, 0], [15, 39, 8, 14, 39, 0]]","[3370, [45, 47, 14, 1, 6, 28], [47, 46, 32, 12, 6, 32]]","[810, [31, 6, 9, 20, 31, 31], [39, 6, 9, 20, 32, 33]]","[250, [39, 16, 10, 37, 26, 23], [39, 15, 10, 38, 34, 22]]","[1770, [32, 28, 35, 13, 20, 36], [31, 28, 34, 27, 34, 36]]","[370, [31, 0, 17, 22, 20, 10], [31, 2, 20, 40, 20, 10]]","[480, [10, 47, 11, 0, 18, 29], [12, 47, 11, 0, 18, 35]]","[360, [45, 23, 36, 24, 14, 16], [45, 22, 38, 28, 14, 16]]","[630, [45, 32, 6, 33, 2, 11], [46, 30, 7, 31, 7, 15]]"
7,"[380, [11, 8, 28, 46, 25, 16], [14, 8, 30, 47, 25, 16]]","[770, [33, 45, 24, 7, 7, 16], [34, 35, 23, 7, 3, 18]]","[2410, [10, 27, 8, 1, 10, 27], [13, 28, 30, 10, 9, 39]]","[500, [0, 19, 22, 19, 38, 31], [0, 47, 22, 19, 36, 29]]","[280, [10, 27, 23, 2, 38, 37], [10, 27, 21, 2, 38, 33]]","[220, [30, 46, 18, 35, 32, 21], [30, 47, 18, 35, 31, 25]]","[30, [18, 24, 37, 8, 9, 8], [18, 24, 36, 8, 9, 8]]","[1290, [14, 10, 8, 12, 43, 28], [37, 10, 8, 12, 42, 40]]","[3170, [46, 45, 15, 1, 4, 31], [47, 46, 32, 12, 6, 32]]","[80, [16, 44, 20, 2, 16, 39], [15, 44, 20, 2, 16, 39]]","[500, [29, 13, 17, 13, 27, 17], [30, 35, 17, 17, 27, 17]]","[130, [11, 17, 22, 4, 36, 39], [12, 19, 21, 5, 36, 39]]","[440, [15, 32, 38, 23, 10, 29], [12, 32, 38, 23, 11, 31]]","[1020, [47, 11, 43, 0, 25, 24], [47, 18, 41, 4, 26, 25]]","[530, [32, 19, 33, 27, 39, 2], [28, 22, 36, 27, 39, 6]]"
8,"[610, [27, 22, 28, 38, 22, 43], [21, 22, 28, 40, 21, 35]]","[2900, [7, 7, 25, 45, 25, 45], [36, 24, 20, 40, 30, 44]]","[1590, [42, 5, 4, 42, 38, 46], [40, 27, 5, 41, 36, 45]]","[1760, [10, 33, 33, 19, 19, 4], [12, 41, 45, 26, 16, 4]]","[590, [28, 21, 1, 25, 4, 6], [31, 21, 18, 25, 4, 9]]","[1480, [14, 20, 26, 45, 42, 42], [15, 33, 33, 45, 37, 36]]","[1790, [46, 37, 15, 45, 17, 46], [45, 38, 30, 45, 43, 47]]","[340, [35, 45, 39, 42, 41, 6], [38, 46, 39, 42, 40, 15]]","[850, [31, 31, 11, 11, 43, 33], [42, 32, 11, 11, 44, 33]]","[1080, [46, 12, 22, 26, 10, 15], [46, 38, 22, 42, 10, 18]]","[1040, [43, 9, 13, 0, 1, 1], [43, 9, 15, 3, 1, 40]]","[990, [22, 46, 10, 22, 0, 42], [27, 47, 10, 22, 5, 42]]","[1300, [1, 37, 35, 16, 16, 29], [1, 34, 39, 21, 17, 33]]","[320, [9, 2, 44, 36, 36, 25], [12, 2, 44, 38, 38, 25]]","[230, [25, 7, 32, 28, 6, 16], [25, 8, 28, 28, 6, 16]]"
9,"[2130, [42, 13, 38, 10, 11, 7], [36, 13, 39, 10, 30, 7]]","[780, [13, 7, 7, 24, 38, 45], [15, 11, 37, 28, 37, 47]]","[570, [27, 42, 27, 28, 38, 46], [30, 38, 26, 30, 38, 47]]","[260, [45, 24, 3, 28, 46, 32], [45, 25, 5, 28, 46, 35]]","[3310, [13, 32, 6, 2, 4, 28], [36, 32, 42, 6, 31, 30]]","[3230, [46, 2, 3, 44, 2, 42], [47, 23, 33, 44, 2, 47]]","[580, [18, 46, 18, 43, 2, 17], [22, 46, 33, 43, 2, 17]]","[700, [28, 32, 28, 14, 36, 14], [35, 32, 35, 14, 36, 14]]","[140, [29, 2, 26, 15, 31, 45], [29, 2, 28, 15, 33, 45]]","[40, [39, 20, 27, 17, 7, 45], [39, 20, 27, 18, 7, 45]]","[2530, [36, 16, 1, 20, 29, 7], [36, 25, 33, 30, 29, 7]]","[2360, [16, 8, 17, 22, 1, 22], [28, 12, 17, 46, 1, 25]]","[330, [21, 42, 29, 35, 15, 29], [22, 41, 32, 36, 15, 30]]","[610, [8, 36, 5, 35, 30, 35], [12, 36, 10, 35, 29, 32]]","[400, [14, 19, 44, 19, 8, 11], [14, 23, 43, 20, 9, 11]]"
