,1,2,3
0,"[380, [42, 26, 26, 42, 4, 46], [42, 25, 24, 43, 4, 45]]","[220, [32, 13, 4, 15, 23, 31], [32, 13, 4, 16, 25, 31]]","[290, [33, 24, 33, 39, 9, 37], [40, 26, 33, 41, 8, 37]]"
1,"[940, [14, 21, 21, 13, 26, 42], [17, 20, 21, 17, 26, 37]]","[670, [4, 29, 33, 45, 46, 21], [11, 30, 34, 45, 47, 21]]","[480, [10, 19, 23, 20, 39, 39], [10, 20, 23, 24, 38, 35]]"
2,"[370, [14, 9, 29, 42, 32, 29], [15, 9, 30, 37, 34, 30]]","[530, [21, 38, 32, 13, 39, 13], [24, 38, 37, 15, 37, 13]]","[160, [33, 2, 8, 26, 13, 18], [33, 4, 8, 26, 13, 18]]"
3,"[1130, [39, 35, 8, 29, 5, 8], [37, 35, 9, 31, 5, 20]]","[420, [16, 35, 13, 14, 32, 4], [17, 35, 13, 14, 35, 5]]","[30, [14, 27, 38, 9, 45, 15], [15, 27, 38, 8, 45, 15]]"
4,"[2670, [25, 45, 42, 46, 14, 21], [44, 39, 42, 40, 12, 17]]","[840, [0, 43, 28, 21, 4, 33], [0, 42, 28, 26, 12, 35]]","[730, [29, 25, 20, 5, 16, 16], [38, 25, 21, 5, 16, 16]]"
5,"[230, [45, 0, 32, 11, 30, 46], [44, 0, 33, 12, 30, 47]]","[410, [4, 27, 14, 15, 18, 33], [38, 28, 14, 15, 18, 33]]","[140, [1, 1, 18, 21, 9, 9], [1, 1, 25, 21, 9, 9]]"
6,"[1460, [26, 42, 25, 42, 7, 42], [25, 35, 45, 35, 7, 44]]","[470, [4, 30, 4, 43, 32, 9], [10, 30, 3, 42, 36, 8]]","[350, [20, 29, 39, 46, 22, 39], [20, 27, 39, 47, 21, 42]]"
7,"[260, [45, 6, 33, 42, 38, 25], [44, 6, 33, 40, 39, 23]]","[590, [5, 13, 29, 39, 41, 23], [5, 13, 39, 39, 40, 24]]","[520, [33, 39, 2, 16, 15, 27], [38, 37, 1, 16, 15, 27]]"
8,"[450, [19, 42, 22, 21, 21, 8], [19, 42, 22, 21, 21, 13]]","[220, [15, 45, 25, 10, 13, 32], [15, 45, 25, 11, 13, 36]]","[500, [12, 33, 39, 39, 47, 24], [12, 35, 46, 41, 47, 24]]"
9,"[640, [13, 6, 42, 41, 10, 5], [13, 6, 35, 41, 12, 5]]","[450, [45, 9, 9, 13, 23, 32], [47, 8, 9, 13, 25, 35]]","[30, [20, 23, 8, 18, 24, 42], [21, 23, 8, 18, 24, 42]]"
10,"[530, [26, 8, 46, 29, 42, 11], [26, 18, 43, 28, 41, 12]]","[80, [18, 27, 21, 36, 22, 30], [17, 27, 21, 36, 22, 30]]","[110, [9, 36, 16, 20, 1, 16], [9, 36, 16, 22, 1, 17]]"
11,"[360, [39, 1, 46, 3, 42, 16], [40, 1, 47, 3, 35, 17]]","[130, [13, 29, 21, 43, 1, 39], [14, 29, 17, 43, 1, 39]]","[260, [3, 45, 5, 3, 9, 24], [3, 45, 7, 4, 4, 24]]"
12,"[420, [25, 42, 29, 14, 42, 39], [25, 40, 29, 17, 40, 40]]","[150, [45, 5, 11, 32, 45, 30], [45, 5, 12, 37, 45, 30]]","[160, [3, 45, 19, 11, 20, 20], [3, 46, 19, 11, 20, 23]]"
13,"[980, [8, 46, 29, 44, 14, 26], [16, 47, 40, 44, 13, 26]]","[530, [11, 4, 44, 0, 21, 45], [12, 13, 45, 2, 21, 46]]","[370, [45, 25, 19, 39, 15, 15], [46, 24, 40, 39, 15, 15]]"
14,"[1160, [25, 29, 25, 46, 32, 8], [36, 31, 33, 47, 35, 12]]","[80, [45, 11, 21, 21, 23, 5], [45, 11, 22, 18, 23, 5]]","[600, [5, 14, 33, 20, 39, 39], [6, 15, 34, 20, 34, 37]]"
15,"[980, [26, 13, 42, 14, 29, 3], [33, 13, 40, 16, 31, 3]]","[250, [39, 32, 45, 37, 43, 18], [39, 31, 47, 37, 44, 18]]","[40, [14, 3, 39, 19, 23, 7], [14, 3, 35, 19, 23, 7]]"
16,"[320, [21, 14, 26, 26, 46, 26], [21, 14, 26, 24, 47, 21]]","[140, [44, 44, 39, 27, 45, 39], [44, 44, 40, 26, 45, 39]]","[240, [33, 45, 39, 16, 32, 32], [35, 45, 40, 17, 32, 32]]"
17,"[570, [8, 14, 26, 26, 3, 36], [11, 14, 38, 29, 3, 36]]","[80, [41, 43, 26, 43, 43, 30], [41, 42, 26, 43, 41, 30]]","[330, [39, 20, 14, 9, 22, 25], [38, 22, 15, 5, 22, 25]]"
18,"[400, [46, 29, 42, 39, 7, 2], [47, 28, 42, 39, 14, 2]]","[230, [14, 3, 21, 10, 15, 3], [14, 2, 24, 9, 16, 3]]","[260, [45, 38, 19, 9, 9, 14], [45, 39, 21, 9, 8, 14]]"
19,"[260, [42, 0, 8, 33, 42, 26], [44, 0, 10, 33, 39, 26]]","[340, [25, 21, 24, 38, 45, 13], [25, 29, 24, 38, 47, 13]]","[80, [39, 35, 9, 30, 5, 20], [37, 35, 9, 31, 5, 20]]"
