,1,2
0,"[360, [19, 12, 36, 5, 13, 26], [17, 12, 38, 5, 11, 27]]","[190, [37, 33, 29, 45, 21, 21], [37, 33, 29, 45, 22, 20]]"
1,"[460, [44, 44, 14, 36, 43, 2], [47, 46, 15, 35, 41, 2]]","[580, [2, 21, 25, 23, 33, 9], [13, 15, 25, 18, 34, 9]]"
2,"[740, [36, 43, 13, 13, 36, 5], [36, 42, 25, 15, 40, 5]]","[150, [33, 37, 46, 30, 10, 46], [35, 36, 46, 30, 10, 47]]"
3,"[480, [36, 36, 29, 44, 20, 20], [37, 33, 29, 45, 22, 20]]","[390, [46, 15, 4, 5, 21, 33], [46, 15, 4, 8, 18, 36]]"
4,"[330, [14, 36, 14, 14, 2, 9], [16, 35, 15, 15, 2, 9]]","[290, [33, 4, 21, 11, 5, 9], [33, 5, 22, 11, 13, 9]]"
5,"[510, [19, 23, 2, 5, 36, 5], [18, 23, 1, 5, 39, 4]]","[700, [29, 32, 34, 39, 12, 32], [30, 41, 34, 40, 24, 31]]"
6,"[260, [20, 26, 43, 13, 2, 29], [18, 26, 41, 13, 2, 29]]","[130, [39, 24, 12, 31, 39, 8], [38, 24, 20, 31, 39, 8]]"
7,"[200, [2, 26, 5, 44, 0, 36], [2, 28, 5, 44, 0, 38]]","[320, [15, 12, 37, 33, 33, 33], [15, 11, 36, 34, 35, 35]]"
8,"[130, [27, 46, 43, 38, 12, 25], [27, 46, 41, 41, 12, 25]]","[290, [29, 12, 32, 24, 17, 29], [28, 15, 33, 24, 17, 28]]"
9,"[690, [20, 43, 20, 33, 6, 43], [23, 47, 16, 33, 6, 43]]","[400, [2, 12, 3, 15, 25, 1], [2, 16, 4, 16, 25, 1]]"
10,"[360, [12, 36, 36, 4, 31, 29], [12, 40, 34, 4, 31, 28]]","[120, [5, 4, 37, 24, 10, 46], [7, 4, 37, 24, 10, 47]]"
11,"[160, [32, 31, 36, 19, 14, 13], [32, 31, 35, 17, 13, 13]]","[60, [33, 31, 33, 11, 14, 2], [34, 31, 34, 11, 14, 2]]"
12,"[1030, [36, 26, 36, 1, 25, 43], [40, 29, 31, 1, 23, 42]]","[0, [5, 5, 15, 4, 20, 29], [5, 5, 15, 4, 20, 29]]"
13,"[430, [46, 43, 15, 14, 20, 9], [47, 43, 16, 14, 23, 10]]","[260, [26, 23, 29, 39, 3, 39], [27, 23, 28, 40, 4, 40]]"
14,"[170, [43, 20, 14, 32, 9, 46], [42, 18, 14, 32, 11, 46]]","[280, [41, 33, 3, 23, 46, 46], [41, 34, 3, 23, 47, 47]]"
15,"[170, [15, 3, 33, 36, 33, 19], [16, 3, 33, 36, 34, 19]]","[310, [46, 46, 25, 19, 15, 10], [47, 47, 27, 19, 17, 10]]"
16,"[740, [14, 44, 43, 26, 20, 36], [17, 45, 47, 29, 20, 31]]","[680, [8, 5, 24, 23, 12, 34], [8, 25, 24, 23, 11, 35]]"
17,"[180, [14, 29, 33, 43, 26, 45], [13, 29, 34, 42, 28, 45]]","[220, [10, 38, 21, 14, 11, 12], [10, 40, 21, 16, 11, 12]]"
18,"[190, [21, 33, 20, 1, 33, 3], [21, 33, 18, 1, 34, 3]]","[690, [32, 33, 12, 1, 31, 45], [31, 36, 17, 0, 31, 43]]"
19,"[340, [26, 12, 26, 36, 9, 33], [26, 10, 26, 38, 10, 30]]","[960, [39, 37, 23, 30, 1, 5], [43, 36, 27, 30, 1, 26]]"
20,"[290, [43, 45, 9, 37, 20, 14], [43, 45, 8, 37, 21, 17]]","[770, [5, 45, 0, 3, 5, 45], [20, 42, 4, 9, 5, 40]]"
21,"[380, [9, 9, 32, 36, 20, 26], [8, 11, 30, 35, 22, 26]]","[330, [15, 5, 33, 12, 25, 18], [17, 6, 34, 13, 27, 19]]"
22,"[900, [20, 36, 12, 20, 43, 5], [23, 37, 20, 23, 43, 6]]","[690, [12, 5, 12, 38, 32, 39], [19, 5, 13, 38, 36, 43]]"
