,1,2,3,4,5,6,7,8,9,10,11
0,"[250, [117, 131, 69, 26, 124, 139, 81, 51, 35, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[1080, [134, 39, 20, 56, 96, 133, 72, 23, 96, 72], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[40, [49, 127, 104, 76, 45, 90, 12, 56, 52, 123], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[380, [60, 85, 65, 50, 101, 132, 122, 18, 130, 3], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[50, [134, 39, 20, 56, 96, 138, 73, 23, 110, 73], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[280, [92, 42, 38, 57, 77, 52, 0, 120, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [62, 58, 16, 103, 95, 82, 101, 71, 51, 139], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[280, [92, 42, 38, 57, 77, 52, 0, 120, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[10, [115, 90, 122, 7, 0, 48, 127, 98, 108, 61], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[40, [137, 16, 17, 140, 111, 120, 11, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]"
1,"[230, [12, 72, 31, 89, 51, 129, 46, 31, 13, 33], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[540, [77, 93, 87, 66, 96, 102, 42, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[0, [69, 18, 117, 138, 22, 143, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[290, [106, 110, 29, 119, 125, 97, 54, 4, 127, 94], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[60, [120, 97, 47, 119, 97, 120, 32, 124, 47, 98], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[0, [12, 72, 31, 89, 51, 131, 46, 31, 13, 50], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[100, [96, 77, 72, 103, 45, 123, 142, 18, 115, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[0, [85, 15, 60, 10, 1, 96, 140, 141, 65, 111], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]"
2,"[720, [49, 76, 35, 26, 34, 62, 70, 126, 86, 126], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[50, [12, 72, 31, 89, 51, 131, 46, 31, 13, 45], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[140, [31, 17, 61, 94, 84, 39, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[160, [49, 76, 35, 26, 34, 62, 78, 122, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[40, [12, 72, 31, 89, 51, 131, 46, 31, 13, 54], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[80, [121, 5, 59, 4, 91, 30, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[0, [41, 137, 76, 49, 28, 38, 24, 51, 96, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]"
3,"[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[340, [124, 7, 30, 28, 23, 79, 5, 134, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[180, [49, 76, 35, 26, 34, 62, 78, 123, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[0, [12, 72, 31, 89, 51, 131, 46, 31, 13, 50], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[80, [121, 5, 59, 4, 91, 30, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[30, [101, 107, 56, 78, 125, 93, 124, 67, 111, 114], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[0, [49, 76, 35, 26, 34, 62, 76, 122, 86, 119], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]"
4,"[3480, [112, 59, 23, 113, 30, 89, 26, 126, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[490, [113, 61, 129, 61, 115, 27, 135, 20, 91, 126], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[140, [121, 5, 59, 4, 91, 33, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[20, [58, 64, 114, 26, 69, 109, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[200, [112, 59, 23, 113, 30, 128, 42, 120, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[100, [44, 12, 90, 117, 127, 114, 100, 14, 47, 78], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[20, [121, 5, 59, 4, 91, 27, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[40, [130, 10, 58, 80, 118, 22, 120, 141, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[200, [5, 103, 32, 61, 124, 102, 123, 21, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]"
5,"[1110, [121, 5, 59, 4, 91, 30, 126, 54, 102, 6], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[810, [58, 64, 114, 26, 69, 97, 80, 51, 83, 127], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[520, [44, 12, 90, 117, 127, 114, 100, 14, 47, 99], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[200, [124, 7, 30, 28, 23, 83, 6, 134, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[40, [121, 5, 59, 4, 91, 24, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[80, [129, 78, 95, 101, 141, 41, 121, 133, 58, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[40, [83, 101, 93, 104, 102, 122, 123, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[0, [101, 119, 1, 137, 72, 123, 0, 48, 42, 118], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]"
6,"[1260, [44, 12, 90, 117, 127, 107, 94, 14, 47, 84], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[80, [129, 78, 95, 101, 141, 41, 121, 133, 58, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[60, [67, 115, 76, 47, 26, 68, 110, 131, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[190, [33, 64, 27, 116, 74, 64, 39, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[0, [2, 73, 13, 37, 118, 33, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [77, 93, 87, 66, 96, 111, 42, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[0, [112, 59, 23, 113, 30, 130, 42, 114, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[0, [129, 78, 95, 101, 141, 41, 121, 133, 59, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[0, [16, 121, 51, 27, 141, 25, 77, 23, 49, 96], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[30, [22, 40, 16, 109, 73, 59, 41, 76, 70, 133], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]"
7,"[450, [9, 65, 43, 103, 69, 6, 51, 103, 16, 126], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[70, [77, 83, 67, 119, 124, 1, 98, 63, 66, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[20, [137, 53, 7, 12, 101, 9, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[190, [77, 83, 67, 119, 124, 3, 98, 63, 66, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [124, 7, 30, 28, 23, 83, 6, 139, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[0, [101, 1, 123, 118, 50, 85, 49, 47, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]"
8,"[840, [137, 53, 7, 12, 101, 8, 103, 95, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[330, [57, 130, 77, 44, 34, 122, 72, 91, 80, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[180, [7, 139, 138, 39, 104, 11, 69, 111, 36, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[0, [63, 117, 9, 95, 133, 117, 53, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[170, [77, 93, 87, 66, 96, 111, 41, 129, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[40, [44, 12, 90, 117, 127, 114, 100, 14, 47, 75], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[0, [112, 137, 106, 3, 7, 44, 130, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[0, [22, 40, 16, 109, 73, 59, 41, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[30, [21, 84, 22, 20, 106, 97, 34, 35, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]"
9,"[520, [20, 37, 99, 96, 90, 56, 30, 100, 7, 129], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[1450, [125, 29, 53, 75, 78, 96, 51, 56, 62, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [80, 129, 41, 122, 7, 6, 87, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[0, [123, 104, 41, 26, 139, 76, 27, 65, 97, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[240, [118, 126, 17, 140, 61, 54, 78, 138, 98, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [99, 38, 59, 138, 121, 52, 81, 71, 103, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[0, [31, 90, 37, 91, 37, 106, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]"
