,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[520, [104, 19, 67, 126, 129, 59, 136, 131], [104, 19, 67, 106, 125, 59, 136, 131]]","[2830, [10, 66, 0, 33, 53, 21, 3, 14], [10, 66, 0, 85, 48, 37, 2, 14]]","[540, [55, 47, 50, 28, 77, 11, 90, 114], [55, 47, 50, 32, 77, 11, 88, 110]]","[90, [21, 45, 131, 127, 99, 3, 49, 120], [21, 45, 131, 128, 99, 2, 49, 120]]","[210, [137, 20, 0, 135, 57, 112, 125, 60], [137, 20, 0, 135, 55, 112, 124, 62]]","[780, [0, 94, 61, 141, 31, 39, 109, 138], [0, 94, 61, 141, 31, 113, 108, 138]]","[530, [21, 45, 131, 129, 99, 3, 49, 98], [21, 45, 131, 128, 99, 2, 49, 120]]","[270, [56, 112, 65, 61, 140, 50, 76, 24], [56, 112, 65, 61, 140, 50, 79, 24]]","[2390, [91, 58, 81, 33, 114, 31, 32, 71], [91, 58, 81, 35, 117, 31, 36, 89]]","[1890, [131, 47, 21, 36, 21, 40, 133, 129], [131, 47, 21, 37, 21, 70, 126, 124]]","[380, [26, 14, 105, 7, 99, 16, 3, 33], [26, 14, 105, 7, 99, 16, 1, 39]]","[30, [87, 25, 83, 46, 62, 41, 50, 98], [87, 25, 83, 46, 62, 44, 50, 98]]","[1680, [15, 103, 57, 30, 78, 88, 92, 50], [15, 103, 57, 40, 78, 76, 100, 50]]","[720, [31, 32, 19, 50, 55, 6, 97, 48], [31, 32, 19, 50, 76, 0, 91, 48]]","[520, [43, 33, 33, 52, 86, 44, 10, 93], [43, 33, 33, 53, 106, 44, 11, 93]]","[90, [108, 140, 108, 111, 42, 122, 103, 39], [108, 140, 108, 114, 44, 122, 103, 39]]","[450, [50, 109, 46, 138, 89, 49, 12, 99], [50, 109, 46, 136, 86, 49, 12, 99]]","[480, [106, 0, 48, 56, 51, 93, 93, 29], [106, 0, 48, 56, 51, 99, 93, 29]]"
1,"[5570, [48, 7, 93, 129, 29, 75, 129, 43], [48, 7, 93, 126, 64, 74, 88, 46]]","[3570, [104, 19, 67, 97, 16, 63, 136, 131], [104, 19, 67, 106, 125, 59, 136, 131]]","[320, [97, 142, 59, 99, 90, 114, 19, 26], [97, 142, 59, 101, 90, 104, 19, 26]]","[380, [133, 41, 73, 50, 91, 96, 91, 91], [133, 41, 73, 49, 91, 102, 92, 91]]","[300, [80, 72, 105, 121, 99, 140, 3, 38], [80, 72, 105, 121, 99, 139, 3, 47]]","[470, [56, 112, 65, 61, 141, 50, 84, 24], [56, 112, 65, 61, 140, 50, 79, 24]]","[120, [55, 76, 63, 11, 84, 78, 105, 77], [55, 76, 63, 11, 84, 84, 106, 77]]","[270, [80, 72, 105, 121, 99, 139, 3, 38], [80, 72, 105, 121, 99, 139, 3, 47]]","[0, [98, 1, 47, 15, 97, 87, 101, 128], [98, 1, 47, 15, 97, 87, 101, 128]]","[0, [11, 111, 125, 94, 109, 140, 71, 50], [11, 111, 125, 94, 109, 140, 71, 50]]","[90, [70, 96, 99, 86, 48, 30, 23, 25], [70, 96, 99, 86, 47, 30, 24, 25]]","[0, [120, 15, 84, 45, 79, 127, 140, 50], [120, 15, 84, 45, 79, 127, 140, 50]]","[50, [39, 88, 67, 64, 90, 114, 109, 18], [39, 88, 67, 64, 89, 113, 109, 18]]","[100, [27, 69, 17, 67, 119, 124, 104, 53], [27, 69, 17, 69, 119, 124, 104, 53]]","[990, [59, 90, 39, 48, 125, 3, 94, 74], [59, 90, 39, 47, 127, 1, 105, 74]]","[560, [133, 143, 44, 86, 41, 132, 139, 118], [133, 143, 44, 86, 91, 130, 139, 118]]","[90, [48, 39, 32, 119, 13, 82, 92, 63], [48, 39, 32, 119, 13, 82, 95, 63]]","[140, [111, 128, 114, 89, 72, 82, 6, 33], [111, 128, 114, 89, 70, 85, 12, 33]]"
2,"[2690, [135, 77, 126, 87, 101, 87, 58, 134], [135, 77, 126, 116, 102, 90, 64, 134]]","[1520, [70, 37, 3, 63, 40, 75, 63, 78], [70, 37, 3, 60, 40, 71, 63, 104]]","[1940, [53, 104, 116, 9, 53, 38, 54, 103], [53, 104, 116, 91, 53, 38, 54, 108]]","[1480, [0, 85, 10, 8, 78, 104, 120, 17], [0, 85, 10, 8, 78, 104, 106, 77]]","[1530, [135, 4, 107, 8, 15, 69, 84, 75], [135, 4, 107, 139, 15, 69, 82, 83]]","[0, [42, 97, 111, 76, 6, 104, 31, 36], [42, 97, 111, 76, 6, 104, 31, 36]]","[160, [108, 44, 12, 108, 16, 22, 48, 58], [108, 44, 12, 108, 19, 22, 47, 58]]","[520, [52, 124, 114, 9, 53, 19, 48, 106], [52, 124, 114, 12, 54, 19, 47, 112]]","[2160, [139, 125, 71, 76, 117, 93, 117, 7], [139, 125, 71, 96, 103, 93, 119, 7]]","[0, [14, 124, 53, 92, 105, 20, 104, 86], [14, 124, 53, 92, 105, 20, 104, 86]]","[2170, [103, 125, 18, 75, 108, 104, 21, 66], [103, 125, 18, 75, 108, 104, 23, 89]]","[240, [17, 48, 67, 3, 77, 39, 12, 48], [17, 48, 67, 1, 77, 35, 12, 47]]","[330, [49, 118, 55, 69, 7, 108, 26, 52], [49, 118, 55, 69, 7, 101, 32, 52]]","[0, [14, 100, 43, 29, 53, 104, 22, 48], [14, 100, 43, 29, 53, 104, 22, 48]]","[0, [56, 75, 25, 106, 45, 77, 62, 5], [56, 75, 25, 106, 45, 77, 62, 5]]","[3070, [91, 58, 81, 39, 130, 31, 39, 74], [91, 58, 81, 35, 117, 31, 36, 89]]","[200, [9, 107, 12, 64, 37, 67, 141, 49], [9, 107, 12, 76, 37, 68, 141, 49]]","[0, [83, 67, 95, 76, 97, 55, 44, 74], [83, 67, 95, 76, 97, 55, 44, 74]]"
3,"[1160, [14, 67, 76, 57, 27, 48, 31, 130], [14, 67, 76, 54, 37, 46, 42, 130]]","[1570, [15, 54, 111, 53, 79, 67, 78, 63], [15, 54, 111, 44, 87, 68, 86, 63]]","[2560, [126, 118, 137, 34, 10, 104, 11, 63], [126, 118, 137, 67, 78, 106, 18, 63]]","[1240, [44, 58, 104, 100, 28, 6, 15, 81], [44, 58, 104, 100, 90, 6, 15, 81]]","[610, [103, 43, 78, 74, 28, 39, 107, 62], [103, 43, 78, 78, 28, 39, 107, 65]]","[1070, [71, 82, 59, 139, 48, 68, 73, 84], [71, 82, 59, 139, 47, 68, 75, 106]]","[2260, [53, 104, 116, 15, 52, 38, 54, 97], [53, 104, 116, 91, 53, 38, 54, 108]]","[300, [30, 57, 136, 8, 32, 90, 15, 36], [30, 57, 136, 8, 32, 88, 15, 38]]","[900, [99, 45, 50, 45, 112, 10, 100, 14], [99, 45, 50, 45, 112, 10, 100, 104]]","[480, [57, 73, 92, 19, 110, 120, 136, 60], [57, 73, 92, 19, 110, 118, 136, 56]]","[1220, [91, 58, 81, 33, 123, 31, 32, 87], [91, 58, 81, 35, 117, 31, 36, 89]]","[850, [119, 110, 131, 41, 82, 51, 62, 22], [119, 110, 131, 43, 88, 52, 73, 22]]","[600, [98, 68, 37, 24, 123, 43, 50, 90], [98, 68, 37, 36, 123, 43, 50, 90]]","[80, [95, 39, 115, 132, 57, 80, 106, 127], [95, 39, 115, 132, 57, 81, 106, 127]]","[610, [6, 116, 131, 28, 60, 50, 118, 13], [6, 116, 131, 28, 60, 50, 109, 30]]","[0, [100, 65, 84, 103, 134, 7, 124, 51], [100, 65, 84, 103, 134, 7, 124, 51]]","[60, [90, 92, 32, 23, 90, 48, 131, 18], [90, 92, 32, 23, 84, 48, 131, 18]]","[2740, [14, 13, 107, 134, 127, 59, 72, 25], [14, 13, 107, 134, 127, 66, 71, 59]]"
4,"[1960, [71, 7, 46, 79, 32, 96, 21, 128], [71, 7, 46, 79, 51, 96, 21, 98]]","[2100, [40, 21, 137, 51, 21, 137, 136, 33], [40, 21, 137, 51, 69, 137, 128, 28]]","[2000, [51, 116, 124, 63, 101, 121, 84, 111], [51, 116, 124, 51, 97, 125, 84, 105]]","[160, [43, 70, 118, 103, 77, 17, 38, 54], [43, 70, 118, 103, 78, 17, 38, 42]]","[4190, [135, 139, 133, 97, 18, 34, 60, 36], [135, 139, 133, 97, 121, 34, 61, 36]]","[50, [75, 71, 120, 71, 41, 132, 119, 101], [75, 71, 120, 71, 41, 132, 119, 102]]","[200, [94, 99, 56, 11, 57, 3, 92, 64], [94, 99, 56, 11, 73, 3, 90, 64]]","[910, [44, 61, 123, 90, 99, 80, 118, 6], [44, 61, 123, 96, 97, 80, 111, 4]]","[1390, [70, 37, 3, 60, 40, 70, 62, 72], [70, 37, 3, 60, 40, 71, 63, 104]]","[2150, [126, 118, 137, 34, 28, 106, 18, 63], [126, 118, 137, 67, 78, 106, 18, 63]]","[280, [135, 43, 113, 92, 14, 121, 34, 141], [135, 43, 113, 92, 14, 121, 34, 137]]","[1360, [89, 123, 141, 40, 132, 92, 50, 140], [89, 123, 141, 41, 107, 92, 50, 143]]","[340, [76, 61, 5, 38, 73, 48, 25, 6], [76, 61, 5, 38, 73, 46, 34, 6]]","[100, [80, 93, 24, 135, 8, 8, 66, 6], [80, 93, 24, 135, 8, 8, 68, 6]]","[180, [9, 107, 12, 78, 37, 66, 141, 49], [9, 107, 12, 76, 37, 68, 141, 49]]","[810, [85, 110, 130, 27, 58, 72, 75, 96], [85, 110, 130, 30, 58, 70, 75, 89]]","[1760, [53, 104, 116, 18, 53, 38, 54, 103], [53, 104, 116, 91, 53, 38, 54, 108]]","[0, [42, 97, 111, 76, 6, 104, 31, 36], [42, 97, 111, 76, 6, 104, 31, 36]]"
5,"[5370, [82, 114, 24, 5, 103, 129, 25, 9], [82, 114, 24, 0, 104, 127, 95, 9]]","[20, [83, 67, 95, 76, 97, 54, 44, 74], [83, 67, 95, 76, 97, 55, 44, 74]]","[200, [122, 114, 18, 122, 76, 38, 125, 48], [122, 114, 18, 122, 76, 38, 129, 48]]","[600, [21, 80, 49, 141, 132, 86, 98, 54], [21, 80, 49, 141, 128, 86, 98, 66]]","[920, [57, 73, 92, 19, 110, 113, 136, 50], [57, 73, 92, 19, 110, 118, 136, 56]]","[2530, [7, 60, 37, 97, 86, 110, 138, 27], [7, 60, 37, 103, 86, 115, 136, 51]]","[300, [73, 84, 42, 15, 138, 36, 43, 116], [73, 84, 42, 17, 138, 38, 45, 116]]","[190, [64, 14, 40, 61, 139, 8, 132, 36], [64, 14, 40, 61, 142, 8, 132, 35]]","[740, [85, 135, 40, 43, 17, 119, 75, 42], [85, 135, 40, 43, 17, 122, 83, 43]]","[60, [69, 76, 93, 105, 117, 120, 135, 63], [69, 76, 93, 105, 117, 120, 133, 63]]","[0, [120, 15, 84, 45, 79, 127, 140, 50], [120, 15, 84, 45, 79, 127, 140, 50]]","[1280, [60, 18, 51, 43, 39, 133, 68, 60], [60, 18, 51, 43, 83, 133, 68, 68]]","[1370, [85, 68, 98, 63, 10, 114, 110, 53], [85, 68, 98, 79, 10, 115, 111, 53]]","[120, [87, 25, 83, 46, 62, 32, 50, 98], [87, 25, 83, 46, 62, 44, 50, 98]]","[660, [130, 25, 137, 52, 81, 86, 87, 96], [130, 25, 137, 52, 93, 100, 87, 96]]","[240, [104, 7, 96, 134, 18, 9, 123, 111], [104, 7, 96, 134, 18, 9, 123, 119]]","[0, [49, 116, 124, 93, 102, 121, 113, 44], [49, 116, 124, 93, 102, 121, 113, 44]]","[430, [61, 104, 25, 135, 65, 119, 81, 4], [61, 104, 25, 130, 66, 119, 78, 4]]"
6,"[3180, [69, 26, 5, 40, 119, 84, 11, 134], [69, 26, 5, 46, 117, 114, 43, 134]]","[720, [81, 124, 74, 71, 11, 6, 76, 135], [81, 124, 74, 71, 11, 6, 76, 143]]","[420, [94, 99, 56, 11, 65, 9, 98, 64], [94, 99, 56, 11, 73, 3, 90, 64]]","[2980, [54, 36, 6, 89, 139, 120, 97, 98], [54, 36, 6, 109, 139, 102, 105, 99]]","[1030, [108, 140, 108, 126, 33, 122, 102, 33], [108, 140, 108, 114, 44, 122, 103, 39]]","[670, [14, 142, 139, 98, 73, 113, 86, 78], [14, 142, 139, 109, 77, 125, 86, 78]]","[70, [49, 55, 19, 63, 12, 79, 20, 107], [49, 55, 19, 63, 12, 86, 20, 107]]","[1140, [60, 18, 51, 43, 36, 133, 68, 64], [60, 18, 51, 43, 83, 133, 68, 68]]","[450, [58, 120, 5, 69, 13, 95, 138, 52], [58, 120, 5, 66, 17, 96, 136, 52]]","[400, [110, 65, 108, 78, 30, 93, 135, 109], [110, 65, 108, 76, 30, 93, 130, 109]]","[450, [50, 109, 46, 141, 86, 49, 12, 99], [50, 109, 46, 136, 86, 49, 12, 99]]","[1590, [89, 98, 140, 13, 139, 132, 81, 9], [89, 98, 140, 13, 141, 113, 90, 9]]","[1320, [46, 28, 40, 79, 11, 54, 64, 115], [46, 28, 40, 79, 46, 54, 67, 129]]","[260, [50, 123, 27, 131, 128, 143, 1, 59], [50, 123, 27, 132, 128, 139, 1, 59]]","[450, [56, 99, 43, 35, 9, 40, 108, 122], [56, 99, 43, 35, 9, 40, 108, 127]]","[0, [81, 126, 21, 85, 75, 73, 140, 132], [81, 126, 21, 85, 75, 73, 140, 132]]","[840, [99, 45, 50, 45, 112, 10, 100, 20], [99, 45, 50, 45, 112, 10, 100, 104]]","[240, [24, 143, 40, 57, 110, 113, 37, 6], [24, 143, 40, 57, 113, 113, 37, 9]]"
7,"[3810, [3, 18, 51, 121, 34, 126, 129, 62], [3, 18, 51, 121, 34, 119, 69, 62]]","[2580, [109, 0, 88, 134, 20, 138, 118, 75], [109, 0, 88, 102, 37, 130, 111, 78]]","[1140, [35, 55, 92, 54, 84, 63, 114, 90], [35, 55, 92, 53, 84, 52, 111, 89]]","[2000, [88, 61, 79, 54, 118, 18, 21, 132], [88, 61, 79, 50, 112, 18, 36, 132]]","[0, [11, 111, 125, 94, 109, 140, 71, 50], [11, 111, 125, 94, 109, 140, 71, 50]]","[480, [54, 36, 6, 110, 139, 109, 105, 99], [54, 36, 6, 109, 139, 102, 105, 99]]","[1410, [116, 0, 30, 92, 72, 70, 3, 57], [116, 0, 30, 92, 72, 70, 0, 75]]","[640, [94, 99, 56, 11, 36, 6, 99, 64], [94, 99, 56, 11, 73, 3, 90, 64]]","[950, [103, 64, 106, 140, 117, 122, 64, 129], [103, 64, 106, 140, 98, 122, 64, 129]]","[1540, [39, 69, 27, 33, 13, 27, 106, 135], [39, 69, 27, 33, 13, 49, 106, 135]]","[200, [103, 64, 106, 140, 102, 122, 64, 129], [103, 64, 106, 140, 98, 122, 64, 129]]","[300, [103, 86, 85, 62, 39, 17, 81, 10], [103, 86, 85, 69, 36, 18, 81, 10]]","[140, [41, 19, 60, 48, 112, 62, 47, 27], [41, 19, 60, 45, 112, 62, 46, 27]]","[0, [61, 104, 25, 130, 66, 119, 78, 4], [61, 104, 25, 130, 66, 119, 78, 4]]","[30, [118, 92, 12, 50, 104, 41, 4, 139], [118, 92, 12, 50, 104, 41, 4, 138]]","[50, [143, 82, 63, 27, 40, 6, 62, 114], [143, 82, 63, 27, 40, 6, 63, 114]]","[300, [121, 125, 120, 129, 63, 67, 131, 79], [121, 125, 120, 129, 69, 73, 131, 79]]","[20, [108, 16, 52, 93, 18, 140, 132, 6], [108, 16, 52, 93, 18, 140, 132, 5]]"
8,"[180, [24, 141, 90, 25, 72, 78, 64, 85], [24, 141, 90, 25, 72, 72, 64, 85]]","[870, [36, 21, 79, 126, 138, 14, 63, 35], [36, 21, 79, 117, 104, 14, 61, 35]]","[420, [24, 141, 90, 18, 72, 72, 64, 85], [24, 141, 90, 25, 72, 72, 64, 85]]","[370, [87, 25, 83, 44, 62, 29, 54, 98], [87, 25, 83, 46, 62, 44, 50, 98]]","[90, [9, 104, 92, 63, 0, 39, 123, 17], [9, 104, 92, 63, 0, 38, 122, 17]]","[0, [103, 43, 78, 78, 28, 39, 107, 65], [103, 43, 78, 78, 28, 39, 107, 65]]","[150, [56, 75, 25, 106, 42, 78, 62, 5], [56, 75, 25, 106, 45, 77, 62, 5]]","[1840, [18, 0, 1, 38, 39, 8, 75, 42], [18, 0, 1, 46, 39, 92, 75, 42]]","[120, [24, 141, 90, 27, 72, 72, 64, 85], [24, 141, 90, 25, 72, 72, 64, 85]]","[220, [135, 73, 33, 63, 26, 120, 78, 85], [135, 73, 33, 63, 46, 121, 78, 85]]","[0, [98, 1, 47, 15, 97, 87, 101, 128], [98, 1, 47, 15, 97, 87, 101, 128]]","[1540, [64, 0, 111, 101, 40, 132, 91, 27], [64, 0, 111, 101, 53, 125, 91, 28]]","[540, [115, 139, 135, 114, 78, 53, 90, 3], [115, 139, 135, 113, 78, 53, 86, 0]]","[210, [3, 132, 38, 29, 134, 41, 65, 115], [3, 132, 38, 50, 134, 41, 65, 115]]","[0, [100, 65, 84, 103, 134, 7, 124, 51], [100, 65, 84, 103, 134, 7, 124, 51]]","[220, [63, 83, 110, 78, 67, 90, 113, 112], [63, 83, 110, 78, 68, 90, 114, 121]]","[1020, [64, 14, 40, 61, 143, 8, 143, 35], [64, 14, 40, 61, 142, 8, 132, 35]]","[800, [89, 35, 49, 139, 109, 110, 104, 48], [89, 35, 49, 139, 109, 121, 101, 45]]"
9,"[1080, [35, 83, 116, 79, 100, 57, 31, 129], [35, 83, 116, 79, 100, 57, 31, 75]]","[870, [89, 35, 49, 138, 114, 126, 96, 41], [89, 35, 49, 139, 109, 121, 101, 45]]","[340, [117, 64, 81, 101, 143, 140, 42, 114], [117, 64, 81, 99, 143, 140, 42, 103]]","[5520, [56, 141, 54, 4, 121, 6, 71, 84], [56, 141, 54, 64, 124, 6, 69, 62]]","[200, [48, 62, 3, 60, 88, 58, 93, 37], [48, 62, 3, 61, 88, 58, 91, 37]]","[1670, [59, 90, 39, 39, 140, 3, 111, 71], [59, 90, 39, 47, 127, 1, 105, 74]]","[1440, [135, 4, 107, 5, 15, 69, 82, 93], [135, 4, 107, 139, 15, 69, 82, 83]]","[170, [89, 35, 49, 139, 109, 123, 101, 44], [89, 35, 49, 139, 109, 121, 101, 45]]","[630, [4, 32, 21, 12, 44, 108, 53, 42], [4, 32, 21, 9, 44, 108, 53, 48]]","[640, [49, 41, 47, 28, 85, 91, 32, 140], [49, 41, 47, 60, 85, 91, 32, 140]]","[590, [46, 139, 88, 56, 120, 41, 141, 102], [46, 139, 88, 56, 120, 43, 140, 114]]","[1750, [18, 0, 1, 41, 39, 14, 75, 41], [18, 0, 1, 46, 39, 92, 75, 42]]","[140, [123, 25, 112, 122, 99, 44, 47, 90], [123, 25, 112, 122, 99, 44, 47, 97]]","[200, [44, 61, 123, 98, 99, 80, 111, 6], [44, 61, 123, 96, 97, 80, 111, 4]]","[0, [118, 8, 132, 92, 13, 104, 93, 83], [118, 8, 132, 92, 13, 104, 93, 83]]","[420, [111, 51, 53, 18, 136, 58, 132, 17], [111, 51, 53, 18, 136, 58, 125, 17]]","[360, [47, 19, 24, 8, 82, 3, 71, 129], [47, 19, 24, 8, 82, 3, 71, 125]]","[830, [52, 93, 99, 31, 107, 44, 62, 63], [52, 93, 99, 37, 107, 44, 66, 66]]"
