,1,2,3,4,5,6,7,8,9,10
0,"[0, [29, 102, 131, 121, 107, 123, 22, 139], [29, 102, 131, 121, 107, 123, 22, 139]]","[1900, [0, 132, 140, 42, 104, 138, 18, 39], [0, 132, 140, 42, 107, 108, 20, 38]]","[6700, [127, 93, 100, 15, 61, 93, 129, 63], [127, 93, 100, 104, 109, 82, 129, 120]]","[2640, [47, 93, 58, 24, 103, 56, 71, 24], [47, 93, 58, 21, 103, 98, 71, 10]]","[1280, [125, 94, 57, 33, 41, 60, 104, 102], [125, 94, 57, 1, 41, 74, 113, 102]]","[1530, [51, 5, 36, 71, 1, 82, 96, 38], [51, 5, 36, 86, 1, 82, 96, 29]]","[140, [124, 30, 107, 41, 16, 15, 126, 63], [124, 30, 107, 41, 16, 15, 125, 59]]","[530, [18, 27, 83, 93, 36, 57, 128, 29], [18, 27, 83, 91, 33, 43, 121, 29]]","[2520, [141, 60, 50, 126, 36, 31, 113, 93], [141, 60, 50, 123, 41, 33, 128, 42]]","[640, [91, 84, 104, 16, 9, 85, 131, 99], [91, 84, 104, 16, 13, 85, 125, 99]]"
1,"[0, [111, 104, 66, 42, 118, 59, 64, 116], [111, 104, 66, 42, 118, 59, 64, 116]]","[4170, [33, 21, 95, 19, 18, 13, 139, 51], [33, 21, 95, 40, 71, 13, 126, 84]]","[3500, [123, 9, 115, 60, 89, 96, 27, 27], [123, 9, 115, 71, 89, 106, 38, 58]]","[3980, [71, 72, 41, 24, 141, 126, 56, 74], [71, 72, 41, 19, 141, 122, 100, 79]]","[1660, [126, 118, 79, 96, 43, 112, 141, 126], [126, 118, 79, 96, 46, 115, 128, 122]]","[220, [41, 112, 142, 20, 39, 23, 138, 141], [41, 112, 142, 20, 37, 24, 132, 140]]","[210, [31, 52, 139, 129, 31, 6, 57, 2], [31, 52, 139, 129, 31, 3, 56, 2]]","[6320, [60, 108, 11, 138, 48, 102, 127, 138], [60, 108, 11, 123, 44, 94, 123, 65]]","[120, [121, 140, 119, 48, 27, 43, 88, 41], [121, 140, 119, 45, 27, 43, 88, 41]]","[720, [111, 66, 93, 134, 24, 93, 111, 72], [111, 66, 93, 134, 18, 93, 107, 71]]"
2,"[0, [108, 42, 112, 19, 7, 109, 60, 97], [108, 42, 112, 19, 7, 109, 60, 97]]","[5300, [116, 96, 103, 18, 15, 31, 22, 139], [116, 96, 103, 13, 31, 31, 100, 136]]","[930, [6, 10, 142, 100, 26, 64, 128, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[720, [71, 29, 43, 28, 53, 96, 32, 24], [71, 29, 43, 74, 53, 95, 34, 22]]","[7580, [116, 83, 129, 61, 95, 103, 27, 118], [116, 83, 129, 130, 83, 104, 4, 120]]","[1060, [44, 90, 2, 138, 105, 21, 115, 104], [44, 90, 2, 132, 108, 8, 115, 106]]","[2500, [6, 97, 28, 0, 63, 96, 143, 0], [6, 97, 28, 0, 86, 98, 143, 0]]","[550, [58, 27, 101, 69, 69, 69, 102, 33], [58, 27, 101, 72, 72, 74, 101, 33]]","[80, [133, 0, 132, 105, 66, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[170, [58, 63, 40, 92, 94, 21, 101, 141], [58, 63, 40, 92, 94, 24, 101, 130]]"
3,"[0, [116, 32, 2, 16, 53, 123, 95, 81], [116, 32, 2, 16, 53, 123, 95, 81]]","[2570, [114, 112, 123, 115, 12, 1, 31, 96], [114, 112, 123, 115, 1, 1, 31, 116]]","[460, [6, 24, 85, 85, 94, 133, 42, 134], [6, 24, 85, 85, 94, 133, 41, 116]]","[900, [6, 10, 142, 100, 29, 64, 128, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[630, [6, 10, 142, 100, 44, 64, 116, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[380, [104, 105, 83, 129, 115, 66, 70, 96], [104, 105, 83, 129, 115, 66, 77, 97]]","[910, [63, 46, 31, 63, 64, 119, 63, 12], [63, 46, 31, 95, 65, 122, 59, 12]]","[250, [48, 74, 34, 17, 69, 129, 9, 102], [48, 74, 34, 17, 69, 130, 8, 86]]","[540, [12, 36, 107, 66, 2, 67, 116, 105], [12, 36, 107, 58, 7, 68, 124, 104]]","[540, [77, 133, 123, 123, 87, 132, 137, 103], [77, 133, 123, 123, 95, 110, 135, 103]]"
4,"[0, [46, 12, 110, 95, 106, 15, 10, 37], [46, 12, 110, 95, 106, 15, 10, 37]]","[1080, [104, 105, 83, 129, 115, 62, 64, 96], [104, 105, 83, 129, 115, 66, 77, 97]]","[1680, [117, 124, 103, 141, 95, 69, 82, 86], [117, 124, 103, 90, 82, 69, 82, 86]]","[1720, [131, 141, 7, 24, 93, 26, 103, 24], [131, 141, 7, 22, 82, 71, 115, 23]]","[1530, [104, 105, 83, 129, 115, 59, 61, 96], [104, 105, 83, 129, 115, 66, 77, 97]]","[550, [121, 60, 9, 0, 39, 31, 21, 1], [121, 60, 9, 0, 37, 31, 30, 1]]","[940, [127, 131, 108, 128, 11, 141, 71, 138], [127, 131, 108, 124, 11, 141, 72, 118]]","[570, [75, 138, 59, 37, 142, 123, 93, 138], [75, 138, 59, 40, 142, 123, 81, 131]]","[1220, [121, 99, 65, 93, 126, 126, 36, 48], [121, 99, 65, 69, 126, 124, 39, 58]]","[1580, [37, 59, 68, 119, 23, 134, 132, 14], [37, 59, 68, 119, 16, 125, 129, 14]]"
5,"[0, [93, 50, 116, 80, 131, 50, 99, 134], [93, 50, 116, 80, 131, 50, 99, 134]]","[4610, [34, 142, 111, 52, 19, 9, 104, 25], [34, 142, 111, 110, 39, 4, 107, 25]]","[3160, [8, 121, 95, 42, 27, 140, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[2130, [63, 46, 31, 52, 55, 129, 53, 11], [63, 46, 31, 95, 65, 122, 59, 12]]","[4340, [117, 43, 62, 59, 43, 99, 55, 35], [117, 43, 62, 55, 119, 99, 56, 40]]","[2230, [40, 72, 73, 104, 36, 94, 138, 52], [40, 72, 73, 109, 30, 91, 120, 58]]","[2310, [127, 84, 54, 23, 64, 63, 15, 105], [127, 84, 54, 23, 64, 83, 18, 107]]","[610, [111, 84, 31, 53, 58, 138, 129, 57], [111, 84, 31, 53, 61, 135, 125, 53]]","[720, [56, 104, 39, 89, 86, 84, 104, 18], [56, 104, 39, 89, 86, 84, 107, 11]]","[2910, [113, 66, 51, 140, 141, 51, 55, 7], [113, 66, 51, 107, 142, 49, 55, 6]]"
6,"[0, [76, 30, 1, 16, 30, 22, 73, 108], [76, 30, 1, 16, 30, 22, 73, 108]]","[9220, [5, 6, 83, 65, 91, 18, 51, 51], [5, 6, 83, 72, 89, 76, 99, 65]]","[10810, [60, 108, 11, 139, 42, 96, 51, 138], [60, 108, 11, 123, 44, 94, 123, 65]]","[5300, [117, 43, 62, 51, 28, 102, 55, 32], [117, 43, 62, 55, 119, 99, 56, 40]]","[2860, [40, 72, 73, 104, 33, 94, 141, 43], [40, 72, 73, 109, 30, 91, 120, 58]]","[1550, [102, 9, 64, 113, 96, 97, 67, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[4500, [111, 82, 132, 45, 63, 63, 137, 114], [111, 82, 132, 45, 111, 63, 137, 117]]","[2000, [77, 85, 57, 36, 37, 102, 102, 59], [77, 85, 57, 39, 44, 94, 90, 62]]","[880, [68, 92, 117, 127, 0, 93, 48, 93], [68, 92, 117, 127, 0, 92, 48, 79]]","[980, [41, 79, 98, 138, 87, 17, 70, 9], [41, 79, 98, 101, 86, 17, 66, 4]]"
7,"[0, [113, 120, 68, 134, 142, 84, 134, 132], [113, 120, 68, 134, 142, 84, 134, 132]]","[2930, [39, 32, 121, 140, 51, 107, 102, 96], [39, 32, 121, 109, 51, 109, 74, 90]]","[1570, [63, 134, 70, 141, 62, 24, 29, 64], [63, 134, 70, 122, 79, 23, 59, 82]]","[100, [117, 73, 63, 140, 29, 138, 93, 67], [117, 73, 63, 140, 31, 138, 93, 67]]","[1400, [136, 58, 109, 141, 71, 141, 39, 62], [136, 58, 109, 141, 73, 124, 0, 72]]","[2670, [86, 104, 65, 138, 93, 20, 39, 102], [86, 104, 65, 87, 91, 20, 63, 95]]","[2460, [56, 52, 72, 114, 95, 15, 2, 64], [56, 52, 72, 114, 118, 30, 2, 66]]","[2130, [102, 9, 64, 113, 95, 97, 58, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[170, [102, 81, 57, 18, 93, 96, 126, 66], [102, 81, 57, 17, 94, 98, 126, 64]]","[1010, [28, 55, 42, 9, 57, 53, 132, 88], [28, 55, 42, 7, 56, 54, 110, 89]]"
8,"[0, [120, 19, 26, 23, 49, 43, 2, 56], [120, 19, 26, 23, 49, 43, 2, 56]]","[4150, [135, 43, 68, 21, 90, 88, 62, 61], [135, 43, 68, 110, 90, 88, 66, 88]]","[1350, [21, 116, 77, 93, 64, 12, 131, 29], [21, 116, 77, 88, 86, 1, 136, 30]]","[960, [75, 138, 59, 31, 142, 124, 94, 141], [75, 138, 59, 40, 142, 123, 81, 131]]","[1290, [30, 63, 5, 22, 102, 141, 125, 44], [30, 63, 5, 22, 101, 124, 125, 48]]","[980, [127, 131, 108, 128, 12, 141, 71, 138], [127, 131, 108, 124, 11, 141, 72, 118]]","[1910, [102, 9, 64, 113, 96, 96, 63, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[180, [90, 125, 129, 125, 127, 116, 119, 143], [90, 125, 129, 125, 130, 116, 119, 143]]","[1550, [138, 55, 140, 66, 115, 93, 101, 48], [138, 55, 140, 66, 122, 79, 101, 57]]","[2240, [53, 1, 122, 52, 141, 55, 25, 84], [53, 1, 122, 52, 141, 55, 59, 82]]"
9,"[0, [134, 82, 37, 69, 77, 16, 82, 68], [134, 82, 37, 69, 77, 16, 82, 68]]","[7370, [19, 7, 125, 29, 51, 61, 141, 103], [19, 7, 125, 29, 107, 90, 117, 107]]","[4700, [102, 64, 35, 141, 44, 91, 95, 9], [102, 64, 35, 141, 94, 90, 95, 6]]","[3620, [107, 86, 31, 55, 138, 114, 24, 30], [107, 86, 31, 76, 137, 111, 9, 47]]","[300, [124, 36, 129, 104, 49, 34, 109, 8], [124, 36, 129, 104, 49, 34, 109, 23]]","[710, [21, 52, 93, 39, 103, 107, 23, 42], [21, 52, 93, 84, 108, 108, 23, 43]]","[360, [83, 79, 49, 63, 63, 45, 103, 57], [83, 79, 49, 73, 72, 45, 104, 57]]","[1480, [19, 7, 125, 29, 102, 93, 129, 102], [19, 7, 125, 29, 107, 90, 117, 107]]","[440, [43, 140, 92, 125, 93, 105, 18, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[400, [112, 107, 132, 132, 51, 78, 52, 66], [112, 107, 132, 128, 52, 77, 54, 65]]"
