,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[2200, [5, 5, 5, 28, 25, 23], [1, 31, 29, 30, 18, 22]]","[230, [11, 1, 25, 11, 3, 28], [7, 1, 24, 10, 1, 28]]","[140, [28, 35, 25, 13, 31, 42], [28, 35, 27, 12, 32, 42]]","[200, [10, 32, 15, 41, 42, 3], [9, 33, 15, 41, 43, 2]]","[340, [24, 21, 32, 4, 29, 14], [24, 20, 36, 4, 29, 14]]","[1330, [22, 45, 22, 40, 40, 45], [21, 45, 26, 29, 43, 46]]","[1020, [25, 45, 8, 15, 10, 5], [25, 45, 19, 15, 23, 6]]","[30, [30, 23, 2, 8, 25, 22], [31, 23, 3, 8, 25, 22]]","[60, [23, 16, 8, 32, 33, 43], [22, 16, 6, 32, 33, 43]]","[410, [35, 13, 27, 11, 35, 17], [35, 14, 25, 12, 36, 18]]","[50, [22, 21, 16, 40, 29, 18], [22, 21, 18, 40, 29, 19]]","[250, [13, 10, 13, 44, 24, 40], [14, 11, 12, 44, 24, 40]]","[240, [16, 4, 31, 16, 21, 37], [15, 4, 31, 16, 19, 35]]"
1,"[1590, [46, 45, 8, 16, 11, 12], [46, 42, 40, 18, 15, 23]]","[1660, [45, 11, 41, 25, 30, 45], [33, 9, 41, 19, 34, 39]]","[500, [0, 42, 25, 46, 42, 41], [0, 45, 25, 47, 42, 38]]","[820, [42, 31, 3, 26, 15, 17], [44, 33, 6, 26, 10, 16]]","[510, [29, 43, 32, 43, 29, 10], [29, 47, 32, 44, 29, 12]]","[650, [31, 40, 31, 32, 32, 42], [32, 37, 33, 33, 32, 34]]","[190, [27, 43, 45, 39, 41, 16], [27, 44, 47, 39, 40, 16]]","[90, [28, 35, 25, 35, 15, 2], [28, 34, 26, 35, 15, 2]]","[240, [19, 31, 32, 47, 20, 9], [19, 45, 33, 47, 21, 9]]","[250, [42, 39, 31, 39, 20, 6], [42, 40, 33, 39, 19, 6]]","[140, [26, 46, 13, 45, 14, 39], [28, 47, 13, 45, 14, 39]]","[210, [42, 13, 31, 15, 26, 23], [42, 11, 31, 15, 28, 22]]","[10, [11, 21, 40, 16, 11, 29], [11, 22, 40, 16, 11, 29]]"
2,"[1170, [30, 6, 23, 46, 25, 40], [33, 9, 22, 36, 33, 38]]","[740, [3, 11, 13, 45, 14, 42], [6, 7, 18, 42, 14, 41]]","[1210, [25, 25, 25, 28, 26, 13], [20, 21, 40, 46, 26, 13]]","[860, [42, 42, 3, 42, 11, 26], [47, 38, 2, 41, 13, 28]]","[660, [29, 36, 17, 32, 5, 17], [21, 36, 19, 38, 1, 15]]","[900, [1, 18, 22, 40, 22, 30], [2, 24, 31, 40, 27, 28]]","[750, [32, 10, 10, 32, 25, 43], [33, 16, 7, 33, 23, 43]]","[110, [1, 1, 17, 46, 43, 44], [1, 1, 17, 46, 46, 45]]","[50, [8, 26, 26, 8, 45, 20], [8, 26, 27, 6, 45, 20]]","[350, [46, 22, 17, 6, 25, 9], [46, 22, 17, 3, 25, 7]]","[130, [14, 14, 17, 36, 7, 11], [12, 13, 17, 36, 7, 12]]","[30, [47, 5, 26, 45, 17, 10], [47, 5, 26, 46, 17, 10]]","[230, [29, 11, 32, 5, 12, 32], [29, 7, 32, 4, 13, 34]]"
3,"[2580, [46, 9, 25, 28, 45, 30], [38, 43, 22, 25, 45, 43]]","[550, [11, 11, 14, 13, 25, 45], [10, 23, 14, 12, 23, 41]]","[830, [13, 13, 13, 14, 16, 25], [6, 16, 13, 11, 14, 21]]","[320, [29, 23, 35, 41, 11, 42], [28, 23, 35, 40, 9, 41]]","[1320, [16, 29, 29, 29, 5, 32], [16, 25, 27, 19, 11, 31]]","[140, [8, 18, 8, 43, 6, 28], [9, 20, 11, 43, 5, 28]]","[250, [39, 29, 43, 26, 3, 25], [37, 29, 44, 26, 3, 24]]","[250, [25, 36, 15, 27, 35, 44], [25, 43, 15, 26, 33, 45]]","[190, [9, 40, 3, 19, 40, 42], [13, 41, 4, 19, 40, 43]]","[150, [7, 22, 35, 35, 31, 21], [7, 22, 37, 34, 31, 21]]","[210, [22, 42, 4, 16, 36, 32], [22, 42, 3, 17, 35, 32]]","[400, [26, 17, 40, 20, 46, 30], [26, 17, 40, 20, 46, 20]]","[520, [37, 32, 8, 25, 37, 44], [36, 34, 8, 25, 41, 42]]"
4,"[2170, [10, 10, 10, 19, 18, 45], [14, 18, 45, 19, 18, 37]]","[540, [11, 30, 11, 11, 36, 25], [12, 31, 15, 10, 37, 25]]","[480, [41, 19, 1, 10, 41, 19], [38, 19, 1, 12, 40, 19]]","[650, [3, 42, 26, 26, 5, 15], [2, 45, 25, 25, 5, 8]]","[580, [5, 24, 17, 43, 9, 29], [5, 21, 13, 46, 9, 18]]","[230, [7, 13, 45, 21, 42, 18], [7, 13, 46, 21, 38, 16]]","[680, [25, 11, 10, 11, 25, 19], [24, 11, 23, 11, 25, 20]]","[100, [14, 15, 6, 40, 28, 27], [14, 15, 6, 41, 29, 27]]","[190, [16, 40, 20, 24, 12, 1], [15, 39, 20, 24, 12, 2]]","[370, [27, 11, 13, 43, 46, 35], [28, 12, 14, 43, 47, 38]]","[270, [19, 45, 1, 4, 6, 45], [19, 45, 1, 0, 7, 45]]","[170, [30, 26, 20, 24, 40, 18], [30, 26, 20, 21, 42, 18]]","[400, [14, 32, 44, 23, 36, 37], [14, 31, 44, 17, 36, 37]]"
5,"[3470, [11, 8, 5, 41, 10, 10], [20, 26, 4, 40, 31, 20]]","[1580, [28, 19, 2, 31, 3, 11], [43, 19, 3, 33, 4, 10]]","[550, [28, 13, 42, 42, 41, 30], [27, 12, 43, 38, 41, 32]]","[780, [16, 15, 15, 42, 42, 31], [16, 16, 22, 44, 44, 31]]","[1770, [5, 29, 43, 8, 17, 9], [2, 18, 40, 8, 9, 9]]","[60, [15, 18, 30, 22, 18, 7], [15, 18, 30, 22, 19, 7]]","[3660, [10, 39, 9, 19, 26, 45], [47, 36, 7, 20, 26, 45]]","[40, [35, 30, 36, 35, 46, 8], [34, 30, 37, 35, 46, 8]]","[340, [23, 19, 37, 46, 39, 35], [23, 21, 38, 47, 39, 34]]","[270, [35, 20, 9, 35, 39, 46], [37, 20, 9, 35, 38, 46]]","[490, [18, 25, 18, 22, 22, 32], [18, 30, 18, 22, 23, 34]]","[190, [36, 30, 26, 20, 0, 37], [36, 29, 26, 20, 0, 38]]","[230, [44, 35, 46, 13, 14, 13], [42, 35, 47, 13, 14, 13]]"
6,"[2280, [19, 5, 46, 10, 28, 12], [21, 23, 47, 17, 30, 20]]","[500, [41, 36, 28, 25, 45, 41], [41, 37, 35, 24, 35, 40]]","[410, [28, 28, 23, 4, 42, 13], [27, 27, 23, 4, 46, 12]]","[1590, [31, 11, 15, 23, 19, 19], [29, 11, 2, 22, 19, 17]]","[830, [35, 37, 5, 10, 28, 43], [35, 37, 7, 10, 11, 44]]","[220, [17, 18, 1, 6, 25, 28], [17, 17, 2, 6, 24, 28]]","[610, [39, 10, 3, 10, 11, 10], [36, 9, 1, 12, 11, 8]]","[100, [8, 43, 21, 28, 46, 9], [8, 42, 21, 29, 47, 9]]","[230, [1, 24, 14, 31, 31, 12], [2, 25, 14, 31, 34, 14]]","[280, [42, 0, 17, 35, 35, 2], [42, 1, 18, 38, 37, 2]]","[300, [25, 19, 18, 45, 19, 31], [25, 20, 18, 47, 19, 33]]","[220, [44, 37, 12, 10, 10, 45], [43, 37, 12, 11, 11, 47]]","[840, [37, 26, 32, 21, 37, 44], [39, 26, 38, 19, 39, 44]]"
7,"[720, [39, 46, 30, 23, 42, 45], [38, 46, 31, 22, 36, 45]]","[120, [30, 18, 19, 45, 25, 42], [30, 17, 19, 44, 25, 43]]","[220, [41, 42, 25, 30, 19, 13], [40, 43, 25, 32, 19, 14]]","[1090, [11, 42, 41, 15, 31, 31], [5, 36, 43, 13, 22, 30]]","[490, [43, 36, 28, 4, 32, 40], [39, 35, 24, 3, 38, 38]]","[700, [40, 22, 40, 27, 28, 8], [41, 27, 41, 27, 29, 12]]","[1640, [10, 10, 10, 15, 45, 10], [23, 9, 20, 15, 47, 9]]","[570, [45, 44, 8, 4, 37, 13], [45, 45, 10, 5, 38, 11]]","[320, [45, 16, 12, 16, 40, 35], [44, 16, 12, 13, 40, 34]]","[100, [28, 43, 27, 13, 17, 9], [29, 43, 27, 13, 16, 9]]","[220, [36, 26, 11, 8, 39, 36], [35, 26, 12, 8, 38, 35]]","[330, [13, 44, 6, 30, 16, 40], [14, 44, 6, 34, 16, 39]]","[110, [21, 25, 32, 16, 5, 11], [21, 25, 33, 16, 3, 11]]"
8,"[1500, [28, 36, 25, 9, 19, 28], [31, 34, 20, 14, 19, 38]]","[190, [28, 27, 28, 35, 41, 11], [32, 27, 28, 35, 41, 18]]","[550, [25, 30, 13, 31, 13, 30], [24, 32, 27, 32, 8, 37]]","[1520, [12, 31, 41, 41, 3, 26], [12, 45, 35, 46, 3, 26]]","[350, [32, 29, 5, 9, 32, 43], [36, 29, 1, 9, 33, 42]]","[80, [15, 28, 3, 21, 40, 22], [15, 29, 3, 22, 44, 24]]","[340, [34, 10, 45, 25, 14, 33], [34, 7, 47, 24, 14, 33]]","[190, [18, 17, 1, 6, 35, 6], [19, 17, 1, 6, 34, 5]]","[290, [1, 24, 31, 40, 26, 31], [2, 24, 31, 40, 27, 28]]","[370, [44, 30, 21, 35, 45, 31], [45, 30, 23, 37, 47, 31]]","[290, [21, 16, 32, 11, 46, 16], [20, 17, 32, 12, 47, 17]]","[320, [20, 7, 44, 45, 20, 22], [21, 7, 47, 47, 21, 22]]","[250, [37, 29, 14, 16, 44, 21], [38, 30, 14, 15, 45, 20]]"
9,"[290, [11, 19, 6, 46, 31, 11], [19, 19, 6, 47, 31, 11]]","[400, [25, 41, 11, 45, 42, 28], [23, 40, 14, 39, 43, 31]]","[840, [25, 41, 40, 25, 42, 31], [22, 44, 40, 22, 47, 35]]","[700, [31, 17, 22, 42, 42, 29], [25, 16, 22, 42, 42, 29]]","[30, [18, 43, 36, 5, 30, 16], [18, 43, 36, 8, 30, 16]]","[240, [16, 40, 6, 18, 40, 37], [16, 38, 5, 17, 38, 37]]","[200, [43, 25, 27, 32, 26, 42], [44, 25, 27, 34, 26, 42]]","[90, [6, 36, 43, 13, 22, 30], [5, 36, 43, 13, 22, 30]]","[300, [45, 32, 35, 12, 32, 40], [47, 32, 36, 13, 32, 41]]","[340, [35, 35, 35, 35, 39, 13], [36, 36, 35, 34, 37, 13]]","[210, [39, 14, 30, 7, 39, 45], [39, 14, 29, 8, 38, 45]]","[350, [45, 23, 26, 3, 20, 32], [46, 23, 28, 6, 22, 33]]","[70, [1, 8, 16, 21, 16, 35], [1, 7, 16, 21, 16, 35]]"
