,1,2
0,"[0, [61, 44, 21, 135, 119, 112, 83, 128], [61, 44, 21, 135, 119, 112, 83, 128]]","[0, [9, 95, 45, 14, 68, 97, 50, 57], [9, 95, 45, 14, 68, 97, 50, 57]]"
1,"[0, [19, 138, 111, 125, 141, 69, 11, 89], [19, 138, 111, 125, 141, 69, 11, 89]]","[0, [76, 20, 15, 129, 114, 24, 128, 109], [76, 20, 15, 129, 114, 24, 128, 109]]"
2,"[0, [60, 39, 106, 71, 11, 31, 86, 17], [60, 39, 106, 71, 11, 31, 86, 17]]","[400, [121, 50, 52, 2, 72, 33, 136, 71], [121, 50, 52, 2, 72, 31, 136, 71]]"
3,"[0, [33, 21, 66, 62, 49, 135, 137, 133], [33, 21, 66, 62, 49, 135, 137, 133]]","[0, [92, 14, 70, 3, 5, 46, 45, 141], [92, 14, 70, 3, 5, 46, 45, 141]]"
4,"[0, [9, 101, 50, 105, 116, 131, 93, 0], [9, 101, 50, 105, 116, 131, 93, 0]]","[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]"
5,"[0, [27, 75, 126, 80, 116, 0, 55, 116], [27, 75, 126, 80, 116, 0, 55, 116]]","[700, [56, 111, 131, 56, 25, 96, 78, 15], [56, 111, 131, 56, 26, 96, 78, 15]]"
6,"[0, [101, 103, 29, 54, 128, 67, 21, 49], [101, 103, 29, 54, 128, 67, 21, 49]]","[1800, [70, 96, 110, 70, 54, 13, 3, 103], [70, 96, 110, 72, 54, 13, 3, 103]]"
7,"[0, [54, 99, 22, 109, 54, 16, 45, 119], [54, 99, 22, 109, 54, 16, 45, 119]]","[300, [99, 66, 60, 81, 106, 35, 48, 20], [99, 66, 60, 81, 106, 35, 48, 19]]"
8,"[0, [93, 116, 76, 81, 124, 6, 102, 104], [93, 116, 76, 81, 124, 6, 102, 104]]","[1900, [27, 131, 0, 125, 44, 6, 70, 138], [27, 131, 0, 125, 47, 6, 76, 136]]"
9,"[0, [72, 20, 102, 27, 53, 68, 102, 79], [72, 20, 102, 27, 53, 68, 102, 79]]","[2000, [18, 54, 114, 118, 116, 42, 128, 101], [18, 54, 114, 118, 116, 52, 128, 101]]"
10,"[0, [112, 56, 130, 112, 90, 21, 98, 140], [112, 56, 130, 112, 90, 21, 98, 140]]","[0, [86, 1, 72, 112, 64, 31, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]"
11,"[0, [55, 58, 28, 95, 119, 26, 50, 66], [55, 58, 28, 95, 119, 26, 50, 66]]","[0, [78, 10, 135, 23, 138, 122, 105, 131], [78, 10, 135, 23, 138, 122, 105, 131]]"
12,"[0, [1, 137, 129, 47, 140, 131, 56, 43], [1, 137, 129, 47, 140, 131, 56, 43]]","[4800, [79, 1, 14, 54, 27, 24, 33, 66], [79, 1, 14, 54, 27, 18, 33, 69]]"
13,"[0, [112, 53, 37, 112, 24, 142, 53, 26], [112, 53, 37, 112, 24, 142, 53, 26]]","[0, [9, 75, 99, 73, 17, 139, 143, 94], [9, 75, 99, 73, 17, 139, 143, 94]]"
14,"[0, [39, 75, 109, 49, 118, 26, 23, 122], [39, 75, 109, 49, 118, 26, 23, 122]]","[0, [45, 44, 55, 60, 64, 76, 114, 101], [45, 44, 55, 60, 64, 76, 114, 101]]"
15,"[0, [51, 40, 90, 6, 97, 77, 73, 112], [51, 40, 90, 6, 97, 77, 73, 112]]","[0, [65, 63, 12, 112, 54, 66, 110, 72], [65, 63, 12, 112, 54, 66, 110, 72]]"
16,"[0, [74, 30, 80, 129, 68, 92, 4, 28], [74, 30, 80, 129, 68, 92, 4, 28]]","[0, [127, 140, 71, 108, 139, 31, 103, 39], [127, 140, 71, 108, 139, 31, 103, 39]]"
17,"[0, [45, 45, 60, 112, 72, 61, 68, 131], [45, 45, 60, 112, 72, 61, 68, 131]]","[2400, [139, 3, 103, 10, 71, 98, 94, 82], [139, 3, 103, 10, 71, 101, 94, 84]]"
18,"[0, [9, 33, 60, 124, 129, 132, 68, 48], [9, 33, 60, 124, 129, 132, 68, 48]]","[0, [129, 128, 95, 59, 134, 39, 114, 23], [129, 128, 95, 59, 134, 39, 114, 23]]"
19,"[0, [125, 39, 58, 70, 82, 68, 44, 85], [125, 39, 58, 70, 82, 68, 44, 85]]","[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]"
20,"[0, [128, 135, 24, 60, 83, 132, 101, 108], [128, 135, 24, 60, 83, 132, 101, 108]]","[0, [85, 9, 53, 63, 113, 130, 7, 14], [85, 9, 53, 63, 113, 130, 7, 14]]"
