,1,2,3,4,5,6,7,8,9
0,"[0, [139, 88, 124, 90, 43, 108, 133, 109], [139, 88, 124, 90, 43, 108, 133, 109]]","[0, [46, 11, 23, 84, 77, 120, 126, 112], [46, 11, 23, 84, 77, 120, 126, 112]]","[0, [46, 11, 23, 84, 77, 120, 126, 112], [46, 11, 23, 84, 77, 120, 126, 112]]","[0, [72, 108, 136, 113, 58, 65, 88, 62], [72, 108, 136, 113, 58, 65, 88, 62]]","[0, [19, 33, 51, 96, 110, 88, 132, 64], [19, 33, 51, 96, 110, 88, 132, 64]]","[0, [65, 126, 93, 10, 62, 83, 82, 74], [65, 126, 93, 10, 62, 83, 82, 74]]","[0, [137, 110, 88, 136, 28, 136, 112, 122], [137, 110, 88, 136, 28, 136, 112, 122]]","[0, [110, 71, 118, 62, 46, 45, 96, 10], [110, 71, 118, 62, 46, 45, 96, 10]]","[0, [45, 118, 138, 117, 12, 108, 28, 116], [45, 118, 138, 117, 12, 108, 28, 116]]"
1,"[0, [134, 89, 64, 138, 49, 13, 42, 39], [134, 89, 64, 138, 49, 13, 42, 39]]","[0, [88, 98, 127, 109, 60, 104, 79, 60], [88, 98, 127, 109, 60, 104, 79, 60]]","[1800, [19, 47, 127, 95, 80, 138, 123, 95], [19, 47, 127, 98, 80, 138, 123, 95]]","[0, [107, 116, 124, 124, 57, 28, 52, 136], [107, 116, 124, 124, 57, 28, 52, 136]]","[0, [45, 117, 118, 35, 74, 76, 33, 113], [45, 117, 118, 35, 74, 76, 33, 113]]","[0, [38, 122, 4, 83, 8, 46, 136, 57], [38, 122, 4, 83, 8, 46, 136, 57]]","[0, [127, 116, 14, 72, 143, 117, 70, 49], [127, 116, 14, 72, 143, 117, 70, 49]]","[0, [110, 56, 67, 84, 102, 85, 135, 68], [110, 56, 67, 84, 102, 85, 135, 68]]","[0, [78, 54, 78, 44, 85, 66, 85, 114], [78, 54, 78, 44, 85, 66, 85, 114]]"
2,"[0, [84, 27, 120, 13, 44, 2, 93, 49], [84, 27, 120, 13, 44, 2, 93, 49]]","[1000, [119, 81, 81, 56, 16, 71, 120, 2], [119, 81, 81, 56, 16, 76, 120, 2]]","[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]","[0, [137, 36, 84, 89, 57, 93, 124, 31], [137, 36, 84, 89, 57, 93, 124, 31]]","[0, [62, 92, 7, 119, 131, 96, 40, 121], [62, 92, 7, 119, 131, 96, 40, 121]]","[0, [96, 36, 41, 68, 13, 125, 84, 101], [96, 36, 41, 68, 13, 125, 84, 101]]","[0, [80, 94, 68, 102, 123, 9, 129, 102], [80, 94, 68, 102, 123, 9, 129, 102]]","[0, [56, 25, 14, 11, 57, 116, 91, 48], [56, 25, 14, 11, 57, 116, 91, 48]]","[0, [38, 86, 28, 1, 76, 60, 17, 136], [38, 86, 28, 1, 76, 60, 17, 136]]"
3,"[0, [50, 87, 116, 61, 64, 69, 122, 81], [50, 87, 116, 61, 64, 69, 122, 81]]","[1000, [29, 38, 41, 33, 106, 102, 135, 117], [29, 38, 41, 33, 106, 100, 135, 117]]","[0, [24, 74, 143, 76, 141, 26, 121, 39], [24, 74, 143, 76, 141, 26, 121, 39]]","[0, [125, 134, 20, 108, 124, 119, 65, 51], [125, 134, 20, 108, 124, 119, 65, 51]]","[0, [104, 0, 30, 58, 143, 60, 51, 84], [104, 0, 30, 58, 143, 60, 51, 84]]","[0, [111, 16, 67, 48, 54, 125, 142, 76], [111, 16, 67, 48, 54, 125, 142, 76]]","[0, [70, 51, 51, 66, 124, 94, 135, 17], [70, 51, 51, 66, 124, 94, 135, 17]]","[0, [117, 45, 70, 114, 74, 62, 139, 135], [117, 45, 70, 114, 74, 62, 139, 135]]","[0, [47, 100, 95, 112, 74, 127, 108, 97], [47, 100, 95, 112, 74, 127, 108, 97]]"
4,"[0, [137, 9, 15, 62, 74, 99, 18, 67], [137, 9, 15, 62, 74, 99, 18, 67]]","[500, [124, 101, 109, 102, 62, 5, 44, 92], [124, 101, 109, 97, 62, 5, 44, 92]]","[0, [37, 47, 135, 93, 107, 108, 46, 11], [37, 47, 135, 93, 107, 108, 46, 11]]","[0, [113, 93, 6, 111, 46, 21, 53, 116], [113, 93, 6, 111, 46, 21, 53, 116]]","[0, [84, 141, 111, 36, 4, 61, 78, 37], [84, 141, 111, 36, 4, 61, 78, 37]]","[0, [44, 106, 87, 0, 88, 84, 41, 45], [44, 106, 87, 0, 88, 84, 41, 45]]","[0, [23, 126, 67, 13, 82, 97, 140, 129], [23, 126, 67, 13, 82, 97, 140, 129]]","[0, [52, 139, 48, 106, 125, 72, 100, 61], [52, 139, 48, 106, 125, 72, 100, 61]]","[0, [44, 74, 84, 139, 57, 46, 130, 101], [44, 74, 84, 139, 57, 46, 130, 101]]"
5,"[0, [118, 63, 112, 114, 105, 119, 55, 15], [118, 63, 112, 114, 105, 119, 55, 15]]","[0, [130, 25, 99, 13, 92, 113, 51, 100], [130, 25, 99, 13, 92, 113, 51, 100]]","[0, [124, 101, 109, 97, 62, 5, 44, 92], [124, 101, 109, 97, 62, 5, 44, 92]]","[0, [111, 25, 140, 45, 89, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]","[0, [103, 59, 116, 121, 65, 26, 68, 8], [103, 59, 116, 121, 65, 26, 68, 8]]","[0, [111, 51, 119, 72, 104, 11, 39, 9], [111, 51, 119, 72, 104, 11, 39, 9]]","[0, [68, 69, 137, 110, 133, 50, 53, 12], [68, 69, 137, 110, 133, 50, 53, 12]]","[0, [22, 27, 31, 40, 57, 130, 113, 14], [22, 27, 31, 40, 57, 130, 113, 14]]","[0, [43, 77, 11, 68, 2, 89, 37, 75], [43, 77, 11, 68, 2, 89, 37, 75]]"
6,"[0, [39, 121, 123, 136, 129, 102, 37, 69], [39, 121, 123, 136, 129, 102, 37, 69]]","[0, [82, 113, 119, 8, 80, 103, 46, 94], [82, 113, 119, 8, 80, 103, 46, 94]]","[0, [105, 109, 92, 63, 128, 8, 22, 81], [105, 109, 92, 63, 128, 8, 22, 81]]","[0, [130, 140, 97, 128, 137, 37, 139, 40], [130, 140, 97, 128, 137, 37, 139, 40]]","[0, [64, 103, 37, 48, 27, 55, 52, 118], [64, 103, 37, 48, 27, 55, 52, 118]]","[0, [18, 37, 126, 30, 13, 22, 50, 59], [18, 37, 126, 30, 13, 22, 50, 59]]","[0, [5, 113, 41, 107, 118, 17, 61, 90], [5, 113, 41, 107, 118, 17, 61, 90]]","[0, [124, 105, 131, 52, 76, 84, 125, 112], [124, 105, 131, 52, 76, 84, 125, 112]]","[0, [48, 97, 95, 95, 6, 30, 62, 124], [48, 97, 95, 95, 6, 30, 62, 124]]"
7,"[0, [139, 132, 124, 56, 116, 94, 33, 104], [139, 132, 124, 56, 116, 94, 33, 104]]","[0, [114, 97, 47, 114, 46, 116, 120, 69], [114, 97, 47, 114, 46, 116, 120, 69]]","[200, [73, 58, 54, 25, 96, 142, 42, 90], [73, 58, 54, 25, 96, 142, 42, 89]]","[0, [129, 132, 48, 124, 15, 51, 25, 111], [129, 132, 48, 124, 15, 51, 25, 111]]","[0, [67, 49, 69, 130, 35, 1, 83, 0], [67, 49, 69, 130, 35, 1, 83, 0]]","[0, [85, 0, 22, 30, 76, 61, 15, 6], [85, 0, 22, 30, 76, 61, 15, 6]]","[0, [97, 65, 60, 98, 0, 104, 14, 89], [97, 65, 60, 98, 0, 104, 14, 89]]","[0, [119, 81, 81, 56, 16, 76, 120, 2], [119, 81, 81, 56, 16, 76, 120, 2]]","[0, [106, 110, 79, 39, 61, 108, 87, 5], [106, 110, 79, 39, 61, 108, 87, 5]]"
8,"[0, [54, 10, 40, 3, 118, 86, 62, 35], [54, 10, 40, 3, 118, 86, 62, 35]]","[0, [82, 94, 36, 141, 105, 136, 83, 12], [82, 94, 36, 141, 105, 136, 83, 12]]","[0, [11, 23, 61, 101, 48, 96, 8, 114], [11, 23, 61, 101, 48, 96, 8, 114]]","[0, [27, 84, 127, 122, 99, 2, 32, 64], [27, 84, 127, 122, 99, 2, 32, 64]]","[0, [141, 122, 110, 129, 5, 62, 88, 134], [141, 122, 110, 129, 5, 62, 88, 134]]","[0, [65, 133, 88, 128, 45, 55, 125, 22], [65, 133, 88, 128, 45, 55, 125, 22]]","[0, [69, 132, 17, 68, 33, 24, 65, 13], [69, 132, 17, 68, 33, 24, 65, 13]]","[0, [35, 91, 41, 36, 60, 76, 106, 111], [35, 91, 41, 36, 60, 76, 106, 111]]","[0, [24, 82, 11, 57, 134, 1, 63, 25], [24, 82, 11, 57, 134, 1, 63, 25]]"
9,"[0, [28, 69, 41, 97, 62, 18, 130, 44], [28, 69, 41, 97, 62, 18, 130, 44]]","[0, [129, 40, 142, 70, 44, 75, 57, 39], [129, 40, 142, 70, 44, 75, 57, 39]]","[0, [4, 35, 9, 55, 127, 81, 83, 39], [4, 35, 9, 55, 127, 81, 83, 39]]","[0, [2, 143, 17, 30, 121, 109, 117, 84], [2, 143, 17, 30, 121, 109, 117, 84]]","[0, [61, 89, 51, 114, 3, 28, 124, 27], [61, 89, 51, 114, 3, 28, 124, 27]]","[0, [41, 126, 19, 38, 2, 116, 75, 114], [41, 126, 19, 38, 2, 116, 75, 114]]","[0, [143, 76, 45, 77, 47, 10, 35, 116], [143, 76, 45, 77, 47, 10, 35, 116]]","[0, [80, 46, 82, 127, 10, 8, 54, 121], [80, 46, 82, 127, 10, 8, 54, 121]]","[0, [25, 133, 13, 53, 141, 15, 126, 35], [25, 133, 13, 53, 141, 15, 126, 35]]"
