,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,"[2810, [40, 8, 7, 35, 41, 3], [32, 35, 7, 35, 38, 2]]","[2180, [22, 5, 41, 40, 7, 4], [22, 9, 44, 40, 41, 4]]","[1160, [2, 31, 27, 27, 31, 6], [41, 35, 27, 27, 31, 11]]","[320, [22, 3, 3, 27, 17, 46], [22, 2, 0, 27, 20, 46]]","[370, [33, 11, 33, 32, 42, 14], [34, 11, 34, 32, 38, 14]]","[350, [26, 35, 23, 39, 9, 29], [26, 35, 23, 37, 2, 29]]","[560, [46, 46, 33, 25, 15, 7], [47, 47, 34, 23, 20, 5]]","[290, [39, 29, 39, 19, 19, 35], [38, 29, 38, 19, 18, 37]]","[830, [14, 39, 27, 3, 16, 31], [19, 38, 19, 3, 16, 30]]","[300, [28, 41, 13, 22, 42, 31], [27, 41, 11, 23, 42, 31]]","[600, [28, 43, 21, 23, 40, 33], [32, 44, 21, 24, 36, 33]]","[560, [31, 28, 4, 23, 31, 46], [34, 28, 6, 22, 33, 46]]","[1380, [34, 29, 4, 4, 43, 13], [34, 16, 6, 4, 43, 14]]","[400, [6, 36, 44, 12, 37, 1], [6, 35, 43, 6, 37, 0]]","[50, [21, 36, 6, 22, 41, 39], [21, 36, 7, 22, 41, 39]]","[140, [27, 33, 27, 42, 14, 32], [27, 33, 27, 42, 14, 30]]","[200, [39, 18, 12, 36, 35, 36], [39, 18, 12, 36, 35, 32]]","[1280, [21, 15, 17, 30, 20, 35], [21, 29, 17, 30, 20, 37]]","[330, [17, 26, 17, 30, 11, 44], [14, 26, 19, 29, 11, 44]]","[800, [24, 45, 47, 39, 2, 8], [30, 45, 47, 35, 2, 8]]","[380, [37, 10, 46, 29, 29, 23], [34, 10, 46, 33, 30, 25]]"
1,"[690, [41, 45, 27, 25, 8, 1], [41, 47, 27, 26, 17, 1]]","[370, [7, 25, 3, 7, 4, 22], [21, 24, 3, 11, 3, 23]]","[740, [31, 31, 16, 42, 9, 11], [31, 35, 16, 41, 5, 7]]","[670, [41, 29, 28, 27, 13, 17], [37, 29, 28, 27, 13, 24]]","[120, [41, 46, 35, 7, 39, 27], [41, 45, 36, 7, 38, 27]]","[210, [45, 31, 0, 43, 19, 26], [45, 31, 0, 43, 18, 30]]","[320, [7, 45, 39, 15, 39, 15], [5, 45, 39, 15, 38, 12]]","[140, [41, 40, 19, 25, 39, 18], [41, 40, 20, 23, 38, 18]]","[160, [31, 27, 43, 14, 31, 42], [31, 26, 44, 14, 30, 43]]","[960, [35, 16, 22, 22, 18, 13], [34, 17, 33, 27, 19, 10]]","[470, [16, 16, 16, 43, 32, 21], [23, 20, 18, 42, 32, 21]]","[1280, [31, 18, 31, 23, 1, 29], [33, 18, 31, 5, 1, 29]]","[740, [20, 29, 29, 29, 18, 20], [21, 24, 29, 22, 19, 20]]","[100, [0, 44, 2, 9, 18, 36], [0, 39, 2, 9, 18, 36]]","[220, [6, 18, 3, 45, 11, 1], [7, 17, 3, 47, 11, 1]]","[270, [43, 33, 7, 45, 14, 38], [43, 34, 6, 46, 15, 38]]","[780, [16, 22, 36, 22, 9, 13], [16, 29, 36, 23, 9, 13]]","[770, [13, 27, 10, 35, 33, 15], [13, 27, 7, 38, 33, 23]]","[590, [17, 41, 26, 25, 47, 14], [21, 36, 25, 24, 47, 14]]","[360, [32, 3, 11, 45, 22, 3], [32, 1, 11, 43, 22, 1]]","[140, [23, 21, 11, 43, 23, 1], [22, 21, 11, 44, 15, 1]]"
2,"[1760, [13, 20, 28, 0, 14, 14], [18, 20, 26, 1, 23, 34]]","[510, [12, 40, 44, 27, 40, 13], [14, 40, 45, 26, 38, 16]]","[1020, [6, 9, 40, 21, 15, 11], [12, 23, 40, 21, 15, 11]]","[880, [26, 42, 16, 21, 30, 17], [26, 42, 24, 21, 30, 26]]","[1460, [24, 11, 24, 7, 37, 22], [27, 7, 44, 8, 37, 22]]","[430, [18, 40, 26, 35, 41, 20], [18, 43, 33, 35, 41, 20]]","[570, [30, 43, 16, 31, 14, 15], [41, 43, 16, 36, 14, 14]]","[320, [35, 6, 19, 19, 12, 14], [37, 3, 19, 16, 14, 14]]","[120, [12, 39, 7, 40, 46, 2], [12, 37, 8, 40, 46, 2]]","[160, [12, 42, 41, 29, 13, 18], [12, 42, 46, 30, 12, 18]]","[840, [46, 46, 40, 23, 16, 9], [47, 47, 34, 23, 20, 5]]","[1350, [31, 27, 11, 43, 23, 21], [46, 27, 11, 43, 2, 21]]","[1380, [4, 7, 16, 15, 29, 13], [6, 7, 16, 15, 7, 13]]","[110, [46, 19, 33, 21, 18, 13], [46, 19, 33, 22, 17, 13]]","[40, [18, 9, 6, 1, 39, 41], [18, 9, 5, 2, 39, 41]]","[520, [39, 45, 33, 0, 33, 25], [38, 47, 34, 0, 33, 22]]","[180, [20, 12, 5, 2, 39, 41], [18, 9, 5, 2, 39, 41]]","[230, [11, 41, 11, 4, 11, 45], [12, 45, 11, 4, 11, 47]]","[790, [30, 26, 32, 16, 30, 30], [34, 29, 32, 16, 28, 32]]","[350, [23, 18, 47, 24, 45, 7], [27, 18, 47, 29, 44, 7]]","[520, [43, 17, 21, 24, 22, 23], [43, 17, 19, 23, 16, 17]]"
3,"[950, [8, 3, 15, 47, 41, 11], [11, 3, 14, 47, 34, 11]]","[270, [13, 11, 22, 20, 21, 40], [13, 11, 21, 20, 21, 35]]","[770, [2, 46, 43, 43, 9, 44], [12, 46, 44, 43, 8, 41]]","[660, [17, 17, 16, 41, 28, 19], [18, 23, 29, 35, 28, 18]]","[580, [13, 24, 32, 32, 14, 11], [13, 40, 32, 33, 13, 11]]","[300, [40, 24, 27, 26, 31, 20], [40, 24, 27, 27, 35, 20]]","[440, [15, 39, 15, 33, 30, 9], [22, 37, 15, 34, 31, 9]]","[100, [33, 33, 1, 7, 27, 19], [33, 33, 1, 7, 27, 24]]","[90, [43, 1, 46, 42, 27, 39], [44, 1, 47, 42, 27, 36]]","[1100, [41, 20, 28, 3, 35, 29], [47, 14, 27, 2, 34, 28]]","[300, [28, 2, 4, 4, 46, 0], [29, 2, 4, 6, 47, 0]]","[470, [39, 17, 23, 31, 23, 46], [38, 17, 6, 34, 21, 46]]","[380, [36, 46, 30, 12, 19, 46], [36, 47, 30, 7, 19, 47]]","[610, [36, 32, 12, 5, 27, 27], [35, 32, 6, 5, 27, 27]]","[670, [6, 6, 24, 42, 9, 37], [6, 6, 24, 42, 0, 38]]","[420, [32, 12, 14, 35, 42, 31], [32, 12, 12, 35, 46, 31]]","[0, [42, 31, 32, 22, 17, 29], [42, 31, 32, 22, 17, 29]]","[710, [40, 38, 40, 41, 15, 15], [34, 38, 37, 41, 19, 19]]","[1240, [46, 37, 8, 26, 42, 30], [46, 37, 8, 20, 39, 22]]","[670, [45, 5, 27, 3, 34, 28], [47, 14, 27, 2, 34, 28]]","[60, [37, 23, 21, 37, 16, 10], [36, 23, 21, 35, 16, 10]]"
4,"[180, [3, 31, 30, 45, 46, 7], [1, 31, 32, 45, 46, 6]]","[2630, [5, 5, 13, 9, 14, 46], [5, 36, 19, 6, 28, 47]]","[1940, [31, 44, 24, 6, 17, 12], [37, 44, 32, 17, 17, 12]]","[2070, [27, 4, 33, 17, 28, 30], [27, 24, 33, 20, 29, 31]]","[320, [42, 19, 41, 6, 13, 42], [45, 19, 42, 6, 13, 43]]","[200, [46, 30, 26, 43, 12, 32], [47, 30, 31, 43, 11, 32]]","[320, [30, 30, 30, 9, 29, 19], [30, 30, 30, 9, 21, 21]]","[150, [45, 35, 19, 16, 19, 3], [45, 35, 18, 15, 22, 3]]","[830, [27, 12, 28, 39, 28, 35], [16, 12, 28, 36, 28, 35]]","[40, [32, 14, 27, 0, 41, 29], [32, 14, 27, 0, 40, 29]]","[1050, [28, 40, 1, 28, 28, 44], [24, 41, 1, 21, 30, 44]]","[530, [30, 31, 6, 15, 31, 23], [27, 32, 6, 15, 37, 22]]","[290, [6, 29, 4, 29, 12, 29], [6, 38, 2, 31, 12, 29]]","[160, [27, 39, 18, 39, 4, 42], [26, 40, 17, 39, 4, 42]]","[80, [18, 40, 37, 37, 39, 27], [16, 40, 37, 37, 39, 27]]","[550, [39, 40, 16, 14, 42, 33], [39, 40, 20, 11, 43, 33]]","[0, [2, 21, 19, 30, 39, 26], [2, 21, 19, 30, 39, 26]]","[730, [41, 35, 10, 45, 15, 38], [43, 34, 6, 46, 15, 38]]","[460, [34, 44, 9, 16, 16, 28], [34, 44, 10, 16, 12, 28]]","[80, [45, 19, 42, 6, 13, 45], [45, 19, 42, 6, 13, 43]]","[100, [18, 23, 29, 36, 29, 18], [18, 23, 29, 35, 28, 18]]"
5,"[780, [45, 25, 44, 3, 15, 41], [46, 26, 43, 3, 22, 42]]","[400, [27, 40, 16, 28, 17, 3], [28, 41, 17, 29, 18, 3]]","[190, [42, 14, 44, 24, 9, 21], [38, 14, 33, 24, 9, 21]]","[1740, [15, 22, 3, 12, 16, 16], [26, 23, 20, 12, 47, 16]]","[600, [9, 7, 19, 46, 37, 11], [9, 1, 19, 45, 37, 10]]","[240, [46, 39, 26, 12, 41, 9], [47, 39, 34, 12, 41, 9]]","[290, [1, 7, 15, 15, 28, 29], [1, 7, 14, 18, 28, 28]]","[400, [19, 6, 19, 6, 40, 46], [19, 6, 36, 4, 40, 46]]","[310, [29, 6, 46, 10, 33, 25], [29, 11, 47, 10, 34, 23]]","[350, [37, 22, 20, 41, 22, 35], [37, 25, 17, 42, 23, 38]]","[760, [46, 40, 40, 9, 10, 40], [47, 36, 38, 5, 9, 36]]","[750, [23, 30, 31, 11, 12, 4], [25, 30, 34, 11, 8, 1]]","[480, [20, 37, 23, 29, 15, 29], [21, 38, 23, 32, 16, 28]]","[1010, [17, 2, 45, 46, 20, 44], [17, 1, 45, 46, 22, 23]]","[190, [45, 39, 24, 17, 10, 35], [45, 39, 23, 17, 15, 34]]","[720, [43, 32, 32, 20, 41, 25], [44, 32, 20, 20, 41, 20]]","[640, [35, 12, 36, 29, 12, 13], [32, 12, 36, 29, 7, 16]]","[510, [40, 23, 30, 2, 11, 26], [35, 23, 30, 1, 11, 26]]","[240, [38, 46, 17, 42, 40, 34], [38, 47, 16, 46, 40, 34]]","[1060, [12, 24, 8, 24, 24, 42], [12, 31, 8, 29, 27, 42]]","[120, [3, 32, 19, 40, 22, 38], [3, 32, 19, 40, 19, 38]]"
6,"[370, [15, 40, 15, 41, 3, 41], [26, 40, 17, 39, 4, 42]]","[3390, [28, 7, 46, 18, 1, 10], [34, 31, 46, 18, 1, 41]]","[1630, [26, 10, 12, 44, 43, 44], [26, 24, 12, 43, 43, 37]]","[550, [27, 35, 12, 24, 43, 32], [34, 36, 12, 25, 43, 33]]","[460, [39, 11, 20, 33, 24, 20], [38, 12, 18, 34, 29, 20]]","[270, [22, 9, 25, 6, 40, 0], [21, 11, 25, 5, 40, 0]]","[140, [42, 29, 1, 6, 15, 18], [42, 30, 1, 5, 15, 18]]","[460, [1, 31, 28, 43, 25, 19], [1, 29, 29, 44, 26, 22]]","[480, [31, 32, 6, 25, 14, 1], [30, 32, 6, 25, 19, 2]]","[100, [35, 40, 45, 21, 20, 43], [36, 39, 45, 22, 20, 43]]","[360, [39, 27, 32, 28, 16, 29], [34, 26, 32, 27, 15, 29]]","[70, [23, 44, 35, 34, 27, 19], [22, 44, 35, 34, 24, 19]]","[30, [10, 37, 23, 26, 25, 38], [9, 37, 23, 26, 25, 38]]","[700, [12, 32, 21, 36, 14, 18], [9, 32, 23, 36, 13, 16]]","[270, [23, 18, 35, 30, 24, 11], [21, 19, 34, 30, 22, 12]]","[30, [14, 22, 7, 47, 32, 18], [11, 22, 7, 47, 32, 18]]","[100, [34, 12, 20, 32, 5, 12], [34, 12, 17, 32, 5, 11]]","[240, [35, 35, 47, 29, 24, 15], [36, 32, 47, 29, 24, 20]]","[510, [41, 29, 30, 26, 1, 9], [41, 29, 32, 27, 1, 12]]","[20, [32, 24, 23, 26, 39, 10], [32, 23, 23, 26, 39, 10]]","[100, [23, 34, 5, 41, 43, 2], [24, 34, 5, 40, 43, 2]]"
7,"[280, [28, 10, 0, 3, 32, 28], [28, 10, 1, 4, 34, 29]]","[1420, [4, 28, 5, 7, 7, 17], [3, 27, 6, 34, 12, 18]]","[220, [15, 17, 27, 42, 27, 44], [15, 17, 28, 37, 28, 43]]","[500, [3, 4, 22, 16, 28, 46], [14, 6, 22, 16, 29, 46]]","[580, [11, 22, 5, 31, 43, 32], [7, 22, 5, 31, 43, 34]]","[760, [31, 22, 6, 32, 26, 29], [33, 28, 6, 32, 34, 29]]","[1980, [29, 15, 46, 25, 15, 43], [44, 27, 46, 25, 21, 43]]","[280, [43, 40, 12, 1, 25, 28], [43, 40, 13, 1, 23, 28]]","[120, [6, 9, 31, 2, 44, 14], [4, 9, 30, 2, 44, 15]]","[710, [35, 29, 28, 22, 13, 22], [37, 29, 28, 27, 13, 24]]","[650, [28, 43, 28, 40, 31, 28], [32, 44, 36, 40, 31, 30]]","[980, [23, 30, 26, 31, 15, 30], [27, 33, 27, 42, 14, 30]]","[460, [29, 46, 1, 30, 34, 17], [13, 47, 1, 28, 34, 17]]","[170, [2, 12, 8, 18, 36, 18], [2, 13, 8, 19, 36, 18]]","[170, [1, 3, 37, 15, 16, 14], [2, 3, 37, 16, 16, 14]]","[190, [16, 46, 33, 42, 32, 24], [16, 46, 34, 42, 30, 24]]","[120, [44, 42, 32, 20, 36, 12], [44, 44, 32, 19, 36, 12]]","[150, [35, 10, 39, 41, 42, 45], [34, 10, 39, 43, 42, 43]]","[440, [42, 4, 26, 1, 30, 6], [41, 4, 24, 1, 34, 6]]","[270, [5, 7, 16, 24, 6, 13], [6, 7, 16, 15, 7, 13]]","[130, [23, 35, 2, 22, 37, 37], [23, 35, 2, 22, 36, 38]]"
8,"[290, [3, 45, 7, 40, 8, 40], [2, 46, 7, 38, 12, 40]]","[600, [5, 32, 25, 17, 20, 7], [7, 33, 25, 19, 20, 24]]","[400, [46, 22, 2, 16, 45, 10], [46, 23, 2, 19, 45, 15]]","[540, [17, 21, 30, 32, 46, 39], [17, 21, 33, 35, 47, 36]]","[1010, [14, 42, 30, 42, 39, 24], [17, 43, 34, 40, 38, 30]]","[1030, [26, 9, 22, 13, 13, 14], [37, 3, 19, 16, 14, 14]]","[1470, [29, 25, 40, 29, 30, 30], [40, 25, 40, 27, 38, 33]]","[70, [39, 45, 28, 35, 35, 46], [38, 45, 28, 37, 35, 47]]","[340, [1, 0, 32, 14, 16, 10], [2, 1, 34, 16, 18, 10]]","[240, [35, 3, 18, 44, 3, 18], [34, 4, 19, 44, 1, 17]]","[250, [43, 11, 43, 16, 4, 17], [44, 11, 43, 13, 5, 18]]","[840, [31, 0, 31, 15, 27, 20], [37, 0, 36, 15, 28, 20]]","[860, [32, 29, 41, 30, 39, 12], [34, 16, 39, 20, 39, 12]]","[1190, [2, 9, 33, 44, 43, 16], [3, 9, 33, 41, 21, 16]]","[150, [44, 18, 13, 23, 10, 43], [44, 17, 13, 21, 11, 44]]","[480, [41, 42, 33, 36, 27, 27], [41, 46, 33, 36, 30, 29]]","[360, [29, 24, 18, 36, 39, 20], [29, 24, 18, 36, 39, 14]]","[240, [32, 35, 23, 26, 39, 10], [32, 23, 23, 26, 39, 10]]","[390, [17, 42, 30, 42, 38, 30], [17, 43, 34, 40, 38, 30]]","[360, [45, 17, 39, 35, 13, 3], [47, 17, 36, 35, 13, 3]]","[140, [6, 23, 43, 23, 46, 29], [6, 23, 43, 21, 46, 29]]"
9,"[820, [14, 11, 11, 3, 41, 41], [13, 13, 15, 3, 41, 38]]","[460, [27, 32, 46, 40, 39, 14], [27, 34, 45, 39, 39, 23]]","[340, [27, 46, 12, 13, 17, 41], [28, 46, 17, 36, 17, 41]]","[40, [27, 28, 32, 9, 15, 43], [27, 28, 34, 9, 15, 43]]","[1250, [21, 11, 11, 20, 38, 24], [22, 4, 11, 21, 38, 39]]","[250, [26, 9, 46, 14, 15, 37], [26, 5, 47, 14, 17, 37]]","[520, [35, 45, 15, 30, 15, 7], [37, 46, 18, 30, 13, 6]]","[170, [39, 19, 0, 41, 31, 27], [38, 15, 0, 41, 31, 21]]","[570, [43, 32, 27, 20, 41, 25], [44, 32, 20, 20, 41, 20]]","[260, [42, 22, 12, 42, 45, 35], [43, 23, 12, 42, 47, 34]]","[90, [9, 46, 15, 16, 28, 46], [9, 46, 15, 16, 33, 44]]","[360, [20, 23, 31, 12, 46, 1], [19, 19, 45, 11, 47, 1]]","[620, [31, 21, 7, 29, 29, 29], [31, 21, 7, 26, 47, 31]]","[240, [32, 36, 12, 27, 44, 33], [34, 36, 12, 25, 43, 33]]","[40, [17, 26, 41, 3, 30, 24], [17, 28, 41, 3, 30, 24]]","[60, [45, 25, 32, 3, 32, 45], [47, 25, 30, 3, 31, 45]]","[560, [46, 18, 20, 22, 13, 22], [46, 18, 18, 28, 15, 25]]","[810, [44, 35, 2, 40, 35, 35], [44, 33, 4, 39, 30, 18]]","[770, [36, 25, 17, 9, 30, 30], [36, 21, 16, 4, 31, 32]]","[660, [8, 6, 15, 39, 10, 5], [8, 15, 15, 36, 10, 4]]","[60, [17, 7, 36, 12, 43, 29], [17, 7, 36, 12, 43, 27]]"
