,1,2,3,4,5,6,7,8,9,10,11,12
0,"[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[300, [47, 44, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[800, [8, 24, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[0, [32, 33, 27, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[0, [32, 33, 27, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]"
1,"[2000, [8, 24, 34, 13, 9, 24], [8, 25, 34, 13, 9, 26]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[1000, [25, 40, 40, 45, 28, 44], [25, 40, 40, 45, 26, 44]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[500, [25, 40, 40, 45, 27, 44], [25, 40, 40, 45, 26, 44]]","[0, [8, 25, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[100, [25, 31, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[0, [8, 25, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[0, [8, 25, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[500, [25, 40, 40, 45, 27, 44], [25, 40, 40, 45, 26, 44]]"
2,"[1700, [23, 31, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[0, [32, 33, 27, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[100, [25, 31, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[0, [25, 32, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[100, [25, 31, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[100, [25, 31, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[0, [8, 25, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]"
3,"[300, [47, 44, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[0, [25, 32, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[500, [32, 33, 28, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[100, [25, 31, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[500, [32, 33, 28, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[100, [25, 31, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]"
4,"[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[800, [8, 24, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[0, [32, 33, 27, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [25, 32, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[300, [47, 44, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[0, [47, 45, 35, 45, 39, 37], [47, 45, 35, 45, 39, 37]]"
5,"[1000, [31, 33, 28, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[100, [25, 31, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[500, [25, 40, 40, 45, 27, 44], [25, 40, 40, 45, 26, 44]]","[0, [8, 25, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[1000, [25, 40, 40, 45, 28, 44], [25, 40, 40, 45, 26, 44]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[800, [8, 24, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[0, [42, 42, 20, 12, 6, 24], [42, 42, 20, 12, 6, 24]]"
6,"[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[500, [25, 40, 40, 45, 27, 44], [25, 40, 40, 45, 26, 44]]","[0, [8, 25, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[800, [8, 24, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[0, [32, 33, 27, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[800, [8, 24, 34, 13, 9, 26], [8, 25, 34, 13, 9, 26]]","[1000, [25, 40, 40, 45, 28, 44], [25, 40, 40, 45, 26, 44]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[500, [25, 40, 40, 45, 27, 44], [25, 40, 40, 45, 26, 44]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]"
7,"[1200, [24, 40, 40, 45, 28, 44], [25, 40, 40, 45, 26, 44]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[500, [32, 33, 28, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [25, 32, 7, 12, 4, 5], [25, 32, 7, 12, 4, 5]]","[0, [32, 33, 27, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[0, [32, 33, 27, 13, 39, 21], [32, 33, 27, 13, 39, 21]]"
8,"[1000, [24, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[0, [3, 32, 20, 26, 29, 20], [3, 32, 20, 26, 29, 20]]","[1000, [25, 40, 40, 45, 28, 44], [25, 40, 40, 45, 26, 44]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[500, [25, 40, 40, 45, 27, 44], [25, 40, 40, 45, 26, 44]]","[500, [32, 33, 28, 13, 39, 21], [32, 33, 27, 13, 39, 21]]","[500, [25, 40, 40, 45, 27, 44], [25, 40, 40, 45, 26, 44]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]"
9,"[800, [28, 13, 10, 15, 18, 41], [27, 13, 10, 15, 19, 41]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [36, 42, 17, 6, 17, 33], [36, 42, 17, 6, 17, 33]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[0, [26, 16, 12, 39, 35, 35], [26, 16, 12, 39, 35, 35]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]","[0, [27, 13, 10, 15, 19, 41], [27, 13, 10, 15, 19, 41]]"
