,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[0, [41, 71, 68, 40, 14, 40, 114, 85], [41, 71, 68, 40, 14, 40, 114, 85]]","[1160, [141, 100, 101, 54, 96, 123, 108, 101], [141, 100, 101, 52, 88, 121, 107, 99]]","[650, [57, 132, 10, 130, 102, 62, 90, 54], [57, 132, 10, 130, 103, 62, 112, 50]]","[340, [20, 133, 47, 115, 57, 123, 93, 91], [20, 133, 47, 115, 55, 120, 93, 91]]","[0, [114, 88, 26, 43, 54, 74, 132, 46], [114, 88, 26, 43, 54, 74, 132, 46]]","[350, [116, 69, 119, 123, 114, 78, 80, 106], [116, 69, 119, 124, 116, 79, 82, 106]]","[1410, [21, 123, 116, 107, 61, 84, 36, 123], [21, 123, 116, 106, 49, 84, 31, 124]]","[760, [71, 68, 79, 76, 100, 58, 75, 7], [71, 68, 79, 76, 103, 52, 74, 7]]","[600, [8, 44, 132, 66, 75, 67, 17, 89], [8, 44, 132, 65, 70, 67, 17, 97]]","[110, [8, 44, 132, 65, 69, 67, 17, 99], [8, 44, 132, 65, 70, 67, 17, 97]]","[2490, [27, 61, 103, 111, 58, 111, 54, 36], [27, 61, 103, 105, 45, 115, 66, 34]]","[2090, [109, 93, 47, 78, 112, 21, 24, 42], [109, 93, 47, 81, 112, 6, 10, 42]]","[220, [50, 93, 85, 101, 39, 38, 51, 87], [50, 93, 85, 101, 36, 37, 51, 84]]","[350, [66, 70, 94, 27, 62, 117, 86, 45], [66, 70, 94, 18, 62, 118, 86, 44]]","[0, [115, 91, 80, 23, 53, 48, 37, 67], [115, 91, 80, 23, 53, 48, 37, 67]]","[2060, [141, 100, 101, 52, 82, 121, 126, 99], [141, 100, 101, 52, 88, 121, 107, 99]]","[1090, [50, 59, 38, 111, 75, 116, 15, 48], [50, 59, 38, 112, 90, 116, 15, 48]]","[840, [52, 41, 86, 105, 60, 53, 123, 78], [52, 41, 86, 105, 60, 53, 103, 80]]","[0, [113, 119, 81, 41, 86, 124, 116, 138], [113, 119, 81, 41, 86, 124, 116, 138]]","[1130, [88, 31, 87, 77, 44, 13, 135, 52], [88, 31, 87, 115, 46, 13, 130, 52]]","[580, [118, 106, 47, 107, 101, 17, 51, 20], [118, 106, 47, 101, 101, 17, 46, 20]]","[0, [130, 80, 108, 82, 78, 125, 4, 54], [130, 80, 108, 82, 78, 125, 4, 54]]","[100, [91, 96, 41, 116, 97, 17, 41, 18], [91, 96, 41, 116, 97, 16, 41, 18]]","[0, [93, 56, 112, 18, 79, 117, 109, 86], [93, 56, 112, 18, 79, 117, 109, 86]]","[980, [86, 120, 7, 105, 141, 15, 111, 28], [86, 120, 7, 92, 141, 7, 110, 28]]"
1,"[0, [78, 55, 103, 55, 17, 31, 121, 130], [78, 55, 103, 55, 17, 31, 121, 130]]","[820, [111, 39, 66, 101, 103, 33, 81, 114], [111, 39, 66, 101, 104, 31, 78, 124]]","[1130, [33, 127, 46, 64, 92, 82, 35, 6], [33, 127, 46, 67, 110, 82, 39, 1]]","[1830, [30, 52, 29, 17, 131, 124, 51, 134], [30, 52, 29, 27, 142, 124, 64, 143]]","[30, [59, 14, 121, 68, 130, 62, 110, 126], [59, 14, 121, 68, 130, 62, 110, 127]]","[1950, [33, 48, 101, 54, 129, 9, 114, 54], [33, 48, 101, 72, 136, 7, 116, 48]]","[1510, [103, 50, 129, 48, 48, 65, 48, 12], [103, 50, 129, 59, 49, 69, 48, 14]]","[1720, [53, 42, 84, 57, 10, 80, 68, 33], [53, 42, 84, 52, 11, 91, 71, 42]]","[210, [41, 117, 110, 114, 57, 24, 34, 45], [41, 117, 110, 114, 55, 25, 34, 47]]","[1210, [116, 69, 119, 126, 106, 81, 83, 106], [116, 69, 119, 124, 116, 79, 82, 106]]","[520, [140, 63, 143, 120, 63, 72, 89, 55], [140, 63, 143, 124, 63, 66, 89, 55]]","[1210, [130, 7, 114, 30, 93, 70, 34, 132], [130, 7, 114, 30, 79, 81, 34, 136]]","[2580, [128, 139, 77, 81, 33, 111, 40, 111], [128, 139, 77, 81, 51, 97, 64, 107]]","[2560, [6, 0, 106, 72, 90, 126, 28, 78], [6, 0, 106, 72, 90, 126, 60, 78]]","[0, [3, 101, 23, 47, 41, 115, 112, 6], [3, 101, 23, 47, 41, 115, 112, 6]]","[680, [46, 126, 139, 60, 84, 0, 126, 23], [46, 126, 139, 60, 87, 0, 121, 23]]","[1740, [16, 87, 81, 74, 42, 9, 139, 63], [16, 87, 81, 54, 40, 9, 140, 61]]","[520, [74, 95, 53, 71, 58, 78, 83, 63], [74, 95, 53, 71, 58, 84, 91, 63]]","[150, [61, 94, 57, 126, 44, 7, 84, 6], [61, 94, 57, 126, 44, 7, 89, 6]]","[980, [100, 129, 61, 75, 75, 26, 75, 75], [100, 129, 61, 77, 85, 26, 75, 74]]","[880, [28, 110, 26, 129, 105, 51, 125, 33], [28, 110, 26, 127, 105, 53, 115, 33]]","[1470, [27, 40, 118, 98, 68, 137, 67, 32], [27, 40, 118, 98, 89, 110, 67, 35]]","[220, [57, 74, 86, 63, 124, 0, 107, 18], [57, 74, 86, 63, 124, 0, 107, 29]]","[600, [59, 54, 37, 120, 53, 6, 83, 27], [59, 54, 37, 120, 53, 1, 78, 27]]","[480, [49, 99, 106, 105, 71, 90, 76, 131], [49, 99, 106, 99, 71, 90, 76, 131]]"
2,"[0, [93, 56, 112, 18, 79, 117, 109, 86], [93, 56, 112, 18, 79, 117, 109, 86]]","[820, [75, 60, 129, 111, 133, 134, 38, 25], [75, 60, 129, 141, 137, 137, 38, 25]]","[320, [9, 27, 105, 66, 95, 27, 120, 15], [9, 27, 105, 67, 97, 27, 135, 14]]","[1870, [48, 56, 99, 116, 57, 45, 132, 123], [48, 56, 99, 117, 64, 44, 136, 114]]","[1290, [51, 129, 15, 7, 63, 25, 80, 31], [51, 129, 15, 37, 60, 25, 83, 31]]","[610, [111, 9, 74, 123, 43, 12, 53, 59], [111, 9, 74, 121, 43, 13, 52, 79]]","[660, [115, 75, 116, 75, 11, 18, 13, 119], [115, 75, 116, 75, 14, 21, 14, 121]]","[880, [2, 100, 92, 42, 60, 75, 129, 60], [2, 100, 92, 40, 61, 73, 126, 55]]","[2350, [16, 87, 81, 75, 45, 6, 136, 63], [16, 87, 81, 54, 40, 9, 140, 61]]","[1920, [59, 54, 37, 120, 57, 9, 65, 17], [59, 54, 37, 120, 53, 1, 78, 27]]","[1410, [77, 42, 143, 17, 29, 133, 54, 39], [77, 42, 143, 17, 80, 135, 53, 36]]","[1020, [105, 85, 71, 46, 77, 117, 39, 42], [105, 85, 71, 55, 81, 117, 35, 39]]","[20, [126, 72, 18, 72, 129, 58, 129, 136], [126, 72, 18, 72, 130, 58, 129, 136]]","[1760, [129, 66, 130, 138, 116, 115, 54, 108], [129, 66, 130, 138, 100, 96, 45, 108]]","[410, [50, 123, 46, 81, 59, 120, 127, 89], [50, 123, 46, 81, 59, 116, 128, 89]]","[330, [20, 35, 94, 35, 86, 6, 27, 80], [20, 35, 94, 35, 91, 6, 25, 80]]","[710, [142, 58, 7, 1, 62, 73, 55, 68], [142, 58, 7, 1, 62, 63, 56, 68]]","[340, [31, 94, 60, 92, 81, 98, 55, 9], [31, 94, 60, 92, 98, 98, 55, 9]]","[810, [110, 70, 87, 90, 65, 84, 112, 84], [110, 70, 87, 90, 65, 81, 122, 82]]","[220, [124, 2, 105, 101, 75, 42, 4, 87], [124, 2, 105, 101, 74, 38, 4, 87]]","[340, [7, 42, 123, 69, 68, 72, 53, 40], [7, 42, 123, 73, 60, 73, 53, 40]]","[0, [109, 17, 118, 96, 66, 83, 59, 6], [109, 17, 118, 96, 66, 83, 59, 6]]","[600, [106, 94, 17, 52, 18, 86, 38, 66], [106, 94, 17, 52, 28, 86, 38, 66]]","[1180, [87, 130, 84, 9, 77, 116, 88, 84], [87, 130, 84, 34, 77, 116, 89, 66]]","[240, [0, 139, 35, 10, 11, 4, 83, 92], [0, 139, 35, 2, 11, 4, 83, 92]]"
3,"[0, [124, 13, 38, 105, 75, 108, 109, 121], [124, 13, 38, 105, 75, 108, 109, 121]]","[1290, [7, 1, 113, 111, 96, 103, 66, 69], [7, 1, 113, 126, 84, 103, 59, 80]]","[70, [100, 51, 112, 87, 75, 66, 56, 60], [100, 51, 112, 86, 70, 66, 56, 60]]","[540, [140, 90, 9, 48, 116, 43, 15, 47], [140, 90, 9, 50, 116, 43, 65, 47]]","[300, [139, 79, 41, 72, 99, 57, 3, 45], [139, 79, 41, 68, 93, 56, 1, 42]]","[1810, [48, 101, 51, 133, 129, 115, 54, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[1660, [138, 63, 113, 3, 105, 108, 50, 118], [138, 63, 113, 2, 105, 108, 103, 114]]","[220, [3, 16, 75, 86, 138, 68, 99, 85], [3, 16, 75, 86, 142, 67, 95, 85]]","[1380, [122, 97, 23, 140, 44, 15, 75, 137], [122, 97, 23, 140, 59, 13, 67, 143]]","[140, [60, 133, 138, 106, 68, 57, 98, 115], [60, 133, 138, 110, 68, 59, 98, 115]]","[390, [83, 78, 134, 101, 47, 86, 30, 119], [83, 78, 134, 101, 50, 86, 10, 117]]","[800, [127, 67, 130, 139, 36, 92, 72, 53], [127, 67, 130, 142, 31, 92, 67, 53]]","[1000, [93, 129, 123, 86, 107, 39, 110, 4], [93, 129, 123, 86, 107, 32, 110, 12]]","[0, [78, 62, 140, 58, 68, 125, 129, 60], [78, 62, 140, 58, 68, 125, 129, 60]]","[420, [115, 60, 12, 3, 121, 135, 73, 121], [115, 60, 12, 7, 121, 133, 73, 121]]","[160, [84, 39, 86, 126, 7, 108, 50, 81], [84, 39, 86, 126, 7, 108, 50, 83]]","[1600, [112, 81, 72, 75, 133, 1, 75, 127], [112, 81, 72, 101, 133, 1, 63, 127]]","[1250, [27, 61, 103, 105, 54, 123, 66, 34], [27, 61, 103, 105, 45, 115, 66, 34]]","[950, [95, 98, 127, 129, 71, 116, 63, 111], [95, 98, 127, 130, 74, 116, 52, 108]]","[400, [20, 141, 130, 21, 75, 79, 12, 30], [20, 141, 130, 21, 80, 79, 12, 30]]","[40, [121, 0, 45, 7, 140, 135, 108, 96], [121, 0, 45, 7, 140, 135, 106, 96]]","[480, [59, 110, 121, 21, 29, 114, 31, 19], [59, 110, 121, 21, 29, 114, 37, 19]]","[1360, [50, 108, 12, 92, 33, 20, 63, 126], [50, 108, 12, 92, 33, 96, 68, 136]]","[720, [135, 113, 65, 62, 128, 68, 84, 35], [135, 113, 65, 59, 125, 68, 79, 40]]","[60, [133, 126, 59, 112, 111, 53, 2, 105], [133, 126, 59, 118, 111, 53, 2, 105]]"
4,"[0, [76, 40, 26, 108, 80, 85, 98, 48], [76, 40, 26, 108, 80, 85, 98, 48]]","[640, [59, 121, 17, 91, 45, 68, 65, 97], [59, 121, 17, 91, 51, 68, 63, 97]]","[150, [1, 25, 73, 19, 26, 117, 31, 27], [1, 25, 73, 19, 26, 117, 31, 22]]","[820, [35, 22, 77, 130, 5, 107, 82, 98], [35, 22, 77, 138, 1, 107, 86, 95]]","[770, [109, 93, 47, 72, 107, 6, 10, 42], [109, 93, 47, 81, 112, 6, 10, 42]]","[390, [106, 0, 33, 62, 129, 89, 96, 11], [106, 0, 33, 62, 123, 89, 96, 8]]","[870, [22, 96, 110, 80, 33, 123, 118, 57], [22, 96, 110, 80, 30, 135, 118, 57]]","[130, [25, 130, 139, 99, 117, 84, 61, 81], [25, 130, 139, 96, 116, 84, 61, 81]]","[1630, [51, 21, 9, 89, 6, 35, 21, 43], [51, 21, 9, 89, 4, 38, 27, 54]]","[380, [15, 38, 74, 15, 128, 40, 61, 9], [15, 38, 74, 8, 128, 40, 61, 7]]","[320, [136, 107, 28, 60, 115, 43, 66, 76], [136, 107, 28, 53, 115, 49, 66, 76]]","[1380, [132, 57, 78, 95, 20, 92, 4, 46], [132, 57, 78, 100, 20, 81, 7, 36]]","[300, [83, 75, 12, 75, 137, 111, 74, 39], [83, 75, 12, 75, 141, 111, 74, 44]]","[560, [89, 113, 128, 79, 13, 74, 3, 115], [89, 113, 128, 79, 13, 74, 3, 108]]","[300, [76, 36, 92, 63, 112, 48, 35, 36], [76, 36, 92, 63, 112, 48, 35, 21]]","[630, [116, 117, 86, 111, 22, 19, 113, 73], [116, 117, 86, 116, 22, 20, 117, 73]]","[190, [94, 108, 97, 127, 45, 55, 109, 54], [94, 108, 97, 127, 46, 55, 109, 52]]","[0, [33, 66, 36, 25, 56, 55, 63, 9], [33, 66, 36, 25, 56, 55, 63, 9]]","[410, [80, 30, 41, 39, 87, 107, 84, 114], [80, 30, 41, 41, 87, 107, 84, 119]]","[0, [14, 54, 135, 112, 111, 31, 105, 85], [14, 54, 135, 112, 111, 31, 105, 85]]","[610, [36, 49, 13, 88, 51, 129, 129, 129], [36, 49, 13, 88, 48, 129, 124, 124]]","[0, [28, 133, 73, 104, 11, 99, 4, 54], [28, 133, 73, 104, 11, 99, 4, 54]]","[0, [16, 141, 87, 53, 41, 99, 39, 35], [16, 141, 87, 53, 41, 99, 39, 35]]","[960, [108, 62, 6, 84, 122, 6, 33, 42], [108, 62, 6, 78, 122, 0, 45, 42]]","[980, [100, 129, 61, 75, 75, 26, 75, 75], [100, 129, 61, 77, 85, 26, 75, 74]]"
5,"[0, [138, 9, 114, 19, 120, 121, 72, 32], [138, 9, 114, 19, 120, 121, 72, 32]]","[200, [13, 82, 63, 69, 60, 113, 70, 96], [13, 82, 63, 68, 60, 114, 71, 99]]","[200, [43, 79, 131, 60, 20, 47, 90, 37], [43, 79, 131, 60, 21, 47, 90, 41]]","[730, [57, 119, 136, 6, 74, 85, 36, 84], [57, 119, 136, 6, 74, 94, 35, 84]]","[200, [98, 47, 11, 126, 55, 54, 118, 105], [98, 47, 11, 131, 55, 54, 118, 105]]","[1090, [58, 85, 129, 109, 3, 25, 124, 131], [58, 85, 129, 109, 3, 26, 126, 140]]","[810, [4, 15, 37, 12, 49, 39, 94, 13], [4, 15, 37, 9, 50, 25, 94, 31]]","[250, [87, 131, 5, 35, 15, 126, 127, 19], [87, 131, 5, 39, 15, 126, 120, 19]]","[1310, [41, 139, 13, 140, 117, 117, 66, 64], [41, 139, 13, 142, 117, 125, 67, 49]]","[740, [133, 47, 89, 57, 128, 138, 0, 17], [133, 47, 89, 56, 139, 137, 0, 37]]","[1020, [42, 81, 121, 60, 42, 73, 96, 29], [42, 81, 121, 60, 40, 73, 103, 37]]","[70, [97, 106, 97, 56, 69, 63, 69, 49], [97, 106, 97, 56, 69, 63, 68, 55]]","[830, [106, 121, 100, 28, 74, 78, 39, 24], [106, 121, 100, 31, 74, 78, 63, 26]]","[400, [127, 67, 130, 139, 33, 92, 67, 53], [127, 67, 130, 142, 31, 92, 67, 53]]","[950, [76, 105, 102, 87, 82, 11, 74, 91], [76, 105, 102, 101, 82, 11, 74, 104]]","[220, [105, 91, 28, 111, 77, 0, 82, 2], [105, 91, 28, 115, 77, 0, 83, 2]]","[240, [13, 82, 63, 68, 60, 114, 71, 75], [13, 82, 63, 68, 60, 114, 71, 99]]","[740, [57, 132, 10, 130, 103, 62, 78, 54], [57, 132, 10, 130, 103, 62, 112, 50]]","[1350, [112, 100, 141, 105, 90, 111, 105, 37], [112, 100, 141, 99, 90, 102, 101, 37]]","[480, [105, 1, 36, 96, 42, 16, 44, 61], [105, 1, 36, 88, 42, 16, 44, 61]]","[520, [54, 3, 95, 132, 105, 143, 129, 74], [54, 3, 95, 132, 104, 136, 131, 74]]","[600, [89, 135, 86, 33, 68, 40, 120, 138], [89, 135, 86, 37, 73, 40, 120, 134]]","[80, [113, 46, 115, 24, 113, 120, 126, 41], [113, 46, 115, 24, 113, 120, 125, 41]]","[450, [69, 16, 42, 110, 51, 14, 6, 63], [69, 16, 42, 110, 56, 14, 6, 63]]","[2270, [115, 98, 82, 16, 86, 111, 136, 15], [115, 98, 82, 45, 86, 122, 136, 37]]"
6,"[0, [87, 130, 84, 34, 77, 116, 89, 66], [87, 130, 84, 34, 77, 116, 89, 66]]","[1350, [57, 74, 86, 66, 128, 11, 108, 20], [57, 74, 86, 63, 124, 0, 107, 29]]","[690, [113, 72, 79, 48, 77, 54, 93, 126], [113, 72, 79, 48, 77, 54, 97, 139]]","[800, [110, 59, 88, 6, 31, 103, 105, 45], [110, 59, 88, 9, 35, 103, 105, 50]]","[690, [118, 106, 47, 99, 101, 18, 64, 21], [118, 106, 47, 101, 101, 17, 46, 20]]","[420, [91, 125, 58, 76, 70, 94, 58, 54], [91, 125, 58, 80, 70, 97, 60, 61]]","[220, [143, 44, 74, 63, 69, 48, 135, 124], [143, 44, 74, 61, 69, 49, 137, 124]]","[3410, [105, 20, 109, 33, 100, 10, 117, 59], [105, 20, 109, 68, 100, 13, 107, 46]]","[500, [97, 90, 41, 57, 136, 75, 6, 21], [97, 90, 41, 52, 136, 77, 0, 20]]","[380, [104, 63, 54, 93, 88, 126, 27, 126], [104, 63, 54, 93, 88, 96, 27, 125]]","[960, [2, 41, 65, 58, 130, 30, 120, 132], [2, 41, 65, 64, 130, 34, 123, 125]]","[40, [142, 4, 76, 71, 126, 34, 97, 132], [142, 4, 76, 71, 126, 34, 97, 134]]","[700, [115, 133, 118, 25, 67, 135, 133, 111], [115, 133, 118, 25, 67, 135, 140, 107]]","[710, [111, 15, 100, 27, 36, 137, 116, 98], [111, 15, 100, 6, 36, 137, 118, 98]]","[240, [53, 132, 74, 74, 75, 37, 14, 43], [53, 132, 74, 74, 75, 43, 14, 43]]","[1670, [66, 85, 107, 27, 26, 138, 48, 139], [66, 85, 107, 34, 27, 138, 34, 142]]","[0, [74, 71, 66, 74, 86, 43, 45, 36], [74, 71, 66, 74, 86, 43, 45, 36]]","[60, [34, 77, 63, 37, 79, 73, 94, 122], [34, 77, 63, 37, 79, 74, 94, 122]]","[350, [35, 46, 128, 7, 32, 105, 96, 111], [35, 46, 128, 7, 32, 98, 96, 110]]","[50, [112, 108, 24, 133, 59, 133, 86, 123], [112, 108, 24, 133, 59, 133, 86, 128]]","[0, [28, 72, 138, 128, 62, 25, 94, 12], [28, 72, 138, 128, 62, 25, 94, 12]]","[1540, [111, 142, 12, 57, 38, 69, 32, 126], [111, 142, 12, 52, 38, 79, 38, 126]]","[540, [42, 59, 71, 64, 143, 100, 126, 88], [42, 59, 71, 67, 143, 100, 131, 88]]","[440, [39, 75, 143, 84, 28, 84, 88, 84], [39, 75, 143, 81, 28, 82, 93, 80]]","[300, [59, 121, 17, 91, 51, 68, 57, 97], [59, 121, 17, 91, 51, 68, 63, 97]]"
7,"[0, [123, 134, 95, 98, 0, 59, 49, 143], [123, 134, 95, 98, 0, 59, 49, 143]]","[570, [4, 91, 134, 88, 41, 114, 127, 60], [4, 91, 134, 88, 48, 114, 133, 59]]","[40, [21, 93, 143, 120, 54, 65, 64, 132], [21, 93, 143, 120, 53, 65, 64, 132]]","[1590, [107, 30, 108, 132, 100, 4, 82, 23], [107, 30, 108, 132, 100, 0, 103, 23]]","[910, [41, 34, 33, 72, 95, 106, 36, 79], [41, 34, 33, 128, 95, 108, 22, 80]]","[210, [48, 113, 127, 76, 30, 18, 114, 118], [48, 113, 127, 76, 34, 17, 112, 118]]","[2430, [89, 112, 64, 75, 49, 87, 33, 124], [89, 112, 64, 73, 57, 88, 32, 140]]","[120, [90, 32, 78, 6, 82, 106, 105, 47], [90, 32, 78, 6, 82, 106, 105, 49]]","[1200, [49, 66, 34, 22, 9, 117, 36, 75], [49, 66, 34, 46, 9, 121, 32, 55]]","[240, [27, 117, 46, 84, 36, 99, 41, 68], [27, 117, 46, 84, 35, 99, 41, 70]]","[1170, [76, 40, 26, 112, 78, 78, 84, 43], [76, 40, 26, 108, 80, 85, 98, 48]]","[470, [42, 69, 69, 53, 94, 121, 3, 130], [42, 69, 69, 53, 102, 121, 2, 130]]","[330, [123, 24, 107, 111, 82, 137, 3, 12], [123, 24, 107, 110, 82, 135, 3, 14]]","[540, [109, 72, 123, 27, 15, 36, 88, 34], [109, 72, 123, 27, 15, 30, 88, 34]]","[10, [88, 138, 60, 13, 85, 108, 54, 124], [88, 138, 60, 13, 85, 109, 54, 124]]","[0, [13, 82, 63, 68, 60, 114, 71, 99], [13, 82, 63, 68, 60, 114, 71, 99]]","[2050, [100, 129, 42, 97, 132, 75, 63, 42], [100, 129, 42, 97, 132, 100, 61, 43]]","[0, [128, 33, 35, 38, 24, 105, 134, 18], [128, 33, 35, 38, 24, 105, 134, 18]]","[540, [66, 0, 71, 76, 69, 20, 129, 131], [66, 0, 71, 76, 69, 20, 126, 128]]","[10, [138, 141, 50, 19, 75, 82, 38, 123], [138, 141, 50, 19, 75, 82, 38, 122]]","[660, [59, 126, 66, 35, 84, 86, 72, 136], [59, 126, 66, 35, 81, 92, 72, 136]]","[40, [121, 101, 32, 11, 1, 57, 101, 134], [121, 101, 32, 11, 1, 56, 101, 134]]","[40, [52, 90, 61, 89, 135, 91, 53, 65], [52, 90, 61, 89, 135, 91, 49, 65]]","[120, [14, 61, 121, 62, 65, 84, 77, 86], [14, 61, 121, 61, 65, 84, 78, 86]]","[400, [49, 87, 48, 39, 7, 139, 99, 115], [49, 87, 48, 43, 7, 139, 99, 115]]"
8,"[0, [40, 43, 102, 109, 19, 0, 64, 72], [40, 43, 102, 109, 19, 0, 64, 72]]","[770, [49, 64, 2, 71, 109, 39, 19, 31], [49, 64, 2, 82, 110, 37, 12, 31]]","[660, [58, 82, 8, 6, 68, 24, 24, 99], [58, 82, 8, 0, 68, 22, 20, 98]]","[440, [81, 65, 103, 105, 134, 60, 7, 132], [81, 65, 103, 103, 140, 60, 7, 132]]","[360, [104, 29, 132, 6, 42, 133, 101, 30], [104, 29, 132, 4, 41, 133, 102, 28]]","[1650, [119, 79, 3, 19, 78, 30, 80, 54], [119, 79, 3, 19, 77, 16, 80, 48]]","[1400, [116, 117, 86, 117, 21, 10, 117, 51], [116, 117, 86, 116, 22, 20, 117, 73]]","[1120, [58, 85, 129, 111, 6, 25, 129, 134], [58, 85, 129, 109, 3, 26, 126, 140]]","[2440, [62, 34, 140, 63, 79, 120, 6, 135], [62, 34, 140, 50, 79, 122, 4, 92]]","[1230, [58, 85, 129, 109, 3, 27, 126, 128], [58, 85, 129, 109, 3, 26, 126, 140]]","[670, [84, 135, 119, 36, 120, 60, 54, 84], [84, 135, 119, 36, 120, 53, 53, 100]]","[1050, [64, 113, 54, 80, 47, 94, 95, 93], [64, 113, 54, 81, 38, 96, 98, 92]]","[710, [66, 34, 38, 55, 111, 39, 70, 57], [66, 34, 38, 55, 110, 109, 70, 57]]","[1630, [129, 96, 31, 28, 55, 117, 94, 118], [129, 96, 31, 48, 55, 110, 94, 124]]","[60, [49, 99, 125, 122, 137, 120, 75, 36], [49, 99, 125, 122, 137, 120, 75, 30]]","[120, [50, 93, 85, 101, 48, 37, 51, 84], [50, 93, 85, 101, 36, 37, 51, 84]]","[600, [139, 86, 114, 101, 75, 1, 135, 95], [139, 86, 114, 101, 81, 1, 135, 95]]","[80, [63, 75, 52, 44, 54, 53, 118, 126], [63, 75, 52, 44, 53, 53, 118, 126]]","[1060, [68, 90, 120, 49, 58, 36, 84, 64], [68, 90, 120, 49, 58, 33, 83, 78]]","[500, [48, 101, 51, 139, 119, 123, 77, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[20, [45, 123, 137, 73, 90, 115, 129, 63], [45, 123, 137, 73, 90, 115, 129, 64]]","[0, [121, 83, 90, 118, 90, 6, 48, 107], [121, 83, 90, 118, 90, 6, 48, 107]]","[700, [66, 15, 114, 36, 76, 15, 65, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[340, [78, 61, 82, 136, 133, 43, 115, 4], [78, 61, 82, 140, 143, 43, 115, 4]]","[300, [124, 126, 70, 98, 94, 15, 100, 101], [124, 126, 70, 98, 94, 0, 100, 101]]"
9,"[0, [38, 130, 83, 106, 48, 61, 33, 54], [38, 130, 83, 106, 48, 61, 33, 54]]","[890, [61, 125, 0, 39, 39, 108, 38, 76], [61, 125, 0, 50, 42, 103, 38, 77]]","[320, [116, 134, 65, 117, 75, 81, 15, 62], [116, 134, 65, 117, 76, 80, 14, 67]]","[100, [60, 132, 132, 115, 94, 42, 105, 61], [60, 132, 132, 115, 94, 40, 103, 61]]","[1750, [34, 133, 78, 22, 63, 73, 130, 23], [34, 133, 78, 24, 74, 82, 140, 28]]","[1210, [103, 10, 140, 55, 48, 30, 18, 54], [103, 10, 140, 68, 47, 28, 18, 60]]","[1470, [58, 93, 89, 52, 119, 10, 93, 117], [58, 93, 89, 69, 119, 7, 130, 121]]","[630, [39, 141, 119, 81, 113, 18, 103, 119], [39, 141, 119, 81, 113, 4, 109, 120]]","[1440, [138, 70, 15, 24, 57, 6, 126, 135], [138, 70, 15, 24, 58, 13, 126, 99]]","[2240, [135, 113, 65, 63, 106, 68, 67, 36], [135, 113, 65, 59, 125, 68, 79, 40]]","[290, [21, 28, 108, 84, 70, 112, 130, 74], [21, 28, 108, 86, 70, 100, 129, 75]]","[1510, [134, 34, 100, 134, 72, 21, 21, 114], [134, 34, 100, 140, 69, 8, 1, 114]]","[100, [25, 51, 0, 85, 94, 69, 36, 116], [25, 51, 0, 86, 94, 69, 34, 116]]","[140, [116, 117, 86, 116, 22, 13, 117, 73], [116, 117, 86, 116, 22, 20, 117, 73]]","[140, [44, 20, 84, 139, 0, 55, 120, 138], [44, 20, 84, 141, 0, 55, 117, 138]]","[180, [113, 83, 141, 96, 74, 101, 135, 69], [113, 83, 141, 94, 74, 101, 135, 69]]","[480, [56, 94, 43, 74, 42, 102, 75, 99], [56, 94, 43, 79, 40, 102, 81, 99]]","[260, [42, 81, 121, 60, 42, 73, 103, 35], [42, 81, 121, 60, 40, 73, 103, 37]]","[830, [115, 113, 124, 115, 88, 137, 89, 68], [115, 113, 124, 119, 95, 137, 100, 68]]","[300, [0, 35, 122, 111, 135, 94, 76, 136], [0, 35, 122, 111, 131, 94, 85, 136]]","[620, [95, 122, 128, 51, 81, 129, 129, 70], [95, 122, 128, 51, 81, 122, 123, 80]]","[0, [29, 4, 91, 91, 131, 123, 99, 122], [29, 4, 91, 91, 131, 123, 99, 122]]","[60, [16, 46, 115, 28, 99, 83, 132, 32], [16, 46, 115, 28, 99, 83, 132, 34]]","[900, [133, 33, 97, 37, 85, 134, 84, 41], [133, 33, 97, 37, 103, 134, 93, 41]]","[100, [112, 108, 24, 133, 59, 133, 86, 138], [112, 108, 24, 133, 59, 133, 86, 128]]"
