,1,2
0,"[0, [117, 91, 90, 126, 34, 88, 81, 1], [117, 91, 90, 126, 34, 88, 81, 1]]","[300, [64, 9, 131, 133, 79, 0, 108, 72], [64, 9, 131, 133, 79, 0, 108, 71]]"
1,"[0, [82, 53, 96, 92, 91, 4, 61, 80], [82, 53, 96, 92, 91, 4, 61, 80]]","[0, [117, 91, 90, 126, 34, 88, 81, 1], [117, 91, 90, 126, 34, 88, 81, 1]]"
2,"[0, [109, 119, 93, 96, 72, 123, 82, 120], [109, 119, 93, 96, 72, 123, 82, 120]]","[2000, [57, 96, 29, 8, 70, 51, 133, 114], [57, 96, 29, 8, 70, 51, 133, 110]]"
3,"[0, [78, 100, 109, 122, 116, 108, 59, 108], [78, 100, 109, 122, 116, 108, 59, 108]]","[2200, [34, 89, 133, 60, 16, 4, 138, 117], [34, 89, 133, 62, 16, 14, 138, 117]]"
4,"[0, [129, 107, 11, 108, 71, 122, 84, 91], [129, 107, 11, 108, 71, 122, 84, 91]]","[600, [131, 72, 140, 140, 52, 105, 94, 133], [131, 72, 140, 141, 52, 105, 94, 133]]"
5,"[0, [18, 3, 116, 34, 105, 119, 83, 123], [18, 3, 116, 34, 105, 119, 83, 123]]","[700, [132, 58, 134, 119, 77, 50, 134, 39], [132, 58, 134, 119, 77, 50, 134, 38]]"
6,"[0, [111, 11, 44, 76, 131, 123, 81, 104], [111, 11, 44, 76, 131, 123, 81, 104]]","[1800, [80, 112, 38, 18, 31, 81, 96, 118], [80, 112, 38, 16, 31, 81, 94, 118]]"
7,"[0, [82, 8, 138, 81, 119, 68, 1, 94], [82, 8, 138, 81, 119, 68, 1, 94]]","[1300, [129, 107, 11, 108, 72, 122, 83, 91], [129, 107, 11, 108, 71, 122, 84, 91]]"
8,"[0, [62, 23, 70, 126, 127, 126, 62, 76], [62, 23, 70, 126, 127, 126, 62, 76]]","[0, [106, 30, 109, 117, 75, 34, 50, 59], [106, 30, 109, 117, 75, 34, 50, 59]]"
9,"[0, [55, 24, 115, 59, 64, 28, 36, 94], [55, 24, 115, 59, 64, 28, 36, 94]]","[3000, [73, 63, 81, 94, 21, 114, 141, 99], [73, 63, 81, 94, 21, 111, 141, 96]]"
10,"[0, [124, 96, 59, 80, 103, 31, 95, 117], [124, 96, 59, 80, 103, 31, 95, 117]]","[0, [24, 18, 127, 78, 80, 72, 98, 58], [24, 18, 127, 78, 80, 72, 98, 58]]"
11,"[0, [104, 118, 85, 106, 88, 67, 121, 88], [104, 118, 85, 106, 88, 67, 121, 88]]","[0, [102, 93, 47, 68, 133, 44, 20, 6], [102, 93, 47, 68, 133, 44, 20, 6]]"
12,"[0, [49, 42, 82, 18, 141, 61, 92, 136], [49, 42, 82, 18, 141, 61, 92, 136]]","[3800, [97, 135, 66, 109, 76, 77, 120, 9], [97, 135, 66, 75, 76, 77, 124, 9]]"
13,"[0, [41, 13, 0, 116, 119, 22, 142, 56], [41, 13, 0, 116, 119, 22, 142, 56]]","[0, [62, 23, 70, 126, 127, 126, 62, 76], [62, 23, 70, 126, 127, 126, 62, 76]]"
14,"[0, [108, 18, 48, 139, 16, 94, 31, 118], [108, 18, 48, 139, 16, 94, 31, 118]]","[0, [116, 111, 75, 109, 143, 24, 86, 25], [116, 111, 75, 109, 143, 24, 86, 25]]"
15,"[0, [17, 77, 58, 72, 17, 79, 71, 57], [17, 77, 58, 72, 17, 79, 71, 57]]","[0, [40, 35, 139, 133, 78, 133, 13, 10], [40, 35, 139, 133, 78, 133, 13, 10]]"
16,"[0, [86, 124, 29, 46, 133, 82, 143, 80], [86, 124, 29, 46, 133, 82, 143, 80]]","[3200, [44, 97, 115, 57, 73, 63, 135, 49], [44, 97, 115, 57, 73, 67, 135, 49]]"
17,"[0, [115, 143, 41, 122, 126, 82, 35, 135], [115, 143, 41, 122, 126, 82, 35, 135]]","[1500, [122, 61, 127, 99, 34, 97, 76, 87], [122, 61, 127, 96, 34, 97, 76, 84]]"
18,"[0, [18, 47, 106, 116, 143, 96, 132, 45], [18, 47, 106, 116, 143, 96, 132, 45]]","[0, [2, 58, 21, 55, 85, 38, 35, 49], [2, 58, 21, 55, 85, 38, 35, 49]]"
19,"[0, [96, 5, 107, 61, 128, 33, 44, 99], [96, 5, 107, 61, 128, 33, 44, 99]]","[400, [49, 42, 82, 18, 137, 61, 92, 136], [49, 42, 82, 18, 141, 61, 92, 136]]"
20,"[0, [40, 57, 38, 4, 61, 47, 12, 26], [40, 57, 38, 4, 61, 47, 12, 26]]","[2100, [26, 49, 14, 68, 14, 119, 129, 135], [26, 49, 14, 68, 14, 119, 126, 135]]"
21,"[0, [36, 112, 24, 120, 36, 37, 128, 81], [36, 112, 24, 120, 36, 37, 128, 81]]","[0, [15, 91, 102, 125, 73, 89, 122, 46], [15, 91, 102, 125, 73, 89, 122, 46]]"
22,"[0, [84, 22, 55, 129, 35, 24, 62, 100], [84, 22, 55, 129, 35, 24, 62, 100]]","[6000, [81, 96, 140, 17, 52, 32, 24, 114], [81, 96, 140, 16, 52, 79, 24, 113]]"
23,"[0, [88, 13, 111, 45, 70, 108, 73, 130], [88, 13, 111, 45, 70, 108, 73, 130]]","[2500, [16, 42, 70, 137, 121, 39, 143, 31], [16, 42, 70, 138, 121, 41, 143, 31]]"
24,"[0, [111, 111, 87, 142, 86, 89, 34, 119], [111, 111, 87, 142, 86, 89, 34, 119]]","[1600, [113, 81, 50, 107, 69, 4, 136, 64], [113, 81, 50, 107, 69, 4, 136, 66]]"
