,1,2,3,4,5,6
0,"[3470, [106, 132, 125, 134, 52, 29, 64, 98, 9, 54], [106, 132, 125, 134, 52, 41, 102, 113, 0, 49]]","[1540, [61, 62, 6, 36, 46, 33, 36, 96, 82, 137], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[5090, [126, 0, 123, 130, 49, 98, 12, 0, 57, 124], [126, 0, 123, 130, 49, 112, 12, 0, 8, 127]]","[1520, [102, 39, 7, 53, 128, 99, 19, 74, 33, 127], [102, 39, 7, 53, 128, 92, 31, 74, 33, 127]]","[410, [63, 5, 81, 112, 3, 39, 6, 39, 80, 117], [63, 5, 81, 112, 3, 41, 6, 41, 80, 114]]","[250, [5, 99, 83, 45, 106, 84, 141, 27, 71, 86], [5, 99, 83, 45, 106, 86, 141, 27, 71, 91]]"
1,"[1380, [118, 76, 45, 60, 129, 41, 133, 98, 142, 22], [118, 76, 45, 60, 129, 41, 133, 108, 142, 36]]","[1190, [95, 107, 112, 36, 75, 12, 87, 33, 96, 101], [95, 107, 112, 36, 75, 15, 90, 28, 93, 104]]","[220, [77, 138, 101, 59, 24, 119, 56, 48, 102, 41], [77, 138, 101, 59, 24, 119, 38, 47, 102, 41]]","[840, [1, 79, 67, 63, 2, 122, 73, 81, 117, 19], [1, 79, 67, 63, 2, 122, 78, 81, 109, 21]]","[1180, [140, 20, 0, 120, 69, 86, 40, 85, 119, 132], [140, 20, 0, 120, 69, 86, 59, 65, 119, 132]]","[390, [98, 90, 70, 99, 43, 104, 65, 120, 35, 51], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]"
2,"[2560, [139, 61, 21, 126, 54, 81, 98, 27, 135, 98], [139, 61, 21, 126, 54, 81, 113, 46, 123, 113]]","[510, [35, 45, 33, 53, 78, 98, 117, 128, 35, 140], [35, 45, 33, 53, 78, 129, 112, 128, 40, 140]]","[1500, [100, 85, 15, 82, 132, 108, 99, 48, 86, 133], [100, 85, 15, 82, 132, 108, 101, 12, 86, 137]]","[190, [140, 34, 63, 109, 26, 124, 127, 107, 123, 127], [140, 34, 63, 109, 26, 125, 127, 108, 123, 127]]","[1320, [127, 83, 118, 86, 28, 117, 53, 20, 39, 19], [127, 83, 118, 86, 28, 112, 54, 26, 31, 19]]","[480, [8, 136, 3, 42, 21, 13, 19, 51, 0, 12], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]"
3,"[1850, [122, 67, 66, 121, 13, 9, 15, 63, 6, 9], [122, 67, 66, 121, 13, 9, 0, 86, 2, 0]]","[600, [29, 30, 128, 139, 43, 83, 35, 140, 76, 58], [29, 30, 128, 139, 43, 83, 41, 140, 76, 58]]","[200, [54, 40, 65, 34, 117, 73, 126, 40, 48, 42], [54, 40, 65, 34, 117, 77, 126, 40, 48, 34]]","[830, [105, 74, 111, 53, 18, 12, 11, 45, 133, 2], [105, 74, 111, 53, 18, 9, 11, 43, 140, 2]]","[550, [105, 74, 111, 53, 18, 11, 11, 43, 133, 2], [105, 74, 111, 53, 18, 9, 11, 43, 140, 2]]","[550, [30, 134, 108, 63, 19, 77, 35, 107, 102, 98], [30, 134, 108, 63, 19, 77, 35, 112, 107, 98]]"
4,"[520, [13, 78, 95, 19, 7, 15, 22, 20, 64, 96], [13, 78, 95, 19, 7, 15, 34, 23, 65, 95]]","[1500, [118, 5, 85, 9, 11, 77, 64, 131, 74, 17], [118, 5, 85, 9, 11, 77, 87, 131, 78, 17]]","[1640, [89, 25, 21, 79, 27, 81, 39, 1, 4, 58], [89, 25, 21, 79, 27, 83, 3, 1, 4, 58]]","[960, [32, 3, 37, 107, 64, 45, 45, 85, 50, 119], [32, 3, 37, 107, 64, 37, 53, 85, 50, 119]]","[180, [16, 106, 81, 26, 82, 134, 66, 117, 32, 12], [16, 106, 81, 26, 82, 134, 66, 114, 32, 12]]","[580, [20, 63, 52, 57, 121, 84, 114, 88, 34, 120], [20, 63, 52, 57, 121, 86, 114, 90, 38, 116]]"
5,"[2470, [45, 90, 25, 0, 110, 22, 60, 62, 135, 29], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]","[2250, [92, 57, 133, 17, 113, 33, 57, 121, 138, 91], [92, 57, 133, 17, 113, 7, 56, 121, 117, 91]]","[1380, [43, 70, 3, 58, 141, 65, 57, 125, 99, 132], [43, 70, 3, 58, 141, 75, 52, 128, 101, 139]]","[520, [143, 43, 68, 73, 104, 44, 101, 24, 52, 99], [143, 43, 68, 73, 104, 48, 112, 24, 52, 99]]","[1140, [23, 47, 33, 72, 35, 64, 125, 124, 95, 137], [23, 47, 33, 72, 35, 64, 125, 130, 104, 137]]","[270, [20, 131, 68, 131, 104, 123, 87, 89, 84, 126], [20, 131, 68, 131, 104, 123, 87, 89, 84, 123]]"
6,"[590, [55, 33, 29, 27, 72, 5, 64, 132, 53, 133], [55, 33, 29, 27, 72, 5, 91, 128, 53, 133]]","[990, [46, 98, 84, 30, 58, 34, 96, 46, 139, 96], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[990, [63, 84, 71, 6, 96, 96, 96, 69, 45, 135], [63, 84, 71, 6, 96, 116, 90, 67, 44, 135]]","[1430, [26, 30, 62, 48, 71, 99, 99, 72, 43, 117], [26, 30, 62, 48, 71, 110, 106, 66, 50, 116]]","[540, [79, 67, 14, 119, 33, 0, 79, 39, 42, 63], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[300, [106, 9, 23, 30, 75, 101, 8, 101, 101, 19], [106, 9, 23, 30, 75, 101, 8, 106, 99, 19]]"
7,"[4090, [55, 51, 4, 83, 92, 22, 18, 32, 63, 106], [55, 51, 4, 83, 92, 25, 14, 62, 73, 106]]","[130, [105, 97, 72, 11, 62, 71, 88, 93, 54, 36], [105, 97, 72, 11, 62, 71, 88, 92, 53, 36]]","[400, [114, 2, 102, 77, 44, 138, 78, 106, 60, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]","[870, [66, 100, 32, 114, 17, 123, 98, 117, 125, 126], [66, 100, 32, 114, 17, 139, 98, 117, 126, 127]]","[2010, [28, 57, 84, 103, 143, 85, 84, 128, 102, 42], [28, 57, 84, 103, 143, 74, 100, 128, 106, 42]]","[1040, [28, 127, 84, 57, 38, 53, 33, 49, 140, 129], [28, 127, 84, 57, 38, 58, 33, 49, 140, 121]]"
8,"[1630, [118, 37, 3, 79, 110, 65, 20, 118, 122, 65], [118, 37, 3, 79, 110, 87, 20, 118, 123, 98]]","[1320, [126, 25, 11, 18, 56, 37, 140, 136, 101, 76], [126, 25, 11, 18, 56, 37, 124, 131, 105, 76]]","[4660, [84, 90, 143, 86, 126, 48, 132, 95, 57, 132], [84, 90, 143, 86, 126, 8, 134, 95, 17, 130]]","[370, [82, 15, 117, 80, 67, 131, 122, 63, 124, 99], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[1910, [3, 93, 45, 87, 64, 102, 12, 110, 88, 117], [3, 93, 45, 87, 64, 104, 15, 110, 106, 103]]","[800, [140, 114, 17, 39, 105, 12, 63, 100, 103, 121], [140, 114, 17, 39, 105, 16, 63, 100, 115, 121]]"
9,"[2510, [104, 55, 43, 51, 109, 18, 132, 20, 18, 25], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[270, [79, 125, 75, 96, 51, 74, 114, 58, 62, 98], [79, 125, 75, 96, 51, 74, 113, 61, 63, 98]]","[310, [128, 112, 57, 34, 31, 14, 59, 39, 97, 96], [128, 112, 57, 34, 31, 14, 59, 38, 98, 94]]","[3330, [64, 68, 40, 81, 8, 43, 45, 99, 57, 42], [64, 68, 40, 81, 8, 50, 0, 113, 57, 53]]","[800, [141, 42, 139, 102, 11, 110, 41, 143, 27, 122], [141, 42, 139, 102, 11, 110, 41, 143, 27, 138]]","[1180, [133, 104, 103, 103, 15, 134, 104, 126, 48, 84], [133, 104, 103, 103, 15, 134, 106, 126, 43, 93]]"
