,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[840, [8, 31, 31, 31, 43, 25], [26, 37, 35, 32, 42, 25]]","[690, [33, 23, 33, 43, 33, 2], [37, 23, 31, 34, 30, 2]]","[2470, [9, 12, 29, 29, 23, 29], [32, 12, 35, 30, 23, 29]]","[1350, [46, 45, 6, 10, 42, 38], [47, 45, 6, 26, 41, 38]]","[350, [22, 40, 37, 14, 39, 5], [30, 40, 39, 14, 40, 5]]","[0, [5, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[1630, [23, 24, 23, 24, 17, 31], [40, 29, 24, 27, 18, 31]]","[630, [18, 45, 0, 8, 0, 5], [18, 46, 10, 8, 3, 7]]","[250, [0, 18, 19, 27, 13, 17], [0, 16, 18, 27, 14, 17]]","[150, [28, 26, 3, 45, 35, 8], [29, 25, 3, 45, 35, 8]]","[630, [12, 45, 26, 26, 21, 42], [12, 46, 33, 30, 21, 42]]","[270, [37, 27, 40, 46, 11, 22], [37, 27, 40, 46, 14, 22]]","[450, [45, 42, 23, 15, 3, 40], [47, 45, 23, 20, 3, 40]]","[1290, [10, 7, 18, 1, 28, 46], [24, 8, 25, 1, 29, 46]]","[0, [30, 32, 2, 3, 30, 37], [30, 32, 2, 3, 30, 37]]","[10, [19, 23, 14, 34, 23, 16], [19, 22, 14, 34, 23, 16]]","[170, [12, 3, 45, 46, 18, 23], [13, 3, 45, 46, 19, 22]]","[100, [21, 37, 29, 19, 32, 41], [23, 37, 29, 19, 32, 41]]"
1,"[300, [4, 0, 22, 31, 45, 31], [4, 0, 19, 31, 44, 39]]","[1010, [43, 10, 5, 37, 19, 20], [42, 9, 3, 37, 20, 31]]","[160, [44, 22, 34, 4, 29, 12], [44, 22, 34, 5, 32, 12]]","[880, [25, 22, 6, 34, 21, 11], [32, 22, 16, 33, 20, 11]]","[670, [0, 8, 1, 19, 22, 1], [0, 8, 4, 19, 29, 2]]","[1070, [8, 39, 3, 14, 21, 39], [8, 43, 14, 14, 21, 41]]","[860, [23, 10, 2, 27, 24, 24], [25, 10, 2, 35, 18, 32]]","[80, [37, 38, 26, 38, 42, 1], [40, 38, 25, 38, 42, 1]]","[760, [11, 46, 32, 13, 13, 32], [13, 47, 32, 18, 15, 46]]","[210, [17, 19, 42, 34, 4, 17], [20, 19, 42, 31, 4, 17]]","[150, [42, 42, 33, 21, 6, 26], [42, 42, 33, 23, 6, 33]]","[200, [20, 44, 46, 42, 18, 22], [20, 45, 46, 42, 18, 35]]","[1060, [2, 40, 35, 40, 42, 25], [26, 37, 35, 32, 42, 25]]","[1490, [7, 18, 23, 28, 10, 10], [13, 18, 23, 27, 26, 15]]","[240, [33, 35, 1, 7, 21, 27], [33, 35, 6, 8, 21, 28]]","[100, [43, 44, 9, 31, 23, 29], [43, 44, 9, 31, 23, 27]]","[160, [23, 2, 28, 43, 21, 18], [31, 2, 28, 43, 21, 18]]","[0, [44, 3, 15, 41, 2, 18], [44, 3, 15, 41, 2, 18]]"
2,"[1110, [1, 45, 8, 15, 13, 45], [1, 40, 8, 16, 28, 43]]","[1920, [33, 21, 43, 33, 0, 0], [47, 21, 47, 47, 5, 0]]","[1130, [40, 30, 12, 46, 9, 12], [41, 31, 20, 47, 8, 9]]","[0, [44, 7, 27, 8, 21, 13], [44, 7, 27, 8, 21, 13]]","[620, [6, 28, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[200, [4, 41, 39, 15, 2, 20], [4, 41, 39, 15, 2, 22]]","[1580, [2, 2, 28, 5, 34, 3], [20, 2, 28, 7, 34, 3]]","[820, [37, 30, 14, 37, 34, 4], [36, 37, 17, 37, 33, 4]]","[220, [44, 28, 34, 1, 10, 42], [44, 28, 34, 1, 21, 42]]","[2130, [8, 45, 17, 2, 8, 17], [17, 45, 25, 8, 9, 47]]","[120, [38, 43, 45, 6, 34, 32], [38, 43, 47, 7, 32, 32]]","[450, [15, 38, 21, 22, 38, 22], [15, 38, 21, 28, 38, 43]]","[560, [7, 13, 41, 9, 15, 15], [14, 13, 41, 37, 15, 22]]","[130, [28, 45, 32, 18, 20, 3], [28, 45, 32, 16, 19, 3]]","[190, [44, 41, 7, 45, 21, 2], [44, 41, 11, 45, 22, 2]]","[0, [32, 35, 29, 8, 28, 42], [32, 35, 29, 8, 28, 42]]","[800, [12, 23, 45, 23, 23, 13], [12, 30, 47, 29, 23, 13]]","[60, [39, 21, 3, 32, 26, 39], [39, 24, 3, 32, 26, 39]]"
3,"[230, [31, 12, 23, 20, 33, 43], [31, 12, 25, 20, 34, 43]]","[420, [30, 19, 46, 37, 40, 20], [30, 23, 47, 36, 40, 25]]","[570, [29, 40, 12, 11, 15, 30], [30, 37, 13, 10, 13, 30]]","[400, [38, 25, 14, 7, 28, 42], [39, 30, 14, 8, 29, 42]]","[1760, [1, 34, 16, 38, 37, 5], [14, 36, 29, 38, 38, 6]]","[4100, [4, 3, 20, 8, 5, 39], [33, 4, 46, 9, 5, 37]]","[160, [19, 30, 24, 12, 28, 0], [20, 30, 18, 12, 28, 0]]","[100, [30, 37, 29, 32, 2, 12], [30, 37, 29, 33, 2, 12]]","[550, [30, 22, 42, 32, 32, 21], [30, 24, 42, 45, 33, 22]]","[930, [38, 46, 7, 26, 34, 28], [39, 47, 26, 26, 34, 30]]","[290, [22, 12, 12, 9, 12, 23], [22, 35, 14, 9, 14, 23]]","[0, [7, 24, 23, 6, 43, 34], [7, 24, 23, 6, 43, 34]]","[470, [42, 3, 27, 18, 43, 27], [42, 14, 27, 19, 43, 27]]","[630, [10, 46, 13, 28, 7, 1], [14, 47, 13, 34, 7, 1]]","[10, [44, 12, 38, 34, 16, 1], [44, 12, 38, 34, 16, 2]]","[0, [0, 32, 40, 24, 38, 23], [0, 32, 40, 24, 38, 23]]","[470, [19, 8, 10, 0, 23, 44], [19, 9, 10, 0, 28, 44]]","[220, [21, 25, 21, 37, 17, 41], [23, 25, 23, 36, 17, 41]]"
4,"[2180, [8, 31, 8, 6, 13, 31], [9, 37, 22, 6, 34, 32]]","[430, [43, 15, 1, 11, 5, 10], [45, 18, 1, 11, 8, 10]]","[280, [24, 29, 2, 40, 19, 40], [25, 27, 2, 36, 18, 40]]","[110, [17, 14, 2, 13, 2, 21], [17, 15, 2, 13, 2, 19]]","[290, [24, 42, 37, 45, 42, 16], [24, 43, 35, 46, 41, 18]]","[260, [32, 9, 19, 39, 28, 37], [32, 9, 18, 43, 28, 37]]","[990, [18, 24, 24, 30, 32, 44], [18, 15, 16, 30, 32, 46]]","[340, [30, 14, 28, 44, 43, 46], [36, 14, 29, 44, 44, 46]]","[2720, [10, 0, 19, 1, 32, 19], [23, 2, 22, 12, 34, 25]]","[470, [23, 37, 23, 27, 44, 8], [24, 37, 27, 27, 44, 14]]","[1960, [0, 35, 6, 40, 41, 1], [12, 35, 25, 40, 41, 23]]","[320, [27, 5, 2, 21, 28, 34], [26, 7, 3, 20, 28, 32]]","[2060, [40, 40, 13, 4, 13, 15], [38, 39, 23, 7, 14, 36]]","[890, [20, 46, 10, 18, 43, 21], [19, 46, 38, 17, 43, 21]]","[410, [12, 18, 2, 40, 35, 13], [14, 18, 3, 40, 36, 30]]","[0, [10, 4, 19, 6, 31, 5], [10, 4, 19, 6, 31, 5]]","[270, [18, 46, 37, 0, 46, 4], [20, 47, 37, 10, 47, 4]]","[60, [40, 29, 11, 11, 5, 25], [40, 29, 12, 12, 5, 25]]"
5,"[400, [8, 8, 13, 20, 42, 8], [14, 17, 14, 19, 42, 11]]","[360, [1, 38, 33, 9, 24, 10], [1, 38, 37, 9, 25, 13]]","[2740, [11, 29, 11, 34, 12, 7], [13, 41, 24, 34, 29, 7]]","[2430, [21, 11, 13, 0, 25, 2], [22, 33, 13, 3, 36, 3]]","[190, [20, 4, 16, 20, 20, 37], [21, 4, 15, 20, 20, 32]]","[260, [27, 7, 13, 20, 40, 39], [27, 7, 13, 18, 41, 40]]","[500, [30, 45, 2, 13, 23, 2], [31, 45, 9, 13, 22, 2]]","[750, [43, 5, 30, 26, 23, 30], [43, 8, 33, 21, 23, 31]]","[850, [32, 32, 40, 13, 37, 40], [34, 36, 41, 15, 37, 39]]","[1020, [45, 17, 26, 37, 27, 11], [47, 25, 26, 37, 29, 13]]","[130, [26, 37, 2, 23, 35, 21], [24, 37, 2, 23, 36, 21]]","[1140, [27, 5, 35, 31, 0, 17], [27, 24, 35, 31, 0, 17]]","[760, [40, 1, 42, 39, 42, 37], [40, 13, 43, 36, 40, 37]]","[180, [6, 28, 8, 18, 40, 21], [5, 27, 8, 19, 40, 21]]","[960, [43, 35, 7, 7, 13, 31], [43, 35, 23, 7, 13, 31]]","[640, [21, 24, 0, 0, 41, 25], [22, 25, 11, 0, 41, 25]]","[60, [18, 20, 40, 43, 33, 45], [19, 20, 40, 43, 34, 45]]","[200, [21, 9, 29, 32, 25, 43], [19, 9, 29, 32, 25, 43]]"
6,"[1310, [8, 22, 31, 43, 31, 28], [21, 40, 36, 39, 34, 26]]","[1660, [43, 33, 30, 33, 10, 43], [47, 39, 30, 33, 24, 46]]","[990, [12, 44, 38, 29, 19, 44], [12, 45, 38, 29, 22, 36]]","[70, [2, 25, 39, 0, 38, 43], [2, 25, 40, 0, 38, 43]]","[60, [6, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[3310, [40, 2, 19, 20, 0, 4], [41, 28, 28, 36, 14, 4]]","[1100, [24, 34, 4, 24, 46, 24], [33, 34, 19, 26, 46, 24]]","[430, [12, 30, 34, 27, 40, 10], [12, 37, 33, 27, 40, 10]]","[70, [13, 44, 0, 33, 32, 12], [14, 44, 2, 33, 32, 12]]","[1080, [11, 33, 17, 8, 38, 17], [27, 33, 16, 9, 38, 38]]","[1420, [11, 26, 0, 12, 1, 26], [20, 33, 3, 25, 17, 42]]","[100, [44, 11, 38, 34, 15, 1], [44, 12, 38, 34, 16, 2]]","[750, [40, 1, 15, 3, 12, 3], [35, 4, 16, 16, 12, 4]]","[180, [28, 37, 29, 33, 3, 10], [30, 37, 29, 33, 2, 12]]","[0, [23, 28, 42, 30, 23, 41], [23, 28, 42, 30, 23, 41]]","[2620, [27, 10, 6, 9, 0, 29], [27, 31, 7, 22, 2, 29]]","[840, [23, 4, 46, 18, 5, 28], [31, 4, 47, 17, 12, 28]]","[1040, [11, 4, 15, 9, 41, 21], [11, 7, 15, 9, 41, 35]]"
7,"[840, [8, 33, 45, 45, 31, 28], [8, 32, 44, 45, 44, 26]]","[420, [43, 33, 10, 44, 20, 2], [44, 41, 11, 45, 22, 2]]","[2700, [12, 4, 46, 9, 15, 4], [26, 3, 47, 20, 43, 2]]","[2430, [25, 5, 38, 21, 7, 44], [32, 20, 39, 21, 32, 47]]","[1120, [20, 6, 34, 16, 37, 17], [20, 16, 35, 16, 33, 17]]","[500, [0, 31, 38, 44, 39, 1], [0, 31, 35, 44, 38, 2]]","[70, [26, 45, 24, 17, 46, 9], [26, 45, 28, 16, 46, 9]]","[680, [4, 32, 22, 14, 14, 14], [21, 32, 22, 14, 13, 12]]","[420, [19, 37, 1, 21, 23, 10], [19, 37, 1, 22, 24, 18]]","[20, [35, 9, 4, 40, 17, 38], [35, 9, 4, 40, 15, 38]]","[260, [28, 21, 46, 36, 40, 26], [30, 23, 47, 36, 40, 25]]","[130, [1, 0, 35, 23, 46, 0], [1, 1, 36, 23, 46, 0]]","[430, [15, 12, 40, 31, 39, 7], [26, 12, 36, 31, 37, 8]]","[490, [20, 46, 28, 27, 37, 0], [20, 46, 35, 26, 36, 1]]","[620, [7, 45, 15, 13, 32, 19], [7, 46, 15, 26, 32, 19]]","[2220, [5, 41, 46, 9, 6, 45], [26, 41, 46, 31, 7, 47]]","[120, [40, 27, 46, 43, 23, 40], [40, 26, 46, 43, 25, 40]]","[0, [27, 22, 31, 2, 1, 44], [27, 22, 31, 2, 1, 44]]"
8,"[640, [5, 28, 13, 8, 31, 33], [5, 34, 14, 5, 37, 36]]","[200, [38, 28, 26, 43, 33, 21], [38, 29, 26, 44, 37, 21]]","[620, [12, 12, 29, 15, 39, 1], [13, 23, 29, 15, 43, 5]]","[210, [25, 21, 11, 25, 7, 44], [26, 22, 12, 25, 7, 44]]","[1250, [37, 30, 1, 2, 5, 22], [35, 31, 8, 2, 36, 25]]","[440, [26, 13, 32, 32, 3, 34], [26, 11, 33, 36, 3, 34]]","[350, [34, 24, 44, 5, 20, 22], [35, 20, 44, 14, 20, 22]]","[510, [5, 14, 4, 30, 19, 27], [5, 13, 18, 46, 19, 27]]","[90, [32, 26, 3, 19, 12, 46], [33, 26, 3, 18, 12, 46]]","[870, [27, 40, 0, 11, 0, 45], [27, 41, 22, 11, 5, 45]]","[150, [40, 44, 6, 37, 18, 46], [40, 44, 7, 37, 17, 47]]","[600, [34, 46, 46, 4, 39, 37], [32, 47, 46, 4, 39, 32]]","[60, [40, 46, 6, 23, 15, 27], [40, 46, 6, 23, 21, 27]]","[370, [45, 18, 1, 10, 3, 10], [45, 18, 1, 11, 8, 10]]","[360, [14, 21, 37, 34, 7, 42], [14, 21, 37, 36, 11, 42]]","[0, [38, 29, 26, 44, 37, 21], [38, 29, 26, 44, 37, 21]]","[70, [23, 38, 17, 37, 37, 28], [22, 38, 17, 37, 36, 28]]","[180, [37, 17, 46, 27, 13, 4], [36, 17, 47, 27, 13, 8]]"
9,"[1260, [28, 45, 46, 31, 31, 38], [27, 44, 47, 39, 39, 37]]","[440, [0, 12, 10, 6, 5, 37], [5, 12, 10, 6, 6, 36]]","[1280, [22, 12, 22, 38, 34, 15], [22, 36, 22, 34, 34, 15]]","[940, [25, 4, 45, 16, 7, 25], [31, 4, 47, 17, 12, 28]]","[540, [6, 24, 42, 1, 37, 37], [10, 25, 41, 1, 37, 36]]","[270, [19, 27, 3, 10, 30, 26], [18, 27, 5, 10, 29, 26]]","[420, [34, 8, 24, 10, 24, 17], [35, 8, 27, 10, 23, 16]]","[1030, [13, 14, 45, 26, 4, 14], [14, 26, 47, 18, 6, 15]]","[1320, [32, 19, 10, 0, 11, 43], [36, 42, 13, 6, 11, 43]]","[210, [17, 26, 21, 40, 15, 8], [19, 25, 20, 40, 15, 8]]","[480, [43, 14, 12, 6, 18, 26], [43, 14, 16, 9, 17, 25]]","[450, [18, 5, 22, 39, 11, 43], [18, 14, 22, 39, 20, 43]]","[1150, [4, 40, 40, 40, 34, 15], [21, 40, 36, 39, 34, 26]]","[210, [5, 32, 27, 10, 13, 3], [5, 32, 26, 11, 15, 3]]","[470, [1, 39, 42, 46, 7, 41], [1, 40, 42, 47, 12, 40]]","[220, [9, 45, 13, 34, 6, 1], [14, 47, 13, 34, 7, 1]]","[0, [46, 41, 13, 18, 28, 3], [46, 41, 13, 18, 28, 3]]","[170, [21, 0, 42, 11, 19, 44], [21, 1, 42, 16, 19, 44]]"
