,1,2,3,4,5,6,7,8,9,10,11,12
0,"[540, [44, 9, 6, 31, 39, 22], [46, 9, 8, 33, 38, 23]]","[470, [15, 43, 25, 7, 39, 12], [16, 43, 23, 7, 36, 12]]","[150, [14, 20, 26, 31, 46, 46], [14, 23, 26, 30, 46, 46]]","[270, [3, 3, 15, 9, 45, 32], [3, 0, 15, 9, 45, 29]]","[250, [26, 16, 31, 21, 5, 42], [28, 16, 32, 20, 5, 41]]","[130, [21, 13, 4, 2, 34, 13], [21, 13, 4, 2, 34, 0]]","[20, [37, 26, 16, 28, 36, 24], [37, 26, 16, 27, 36, 24]]","[0, [37, 39, 19, 5, 15, 40], [37, 39, 19, 5, 15, 40]]","[180, [20, 22, 38, 24, 29, 40], [20, 16, 38, 19, 30, 40]]","[0, [25, 11, 34, 29, 43, 13], [25, 11, 34, 29, 43, 13]]","[920, [10, 10, 10, 1, 14, 33], [6, 8, 3, 1, 13, 32]]","[0, [31, 33, 18, 42, 13, 41], [31, 33, 18, 42, 13, 41]]"
1,"[770, [21, 46, 12, 26, 39, 5], [14, 46, 12, 32, 37, 0]]","[330, [12, 20, 30, 31, 21, 13], [21, 20, 29, 31, 21, 16]]","[20, [26, 38, 40, 13, 39, 35], [27, 38, 40, 13, 40, 35]]","[700, [32, 9, 40, 31, 31, 15], [27, 8, 35, 31, 33, 16]]","[590, [12, 6, 23, 31, 28, 35], [16, 4, 24, 31, 29, 35]]","[1230, [17, 10, 18, 20, 26, 26], [2, 10, 18, 9, 26, 26]]","[180, [3, 1, 31, 7, 36, 6], [3, 1, 31, 7, 27, 6]]","[0, [14, 40, 24, 16, 37, 6], [14, 40, 24, 16, 37, 6]]","[140, [32, 44, 39, 27, 42, 6], [32, 44, 41, 28, 42, 5]]","[90, [31, 5, 25, 37, 30, 1], [32, 5, 25, 37, 30, 1]]","[130, [5, 23, 2, 30, 7, 10], [5, 24, 2, 30, 7, 9]]","[0, [28, 5, 15, 36, 11, 38], [28, 5, 15, 36, 11, 38]]"
2,"[180, [13, 28, 4, 31, 30, 18], [16, 28, 4, 31, 29, 16]]","[180, [9, 11, 23, 30, 46, 20], [9, 11, 24, 27, 47, 20]]","[80, [46, 17, 8, 12, 3, 39], [47, 17, 8, 11, 3, 39]]","[320, [32, 23, 35, 6, 9, 40], [32, 25, 36, 5, 10, 39]]","[320, [28, 35, 12, 13, 36, 20], [28, 33, 9, 10, 36, 20]]","[0, [7, 42, 10, 42, 27, 40], [7, 42, 10, 42, 27, 40]]","[770, [43, 29, 10, 36, 5, 28], [43, 31, 7, 36, 5, 34]]","[330, [43, 29, 23, 33, 20, 44], [44, 30, 23, 34, 20, 46]]","[150, [17, 28, 4, 32, 29, 17], [16, 28, 4, 31, 29, 16]]","[530, [34, 18, 41, 28, 29, 36], [36, 17, 41, 23, 30, 36]]","[180, [35, 17, 43, 33, 12, 43], [35, 17, 41, 39, 12, 43]]","[160, [11, 1, 21, 26, 1, 13], [9, 1, 21, 27, 1, 13]]"
3,"[1160, [32, 39, 22, 44, 31, 26], [38, 39, 33, 45, 35, 27]]","[130, [14, 1, 2, 13, 13, 1], [16, 1, 1, 14, 13, 0]]","[460, [39, 39, 32, 46, 39, 27], [38, 39, 33, 45, 35, 27]]","[50, [23, 15, 40, 20, 23, 40], [23, 16, 40, 20, 23, 40]]","[340, [35, 5, 25, 37, 30, 2], [32, 5, 25, 37, 30, 1]]","[930, [36, 27, 26, 31, 27, 27], [36, 27, 27, 34, 35, 27]]","[580, [39, 10, 36, 39, 41, 44], [41, 7, 36, 39, 41, 46]]","[100, [19, 2, 1, 28, 44, 28], [19, 1, 1, 28, 46, 28]]","[220, [45, 42, 35, 39, 7, 24], [45, 41, 34, 39, 11, 24]]","[190, [28, 32, 4, 25, 25, 5], [28, 32, 18, 25, 24, 5]]","[60, [10, 1, 21, 27, 1, 13], [9, 1, 21, 27, 1, 13]]","[90, [2, 1, 31, 7, 26, 6], [3, 1, 31, 7, 27, 6]]"
4,"[1060, [26, 5, 46, 30, 44, 22], [31, 3, 47, 34, 40, 22]]","[1020, [31, 41, 14, 31, 30, 27], [39, 41, 16, 34, 34, 27]]","[120, [46, 23, 35, 26, 8, 20], [46, 24, 34, 27, 3, 20]]","[350, [32, 32, 4, 41, 27, 22], [27, 35, 4, 42, 27, 22]]","[460, [25, 12, 35, 35, 43, 13], [25, 11, 34, 29, 43, 13]]","[620, [42, 27, 5, 31, 39, 13], [43, 38, 6, 34, 40, 4]]","[300, [33, 45, 19, 41, 10, 10], [32, 44, 17, 41, 12, 8]]","[360, [43, 28, 5, 33, 40, 4], [43, 38, 6, 34, 40, 4]]","[40, [14, 23, 27, 30, 46, 46], [14, 23, 26, 30, 46, 46]]","[460, [23, 5, 29, 25, 4, 25], [23, 8, 29, 27, 4, 23]]","[480, [20, 42, 10, 44, 45, 28], [16, 40, 6, 44, 47, 28]]","[30, [37, 4, 33, 11, 21, 4], [37, 4, 33, 12, 21, 4]]"
5,"[230, [23, 7, 31, 26, 4, 22], [23, 8, 29, 27, 4, 23]]","[190, [26, 35, 11, 30, 18, 14], [26, 35, 10, 33, 18, 13]]","[580, [43, 32, 8, 39, 6, 31], [43, 31, 7, 36, 5, 34]]","[710, [14, 19, 32, 41, 32, 23], [1, 19, 29, 40, 29, 18]]","[290, [23, 6, 28, 26, 6, 23], [23, 8, 29, 27, 4, 23]]","[570, [40, 39, 31, 46, 39, 27], [38, 39, 33, 45, 35, 27]]","[240, [36, 28, 19, 36, 45, 24], [33, 28, 20, 37, 44, 24]]","[760, [42, 40, 1, 43, 14, 43], [44, 39, 1, 44, 7, 46]]","[0, [36, 35, 45, 13, 43, 39], [36, 35, 45, 13, 43, 39]]","[650, [28, 5, 39, 31, 33, 18], [27, 8, 35, 31, 33, 16]]","[250, [33, 39, 20, 5, 14, 40], [37, 39, 19, 5, 15, 40]]","[80, [21, 25, 31, 24, 13, 26], [21, 24, 29, 24, 13, 28]]"
6,"[190, [31, 32, 18, 43, 13, 41], [31, 33, 18, 42, 13, 41]]","[330, [31, 31, 20, 2, 18, 30], [32, 36, 20, 1, 17, 34]]","[270, [21, 20, 28, 26, 13, 31], [21, 24, 29, 24, 13, 28]]","[380, [32, 11, 20, 37, 41, 37], [28, 11, 20, 38, 47, 37]]","[280, [6, 37, 18, 44, 43, 0], [8, 40, 18, 44, 43, 0]]","[220, [40, 5, 40, 23, 27, 35], [38, 5, 38, 23, 27, 35]]","[140, [45, 12, 11, 7, 43, 15], [46, 12, 12, 7, 43, 16]]","[170, [23, 14, 14, 33, 23, 15], [23, 14, 14, 35, 24, 16]]","[10, [9, 29, 14, 3, 18, 45], [9, 29, 15, 3, 18, 45]]","[140, [4, 39, 40, 34, 12, 28], [4, 39, 38, 33, 11, 28]]","[100, [20, 27, 18, 14, 29, 22], [19, 28, 18, 14, 29, 22]]","[60, [14, 25, 46, 18, 40, 4], [14, 25, 46, 18, 40, 3]]"
7,"[510, [43, 44, 43, 31, 39, 1], [37, 44, 38, 34, 38, 1]]","[440, [20, 46, 12, 30, 39, 1], [14, 46, 12, 32, 37, 0]]","[510, [20, 20, 8, 45, 9, 8], [19, 19, 6, 47, 9, 2]]","[460, [23, 20, 27, 41, 9, 41], [19, 19, 27, 43, 8, 41]]","[340, [12, 43, 35, 23, 2, 37], [14, 42, 29, 23, 2, 33]]","[1540, [26, 20, 44, 18, 10, 26], [26, 29, 44, 18, 10, 36]]","[60, [37, 4, 33, 10, 21, 4], [37, 4, 33, 12, 21, 4]]","[130, [15, 1, 2, 14, 14, 0], [16, 1, 1, 14, 13, 0]]","[140, [0, 23, 6, 3, 36, 6], [0, 23, 6, 2, 36, 3]]","[520, [13, 44, 39, 12, 40, 46], [13, 44, 36, 13, 36, 47]]","[280, [15, 41, 23, 46, 10, 0], [15, 41, 23, 47, 1, 0]]","[600, [31, 11, 42, 23, 42, 46], [29, 15, 42, 23, 42, 46]]"
8,"[1320, [44, 30, 41, 10, 31, 5], [37, 30, 41, 15, 28, 5]]","[130, [4, 39, 39, 30, 11, 28], [4, 39, 38, 33, 11, 28]]","[380, [28, 28, 21, 39, 43, 46], [29, 28, 23, 34, 43, 47]]","[930, [9, 3, 32, 14, 44, 35], [10, 4, 33, 6, 44, 35]]","[290, [46, 31, 12, 36, 34, 15], [47, 30, 20, 38, 34, 15]]","[130, [31, 39, 10, 31, 13, 35], [35, 39, 10, 30, 13, 35]]","[190, [26, 7, 2, 36, 39, 21], [27, 6, 2, 35, 41, 21]]","[190, [31, 44, 19, 41, 14, 9], [32, 44, 17, 41, 12, 8]]","[0, [25, 35, 31, 35, 46, 7], [25, 35, 31, 35, 46, 7]]","[170, [19, 18, 5, 47, 9, 4], [19, 19, 6, 47, 9, 2]]","[350, [6, 45, 10, 37, 45, 10], [6, 47, 11, 37, 45, 7]]","[80, [20, 31, 31, 22, 30, 46], [20, 32, 32, 22, 30, 46]]"
9,"[1150, [13, 44, 9, 10, 31, 46], [13, 44, 36, 13, 36, 47]]","[190, [1, 19, 30, 41, 30, 18], [1, 19, 29, 40, 29, 18]]","[300, [39, 46, 28, 8, 26, 14], [42, 47, 33, 7, 25, 14]]","[300, [15, 1, 3, 14, 14, 3], [16, 1, 1, 14, 13, 0]]","[190, [6, 39, 37, 35, 12, 28], [4, 39, 38, 33, 11, 28]]","[440, [20, 22, 31, 44, 13, 17], [21, 22, 32, 44, 12, 13]]","[390, [20, 36, 36, 21, 30, 45], [20, 32, 32, 22, 30, 46]]","[240, [44, 33, 7, 20, 41, 34], [47, 33, 7, 20, 41, 34]]","[340, [33, 9, 36, 38, 45, 35], [33, 9, 37, 39, 46, 26]]","[230, [21, 14, 34, 28, 30, 40], [21, 14, 36, 28, 30, 47]]","[160, [27, 23, 35, 47, 45, 17], [27, 24, 35, 47, 46, 17]]","[950, [26, 46, 31, 25, 37, 26], [30, 45, 30, 25, 37, 15]]"
