,1,2,3,4,5,6
0,"[0, [7, 10, 2, 8, 32, 25], [7, 10, 2, 8, 32, 25]]","[0, [33, 34, 1, 32, 25, 25], [33, 34, 1, 32, 25, 25]]","[0, [7, 10, 2, 8, 32, 25], [7, 10, 2, 8, 32, 25]]","[0, [0, 5, 43, 34, 10, 24], [0, 5, 43, 34, 10, 24]]","[0, [28, 29, 47, 37, 34, 22], [28, 29, 47, 37, 34, 22]]","[0, [19, 20, 26, 16, 19, 30], [19, 20, 26, 16, 19, 30]]"
1,"[2, [9, 6, 28, 32, 20, 46], [9, 6, 28, 32, 21, 46]]","[0, [34, 18, 25, 31, 42, 40], [34, 18, 25, 31, 42, 40]]","[0, [16, 45, 19, 24, 43, 2], [16, 45, 19, 24, 43, 2]]","[0, [27, 17, 26, 42, 7, 11], [27, 17, 26, 42, 7, 11]]","[0, [37, 20, 24, 39, 21, 4], [37, 20, 24, 39, 21, 4]]","[0, [24, 12, 32, 29, 23, 38], [24, 12, 32, 29, 23, 38]]"
2,"[8, [19, 25, 19, 3, 36, 4], [19, 25, 18, 3, 36, 4]]","[5, [12, 18, 13, 34, 31, 33], [12, 18, 13, 34, 30, 33]]","[0, [34, 18, 25, 31, 42, 40], [34, 18, 25, 31, 42, 40]]","[0, [7, 10, 2, 8, 32, 25], [7, 10, 2, 8, 32, 25]]","[0, [41, 13, 33, 26, 10, 8], [41, 13, 33, 26, 10, 8]]","[10, [21, 42, 33, 7, 47, 42], [21, 42, 33, 5, 47, 42]]"
3,"[21, [6, 36, 11, 37, 8, 10], [6, 36, 13, 38, 8, 10]]","[0, [16, 45, 19, 24, 43, 2], [16, 45, 19, 24, 43, 2]]","[4, [13, 29, 31, 39, 25, 7], [13, 29, 31, 39, 25, 6]]","[0, [23, 43, 26, 3, 14, 15], [23, 43, 26, 3, 14, 15]]","[0, [19, 25, 18, 3, 36, 4], [19, 25, 18, 3, 36, 4]]","[0, [12, 18, 13, 34, 30, 33], [12, 18, 13, 34, 30, 33]]"
4,"[19, [37, 47, 37, 2, 32, 15], [38, 47, 38, 2, 32, 14]]","[2, [31, 3, 31, 23, 2, 22], [30, 3, 31, 23, 2, 22]]","[0, [13, 18, 15, 29, 37, 13], [13, 18, 15, 29, 37, 13]]","[0, [46, 41, 15, 34, 13, 42], [46, 41, 15, 34, 13, 42]]","[0, [25, 24, 18, 38, 36, 29], [25, 24, 18, 38, 36, 29]]","[0, [16, 45, 19, 24, 43, 2], [16, 45, 19, 24, 43, 2]]"
5,"[3, [28, 30, 3, 32, 11, 20], [28, 30, 3, 33, 11, 20]]","[9, [43, 25, 39, 17, 31, 40], [43, 25, 39, 17, 30, 40]]","[0, [39, 38, 21, 31, 38, 24], [39, 38, 21, 31, 38, 24]]","[0, [16, 45, 19, 24, 43, 2], [16, 45, 19, 24, 43, 2]]","[0, [38, 30, 17, 6, 6, 37], [38, 30, 17, 6, 6, 37]]","[0, [8, 16, 12, 43, 34, 43], [8, 16, 12, 43, 34, 43]]"
6,"[21, [37, 30, 16, 6, 6, 36], [38, 30, 17, 6, 6, 37]]","[0, [24, 34, 8, 42, 25, 27], [24, 34, 8, 42, 25, 27]]","[0, [38, 47, 38, 2, 32, 14], [38, 47, 38, 2, 32, 14]]","[0, [19, 8, 22, 0, 4, 47], [19, 8, 22, 0, 4, 47]]","[0, [26, 0, 25, 12, 27, 18], [26, 0, 25, 12, 27, 18]]","[0, [41, 47, 1, 10, 37, 27], [41, 47, 1, 10, 37, 27]]"
7,"[18, [26, 11, 33, 16, 9, 40], [26, 12, 34, 15, 9, 40]]","[0, [41, 13, 33, 26, 10, 8], [41, 13, 33, 26, 10, 8]]","[0, [29, 2, 27, 29, 32, 38], [29, 2, 27, 29, 32, 38]]","[0, [9, 6, 28, 32, 21, 46], [9, 6, 28, 32, 21, 46]]","[0, [12, 26, 33, 12, 10, 38], [12, 26, 33, 12, 10, 38]]","[0, [19, 25, 18, 3, 36, 4], [19, 25, 18, 3, 36, 4]]"
8,"[15, [5, 16, 26, 25, 19, 40], [5, 18, 27, 25, 19, 39]]","[22, [27, 2, 27, 27, 32, 38], [29, 2, 27, 29, 32, 38]]","[0, [24, 34, 8, 42, 25, 27], [24, 34, 8, 42, 25, 27]]","[0, [19, 1, 1, 25, 23, 13], [19, 1, 1, 25, 23, 13]]","[0, [42, 14, 47, 37, 6, 27], [42, 14, 47, 37, 6, 27]]","[0, [28, 29, 47, 37, 34, 22], [28, 29, 47, 37, 34, 22]]"
9,"[13, [31, 11, 33, 29, 28, 31], [31, 13, 34, 29, 28, 31]]","[0, [12, 32, 20, 33, 27, 44], [12, 32, 20, 33, 27, 44]]","[0, [12, 15, 20, 18, 27, 44], [12, 15, 20, 18, 27, 44]]","[0, [36, 20, 27, 47, 24, 45], [36, 20, 27, 47, 24, 45]]","[0, [8, 16, 12, 43, 34, 43], [8, 16, 12, 43, 34, 43]]","[0, [46, 7, 23, 12, 18, 23], [46, 7, 23, 12, 18, 23]]"
