,1,2,3,4,5,6,7,8,9
0,"[0, [59, 35, 21, 109, 103, 9, 123, 1], [59, 35, 21, 109, 103, 9, 123, 1]]","[390, [2, 115, 46, 12, 19, 43, 46, 113], [2, 115, 46, 10, 32, 43, 52, 113]]","[720, [80, 57, 0, 75, 25, 113, 65, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[270, [24, 110, 12, 6, 28, 40, 62, 83], [24, 110, 12, 6, 32, 40, 61, 86]]","[520, [89, 49, 94, 60, 104, 70, 75, 113], [89, 49, 94, 62, 107, 72, 75, 113]]","[2270, [107, 108, 120, 33, 132, 21, 42, 25], [107, 108, 120, 20, 126, 15, 36, 20]]","[1000, [129, 46, 118, 39, 70, 129, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[640, [136, 122, 46, 81, 137, 27, 135, 60], [136, 122, 46, 81, 140, 27, 134, 30]]","[280, [141, 106, 12, 3, 74, 139, 75, 22], [141, 106, 12, 3, 66, 139, 71, 22]]"
1,"[0, [111, 92, 119, 38, 51, 135, 13, 80], [111, 92, 119, 38, 51, 135, 13, 80]]","[5600, [66, 141, 23, 111, 73, 140, 143, 24], [66, 141, 23, 118, 90, 139, 143, 97]]","[180, [57, 47, 139, 78, 101, 69, 2, 141], [57, 47, 139, 78, 102, 59, 3, 141]]","[2720, [49, 117, 22, 27, 27, 112, 36, 111], [49, 117, 22, 22, 96, 108, 35, 106]]","[500, [70, 81, 90, 69, 14, 63, 102, 132], [70, 81, 90, 73, 19, 63, 101, 131]]","[510, [15, 106, 124, 117, 21, 7, 44, 111], [15, 106, 124, 117, 23, 7, 44, 98]]","[1320, [2, 126, 110, 70, 38, 103, 49, 15], [2, 126, 110, 68, 30, 103, 51, 10]]","[500, [140, 57, 2, 118, 60, 42, 119, 43], [140, 57, 2, 118, 54, 40, 119, 43]]","[600, [51, 117, 126, 79, 75, 13, 117, 79], [51, 117, 126, 79, 73, 13, 121, 79]]"
2,"[0, [77, 18, 112, 138, 125, 51, 40, 23], [77, 18, 112, 138, 125, 51, 40, 23]]","[1110, [26, 44, 133, 141, 17, 141, 44, 27], [26, 44, 133, 140, 1, 143, 44, 31]]","[2040, [98, 3, 26, 46, 21, 63, 45, 60], [98, 3, 26, 80, 36, 59, 43, 59]]","[3250, [2, 52, 112, 61, 28, 114, 53, 72], [2, 52, 112, 61, 69, 111, 53, 84]]","[3740, [69, 123, 22, 10, 69, 11, 38, 111], [69, 123, 22, 31, 103, 11, 65, 109]]","[1540, [49, 7, 5, 132, 119, 45, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[1000, [45, 135, 39, 41, 60, 78, 116, 135], [45, 135, 39, 44, 57, 76, 122, 132]]","[1630, [30, 72, 116, 18, 80, 27, 50, 96], [30, 72, 116, 10, 89, 40, 50, 96]]","[870, [100, 123, 77, 40, 117, 79, 117, 47], [100, 123, 77, 40, 120, 79, 99, 59]]"
3,"[0, [53, 55, 72, 96, 122, 81, 80, 4], [53, 55, 72, 96, 122, 81, 80, 4]]","[3070, [61, 21, 90, 26, 111, 17, 19, 60], [61, 21, 90, 40, 111, 11, 16, 46]]","[1070, [87, 61, 128, 111, 74, 138, 73, 74], [87, 61, 128, 120, 77, 133, 73, 74]]","[1410, [31, 91, 12, 73, 48, 72, 135, 112], [31, 91, 12, 74, 48, 43, 139, 119]]","[300, [107, 72, 9, 81, 60, 111, 34, 114], [107, 72, 9, 81, 52, 110, 34, 114]]","[330, [63, 46, 104, 96, 98, 118, 42, 75], [63, 46, 104, 91, 99, 118, 42, 73]]","[1630, [140, 14, 141, 24, 36, 96, 137, 140], [140, 14, 141, 28, 39, 108, 137, 140]]","[240, [122, 41, 139, 21, 57, 116, 42, 96], [122, 41, 139, 13, 57, 116, 40, 95]]","[1720, [63, 88, 45, 117, 77, 69, 53, 132], [63, 88, 45, 113, 86, 52, 48, 136]]"
4,"[0, [40, 131, 126, 138, 40, 29, 44, 90], [40, 131, 126, 138, 40, 29, 44, 90]]","[880, [121, 39, 54, 111, 111, 36, 4, 102], [121, 39, 54, 118, 107, 36, 4, 101]]","[1980, [134, 95, 23, 111, 12, 135, 116, 111], [134, 95, 23, 105, 9, 128, 129, 110]]","[1180, [86, 2, 129, 75, 99, 109, 135, 104], [86, 2, 129, 75, 101, 109, 124, 106]]","[420, [105, 84, 40, 7, 27, 9, 61, 133], [105, 84, 40, 7, 27, 9, 61, 140]]","[1620, [133, 136, 94, 111, 62, 111, 111, 71], [133, 136, 94, 93, 62, 108, 100, 71]]","[390, [110, 129, 65, 102, 96, 33, 70, 40], [110, 129, 65, 98, 92, 33, 67, 40]]","[1030, [94, 104, 119, 116, 135, 26, 135, 66], [94, 104, 119, 116, 140, 69, 128, 66]]","[1360, [55, 23, 114, 33, 9, 117, 17, 42], [55, 23, 114, 33, 7, 93, 20, 42]]"
5,"[0, [65, 126, 92, 90, 96, 61, 38, 105], [65, 126, 92, 90, 96, 61, 38, 105]]","[2220, [69, 90, 66, 113, 15, 139, 139, 111], [69, 90, 66, 117, 57, 137, 131, 89]]","[1230, [118, 51, 111, 0, 26, 23, 62, 21], [118, 51, 111, 0, 39, 27, 64, 32]]","[5060, [92, 45, 76, 27, 62, 4, 77, 76], [92, 45, 76, 92, 55, 7, 82, 79]]","[1390, [71, 94, 85, 11, 114, 81, 56, 82], [71, 94, 85, 11, 137, 86, 56, 86]]","[1620, [134, 95, 23, 101, 9, 131, 113, 111], [134, 95, 23, 105, 9, 128, 129, 110]]","[530, [3, 40, 140, 63, 104, 39, 71, 138], [3, 40, 140, 63, 106, 34, 71, 137]]","[80, [114, 20, 35, 77, 71, 58, 120, 132], [114, 20, 35, 78, 72, 58, 121, 132]]","[760, [109, 33, 88, 117, 50, 9, 96, 133], [109, 33, 88, 129, 51, 3, 95, 142]]"
6,"[0, [89, 115, 61, 107, 86, 64, 112, 137], [89, 115, 61, 107, 86, 64, 112, 137]]","[2240, [2, 126, 110, 72, 19, 103, 46, 18], [2, 126, 110, 68, 30, 103, 51, 10]]","[1660, [30, 72, 116, 8, 77, 24, 50, 96], [30, 72, 116, 10, 89, 40, 50, 96]]","[2900, [73, 106, 56, 71, 73, 116, 0, 72], [73, 106, 56, 84, 116, 127, 0, 70]]","[890, [140, 57, 2, 114, 60, 40, 114, 39], [140, 57, 2, 118, 54, 40, 119, 43]]","[1080, [44, 122, 78, 138, 86, 33, 33, 73], [44, 122, 78, 139, 86, 29, 17, 76]]","[60, [75, 12, 56, 72, 81, 48, 37, 60], [75, 12, 56, 66, 81, 48, 37, 60]]","[940, [54, 138, 69, 66, 50, 114, 21, 60], [54, 138, 69, 80, 51, 114, 21, 60]]","[680, [91, 42, 101, 54, 42, 46, 65, 83], [91, 42, 101, 52, 41, 51, 67, 83]]"
7,"[0, [47, 98, 115, 134, 118, 138, 3, 7], [47, 98, 115, 134, 118, 138, 3, 7]]","[1430, [14, 54, 53, 16, 63, 75, 71, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[760, [114, 20, 35, 74, 72, 60, 140, 132], [114, 20, 35, 78, 72, 58, 121, 132]]","[480, [24, 74, 68, 5, 36, 62, 3, 132], [24, 74, 68, 5, 34, 62, 8, 125]]","[730, [68, 103, 101, 8, 129, 132, 47, 69], [68, 103, 101, 8, 124, 133, 47, 79]]","[750, [103, 68, 37, 29, 21, 111, 111, 75], [103, 68, 37, 29, 25, 117, 111, 72]]","[1460, [54, 138, 69, 79, 50, 114, 15, 71], [54, 138, 69, 80, 51, 114, 21, 60]]","[1470, [65, 90, 39, 116, 39, 119, 114, 119], [65, 90, 39, 116, 39, 119, 114, 140]]","[620, [110, 129, 65, 98, 96, 33, 75, 38], [110, 129, 65, 98, 92, 33, 67, 40]]"
8,"[0, [9, 110, 44, 128, 120, 127, 112, 45], [9, 110, 44, 128, 120, 127, 112, 45]]","[1250, [97, 72, 67, 15, 111, 119, 81, 140], [97, 72, 67, 15, 108, 119, 85, 95]]","[1600, [17, 81, 48, 80, 76, 115, 23, 4], [17, 81, 48, 90, 76, 118, 32, 5]]","[810, [33, 8, 34, 121, 21, 135, 4, 60], [33, 8, 34, 121, 22, 120, 4, 57]]","[470, [19, 36, 45, 69, 118, 69, 114, 100], [19, 36, 45, 77, 122, 72, 114, 100]]","[630, [131, 97, 9, 46, 132, 111, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[300, [69, 10, 84, 9, 25, 102, 98, 62], [69, 10, 84, 9, 25, 108, 98, 62]]","[2000, [22, 9, 32, 54, 135, 60, 66, 97], [22, 9, 32, 54, 140, 56, 85, 97]]","[1040, [92, 86, 91, 9, 43, 117, 129, 116], [92, 86, 91, 11, 43, 126, 129, 113]]"
9,"[0, [117, 0, 137, 37, 38, 54, 84, 74], [117, 0, 137, 37, 38, 54, 84, 74]]","[2980, [32, 48, 82, 137, 111, 18, 111, 20], [32, 48, 82, 137, 111, 25, 131, 27]]","[6230, [9, 84, 109, 132, 120, 102, 138, 111], [9, 84, 109, 125, 122, 97, 94, 95]]","[980, [122, 41, 139, 35, 57, 115, 42, 102], [122, 41, 139, 13, 57, 116, 40, 95]]","[790, [139, 66, 33, 132, 138, 136, 69, 36], [139, 66, 33, 135, 140, 142, 69, 34]]","[4250, [73, 106, 56, 71, 43, 132, 0, 65], [73, 106, 56, 84, 116, 127, 0, 70]]","[210, [55, 132, 122, 112, 96, 80, 54, 83], [55, 132, 122, 112, 103, 80, 54, 83]]","[200, [139, 64, 17, 125, 50, 25, 60, 0], [139, 64, 17, 125, 52, 25, 57, 0]]","[420, [87, 61, 128, 116, 77, 133, 75, 75], [87, 61, 128, 120, 77, 133, 73, 74]]"
