,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1380, [26, 133, 123, 63, 28, 101], [34, 133, 114, 61, 28, 96]]","[4700, [27, 9, 143, 141, 62, 27], [129, 5, 143, 130, 62, 54]]","[4440, [72, 30, 70, 122, 100, 138], [94, 30, 106, 118, 100, 139]]","[1500, [118, 61, 92, 48, 123, 103], [116, 63, 98, 38, 113, 103]]","[1390, [129, 10, 21, 101, 90, 81], [116, 10, 12, 101, 85, 81]]","[600, [91, 90, 123, 55, 67, 120], [94, 97, 123, 57, 67, 127]]","[1050, [72, 14, 130, 63, 74, 93], [68, 14, 130, 63, 87, 95]]","[2340, [110, 56, 3, 66, 84, 72], [90, 56, 50, 66, 84, 72]]","[1380, [71, 65, 22, 124, 27, 96], [74, 65, 31, 124, 36, 96]]","[450, [22, 3, 141, 109, 95, 45], [26, 0, 141, 109, 95, 45]]","[1140, [30, 68, 109, 136, 27, 89], [30, 68, 129, 136, 24, 90]]","[290, [47, 107, 0, 136, 0, 48], [47, 110, 0, 136, 0, 46]]"
1,"[1420, [23, 69, 63, 37, 141, 12], [32, 98, 58, 37, 141, 10]]","[770, [22, 43, 34, 60, 85, 28], [22, 45, 43, 60, 87, 28]]","[4150, [21, 108, 132, 61, 123, 30], [14, 109, 132, 91, 110, 2]]","[1950, [0, 39, 57, 84, 21, 48], [0, 5, 57, 69, 19, 59]]","[5170, [56, 51, 57, 0, 35, 9], [73, 38, 101, 0, 35, 9]]","[1240, [50, 22, 102, 121, 120, 114], [51, 22, 112, 125, 119, 114]]","[1460, [120, 44, 121, 75, 82, 58], [131, 37, 133, 70, 82, 58]]","[3080, [52, 49, 108, 23, 114, 99], [52, 49, 55, 23, 102, 99]]","[590, [65, 110, 27, 122, 3, 34], [66, 110, 85, 122, 3, 34]]","[0, [138, 104, 3, 106, 39, 82], [138, 104, 3, 106, 39, 82]]","[980, [109, 43, 121, 40, 41, 86], [112, 43, 121, 44, 41, 78]]","[270, [81, 66, 84, 126, 9, 72], [81, 66, 81, 126, 9, 75]]"
2,"[580, [124, 137, 72, 64, 2, 49], [124, 133, 98, 64, 2, 49]]","[820, [10, 73, 29, 29, 83, 103], [13, 76, 35, 51, 83, 103]]","[3310, [30, 37, 68, 30, 71, 50], [30, 38, 75, 1, 80, 50]]","[1100, [70, 38, 49, 66, 20, 80], [75, 38, 49, 70, 14, 80]]","[1020, [26, 81, 103, 102, 37, 140], [34, 79, 110, 106, 37, 140]]","[480, [9, 56, 8, 18, 84, 24], [9, 61, 9, 19, 84, 23]]","[1210, [81, 16, 45, 24, 75, 130], [83, 16, 58, 24, 66, 130]]","[260, [81, 39, 5, 76, 112, 111], [81, 39, 5, 76, 118, 113]]","[190, [91, 105, 27, 106, 58, 99], [91, 105, 18, 106, 58, 98]]","[100, [1, 16, 111, 46, 132, 90], [1, 16, 111, 46, 137, 90]]","[300, [99, 66, 71, 11, 57, 9], [99, 63, 71, 11, 57, 13]]","[2310, [49, 37, 105, 0, 43, 123], [52, 37, 111, 0, 43, 108]]"
3,"[2790, [11, 123, 141, 4, 73, 143], [11, 120, 141, 4, 100, 134]]","[5750, [126, 27, 71, 27, 120, 110], [119, 91, 71, 45, 115, 110]]","[1350, [74, 74, 73, 30, 49, 3], [110, 77, 73, 20, 49, 5]]","[3770, [126, 104, 125, 22, 48, 48], [105, 117, 125, 25, 105, 45]]","[1980, [51, 134, 123, 59, 90, 108], [34, 134, 123, 80, 92, 109]]","[810, [141, 113, 102, 81, 90, 66], [141, 115, 106, 93, 113, 62]]","[310, [45, 142, 36, 111, 12, 95], [48, 142, 36, 113, 12, 95]]","[1030, [94, 34, 137, 81, 25, 27], [94, 34, 138, 68, 21, 11]]","[840, [143, 72, 27, 44, 35, 127], [143, 73, 36, 46, 35, 127]]","[380, [134, 65, 127, 31, 90, 45], [134, 65, 127, 31, 88, 41]]","[680, [57, 64, 84, 42, 66, 109], [57, 64, 84, 47, 74, 116]]","[1040, [63, 17, 48, 96, 63, 63], [66, 36, 44, 92, 61, 63]]"
4,"[3290, [63, 34, 23, 122, 143, 73], [57, 36, 113, 117, 128, 80]]","[3710, [123, 140, 72, 27, 129, 90], [92, 137, 89, 10, 125, 81]]","[1720, [101, 33, 86, 123, 30, 84], [97, 33, 86, 121, 3, 86]]","[640, [141, 48, 143, 71, 90, 58], [141, 44, 140, 72, 89, 53]]","[740, [81, 64, 84, 129, 9, 67], [81, 66, 81, 126, 9, 75]]","[1540, [100, 35, 74, 112, 53, 90], [97, 35, 76, 113, 59, 74]]","[0, [59, 115, 136, 19, 126, 11], [59, 115, 136, 19, 126, 11]]","[170, [63, 36, 33, 43, 93, 27], [63, 36, 33, 45, 86, 27]]","[80, [6, 99, 126, 99, 20, 54], [6, 99, 126, 98, 20, 54]]","[610, [95, 65, 51, 92, 133, 14], [131, 65, 50, 92, 141, 14]]","[1000, [27, 9, 27, 40, 81, 78], [21, 9, 14, 95, 81, 78]]","[1120, [48, 136, 36, 105, 12, 95], [48, 142, 36, 113, 12, 95]]"
5,"[380, [131, 63, 29, 18, 123, 92], [131, 62, 45, 16, 122, 92]]","[40, [2, 124, 143, 61, 71, 27], [2, 124, 143, 61, 71, 29]]","[660, [72, 127, 90, 30, 1, 48], [73, 128, 92, 10, 1, 47]]","[4510, [21, 9, 48, 124, 55, 48], [18, 9, 89, 95, 55, 21]]","[780, [75, 1, 106, 134, 21, 129], [79, 0, 106, 136, 21, 123]]","[3050, [66, 24, 64, 114, 90, 142], [60, 35, 60, 114, 70, 140]]","[1290, [120, 110, 45, 83, 122, 110], [117, 116, 53, 83, 126, 114]]","[400, [107, 109, 109, 113, 103, 58], [104, 109, 112, 115, 103, 58]]","[970, [110, 105, 110, 38, 113, 48], [116, 97, 110, 38, 113, 47]]","[240, [3, 51, 111, 32, 126, 69], [6, 49, 109, 32, 126, 69]]","[2180, [44, 134, 52, 35, 140, 66], [56, 134, 52, 35, 98, 67]]","[250, [42, 69, 127, 91, 48, 5], [42, 69, 127, 91, 48, 0]]"
6,"[960, [18, 20, 62, 143, 141, 48], [18, 15, 55, 80, 141, 48]]","[1680, [108, 102, 141, 120, 27, 21], [108, 97, 141, 101, 58, 14]]","[660, [3, 135, 43, 73, 6, 73], [3, 137, 47, 80, 6, 75]]","[680, [108, 102, 50, 86, 102, 86], [110, 99, 57, 86, 107, 88]]","[940, [129, 30, 21, 92, 70, 66], [116, 30, 19, 94, 73, 66]]","[450, [57, 47, 54, 10, 24, 38], [57, 47, 51, 11, 20, 38]]","[3140, [75, 40, 45, 114, 73, 141], [60, 35, 60, 114, 70, 140]]","[220, [130, 120, 128, 110, 52, 119], [132, 120, 128, 109, 52, 119]]","[670, [46, 80, 27, 108, 135, 27], [46, 78, 43, 108, 135, 22]]","[120, [118, 59, 132, 110, 20, 81], [118, 59, 132, 112, 20, 80]]","[420, [24, 16, 67, 41, 133, 9], [24, 16, 68, 46, 133, 12]]","[320, [107, 48, 13, 125, 36, 54], [115, 48, 13, 125, 36, 54]]"
7,"[2420, [90, 123, 62, 70, 67, 69], [92, 117, 61, 84, 70, 95]]","[800, [40, 128, 48, 131, 135, 70], [40, 128, 48, 132, 134, 95]]","[1010, [30, 38, 48, 75, 123, 41], [16, 46, 48, 75, 122, 41]]","[660, [120, 48, 84, 3, 48, 50], [117, 38, 81, 3, 47, 50]]","[1070, [134, 102, 4, 68, 108, 120], [143, 116, 5, 70, 113, 124]]","[270, [21, 120, 120, 12, 25, 74], [21, 120, 118, 12, 31, 75]]","[30, [37, 106, 2, 51, 120, 43], [37, 106, 2, 51, 120, 42]]","[110, [99, 77, 20, 90, 64, 74], [99, 78, 20, 89, 64, 74]]","[370, [55, 27, 92, 91, 99, 95], [55, 26, 87, 84, 97, 94]]","[1040, [120, 106, 12, 59, 120, 132], [121, 106, 1, 59, 117, 129]]","[10, [131, 87, 26, 141, 49, 3], [131, 86, 26, 141, 49, 3]]","[320, [72, 81, 6, 56, 93, 27], [69, 80, 10, 54, 93, 27]]"
8,"[3600, [123, 17, 123, 43, 22, 112], [123, 48, 114, 45, 92, 112]]","[690, [29, 76, 27, 63, 116, 50], [31, 76, 50, 59, 116, 50]]","[620, [126, 74, 84, 120, 137, 30], [126, 76, 82, 117, 137, 27]]","[1910, [123, 40, 123, 90, 48, 21], [123, 42, 109, 89, 44, 23]]","[1230, [67, 57, 37, 68, 81, 133], [77, 53, 37, 83, 79, 133]]","[1000, [8, 125, 47, 90, 24, 41], [8, 125, 47, 97, 29, 40]]","[1270, [54, 136, 93, 45, 82, 76], [54, 136, 91, 54, 84, 86]]","[2910, [42, 81, 126, 19, 62, 108], [45, 75, 120, 19, 62, 129]]","[50, [126, 93, 6, 129, 123, 9], [129, 92, 6, 129, 123, 9]]","[30, [96, 71, 13, 92, 3, 102], [96, 71, 13, 92, 3, 105]]","[560, [28, 64, 141, 74, 34, 39], [28, 64, 134, 74, 34, 39]]","[890, [72, 123, 15, 48, 106, 7], [74, 120, 15, 53, 109, 8]]"
9,"[1770, [141, 37, 142, 73, 11, 124], [141, 40, 142, 88, 11, 126]]","[3220, [0, 27, 139, 65, 34, 61], [0, 6, 128, 66, 39, 56]]","[1360, [121, 84, 72, 9, 12, 61], [112, 92, 78, 9, 12, 60]]","[8380, [128, 50, 48, 48, 53, 79], [134, 50, 111, 8, 44, 79]]","[590, [47, 104, 0, 136, 0, 51], [47, 110, 0, 136, 0, 46]]","[2670, [74, 102, 1, 24, 125, 53], [74, 108, 1, 7, 125, 36]]","[410, [112, 120, 137, 0, 74, 72], [113, 115, 137, 0, 76, 72]]","[2070, [30, 68, 112, 127, 27, 83], [30, 68, 129, 136, 24, 90]]","[1410, [27, 108, 125, 105, 63, 33], [14, 108, 125, 102, 63, 31]]","[820, [18, 21, 56, 26, 120, 109], [18, 23, 56, 27, 116, 104]]","[1330, [53, 105, 37, 73, 105, 108], [53, 117, 37, 73, 104, 109]]","[310, [54, 136, 86, 48, 84, 85], [54, 136, 91, 54, 84, 86]]"
