,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,"[0, [29, 23, 10, 127, 108, 65, 136, 83], [29, 23, 10, 127, 108, 65, 136, 83]]","[2700, [38, 110, 135, 19, 44, 60, 108, 111], [38, 110, 135, 19, 44, 59, 130, 119]]","[300, [56, 113, 51, 3, 123, 38, 123, 10], [56, 113, 51, 0, 139, 38, 122, 11]]","[1970, [108, 30, 134, 53, 3, 137, 58, 97], [108, 30, 134, 88, 3, 141, 60, 106]]","[1330, [112, 41, 56, 114, 63, 48, 114, 131], [112, 41, 56, 113, 61, 68, 115, 131]]","[1150, [101, 75, 88, 73, 120, 94, 137, 114], [101, 75, 88, 90, 120, 99, 143, 112]]","[160, [122, 32, 72, 59, 0, 19, 28, 81], [122, 32, 72, 59, 0, 19, 28, 85]]","[1580, [9, 125, 63, 120, 11, 90, 101, 93], [9, 125, 63, 120, 41, 90, 101, 97]]","[440, [121, 86, 61, 138, 15, 138, 77, 3], [121, 86, 61, 134, 15, 135, 77, 1]]","[3600, [108, 103, 96, 27, 19, 27, 83, 81], [108, 103, 96, 105, 24, 60, 83, 60]]","[930, [111, 63, 33, 66, 36, 1, 105, 1], [111, 63, 33, 63, 45, 1, 105, 1]]","[1140, [31, 55, 104, 60, 29, 96, 100, 92], [31, 55, 104, 58, 28, 94, 104, 100]]","[1500, [32, 68, 52, 138, 22, 5, 78, 75], [32, 68, 52, 139, 40, 5, 88, 75]]","[1960, [117, 11, 20, 40, 75, 66, 127, 60], [117, 11, 20, 80, 79, 66, 127, 60]]","[350, [115, 76, 12, 138, 102, 131, 28, 23], [115, 76, 12, 141, 102, 131, 32, 23]]","[2840, [29, 32, 105, 36, 43, 66, 74, 48], [29, 32, 105, 58, 43, 66, 66, 48]]","[770, [86, 53, 61, 93, 66, 138, 38, 51], [86, 53, 61, 91, 66, 135, 38, 56]]","[60, [106, 115, 42, 75, 53, 124, 105, 94], [106, 115, 42, 75, 56, 124, 105, 94]]","[0, [99, 96, 56, 17, 36, 130, 27, 22], [99, 96, 56, 17, 36, 130, 27, 22]]","[6200, [97, 139, 130, 84, 12, 42, 127, 101], [97, 139, 130, 84, 77, 47, 127, 101]]","[0, [115, 26, 100, 97, 68, 91, 102, 73], [115, 26, 100, 97, 68, 91, 102, 73]]","[2870, [97, 139, 130, 84, 77, 6, 127, 101], [97, 139, 130, 84, 77, 47, 127, 101]]","[400, [47, 7, 35, 49, 55, 53, 136, 3], [47, 7, 35, 59, 55, 53, 136, 3]]","[670, [14, 42, 85, 71, 143, 72, 15, 45], [14, 42, 85, 66, 139, 91, 15, 46]]"
1,"[0, [110, 130, 86, 124, 36, 50, 122, 53], [110, 130, 86, 124, 36, 50, 122, 53]]","[850, [53, 16, 0, 37, 60, 22, 45, 68], [53, 16, 0, 37, 60, 22, 54, 64]]","[1460, [108, 11, 41, 90, 6, 91, 86, 60], [108, 11, 41, 90, 6, 99, 86, 51]]","[4300, [70, 32, 1, 85, 134, 51, 120, 55], [70, 32, 1, 86, 139, 115, 122, 55]]","[60, [129, 0, 97, 46, 7, 42, 130, 128], [129, 0, 97, 46, 7, 41, 130, 128]]","[60, [38, 121, 140, 61, 114, 116, 93, 88], [38, 121, 140, 61, 113, 116, 93, 88]]","[30, [82, 80, 89, 96, 131, 125, 139, 66], [82, 80, 89, 96, 131, 125, 139, 67]]","[440, [105, 81, 13, 41, 5, 138, 105, 51], [105, 81, 13, 46, 8, 139, 105, 48]]","[6570, [139, 36, 0, 3, 3, 21, 117, 21], [139, 36, 0, 2, 5, 132, 91, 17]]","[840, [134, 102, 68, 113, 81, 132, 86, 6], [134, 102, 68, 117, 91, 138, 86, 6]]","[190, [92, 47, 132, 67, 111, 31, 139, 47], [92, 47, 132, 67, 116, 31, 139, 49]]","[2450, [14, 79, 96, 18, 21, 78, 66, 30], [14, 79, 96, 18, 21, 78, 69, 58]]","[1680, [130, 116, 123, 76, 114, 79, 27, 78], [130, 116, 123, 92, 114, 110, 27, 76]]","[0, [44, 13, 43, 3, 135, 2, 31, 63], [44, 13, 43, 3, 135, 2, 31, 63]]","[3660, [70, 32, 1, 86, 139, 57, 122, 57], [70, 32, 1, 86, 139, 115, 122, 55]]","[6180, [141, 103, 52, 129, 4, 11, 128, 18], [141, 103, 52, 129, 4, 22, 125, 90]]","[20, [0, 69, 59, 4, 74, 137, 74, 118], [0, 69, 59, 4, 74, 138, 74, 118]]","[240, [38, 135, 92, 136, 50, 68, 24, 85], [38, 135, 92, 136, 56, 68, 24, 85]]","[100, [68, 105, 35, 27, 31, 131, 104, 117], [68, 105, 35, 28, 31, 131, 104, 117]]","[240, [1, 47, 111, 139, 129, 30, 116, 136], [1, 47, 111, 139, 129, 31, 116, 138]]","[2630, [88, 49, 26, 6, 126, 66, 66, 98], [88, 49, 26, 1, 126, 62, 141, 98]]","[630, [115, 39, 13, 6, 66, 76, 101, 73], [115, 39, 13, 15, 66, 76, 101, 73]]","[460, [75, 27, 55, 143, 95, 87, 48, 129], [75, 27, 55, 141, 101, 87, 48, 127]]","[420, [110, 66, 130, 123, 35, 0, 72, 127], [110, 66, 130, 123, 35, 0, 93, 127]]"
2,"[0, [116, 12, 75, 47, 15, 40, 29, 65], [116, 12, 75, 47, 15, 40, 29, 65]]","[2510, [138, 84, 87, 117, 94, 129, 67, 45], [138, 84, 87, 134, 94, 140, 61, 45]]","[3110, [94, 113, 94, 15, 97, 6, 81, 87], [94, 113, 94, 20, 99, 2, 140, 106]]","[1010, [128, 47, 78, 78, 132, 104, 6, 94], [128, 47, 78, 80, 143, 105, 2, 92]]","[320, [70, 112, 122, 133, 107, 103, 50, 78], [70, 112, 122, 133, 107, 107, 50, 78]]","[1850, [53, 27, 20, 135, 28, 77, 116, 126], [53, 27, 20, 135, 47, 78, 116, 129]]","[920, [66, 114, 137, 90, 32, 34, 126, 41], [66, 114, 137, 88, 32, 34, 119, 43]]","[1330, [46, 64, 110, 108, 51, 38, 14, 24], [46, 64, 110, 131, 48, 39, 14, 18]]","[340, [85, 100, 54, 92, 129, 99, 53, 97], [85, 100, 54, 92, 129, 100, 54, 92]]","[780, [44, 59, 130, 6, 15, 61, 60, 60], [44, 59, 130, 6, 9, 61, 63, 58]]","[860, [103, 83, 13, 35, 98, 68, 136, 75], [103, 83, 13, 25, 98, 69, 140, 73]]","[300, [40, 8, 51, 88, 99, 66, 75, 60], [40, 8, 51, 88, 99, 72, 75, 60]]","[0, [10, 128, 65, 19, 70, 117, 78, 95], [10, 128, 65, 19, 70, 117, 78, 95]]","[600, [16, 34, 134, 44, 92, 27, 42, 36], [16, 34, 134, 42, 92, 27, 33, 34]]","[0, [56, 49, 103, 134, 44, 10, 115, 125], [56, 49, 103, 134, 44, 10, 115, 125]]","[1230, [83, 79, 53, 64, 12, 41, 20, 102], [83, 79, 53, 64, 1, 46, 17, 102]]","[1380, [53, 59, 15, 27, 93, 47, 44, 87], [53, 59, 15, 54, 72, 42, 44, 87]]","[140, [87, 75, 58, 119, 36, 118, 110, 55], [87, 75, 58, 119, 34, 118, 110, 55]]","[0, [9, 9, 35, 36, 113, 82, 1, 37], [9, 9, 35, 36, 113, 82, 1, 37]]","[0, [5, 72, 36, 40, 61, 120, 109, 47], [5, 72, 36, 40, 61, 120, 109, 47]]","[0, [79, 98, 3, 112, 132, 87, 39, 111], [79, 98, 3, 112, 132, 87, 39, 111]]","[0, [94, 61, 50, 70, 29, 49, 100, 118], [94, 61, 50, 70, 29, 49, 100, 118]]","[0, [110, 14, 100, 130, 110, 48, 56, 98], [110, 14, 100, 130, 110, 48, 56, 98]]","[210, [79, 37, 99, 7, 42, 137, 44, 18], [79, 37, 99, 7, 39, 137, 44, 18]]"
3,"[0, [55, 52, 67, 122, 127, 135, 50, 84], [55, 52, 67, 122, 127, 135, 50, 84]]","[490, [17, 65, 100, 67, 33, 60, 69, 77], [17, 65, 100, 67, 33, 52, 68, 78]]","[640, [80, 138, 99, 60, 123, 16, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]","[120, [96, 81, 15, 122, 131, 129, 0, 118], [96, 81, 15, 122, 131, 126, 0, 118]]","[860, [27, 23, 75, 72, 45, 135, 105, 27], [27, 23, 75, 75, 75, 143, 104, 27]]","[140, [79, 137, 26, 61, 26, 51, 59, 3], [79, 137, 26, 61, 26, 50, 61, 3]]","[1010, [119, 64, 36, 63, 59, 18, 132, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[910, [47, 18, 17, 67, 136, 10, 8, 36], [47, 18, 17, 70, 136, 17, 8, 35]]","[1730, [61, 124, 60, 51, 75, 75, 84, 66], [61, 124, 60, 54, 119, 78, 84, 51]]","[300, [45, 71, 3, 119, 51, 134, 99, 45], [45, 71, 3, 119, 46, 134, 97, 44]]","[1280, [24, 140, 127, 105, 53, 6, 47, 112], [24, 140, 127, 88, 53, 5, 48, 112]]","[2190, [23, 46, 127, 32, 5, 125, 85, 139], [23, 46, 127, 97, 13, 125, 59, 139]]","[730, [6, 99, 38, 15, 127, 4, 78, 23], [6, 99, 38, 7, 127, 4, 84, 26]]","[1670, [79, 9, 6, 120, 45, 25, 46, 42], [79, 9, 6, 119, 48, 25, 56, 53]]","[40, [83, 45, 52, 114, 57, 98, 28, 86], [83, 45, 52, 114, 57, 98, 32, 86]]","[490, [110, 108, 121, 27, 120, 130, 102, 29], [110, 108, 121, 29, 120, 133, 94, 31]]","[180, [60, 60, 18, 58, 94, 106, 52, 123], [60, 60, 18, 58, 103, 106, 53, 123]]","[110, [57, 66, 141, 74, 50, 40, 99, 91], [57, 66, 141, 74, 55, 43, 99, 91]]","[0, [121, 20, 27, 97, 60, 1, 123, 76], [121, 20, 27, 97, 60, 1, 123, 76]]","[330, [28, 78, 42, 137, 134, 15, 114, 10], [28, 78, 42, 139, 134, 22, 114, 10]]","[0, [135, 96, 128, 95, 49, 54, 113, 29], [135, 96, 128, 95, 49, 54, 113, 29]]","[0, [104, 75, 105, 121, 112, 72, 124, 24], [104, 75, 105, 121, 112, 72, 124, 24]]","[1200, [93, 9, 8, 123, 19, 131, 25, 131], [93, 9, 8, 123, 19, 131, 29, 106]]","[450, [47, 117, 87, 106, 12, 70, 55, 93], [47, 117, 87, 106, 12, 61, 55, 93]]"
4,"[0, [141, 83, 10, 53, 100, 111, 71, 29], [141, 83, 10, 53, 100, 111, 71, 29]]","[850, [24, 20, 77, 89, 132, 91, 73, 114], [24, 20, 77, 85, 139, 91, 76, 114]]","[270, [133, 0, 75, 124, 16, 51, 94, 85], [133, 0, 75, 127, 16, 51, 94, 85]]","[260, [71, 122, 90, 131, 51, 13, 50, 51], [71, 122, 90, 132, 51, 15, 50, 50]]","[240, [0, 92, 51, 13, 47, 79, 24, 39], [0, 92, 51, 13, 49, 85, 24, 39]]","[180, [124, 120, 135, 71, 25, 114, 5, 45], [124, 120, 135, 73, 25, 112, 5, 43]]","[2030, [125, 126, 38, 39, 63, 81, 65, 3], [125, 126, 38, 45, 82, 80, 71, 1]]","[480, [108, 139, 101, 93, 114, 33, 61, 119], [108, 139, 101, 94, 114, 33, 61, 123]]","[2720, [80, 31, 105, 76, 34, 52, 75, 33], [80, 31, 105, 104, 41, 53, 73, 32]]","[250, [100, 136, 70, 79, 30, 28, 60, 81], [100, 136, 70, 79, 33, 28, 58, 82]]","[100, [86, 99, 83, 38, 135, 105, 95, 89], [86, 99, 83, 40, 129, 105, 95, 89]]","[620, [113, 128, 1, 87, 89, 6, 87, 87], [113, 128, 1, 80, 89, 8, 85, 85]]","[2120, [121, 132, 135, 34, 19, 38, 15, 21], [121, 132, 135, 34, 19, 46, 15, 35]]","[3020, [142, 51, 54, 116, 44, 43, 63, 85], [142, 51, 54, 116, 117, 48, 63, 85]]","[100, [67, 64, 47, 36, 127, 57, 78, 0], [67, 64, 47, 34, 127, 55, 78, 0]]","[1540, [112, 124, 107, 37, 127, 49, 129, 21], [112, 124, 107, 37, 115, 49, 140, 26]]","[200, [132, 3, 19, 44, 125, 57, 24, 90], [132, 3, 19, 44, 125, 57, 22, 90]]","[130, [45, 29, 122, 37, 38, 85, 105, 143], [45, 29, 122, 37, 38, 85, 104, 139]]","[400, [16, 34, 134, 38, 92, 27, 36, 36], [16, 34, 134, 42, 92, 27, 33, 34]]","[470, [131, 68, 139, 42, 99, 81, 46, 134], [131, 68, 139, 45, 102, 81, 46, 136]]","[0, [44, 13, 43, 3, 135, 2, 31, 63], [44, 13, 43, 3, 135, 2, 31, 63]]","[0, [133, 2, 86, 29, 100, 14, 70, 26], [133, 2, 86, 29, 100, 14, 70, 26]]","[0, [92, 1, 61, 76, 56, 77, 76, 89], [92, 1, 61, 76, 56, 77, 76, 89]]","[80, [64, 139, 33, 20, 28, 130, 72, 72], [64, 139, 33, 20, 28, 130, 70, 74]]"
5,"[0, [29, 120, 9, 36, 87, 143, 47, 48], [29, 120, 9, 36, 87, 143, 47, 48]]","[0, [106, 66, 135, 119, 45, 46, 95, 92], [106, 66, 135, 119, 45, 46, 95, 92]]","[120, [81, 139, 39, 30, 117, 123, 95, 13], [81, 139, 39, 30, 117, 123, 95, 15]]","[400, [5, 23, 136, 52, 41, 47, 120, 78], [5, 23, 136, 52, 41, 47, 114, 74]]","[1410, [100, 42, 47, 46, 3, 105, 63, 6], [100, 42, 47, 67, 3, 105, 72, 6]]","[350, [2, 63, 86, 32, 73, 103, 3, 5], [2, 63, 86, 32, 75, 103, 0, 5]]","[150, [10, 75, 32, 113, 103, 1, 60, 121], [10, 75, 32, 113, 103, 1, 45, 121]]","[90, [84, 5, 31, 8, 126, 114, 94, 76], [84, 5, 31, 12, 125, 114, 94, 77]]","[90, [14, 40, 65, 121, 66, 60, 87, 3], [14, 40, 65, 122, 63, 60, 87, 2]]","[1000, [57, 16, 136, 89, 6, 32, 129, 137], [57, 16, 136, 89, 6, 36, 120, 137]]","[250, [64, 58, 98, 15, 45, 107, 138, 66], [64, 58, 98, 14, 45, 108, 138, 69]]","[860, [33, 136, 49, 87, 33, 16, 97, 7], [33, 136, 49, 77, 45, 16, 97, 7]]","[1990, [126, 125, 41, 57, 60, 125, 80, 66], [126, 125, 41, 56, 60, 125, 86, 112]]","[330, [27, 23, 75, 75, 42, 143, 104, 27], [27, 23, 75, 75, 75, 143, 104, 27]]","[530, [46, 81, 59, 57, 91, 139, 48, 7], [46, 81, 59, 67, 91, 139, 45, 38]]","[2610, [66, 123, 31, 21, 14, 36, 38, 143], [66, 123, 31, 68, 14, 58, 38, 142]]","[500, [48, 115, 98, 45, 94, 13, 93, 86], [48, 115, 98, 45, 96, 13, 78, 86]]","[0, [31, 62, 51, 128, 106, 97, 50, 49], [31, 62, 51, 128, 106, 97, 50, 49]]","[0, [17, 55, 16, 94, 1, 95, 92, 100], [17, 55, 16, 94, 1, 95, 92, 100]]","[1610, [94, 113, 94, 15, 99, 12, 143, 54], [94, 113, 94, 20, 99, 2, 140, 106]]","[0, [52, 39, 112, 77, 30, 88, 30, 118], [52, 39, 112, 77, 30, 88, 30, 118]]","[310, [90, 119, 33, 41, 101, 32, 49, 52], [90, 119, 33, 41, 101, 33, 53, 52]]","[640, [98, 58, 126, 132, 113, 24, 51, 99], [98, 58, 126, 135, 113, 40, 78, 99]]","[850, [36, 71, 103, 2, 96, 44, 26, 41], [36, 71, 103, 2, 96, 61, 26, 41]]"
6,"[0, [83, 103, 138, 37, 125, 130, 40, 47], [83, 103, 138, 37, 125, 130, 40, 47]]","[2000, [67, 82, 7, 116, 6, 87, 111, 8], [67, 82, 7, 121, 0, 86, 141, 3]]","[410, [29, 67, 115, 126, 24, 86, 41, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[790, [19, 55, 104, 114, 6, 114, 133, 44], [19, 55, 104, 114, 7, 113, 140, 44]]","[2450, [43, 107, 31, 108, 126, 78, 102, 104], [43, 107, 31, 110, 123, 87, 92, 98]]","[1870, [31, 53, 118, 114, 126, 126, 57, 70], [31, 53, 118, 117, 124, 124, 38, 118]]","[330, [108, 138, 118, 59, 63, 22, 93, 137], [108, 138, 118, 77, 65, 23, 93, 137]]","[1200, [28, 111, 92, 90, 16, 138, 108, 103], [28, 111, 92, 90, 16, 138, 128, 103]]","[1490, [124, 67, 21, 22, 97, 98, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]","[1040, [1, 133, 94, 59, 27, 81, 106, 82], [1, 133, 94, 59, 26, 89, 106, 84]]","[1440, [10, 132, 142, 45, 108, 106, 140, 46], [10, 132, 142, 63, 108, 119, 140, 51]]","[110, [113, 125, 115, 6, 13, 96, 34, 53], [113, 125, 115, 6, 13, 99, 34, 54]]","[30, [9, 9, 35, 36, 113, 82, 0, 37], [9, 9, 35, 36, 113, 82, 1, 37]]","[320, [112, 51, 129, 84, 36, 68, 94, 43], [112, 51, 129, 81, 35, 68, 94, 43]]","[20, [70, 112, 122, 133, 107, 107, 50, 77], [70, 112, 122, 133, 107, 107, 50, 78]]","[170, [115, 115, 24, 128, 121, 104, 129, 65], [115, 115, 24, 128, 121, 111, 139, 65]]","[400, [109, 74, 23, 93, 36, 134, 73, 90], [109, 74, 23, 93, 36, 138, 73, 90]]","[180, [35, 58, 34, 97, 19, 83, 63, 47], [35, 58, 34, 97, 19, 81, 63, 47]]","[50, [134, 140, 106, 73, 31, 105, 108, 96], [134, 140, 106, 73, 32, 103, 108, 96]]","[0, [67, 28, 7, 91, 143, 36, 112, 134], [67, 28, 7, 91, 143, 36, 112, 134]]","[270, [20, 133, 102, 49, 107, 96, 41, 50], [20, 133, 102, 49, 107, 96, 41, 53]]","[0, [67, 28, 7, 91, 143, 36, 112, 134], [67, 28, 7, 91, 143, 36, 112, 134]]","[0, [90, 58, 109, 68, 81, 120, 87, 8], [90, 58, 109, 68, 81, 120, 87, 8]]","[2040, [39, 69, 128, 123, 143, 71, 39, 73], [39, 69, 128, 123, 139, 71, 39, 121]]"
7,"[0, [104, 17, 57, 32, 109, 41, 51, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[1710, [140, 78, 124, 132, 69, 87, 69, 81], [140, 78, 124, 129, 63, 84, 52, 77]]","[1680, [20, 124, 59, 73, 121, 8, 131, 95], [20, 124, 59, 73, 121, 9, 143, 108]]","[440, [112, 41, 56, 114, 54, 66, 115, 131], [112, 41, 56, 113, 61, 68, 115, 131]]","[100, [43, 112, 30, 25, 19, 63, 66, 16], [43, 112, 30, 25, 19, 62, 66, 16]]","[1070, [81, 78, 82, 51, 26, 131, 97, 83], [81, 78, 82, 51, 36, 131, 104, 84]]","[530, [140, 0, 90, 75, 37, 18, 63, 100], [140, 0, 90, 75, 41, 16, 61, 103]]","[380, [60, 120, 13, 33, 11, 118, 88, 40], [60, 120, 13, 30, 14, 118, 88, 42]]","[150, [113, 107, 105, 125, 102, 75, 138, 105], [113, 107, 105, 125, 102, 74, 136, 104]]","[580, [132, 141, 59, 66, 75, 19, 81, 66], [132, 141, 59, 65, 75, 19, 88, 66]]","[840, [77, 71, 118, 122, 68, 58, 54, 67], [77, 71, 118, 122, 68, 60, 54, 77]]","[360, [4, 136, 78, 99, 59, 67, 126, 115], [4, 136, 78, 99, 63, 67, 126, 115]]","[670, [50, 126, 123, 66, 135, 71, 15, 16], [50, 126, 123, 66, 135, 72, 44, 16]]","[340, [51, 90, 143, 103, 8, 19, 129, 97], [51, 90, 143, 103, 10, 19, 127, 97]]","[770, [14, 42, 6, 49, 136, 48, 57, 42], [14, 42, 6, 49, 136, 41, 50, 42]]","[1100, [81, 103, 5, 44, 102, 28, 36, 38], [81, 103, 5, 44, 110, 28, 36, 45]]","[420, [29, 67, 115, 132, 24, 86, 48, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[540, [99, 29, 80, 29, 128, 55, 49, 36], [99, 29, 80, 29, 128, 55, 49, 63]]","[680, [33, 74, 40, 88, 126, 135, 28, 137], [33, 74, 40, 88, 126, 118, 28, 137]]","[300, [131, 31, 98, 112, 60, 140, 97, 59], [131, 31, 98, 112, 60, 140, 100, 59]]","[0, [129, 142, 138, 88, 97, 40, 78, 31], [129, 142, 138, 88, 97, 40, 78, 31]]","[50, [108, 80, 52, 143, 123, 75, 137, 110], [108, 80, 52, 138, 123, 75, 137, 110]]","[40, [7, 124, 4, 41, 132, 26, 133, 79], [7, 124, 4, 41, 132, 30, 133, 79]]","[4080, [87, 95, 110, 32, 72, 24, 3, 57], [87, 95, 110, 88, 64, 24, 3, 57]]"
8,"[0, [65, 27, 51, 40, 34, 95, 51, 63], [65, 27, 51, 40, 34, 95, 51, 63]]","[4630, [113, 68, 77, 116, 18, 40, 44, 112], [113, 68, 77, 125, 47, 46, 44, 139]]","[1130, [135, 98, 41, 123, 25, 60, 114, 90], [135, 98, 41, 129, 25, 57, 110, 109]]","[2660, [131, 31, 98, 114, 57, 134, 118, 55], [131, 31, 98, 112, 60, 140, 100, 59]]","[450, [133, 23, 80, 20, 13, 18, 7, 78], [133, 23, 80, 24, 13, 16, 8, 78]]","[960, [90, 58, 109, 70, 81, 116, 95, 8], [90, 58, 109, 68, 81, 120, 87, 8]]","[360, [113, 128, 1, 81, 90, 9, 82, 82], [113, 128, 1, 80, 89, 8, 85, 85]]","[630, [49, 25, 130, 120, 81, 114, 83, 97], [49, 25, 130, 115, 81, 114, 107, 99]]","[1430, [139, 98, 55, 61, 32, 6, 105, 33], [139, 98, 55, 63, 45, 6, 105, 63]]","[200, [66, 124, 120, 137, 127, 57, 15, 136], [66, 124, 120, 137, 126, 63, 16, 136]]","[390, [104, 23, 85, 105, 107, 60, 106, 60], [104, 23, 85, 115, 110, 60, 110, 61]]","[2020, [5, 9, 68, 87, 7, 143, 133, 68], [5, 9, 68, 74, 13, 136, 133, 74]]","[920, [123, 88, 112, 0, 65, 67, 75, 123], [123, 88, 112, 0, 62, 69, 75, 117]]","[5040, [20, 133, 102, 49, 107, 40, 41, 53], [20, 133, 102, 49, 107, 96, 41, 53]]","[210, [75, 55, 14, 76, 114, 120, 36, 115], [75, 55, 14, 76, 114, 117, 36, 115]]","[3690, [2, 1, 113, 23, 29, 102, 21, 120], [2, 1, 113, 58, 29, 124, 57, 120]]","[0, [58, 73, 133, 72, 81, 65, 29, 22], [58, 73, 133, 72, 81, 65, 29, 22]]","[1100, [52, 131, 132, 99, 36, 122, 4, 20], [52, 131, 132, 99, 31, 122, 13, 20]]","[1040, [100, 13, 2, 112, 138, 117, 137, 37], [100, 13, 2, 112, 124, 117, 134, 37]]","[0, [86, 85, 77, 112, 49, 110, 82, 92], [86, 85, 77, 112, 49, 110, 82, 92]]","[500, [66, 65, 20, 83, 85, 36, 39, 126], [66, 65, 20, 83, 85, 41, 39, 126]]","[1470, [28, 34, 107, 28, 95, 62, 75, 12], [28, 34, 107, 49, 95, 62, 75, 12]]","[710, [84, 5, 31, 12, 132, 114, 94, 52], [84, 5, 31, 12, 125, 114, 94, 77]]","[0, [82, 65, 92, 118, 123, 115, 58, 42], [82, 65, 92, 118, 123, 115, 58, 42]]"
9,"[0, [76, 108, 131, 39, 101, 40, 109, 49], [76, 108, 131, 39, 101, 40, 109, 49]]","[3120, [139, 32, 72, 112, 110, 90, 116, 99], [139, 32, 72, 131, 125, 90, 134, 99]]","[390, [41, 121, 82, 125, 87, 87, 118, 124], [41, 121, 82, 125, 86, 87, 118, 140]]","[940, [99, 115, 94, 5, 119, 119, 67, 131], [99, 115, 94, 5, 120, 122, 67, 139]]","[2530, [41, 121, 82, 125, 78, 104, 115, 130], [41, 121, 82, 125, 86, 87, 118, 140]]","[2170, [120, 87, 97, 67, 30, 93, 69, 119], [120, 87, 97, 67, 30, 93, 100, 119]]","[710, [50, 126, 123, 63, 135, 75, 30, 18], [50, 126, 123, 66, 135, 72, 44, 16]]","[910, [104, 57, 120, 108, 109, 12, 92, 75], [104, 57, 120, 107, 110, 17, 101, 60]]","[1730, [38, 129, 10, 23, 135, 117, 68, 120], [38, 129, 10, 28, 135, 139, 68, 123]]","[510, [94, 84, 54, 27, 26, 82, 60, 16], [94, 84, 54, 53, 26, 85, 64, 16]]","[1550, [10, 124, 46, 67, 45, 60, 23, 18], [10, 124, 46, 72, 69, 60, 23, 18]]","[540, [92, 56, 66, 13, 66, 7, 47, 45], [92, 56, 66, 13, 72, 10, 47, 45]]","[300, [47, 18, 17, 70, 136, 15, 7, 36], [47, 18, 17, 70, 136, 17, 8, 35]]","[640, [5, 44, 106, 43, 58, 37, 42, 62], [5, 44, 106, 39, 54, 37, 42, 66]]","[0, [119, 80, 32, 134, 80, 27, 93, 132], [119, 80, 32, 134, 80, 27, 93, 132]]","[700, [29, 86, 46, 112, 76, 53, 102, 34], [29, 86, 46, 112, 79, 57, 91, 34]]","[400, [59, 72, 73, 118, 28, 14, 93, 20], [59, 72, 73, 118, 28, 16, 89, 20]]","[60, [64, 139, 33, 20, 28, 130, 70, 80], [64, 139, 33, 20, 28, 130, 70, 74]]","[200, [66, 65, 20, 83, 85, 39, 39, 126], [66, 65, 20, 83, 85, 41, 39, 126]]","[0, [49, 48, 135, 95, 25, 28, 4, 64], [49, 48, 135, 95, 25, 28, 4, 64]]","[1350, [49, 107, 110, 9, 6, 28, 34, 102], [49, 107, 110, 141, 9, 28, 34, 102]]","[1700, [106, 66, 135, 119, 45, 29, 95, 92], [106, 66, 135, 119, 45, 46, 95, 92]]","[230, [23, 28, 58, 67, 28, 55, 85, 36], [23, 28, 58, 67, 29, 55, 85, 34]]","[50, [76, 103, 136, 4, 72, 39, 48, 57], [76, 103, 136, 4, 71, 39, 48, 57]]"
