,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[670, [43, 7, 21, 8, 11, 45], [38, 7, 20, 8, 13, 45]]","[1220, [42, 28, 39, 42, 30, 13], [26, 19, 39, 46, 30, 13]]","[810, [15, 29, 34, 27, 12, 29], [16, 28, 34, 26, 12, 23]]","[540, [37, 3, 41, 9, 34, 5], [37, 5, 39, 9, 34, 20]]","[750, [17, 17, 13, 40, 9, 32], [13, 20, 13, 40, 9, 35]]","[120, [14, 1, 45, 23, 27, 13], [14, 1, 45, 23, 24, 12]]","[320, [34, 45, 29, 34, 33, 33], [35, 46, 28, 34, 34, 33]]","[50, [1, 31, 42, 28, 9, 10], [0, 31, 42, 28, 9, 10]]","[240, [34, 3, 8, 22, 14, 37], [35, 3, 8, 26, 14, 37]]","[70, [34, 2, 16, 13, 21, 14], [34, 2, 16, 13, 22, 14]]","[0, [23, 21, 32, 16, 31, 36], [23, 21, 32, 16, 31, 36]]","[520, [16, 41, 41, 42, 30, 40], [16, 41, 33, 46, 30, 36]]","[0, [38, 12, 6, 34, 37, 34], [38, 12, 6, 34, 37, 34]]","[0, [24, 46, 19, 47, 39, 25], [24, 46, 19, 47, 39, 25]]"
1,"[290, [45, 13, 31, 9, 1, 22], [45, 13, 33, 7, 1, 23]]","[430, [34, 7, 15, 13, 21, 13], [34, 2, 16, 13, 22, 14]]","[870, [43, 33, 4, 17, 4, 27], [37, 33, 4, 17, 1, 17]]","[700, [40, 40, 25, 40, 4, 6], [44, 40, 25, 38, 4, 10]]","[240, [17, 17, 30, 3, 30, 33], [15, 15, 30, 3, 29, 33]]","[320, [34, 45, 27, 34, 33, 33], [35, 46, 28, 34, 34, 33]]","[210, [21, 33, 24, 16, 22, 21], [22, 29, 24, 16, 22, 21]]","[80, [38, 6, 19, 22, 16, 42], [38, 7, 18, 22, 16, 42]]","[290, [22, 14, 1, 21, 23, 45], [23, 14, 1, 18, 22, 47]]","[140, [9, 1, 15, 19, 25, 41], [9, 1, 16, 18, 25, 41]]","[0, [21, 43, 22, 38, 20, 40], [21, 43, 22, 38, 20, 40]]","[120, [17, 32, 42, 38, 18, 31], [17, 32, 38, 38, 18, 31]]","[0, [1, 21, 24, 32, 15, 18], [1, 21, 24, 32, 15, 18]]","[50, [11, 38, 26, 43, 30, 4], [11, 38, 26, 43, 30, 3]]"
2,"[330, [7, 40, 31, 31, 11, 33], [7, 38, 32, 33, 15, 33]]","[960, [42, 31, 8, 33, 21, 46], [33, 31, 9, 33, 19, 46]]","[700, [43, 43, 12, 10, 46, 31], [40, 40, 21, 8, 46, 35]]","[850, [1, 14, 6, 28, 6, 14], [1, 17, 18, 25, 9, 12]]","[150, [37, 0, 25, 39, 20, 39], [37, 0, 23, 40, 20, 38]]","[1330, [4, 27, 43, 27, 20, 27], [5, 32, 43, 23, 19, 13]]","[190, [33, 44, 37, 43, 15, 44], [32, 44, 37, 44, 16, 44]]","[250, [42, 28, 23, 17, 37, 19], [42, 28, 23, 18, 40, 20]]","[570, [44, 3, 7, 20, 22, 13], [39, 3, 5, 20, 20, 13]]","[240, [13, 44, 34, 2, 26, 42], [13, 44, 36, 3, 27, 42]]","[110, [7, 4, 0, 36, 44, 6], [7, 3, 1, 36, 44, 6]]","[160, [1, 27, 15, 7, 27, 42], [1, 28, 15, 7, 28, 41]]","[170, [6, 45, 38, 19, 46, 3], [5, 46, 38, 19, 47, 4]]","[0, [20, 46, 37, 21, 38, 24], [20, 46, 37, 21, 38, 24]]"
3,"[280, [45, 46, 8, 2, 22, 21], [47, 46, 4, 4, 22, 22]]","[1070, [7, 21, 7, 34, 42, 15], [2, 26, 7, 36, 40, 16]]","[260, [10, 45, 40, 20, 46, 4], [5, 46, 38, 19, 47, 4]]","[460, [29, 14, 34, 20, 41, 17], [29, 12, 36, 21, 45, 20]]","[250, [47, 8, 32, 25, 17, 31], [47, 8, 33, 26, 16, 31]]","[100, [4, 19, 36, 27, 28, 24], [5, 19, 36, 26, 28, 24]]","[170, [31, 21, 43, 20, 46, 42], [31, 21, 47, 21, 47, 42]]","[640, [28, 28, 26, 28, 6, 16], [31, 32, 23, 28, 11, 16]]","[0, [38, 43, 19, 12, 31, 13], [38, 43, 19, 12, 31, 13]]","[80, [16, 33, 19, 19, 42, 38], [16, 33, 19, 17, 42, 36]]","[180, [30, 4, 23, 29, 29, 32], [30, 4, 23, 29, 29, 34]]","[80, [29, 3, 15, 46, 26, 40], [28, 3, 15, 46, 26, 40]]","[0, [20, 34, 39, 44, 32, 10], [20, 34, 39, 44, 32, 10]]","[0, [18, 25, 11, 4, 20, 39], [18, 25, 11, 4, 20, 39]]"
4,"[1460, [29, 11, 21, 9, 22, 45], [28, 19, 26, 8, 34, 36]]","[710, [21, 21, 42, 13, 21, 13], [31, 27, 44, 13, 19, 12]]","[80, [28, 36, 43, 10, 46, 6], [28, 36, 43, 8, 47, 6]]","[330, [31, 6, 21, 13, 41, 9], [30, 12, 21, 12, 44, 9]]","[470, [30, 30, 44, 13, 19, 17], [31, 27, 44, 13, 19, 12]]","[610, [42, 9, 27, 26, 15, 27], [42, 9, 33, 27, 16, 32]]","[60, [20, 34, 39, 44, 32, 9], [20, 34, 39, 44, 32, 10]]","[90, [19, 13, 32, 28, 25, 37], [19, 12, 32, 28, 26, 39]]","[650, [29, 17, 32, 22, 44, 32], [28, 18, 34, 21, 43, 39]]","[110, [28, 44, 14, 14, 3, 39], [28, 44, 16, 14, 4, 39]]","[60, [24, 46, 19, 46, 39, 25], [24, 46, 19, 47, 39, 25]]","[80, [5, 1, 17, 12, 3, 13], [5, 1, 17, 12, 4, 13]]","[0, [21, 33, 44, 30, 34, 6], [21, 33, 44, 30, 34, 6]]","[0, [32, 43, 8, 27, 18, 27], [32, 43, 8, 27, 18, 27]]"
5,"[2070, [45, 11, 13, 43, 12, 22], [45, 18, 13, 37, 13, 38]]","[210, [21, 13, 26, 8, 43, 31], [20, 11, 26, 8, 43, 31]]","[310, [43, 10, 31, 27, 15, 31], [42, 9, 33, 27, 16, 32]]","[810, [9, 15, 20, 1, 33, 41], [8, 15, 20, 1, 19, 39]]","[380, [13, 32, 9, 42, 44, 33], [13, 36, 8, 42, 42, 33]]","[660, [27, 13, 28, 27, 27, 27], [35, 13, 28, 38, 19, 29]]","[30, [34, 31, 3, 21, 16, 40], [34, 31, 3, 21, 16, 41]]","[280, [22, 37, 33, 34, 28, 3], [22, 44, 34, 35, 29, 4]]","[0, [19, 8, 28, 32, 22, 17], [19, 8, 28, 32, 22, 17]]","[80, [14, 33, 46, 34, 46, 14], [14, 33, 47, 35, 46, 14]]","[0, [20, 46, 37, 21, 38, 24], [20, 46, 37, 21, 38, 24]]","[60, [24, 22, 32, 42, 17, 17], [25, 22, 32, 42, 17, 17]]","[30, [24, 31, 12, 18, 46, 28], [24, 31, 12, 18, 47, 28]]","[50, [34, 24, 37, 29, 10, 37], [35, 24, 37, 29, 10, 37]]"
6,"[1130, [44, 21, 29, 22, 45, 45], [47, 18, 27, 32, 27, 44]]","[640, [7, 42, 21, 42, 14, 3], [7, 38, 22, 24, 14, 2]]","[1360, [30, 12, 31, 31, 29, 15], [30, 22, 33, 36, 26, 17]]","[70, [25, 40, 33, 27, 3, 9], [25, 40, 33, 27, 4, 9]]","[920, [25, 30, 29, 30, 44, 13], [23, 19, 31, 31, 47, 15]]","[160, [9, 39, 17, 39, 13, 24], [11, 39, 17, 39, 13, 24]]","[180, [20, 0, 42, 9, 28, 24], [20, 1, 41, 8, 28, 27]]","[70, [30, 29, 26, 34, 46, 37], [30, 29, 24, 34, 46, 38]]","[420, [8, 32, 20, 23, 40, 22], [8, 30, 20, 23, 40, 18]]","[110, [34, 23, 13, 3, 34, 15], [34, 22, 13, 3, 35, 15]]","[0, [42, 36, 13, 26, 34, 9], [42, 36, 13, 26, 34, 9]]","[10, [19, 18, 23, 30, 33, 42], [19, 18, 23, 30, 33, 41]]","[0, [39, 23, 17, 21, 43, 27], [39, 23, 17, 21, 43, 27]]","[20, [38, 21, 13, 16, 1, 7], [38, 21, 13, 17, 1, 7]]"
7,"[330, [45, 12, 6, 31, 40, 29], [43, 16, 6, 32, 39, 29]]","[310, [17, 42, 42, 7, 8, 40], [17, 34, 43, 2, 8, 40]]","[300, [4, 34, 43, 31, 4, 44], [8, 34, 43, 31, 2, 45]]","[690, [14, 6, 46, 43, 28, 1], [15, 24, 47, 43, 29, 0]]","[1150, [30, 25, 30, 32, 17, 44], [31, 26, 31, 32, 2, 43]]","[270, [20, 9, 13, 27, 9, 1], [20, 11, 13, 26, 9, 1]]","[240, [33, 39, 5, 40, 14, 9], [33, 37, 5, 41, 14, 7]]","[160, [1, 21, 19, 30, 6, 26], [2, 21, 18, 30, 8, 24]]","[470, [10, 25, 22, 13, 42, 22], [10, 25, 15, 11, 42, 27]]","[0, [33, 44, 24, 36, 26, 44], [33, 44, 24, 36, 26, 44]]","[0, [15, 42, 8, 23, 6, 43], [15, 42, 8, 23, 6, 43]]","[30, [25, 40, 1, 3, 14, 5], [25, 40, 0, 3, 14, 5]]","[100, [14, 6, 41, 18, 10, 37], [14, 4, 41, 18, 10, 37]]","[130, [41, 47, 16, 4, 46, 16], [41, 47, 16, 3, 47, 16]]"
8,"[1710, [10, 21, 21, 14, 22, 29], [19, 25, 19, 17, 26, 40]]","[1030, [7, 42, 42, 8, 42, 8], [4, 45, 37, 13, 38, 9]]","[550, [39, 39, 3, 14, 31, 43], [39, 47, 2, 29, 32, 43]]","[190, [34, 13, 39, 43, 31, 41], [36, 13, 39, 43, 30, 43]]","[70, [45, 44, 32, 4, 4, 25], [45, 44, 32, 2, 1, 25]]","[210, [13, 33, 27, 27, 4, 9], [12, 33, 27, 31, 4, 10]]","[30, [19, 29, 33, 7, 13, 3], [19, 30, 33, 7, 13, 3]]","[450, [3, 26, 6, 37, 37, 16], [2, 26, 7, 36, 40, 16]]","[600, [41, 32, 45, 32, 13, 14], [41, 37, 45, 36, 13, 14]]","[140, [28, 18, 31, 17, 29, 1], [28, 18, 32, 18, 29, 1]]","[0, [31, 7, 27, 16, 40, 43], [31, 7, 27, 16, 40, 43]]","[0, [10, 25, 19, 23, 27, 21], [10, 25, 19, 23, 27, 21]]","[10, [9, 1, 11, 45, 6, 20], [9, 0, 11, 45, 6, 20]]","[0, [31, 16, 38, 17, 24, 29], [31, 16, 38, 17, 24, 29]]"
9,"[140, [45, 43, 8, 41, 43, 13], [45, 42, 8, 39, 43, 13]]","[550, [21, 13, 42, 17, 21, 42], [24, 12, 38, 18, 20, 44]]","[200, [36, 27, 46, 47, 10, 12], [36, 27, 47, 47, 10, 15]]","[220, [5, 8, 14, 34, 41, 31], [8, 8, 13, 34, 41, 31]]","[830, [30, 30, 25, 30, 29, 32], [30, 4, 23, 29, 29, 34]]","[1070, [27, 34, 23, 27, 25, 20], [38, 34, 23, 31, 25, 20]]","[120, [2, 39, 43, 39, 24, 29], [2, 41, 43, 39, 24, 29]]","[910, [6, 3, 1, 37, 44, 14], [7, 3, 1, 36, 44, 6]]","[250, [17, 38, 15, 10, 32, 3], [18, 38, 16, 10, 28, 4]]","[0, [24, 12, 38, 18, 20, 44], [24, 12, 38, 18, 20, 44]]","[0, [7, 6, 25, 36, 20, 20], [7, 6, 25, 36, 20, 20]]","[60, [14, 5, 42, 18, 10, 37], [14, 4, 41, 18, 10, 37]]","[0, [29, 12, 44, 11, 44, 4], [29, 12, 44, 11, 44, 4]]","[30, [4, 23, 36, 37, 29, 22], [3, 23, 36, 37, 29, 22]]"
